EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 107211 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107211,19870405,  102,    0
107211,19870406,  124,    0
107211,19870407,  138,    0
107211,19870408,  116,    0
107211,19870409,  109,    0
107211,19870410,   86,    0
107211,19870411,   97,    0
107211,19870412,   86,    0
107211,19870413,   77,    0
107211,19870414,  106,    0
107211,19870415,  104,    0
107211,19870416,  133,    0
107211,19870417,  156,    0
107211,19870418,  151,    0
107211,19870419,  146,    0
107211,19870420,  124,    0
107211,19870421,   88,    0
107211,19870422,  110,    0
107211,19870423,  134,    0
107211,19870424,  158,    0
107211,19870425,  155,    0
107211,19870426,  137,    0
107211,19870427,  157,    0
107211,19870428,  178,    0
107211,19870429,  178,    0
107211,19870430,  155,    0
107211,19870501,  141,    0
107211,19870502,  122,    0
107211,19870503,   72,    0
107211,19870504,   62,    0
107211,19870505,  110,    0
107211,19870506,  122,    0
107211,19870507,   98,    0
107211,19870508,  128,    0
107211,19870509,  158,    0
107211,19870510,  169,    0
107211,19870511,  112,    0
107211,19870512,  114,    0
107211,19870513,   96,    0
107211,19870514,   77,    0
107211,19870515,   98,    0
107211,19870516,   77,    0
107211,19870517,   94,    0
107211,19870518,   98,    0
107211,19870519,  112,    0
107211,19870520,  114,    0
107211,19870521,   91,    0
107211,19870522,  101,    0
107211,19870523,  108,    0
107211,19870524,  150,    0
107211,19870525,  156,    0
107211,19870526,  178,    0
107211,19870527,  134,    0
107211,19870528,  144,    0
107211,19870529,  139,    0
107211,19870530,  139,    0
107211,19870531,  153,    0
107211,19870601,  144,    0
107211,19870602,  166,    0
107211,19870603,  172,    0
107211,19870604,  158,    0
107211,19870605,  149,    0
107211,19870606,  172,    0
107211,19870607,  152,    0
107211,19870608,  128,    0
107211,19870609,  120,    0
107211,19870610,  138,    0
107211,19870611,  162,    0
107211,19870612,  142,    0
107211,19870613,  126,    0
107211,19870614,  126,    0
107211,19870615,  131,    0
107211,19870616,  124,    0
107211,19870617,  122,    0
107211,19870618,  150,    0
107211,19870619,  145,    0
107211,19870620,  148,    0
107211,19870621,  144,    0
107211,19870622,  154,    0
107211,19870623,  174,    0
107211,19870624,  182,    0
107211,19870625,  180,    0
107211,19870626,  180,    0
107211,19870627,  168,    0
107211,19870628,  216,    0
107211,19870629,  248,    0
107211,19870630,  234,    0
107211,19870701,  199,    0
107211,19870702,  196,    0
107211,19870703,  190,    0
107211,19870704,  204,    0
107211,19870705,  226,    0
107211,19870706,  241,    0
107211,19870707,  224,    0
107211,19870708,  194,    0
107211,19870709,  186,    0
107211,19870710,  200,    0
107211,19870711,  216,    0
107211,19870712,  202,    0
107211,19870713,  206,    0
107211,19870714,  219,    0
107211,19870715,  206,    0
107211,19870716,  152,    0
107211,19870717,  168,    0
107211,19870718,  166,    0
107211,19870719,  150,    0
107211,19870720,  166,    0
107211,19870721,  166,    0
107211,19870722,  162,    0
107211,19870723,  176,    0
107211,19870724,  192,    0
107211,19870725,  176,    0
107211,19870726,  144,    0
107211,19870727,  166,    0
107211,19870728,  188,    0
107211,19870729,  201,    0
107211,19870730,  174,    0
107211,19870731,  162,    0
107211,19870801,  198,    0
107211,19870802,  180,    0
107211,19870803,  187,    0
107211,19870804,  174,    0
107211,19870805,  136,    0
107211,19870806,  136,    0
107211,19870807,  155,    0
107211,19870808,  154,    0
107211,19870809,  166,    0
107211,19870810,  162,    0
107211,19870811,  172,    0
107211,19870812,  191,    0
107211,19870813,  216,    0
107211,19870814,  222,    0
107211,19870815,  199,    0
107211,19870816,  225,    0
107211,19870817,  220,    0
107211,19870818,  211,    0
107211,19870819,  208,    0
107211,19870820,  230,    0
107211,19870821,  234,    0
107211,19870822,  222,    0
107211,19870823,  186,    0
107211,19870824,  136,    0
107211,19870825,  160,    0
107211,19870826,  146,    0
107211,19870827,  153,    0
107211,19870828,  148,    0
107211,19870829,  172,    0
107211,19870830,  210,    0
107211,19870831,  222,    0
107211,19870901,  216,    0
107211,19870902,  208,    0
107211,19870903,  194,    0
107211,19870904,  183,    0
107211,19870905,  149,    0
107211,19870906,  170,    0
107211,19870907,  206,    0
107211,19870908,  196,    0
107211,19870909,  166,    0
107211,19870910,  168,    0
107211,19870911,  196,    0
107211,19870912,  224,    0
107211,19870913,  217,    0
107211,19870914,  216,    0
107211,19870915,  204,    0
107211,19870916,  220,    0
107211,19870917,  240,    0
107211,19870918,  228,    0
107211,19870919,  234,    0
107211,19870920,  216,    0
107211,19870921,  222,    0
107211,19870922,  185,    0
107211,19870923,  174,    0
107211,19870924,  156,    0
107211,19870925,  117,    0
107211,19870926,  144,    0
107211,19870927,  121,    0
107211,19870928,  112,    0
107211,19870929,  108,    0
107211,19870930,  109,    0
107211,19871001,  126,    0
107211,19871002,  173,    0
107211,19871003,  147,    0
107211,19871004,  182,    0
107211,19871005,  181,    0
107211,19871006,  160,    0
107211,19871007,  125,    0
107211,19871008,  123,    0
107211,19871009,  132,    0
107211,19871010,  137,    0
107211,19871011,   83,    0
107211,19871012,  124,    0
107211,19871013,  128,    0
107211,19871014,  122,    0
107211,19871015,  169,    0
107211,19871016,  150,    0
107211,19871017,  132,    0
107211,19871018,  124,    0
107211,19871019,  110,    0
107211,19871020,  148,    0
107211,19871021,  128,    0
107211,19871022,   98,    0
107211,19871023,   90,    0
107211,19871024,   55,    0
107211,19871025,   88,    0
107211,19871026,  116,    0
107211,19871027,  173,    0
107211,19871028,  118,    0
107211,19871029,   98,    0
107211,19871030,  128,    0
107211,19871031,  138,    0
107211,19871101,  127,    0
107211,19871102,   90,    0
107211,19871103,   94,    0
107211,19871104,   77,    0
107211,19871105,   55,    0
107211,19871106,   42,    0
107211,19871107,   34,    0
107211,19871108,   48,    0
107211,19871109,   80,    0
107211,19871110,   94,    0
107211,19871111,   77,    0
107211,19871112,   97,    0
107211,19871113,   92,    0
107211,19871114,   65,    0
107211,19871115,   81,    0
107211,19871116,  130,    0
107211,19871117,  105,    0
107211,19871118,  106,    0
107211,19871119,   80,    0
107211,19871120,   69,    0
107211,19871121,   68,    0
107211,19871122,   72,    0
107211,19871123,   48,    0
107211,19871124,   50,    0
107211,19871125,   23,    0
107211,19871126,   46,    0
107211,19871127,   50,    0
107211,19871128,   40,    0
107211,19871129,    8,    0
107211,19871130,   10,    0
107211,19871201,   14,    0
107211,19871202,   29,    0
107211,19871203,   38,    0
107211,19871204,   74,    0
107211,19871205,   80,    0
107211,19871206,   86,    0
107211,19871207,   29,    0
107211,19871208,    4,    0
107211,19871209,  -34,    0
107211,19871210,  -36,    0
107211,19871211,  -21,    0
107211,19871212,  -31,    0
107211,19871213,   -7,    0
107211,19871214,   24,    0
107211,19871215,   75,    0
107211,19871216,  118,    0
107211,19871217,  138,    0
107211,19871218,  136,    0
107211,19871219,   98,    0
107211,19871220,   56,    0
107211,19871221,   42,    0
107211,19871222,   51,    0
107211,19871223,   52,    0
107211,19871224,   60,    0
107211,19871225,   75,    0
107211,19871226,   48,    0
107211,19871227,   74,    0
107211,19871228,   69,    0
107211,19871229,   77,    0
107211,19871230,   98,    0
107211,19871231,   63,    0
107211,19880101,   86,    0
107211,19880102,  112,    0
107211,19880103,   80,    0
107211,19880104,   91,    0
107211,19880105,  121,    0
107211,19880106,   86,    0
107211,19880107,   54,    0
107211,19880108,   51,    0
107211,19880109,   94,    0
107211,19880110,   97,    0
107211,19880111,   60,    0
107211,19880112,   30,    0
107211,19880113,   56,    0
107211,19880114,   54,    0
107211,19880115,   56,    0
107211,19880116,   57,    0
107211,19880117,   71,    0
107211,19880118,   64,    0
107211,19880119,   82,    0
107211,19880120,   66,    0
107211,19880121,   51,    0
107211,19880122,   76,    0
107211,19880123,   56,    0
107211,19880124,   97,    0
107211,19880125,   96,    0
107211,19880126,   93,    0
107211,19880127,   93,    0
107211,19880128,  100,    0
107211,19880129,   75,    0
107211,19880130,   56,    0
107211,19880131,   64,    0
107211,19880201,   73,    0
107211,19880202,   80,    0
107211,19880203,   90,    0
107211,19880204,   78,    0
107211,19880205,   88,    0
107211,19880206,   76,    0
107211,19880207,   55,    0
107211,19880208,   78,    0
107211,19880209,   86,    0
107211,19880210,   54,    0
107211,19880211,   66,    0
107211,19880212,   52,    0
107211,19880213,   40,    0
107211,19880214,   80,    0
107211,19880215,   78,    0
107211,19880216,   68,    0
107211,19880217,   44,    0
107211,19880218,   34,    0
107211,19880219,   74,    0
107211,19880220,   58,    0
107211,19880221,   65,    0
107211,19880222,   54,    0
107211,19880223,   30,    0
107211,19880224,   23,    0
107211,19880225,   23,    0
107211,19880226,    9,    0
107211,19880227,   15,    0
107211,19880228,   21,    0
107211,19880229,   22,    0
107211,19880301,   18,    0
107211,19880302,   22,    0
107211,19880303,   18,    0
107211,19880304,   44,    0
107211,19880305,   18,    0
107211,19880306,   42,    0
107211,19880307,   83,    0
107211,19880308,   67,    0
107211,19880309,   60,    0
107211,19880310,   60,    0
107211,19880311,   40,    0
107211,19880312,   74,    0
107211,19880313,   74,    0
107211,19880314,   84,    0
107211,19880315,   74,    0
107211,19880316,   97,    0
107211,19880317,   88,    0
107211,19880318,  110,    0
107211,19880319,  118,    0
107211,19880320,  118,    0
107211,19880321,  106,    0
107211,19880322,   89,    0
107211,19880323,  108,    0
107211,19880324,  112,    0
107211,19880325,  116,    0
107211,19880326,   88,    0
107211,19880327,   82,    0
107211,19880328,   60,    0
107211,19880329,   87,    0
107211,19880330,   74,    0
107211,19880331,   74,    0
107211,19880401,   66,    0
107211,19880402,   89,    0
107211,19880403,   92,    0
107211,19880404,   84,    0
107211,19880405,  106,    0
107211,19880406,   96,    0
107211,19880407,  108,    0
107211,19880408,   99,    0
107211,19880409,   86,    0
107211,19880410,   75,    0
107211,19880411,  109,    0
107211,19880412,  122,    0
107211,19880413,   90,    0
107211,19880414,   88,    0
107211,19880415,  116,    0
107211,19880416,  134,    0
107211,19880417,  130,    0
107211,19880418,  177,    0
107211,19880419,  138,    0
107211,19880420,  138,    0
107211,19880421,  130,    0
107211,19880422,  152,    0
107211,19880423,  122,    0
107211,19880424,   88,    0
107211,19880425,   97,    0
107211,19880426,   92,    0
107211,19880427,   96,    0
107211,19880428,   90,    0
107211,19880429,   98,    0
107211,19880430,  112,    0
107211,19880501,  124,    0
107211,19880502,  130,    0
107211,19880503,  129,    0
107211,19880504,  128,    0
107211,19880505,  144,    0
107211,19880506,  164,    0
107211,19880507,  196,    0
107211,19880508,  182,    0
107211,19880509,  158,    0
107211,19880510,  143,    0
107211,19880511,  115,    0
107211,19880512,  140,    0
107211,19880513,  140,    0
107211,19880514,  172,    0
107211,19880515,  185,    0
107211,19880516,  187,    0
107211,19880517,  164,    0
107211,19880518,  164,    0
107211,19880519,  138,    0
107211,19880520,  102,    0
107211,19880521,  110,    0
107211,19880522,  132,    0
107211,19880523,  154,    0
107211,19880524,  166,    0
107211,19880525,  174,    0
107211,19880526,  155,    0
107211,19880527,  131,    0
107211,19880528,  124,    0
107211,19880529,  128,    0
107211,19880530,  142,    0
107211,19880531,  126,    0
107211,19880601,  144,    0
107211,19880602,  134,    0
107211,19880603,  156,    0
107211,19880604,  144,    0
107211,19880605,  126,    0
107211,19880606,  122,    0
107211,19880607,  110,    0
107211,19880608,  139,    0
107211,19880609,  170,    0
107211,19880610,  188,    0
107211,19880611,  176,    0
107211,19880612,  166,    0
107211,19880613,  185,    0
107211,19880614,  192,    0
107211,19880615,  182,    0
107211,19880616,  184,    0
107211,19880617,  166,    0
107211,19880618,  158,    0
107211,19880619,  168,    0
107211,19880620,  174,    0
107211,19880621,  190,    0
107211,19880622,  198,    0
107211,19880623,  164,    0
107211,19880624,  166,    0
107211,19880625,  162,    0
107211,19880626,  163,    0
107211,19880627,  186,    0
107211,19880628,  172,    0
107211,19880629,  185,    0
107211,19880630,  202,    0
107211,19880701,  178,    0
107211,19880702,  150,    0
107211,19880703,  154,    0
107211,19880704,  168,    0
107211,19880705,  161,    0
107211,19880706,  174,    0
107211,19880707,  171,    0
107211,19880708,  158,    0
107211,19880709,  175,    0
107211,19880710,  178,    0
107211,19880711,  174,    0
107211,19880712,  159,    0
107211,19880713,  162,    0
107211,19880714,  162,    0
107211,19880715,  132,    0
107211,19880716,  143,    0
107211,19880717,  180,    0
107211,19880718,  182,    0
107211,19880719,  194,    0
107211,19880720,  208,    0
107211,19880721,  204,    0
107211,19880722,  224,    0
107211,19880723,  217,    0
107211,19880724,  168,    0
107211,19880725,  179,    0
107211,19880726,  169,    0
107211,19880727,  157,    0
107211,19880728,  174,    0
107211,19880729,  174,    0
107211,19880730,  150,    0
107211,19880731,  168,    0
107211,19880801,  200,    0
107211,19880802,  182,    0
107211,19880803,  176,    0
107211,19880804,  152,    0
107211,19880805,  188,    0
107211,19880806,  211,    0
107211,19880807,  218,    0
107211,19880808,  213,    0
107211,19880809,  182,    0
107211,19880810,  216,    0
107211,19880811,  192,    0
107211,19880812,  181,    0
107211,19880813,  194,    0
107211,19880814,  203,    0
107211,19880815,  198,    0
107211,19880816,  218,    0
107211,19880817,  233,    0
107211,19880818,  221,    0
107211,19880819,  208,    0
107211,19880820,  176,    0
107211,19880821,  159,    0
107211,19880822,  152,    0
107211,19880823,  146,    0
107211,19880824,  170,    0
107211,19880825,  154,    0
107211,19880826,  162,    0
107211,19880827,  202,    0
107211,19880828,  197,    0
107211,19880829,  160,    0
107211,19880830,  148,    0
107211,19880831,  164,    0
107211,19880901,  156,    0
107211,19880902,  154,    0
107211,19880903,  170,    0
107211,19880904,  177,    0
107211,19880905,  219,    0
107211,19880906,  202,    0
107211,19880907,  217,    0
107211,19880908,  200,    0
107211,19880909,  182,    0
107211,19880910,  165,    0
107211,19880911,  172,    0
107211,19880912,  154,    0
107211,19880913,  141,    0
107211,19880914,  108,    0
107211,19880915,  140,    0
107211,19880916,  140,    0
107211,19880917,  152,    0
107211,19880918,  161,    0
107211,19880919,  158,    0
107211,19880920,  164,    0
107211,19880921,  158,    0
107211,19880922,  163,    0
107211,19880923,  146,    0
107211,19880924,  136,    0
107211,19880925,  172,    0
107211,19880926,  150,    0
107211,19880927,  135,    0
107211,19880928,  165,    0
107211,19880929,  122,    0
107211,19880930,  102,    0
107211,19881001,  102,    0
107211,19881002,  117,    0
107211,19881003,  137,    0
107211,19881004,  127,    0
107211,19881005,  146,    0
107211,19881006,  141,    0
107211,19881007,  124,    0
107211,19881008,  104,    0
107211,19881009,  160,    0
107211,19881010,  120,    0
107211,19881011,  140,    0
107211,19881012,  120,    0
107211,19881013,  123,    0
107211,19881014,  146,    0
107211,19881015,  163,    0
107211,19881016,  168,    0
107211,19881017,  173,    0
107211,19881018,  180,    0
107211,19881019,  146,    0
107211,19881020,  122,    0
107211,19881021,   99,    0
107211,19881022,  124,    0
107211,19881023,  134,    0
107211,19881024,  138,    0
107211,19881025,  139,    0
107211,19881026,  147,    0
107211,19881027,  160,    0
107211,19881028,  146,    0
107211,19881029,  134,    0
107211,19881030,   70,    0
107211,19881031,   56,    0
107211,19881101,   54,    0
107211,19881102,   48,    0
107211,19881103,   57,    0
107211,19881104,   37,    0
107211,19881105,   73,    0
107211,19881106,   62,    0
107211,19881107,   59,    0
107211,19881108,   76,    0
107211,19881109,  122,    0
107211,19881110,  140,    0
107211,19881111,  133,    0
107211,19881112,  110,    0
107211,19881113,  112,    0
107211,19881114,   58,    0
107211,19881115,   72,    0
107211,19881116,   72,    0
107211,19881117,   46,    0
107211,19881118,  106,    0
107211,19881119,   68,    0
107211,19881120,   62,    0
107211,19881121,   11,    0
107211,19881122,  -18,    0
107211,19881123,    4,    0
107211,19881124,   17,    0
107211,19881125,   32,    0
107211,19881126,   33,    0
107211,19881127,    9,    0
107211,19881128,   32,    0
107211,19881129,   83,    0
107211,19881130,  106,    0
107211,19881201,   79,    0
107211,19881202,   70,    0
107211,19881203,   88,    0
107211,19881204,  108,    0
107211,19881205,  122,    0
107211,19881206,   54,    0
107211,19881207,   50,    0
107211,19881208,   36,    0
107211,19881209,   84,    0
107211,19881210,   77,    0
107211,19881211,   78,    0
107211,19881212,   74,    0
107211,19881213,   46,    0
107211,19881214,   41,    0
107211,19881215,   54,    0
107211,19881216,   62,    0
107211,19881217,   56,    0
107211,19881218,   28,    0
107211,19881219,   74,    0
107211,19881220,   50,    0
107211,19881221,   33,    0
107211,19881222,   74,    0
107211,19881223,   90,    0
107211,19881224,   95,    0
107211,19881225,  102,    0
107211,19881226,   76,    0
107211,19881227,   76,    0
107211,19881228,   56,    0
107211,19881229,   42,    0
107211,19881230,   39,    0
107211,19881231,   24,    0
107211,19890101,   15,    0
107211,19890102,    7,    0
107211,19890103,  -11,    0
107211,19890104,   18,    0
107211,19890105,   54,    0
107211,19890106,   91,    0
107211,19890107,   55,    0
107211,19890108,   72,    0
107211,19890109,   58,    0
107211,19890110,   69,    0
107211,19890111,   72,    0
107211,19890112,   72,    0
107211,19890113,   64,    0
107211,19890114,   81,    0
107211,19890115,    8,    0
107211,19890116,   19,    0
107211,19890117,   41,    0
107211,19890118,   56,    0
107211,19890119,   47,    0
107211,19890120,   44,    0
107211,19890121,   74,    0
107211,19890122,   48,    0
107211,19890123,   11,    0
107211,19890124,   22,    0
107211,19890125,   32,    0
107211,19890126,   52,    0
107211,19890127,   50,    0
107211,19890128,   60,    0
107211,19890129,   41,    0
107211,19890130,   31,    0
107211,19890131,   13,    0
107211,19890201,   26,    0
107211,19890202,   44,    0
107211,19890203,    6,    0
107211,19890204,    2,    0
107211,19890205,   34,    0
107211,19890206,   92,    0
107211,19890207,   51,    0
107211,19890208,   61,    0
107211,19890209,   69,    0
107211,19890210,   70,    0
107211,19890211,   80,    0
107211,19890212,   57,    0
107211,19890213,   50,    0
107211,19890214,   67,    0
107211,19890215,   73,    0
107211,19890216,   76,    0
107211,19890217,   67,    0
107211,19890218,  110,    0
107211,19890219,  144,    0
107211,19890220,  118,    0
107211,19890221,   70,    0
107211,19890222,   74,    0
107211,19890223,   68,    0
107211,19890224,   37,    0
107211,19890225,   61,    0
107211,19890226,   42,    0
107211,19890227,   61,    0
107211,19890228,   60,    0
107211,19890301,   72,    0
107211,19890302,   76,    0
107211,19890303,   96,    0
107211,19890304,   83,    0
107211,19890305,  121,    0
107211,19890306,  132,    0
107211,19890307,   84,    0
107211,19890308,   58,    0
107211,19890309,   76,    0
107211,19890310,  110,    0
107211,19890311,  103,    0
107211,19890312,  128,    0
107211,19890313,   94,    0
107211,19890314,   66,    0
107211,19890315,  108,    0
107211,19890316,  127,    0
107211,19890317,   65,    0
107211,19890318,   64,    0
107211,19890319,   62,    0
107211,19890320,   66,    0
107211,19890321,   72,    0
107211,19890322,  115,    0
107211,19890323,   62,    0
107211,19890324,   94,    0
107211,19890325,  127,    0
107211,19890326,  115,    0
107211,19890327,  150,    0
107211,19890328,  156,    0
107211,19890329,  159,    0
107211,19890330,  150,    0
107211,19890331,  156,    0
107211,19890401,  146,    0
107211,19890402,  111,    0
107211,19890403,   71,    0
107211,19890404,   25,    0
107211,19890405,   45,    0
107211,19890406,   81,    0
107211,19890407,   86,    0
107211,19890408,   75,    0
107211,19890409,   94,    0
107211,19890410,  117,    0
107211,19890411,   93,    0
107211,19890412,  104,    0
107211,19890413,   77,    0
107211,19890414,   76,    0
107211,19890415,   85,    0
107211,19890416,   89,    0
107211,19890417,  110,    0
107211,19890418,   85,    0
107211,19890419,   83,    0
107211,19890420,   78,    0
107211,19890421,   66,    0
107211,19890422,   70,    0
107211,19890423,   91,    0
107211,19890424,  124,    0
107211,19890425,   69,    0
107211,19890426,   70,    0
107211,19890427,   69,    0
107211,19890428,   76,    0
107211,19890429,   74,    0
107211,19890430,   84,    0
107211,19890501,  118,    0
107211,19890502,  131,    0
107211,19890503,  164,    0
107211,19890504,  180,    0
107211,19890505,  176,    0
107211,19890506,  168,    0
107211,19890507,  118,    0
107211,19890508,  134,    0
107211,19890509,  146,    0
107211,19890510,  155,    0
107211,19890511,  145,    0
107211,19890512,  118,    0
107211,19890513,  118,    0
107211,19890514,  122,    0
107211,19890515,  130,    0
107211,19890516,  142,    0
107211,19890517,  158,    0
107211,19890518,  189,    0
107211,19890519,  205,    0
107211,19890520,  210,    0
107211,19890521,  211,    0
107211,19890522,  198,    0
107211,19890523,  206,    0
107211,19890524,  212,    0
107211,19890525,  218,    0
107211,19890526,  184,    0
107211,19890527,  172,    0
107211,19890528,  189,    0
107211,19890529,  188,    0
107211,19890530,  176,    0
107211,19890531,  130,    0
107211,19890601,  112,    0
107211,19890602,  106,    0
107211,19890603,  115,    0
107211,19890604,  136,    0
107211,19890605,  100,    0
107211,19890606,  136,    0
107211,19890607,  122,    0
107211,19890608,  114,    0
107211,19890609,  144,    0
107211,19890610,  169,    0
107211,19890611,  188,    0
107211,19890612,  203,    0
107211,19890613,  200,    0
107211,19890614,  212,    0
107211,19890615,  212,    0
107211,19890616,  218,    0
107211,19890617,  210,    0
107211,19890618,  210,    0
107211,19890619,  229,    0
107211,19890620,  242,    0
107211,19890621,  228,    0
107211,19890622,  180,    0
107211,19890623,  169,    0
107211,19890624,  195,    0
107211,19890625,  214,    0
107211,19890626,  204,    0
107211,19890627,  164,    0
107211,19890628,  143,    0
107211,19890629,  150,    0
107211,19890630,  188,    0
107211,19890701,  168,    0
107211,19890702,  183,    0
107211,19890703,  158,    0
107211,19890704,  192,    0
107211,19890705,  213,    0
107211,19890706,  244,    0
107211,19890707,  212,    0
107211,19890708,  175,    0
107211,19890709,  212,    0
107211,19890710,  196,    0
107211,19890711,  193,    0
107211,19890712,  196,    0
107211,19890713,  200,    0
107211,19890714,  191,    0
107211,19890715,  186,    0
107211,19890716,  216,    0
107211,19890717,  217,    0
107211,19890718,  202,    0
107211,19890719,  201,    0
107211,19890720,  220,    0
107211,19890721,  246,    0
107211,19890722,  256,    0
107211,19890723,  240,    0
107211,19890724,  230,    0
107211,19890725,  244,    0
107211,19890726,  214,    0
107211,19890727,  194,    0
107211,19890728,  187,    0
107211,19890729,  213,    0
107211,19890730,  198,    0
107211,19890731,  195,    0
107211,19890801,  172,    0
107211,19890802,  163,    0
107211,19890803,  189,    0
107211,19890804,  205,    0
107211,19890805,  225,    0
107211,19890806,  211,    0
107211,19890807,  208,    0
107211,19890808,  196,    0
107211,19890809,  196,    0
107211,19890810,  204,    0
107211,19890811,  188,    0
107211,19890812,  208,    0
107211,19890813,  188,    0
107211,19890814,  206,    0
107211,19890815,  234,    0
107211,19890816,  182,    0
107211,19890817,  187,    0
107211,19890818,  184,    0
107211,19890819,  208,    0
107211,19890820,  212,    0
107211,19890821,  225,    0
107211,19890822,  230,    0
107211,19890823,  177,    0
107211,19890824,  202,    0
107211,19890825,  181,    0
107211,19890826,  210,    0
107211,19890827,  191,    0
107211,19890828,  148,    0
107211,19890829,  151,    0
107211,19890830,  174,    0
107211,19890831,  173,    0
107211,19890901,  159,    0
107211,19890902,  140,    0
107211,19890903,  129,    0
107211,19890904,  156,    0
107211,19890905,  142,    0
107211,19890906,  173,    0
107211,19890907,  178,    0
107211,19890908,  185,    0
107211,19890909,  184,    0
107211,19890910,  187,    0
107211,19890911,  186,    0
107211,19890912,  158,    0
107211,19890913,  170,    0
107211,19890914,  164,    0
107211,19890915,  202,    0
107211,19890916,  212,    0
107211,19890917,  222,    0
107211,19890918,  227,    0
107211,19890919,  194,    0
107211,19890920,  182,    0
107211,19890921,  210,    0
107211,19890922,  167,    0
107211,19890923,  142,    0
107211,19890924,  136,    0
107211,19890925,  143,    0
107211,19890926,  152,    0
107211,19890927,  148,    0
107211,19890928,  156,    0
107211,19890929,  144,    0
107211,19890930,  145,    0
107211,19891001,  166,    0
107211,19891002,  117,    0
107211,19891003,  125,    0
107211,19891004,  129,    0
107211,19891005,  165,    0
107211,19891006,  134,    0
107211,19891007,  156,    0
107211,19891008,  128,    0
107211,19891009,  114,    0
107211,19891010,  114,    0
107211,19891011,  104,    0
107211,19891012,  150,    0
107211,19891013,  120,    0
107211,19891014,  114,    0
107211,19891015,  122,    0
107211,19891016,  114,    0
107211,19891017,  132,    0
107211,19891018,  148,    0
107211,19891019,  140,    0
107211,19891020,  150,    0
107211,19891021,  186,    0
107211,19891022,  176,    0
107211,19891023,  190,    0
107211,19891024,  177,    0
107211,19891025,  164,    0
107211,19891026,  152,    0
107211,19891027,  146,    0
107211,19891028,  140,    0
107211,19891029,  112,    0
107211,19891030,  156,    0
107211,19891031,  158,    0
107211,19891101,  146,    0
107211,19891102,  136,    0
107211,19891103,   98,    0
107211,19891104,   85,    0
107211,19891105,   82,    0
107211,19891106,   80,    0
107211,19891107,   78,    0
107211,19891108,  120,    0
107211,19891109,   74,    0
107211,19891110,  103,    0
107211,19891111,   94,    0
107211,19891112,  115,    0
107211,19891113,   96,    0
107211,19891114,   60,    0
107211,19891115,   48,    0
107211,19891116,   45,    0
107211,19891117,   73,    0
107211,19891118,  126,    0
107211,19891119,  114,    0
107211,19891120,  109,    0
107211,19891121,  104,    0
107211,19891122,   63,    0
107211,19891123,   28,    0
107211,19891124,   14,    0
107211,19891125,    9,    0
107211,19891126,   -9,    0
107211,19891127,    8,    0
107211,19891128,   21,    0
107211,19891129,    8,    0
107211,19891130,   23,    0
107211,19891201,   51,    0
107211,19891202,   15,    0
107211,19891203,   22,    0
107211,19891204,  -22,    0
107211,19891205,    5,    0
107211,19891206,   -4,    0
107211,19891207,   16,    0
107211,19891208,   11,    0
107211,19891209,   -1,    0
107211,19891210,   -1,    0
107211,19891211,   22,    0
107211,19891212,   54,    0
107211,19891213,  104,    0
107211,19891214,  118,    0
107211,19891215,  125,    0
107211,19891216,  152,    0
107211,19891217,  122,    0
107211,19891218,  119,    0
107211,19891219,   94,    0
107211,19891220,  110,    0
107211,19891221,  131,    0
107211,19891222,   92,    0
107211,19891223,   64,    0
107211,19891224,   96,    0
107211,19891225,   78,    0
107211,19891226,   68,    0
107211,19891227,   85,    0
107211,19891228,   10,    0
107211,19891229,   -3,    0
107211,19891230,   -6,    0
107211,19891231,   -4,    0
107211,19900101,   19,    0
107211,19900102,   34,    0
107211,19900103,   36,    0
107211,19900104,   28,    0
107211,19900105,   44,    0
107211,19900106,   75,    0
107211,19900107,   66,    0
107211,19900108,   58,    0
107211,19900109,   71,    0
107211,19900110,   44,    0
107211,19900111,    8,    0
107211,19900112,   18,    0
107211,19900113,   56,    0
107211,19900114,   60,    0
107211,19900115,   67,    0
107211,19900116,   95,    0
107211,19900117,   83,    0
107211,19900118,   42,    0
107211,19900119,   14,    0
107211,19900120,   54,    0
107211,19900121,   70,    0
107211,19900122,   52,    0
107211,19900123,   92,    0
107211,19900124,   92,    0
107211,19900125,  106,    0
107211,19900126,   54,    0
107211,19900127,   80,    0
107211,19900128,   85,    0
107211,19900129,   64,    0
107211,19900130,   93,    0
107211,19900131,  106,    0
107211,19900201,   82,    0
107211,19900202,   88,    0
107211,19900203,  101,    0
107211,19900204,   74,    0
107211,19900205,   80,    0
107211,19900206,   92,    0
107211,19900207,  108,    0
107211,19900208,  105,    0
107211,19900209,   54,    0
107211,19900210,   90,    0
107211,19900211,   58,    0
