EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TARBES - OSSUN (STAID: 756).
Blended and updated with sources: 104117 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104117,19841011,  128,    0
104117,19841012,  136,    0
104117,19841013,  122,    0
104117,19841014,  140,    0
104117,19841015,  156,    0
104117,19841016,  120,    0
104117,19841017,  148,    0
104117,19841018,  154,    0
104117,19841019,  148,    0
104117,19841020,  116,    0
104117,19841021,  122,    0
104117,19841022,  106,    0
104117,19841023,  148,    0
104117,19841024,  174,    0
104117,19841025,  142,    0
104117,19841026,  124,    0
104117,19841027,  113,    0
104117,19841028,  147,    0
104117,19841029,  129,    0
104117,19841030,  142,    0
104117,19841031,  142,    0
104117,19841101,  148,    0
104117,19841102,  122,    0
104117,19841103,  102,    0
104117,19841104,   66,    0
104117,19841105,   86,    0
104117,19841106,   99,    0
104117,19841107,  118,    0
104117,19841108,  133,    0
104117,19841109,   99,    0
104117,19841110,  117,    0
104117,19841111,  134,    0
104117,19841112,  123,    0
104117,19841113,   89,    0
104117,19841114,   76,    0
104117,19841115,   80,    0
104117,19841116,   91,    0
104117,19841117,   96,    0
104117,19841118,  108,    0
104117,19841119,   80,    0
104117,19841120,  100,    0
104117,19841121,  113,    0
104117,19841122,  148,    0
104117,19841123,  146,    0
104117,19841124,  108,    0
104117,19841125,  130,    0
104117,19841126,   86,    0
104117,19841127,   63,    0
104117,19841128,   90,    0
104117,19841129,   72,    0
104117,19841130,  111,    0
104117,19841201,   67,    0
104117,19841202,   55,    0
104117,19841203,   58,    0
104117,19841204,  100,    0
104117,19841205,   80,    0
104117,19841206,   82,    0
104117,19841207,   86,    0
104117,19841208,   77,    0
104117,19841209,  100,    0
104117,19841210,   74,    0
104117,19841211,   80,    0
104117,19841212,  101,    0
104117,19841213,   78,    0
104117,19841214,   60,    0
104117,19841215,   45,    0
104117,19841216,   96,    0
104117,19841217,   88,    0
104117,19841218,   57,    0
104117,19841219,   46,    0
104117,19841220,   54,    0
104117,19841221,  104,    0
104117,19841222,   46,    0
104117,19841223,   30,    0
104117,19841224,   33,    0
104117,19841225,   40,    0
104117,19841226,   36,    0
104117,19841227,   30,    0
104117,19841228,   32,    0
104117,19841229,   21,    0
104117,19841230,   -5,    0
104117,19841231,  -10,    0
104117,19850101,   45,    0
104117,19850102,   22,    0
104117,19850103,    4,    0
104117,19850104,  -38,    0
104117,19850105,  -40,    0
104117,19850106,  -83,    0
104117,19850107,  -67,    0
104117,19850108, -129,    0
104117,19850109,  -78,    0
104117,19850110,   -4,    0
104117,19850111,  -44,    0
104117,19850112,  -57,    0
104117,19850113,  -40,    0
104117,19850114,  -66,    0
104117,19850115,  -86,    0
104117,19850116,  -76,    0
104117,19850117,   14,    0
104117,19850118,   30,    0
104117,19850119,   50,    0
104117,19850120,   68,    0
104117,19850121,   78,    0
104117,19850122,   76,    0
104117,19850123,   59,    0
104117,19850124,   46,    0
104117,19850125,   80,    0
104117,19850126,   86,    0
104117,19850127,   68,    0
104117,19850128,   58,    0
104117,19850129,  101,    0
104117,19850130,  115,    0
104117,19850131,   90,    0
104117,19850201,   73,    0
104117,19850202,   52,    0
104117,19850203,   69,    0
104117,19850204,   95,    0
104117,19850205,  105,    0
104117,19850206,  125,    0
104117,19850207,  136,    0
104117,19850208,  122,    0
104117,19850209,  115,    0
104117,19850210,   84,    0
104117,19850211,   81,    0
104117,19850212,   92,    0
104117,19850213,  103,    0
104117,19850214,  112,    0
104117,19850215,  120,    0
104117,19850216,   90,    0
104117,19850217,   92,    0
104117,19850218,   70,    0
104117,19850219,   64,    0
104117,19850220,   23,    0
104117,19850221,   33,    0
104117,19850222,   50,    0
104117,19850223,   47,    0
104117,19850224,   66,    0
104117,19850225,   86,    0
104117,19850226,   89,    0
104117,19850227,  112,    0
104117,19850228,  115,    0
104117,19850301,   76,    0
104117,19850302,   62,    0
104117,19850303,  110,    0
104117,19850304,   68,    0
104117,19850305,   54,    0
104117,19850306,   64,    0
104117,19850307,   50,    0
104117,19850308,   40,    0
104117,19850309,   52,    0
104117,19850310,   55,    0
104117,19850311,   60,    0
104117,19850312,   32,    0
104117,19850313,   24,    0
104117,19850314,   54,    0
104117,19850315,   65,    0
104117,19850316,   36,    0
104117,19850317,   39,    0
104117,19850318,   27,    0
104117,19850319,   -6,    0
104117,19850320,   46,    0
104117,19850321,   58,    0
104117,19850322,   90,    0
104117,19850323,   94,    0
104117,19850324,   80,    0
104117,19850325,   92,    0
104117,19850326,   96,    0
104117,19850327,   84,    0
104117,19850328,   58,    0
104117,19850329,   76,    0
104117,19850330,  121,    0
104117,19850331,  126,    0
104117,19850401,  153,    0
104117,19850402,  135,    0
104117,19850403,  169,    0
104117,19850404,  164,    0
104117,19850405,  130,    0
104117,19850406,  117,    0
104117,19850407,  140,    0
104117,19850408,  136,    0
104117,19850409,  111,    0
104117,19850410,   76,    0
104117,19850411,   79,    0
104117,19850412,   86,    0
104117,19850413,  104,    0
104117,19850414,   74,    0
104117,19850415,   76,    0
104117,19850416,   94,    0
104117,19850417,  117,    0
104117,19850418,  130,    0
104117,19850419,  136,    0
104117,19850420,  166,    0
104117,19850421,  105,    0
104117,19850422,  118,    0
104117,19850423,  105,    0
104117,19850424,   90,    0
104117,19850425,  114,    0
104117,19850426,  114,    0
104117,19850427,  108,    0
104117,19850428,   81,    0
104117,19850429,  102,    0
104117,19850430,  114,    0
104117,19850501,  135,    0
104117,19850502,  139,    0
104117,19850503,  104,    0
104117,19850504,   98,    0
104117,19850505,   91,    0
104117,19850506,   51,    0
104117,19850507,   56,    0
104117,19850508,  105,    0
104117,19850509,   83,    0
104117,19850510,   76,    0
104117,19850511,   89,    0
104117,19850512,   89,    0
104117,19850513,   87,    0
104117,19850514,  112,    0
104117,19850515,  128,    0
104117,19850516,  100,    0
104117,19850517,  122,    0
104117,19850518,  124,    0
104117,19850519,  144,    0
104117,19850520,  121,    0
104117,19850521,  129,    0
104117,19850522,  118,    0
104117,19850523,  144,    0
104117,19850524,  164,    0
104117,19850525,  180,    0
104117,19850526,  211,    0
104117,19850527,  176,    0
104117,19850528,  148,    0
104117,19850529,  166,    0
104117,19850530,  181,    0
104117,19850531,  201,    0
104117,19850601,  215,    0
104117,19850602,  217,    0
104117,19850603,  199,    0
104117,19850604,  184,    0
104117,19850605,  190,    0
104117,19850606,  195,    0
104117,19850607,  168,    0
104117,19850608,  130,    0
104117,19850609,  112,    0
104117,19850610,  136,    0
104117,19850611,  168,    0
104117,19850612,  131,    0
104117,19850613,  160,    0
104117,19850614,  163,    0
104117,19850615,  148,    0
104117,19850616,  136,    0
104117,19850617,  165,    0
104117,19850618,  174,    0
104117,19850619,  146,    0
104117,19850620,  144,    0
104117,19850621,  178,    0
104117,19850622,  134,    0
104117,19850623,  154,    0
104117,19850624,  166,    0
104117,19850625,  178,    0
104117,19850626,  180,    0
104117,19850627,  178,    0
104117,19850628,  163,    0
104117,19850629,  188,    0
104117,19850630,  224,    0
104117,19850701,  208,    0
104117,19850702,  234,    0
104117,19850703,  200,    0
104117,19850704,  196,    0
104117,19850705,  204,    0
104117,19850706,  214,    0
104117,19850707,  230,    0
104117,19850708,  250,    0
104117,19850709,  222,    0
104117,19850710,  210,    0
104117,19850711,  204,    0
104117,19850712,  226,    0
104117,19850713,  269,    0
104117,19850714,  227,    0
104117,19850715,  183,    0
104117,19850716,  180,    0
104117,19850717,  220,    0
104117,19850718,  189,    0
104117,19850719,  200,    0
104117,19850720,  173,    0
104117,19850721,  190,    0
104117,19850722,  196,    0
104117,19850723,  231,    0
104117,19850724,  258,    0
104117,19850725,  287,    0
104117,19850726,  190,    0
104117,19850727,  212,    0
104117,19850728,  202,    0
104117,19850729,  188,    0
104117,19850730,  168,    0
104117,19850731,  160,    0
104117,19850801,  180,    0
104117,19850802,  180,    0
104117,19850803,  177,    0
104117,19850804,  214,    0
104117,19850805,  180,    0
104117,19850806,  136,    0
104117,19850807,  153,    0
104117,19850808,  183,    0
104117,19850809,  196,    0
104117,19850810,  170,    0
104117,19850811,  184,    0
104117,19850812,  194,    0
104117,19850813,  206,    0
104117,19850814,  200,    0
104117,19850815,  198,    0
104117,19850816,  186,    0
104117,19850817,  196,    0
104117,19850818,  214,    0
104117,19850819,  196,    0
104117,19850820,  211,    0
104117,19850821,  228,    0
104117,19850822,  190,    0
104117,19850823,  206,    0
104117,19850824,  189,    0
104117,19850825,  156,    0
104117,19850826,  144,    0
104117,19850827,  156,    0
104117,19850828,  182,    0
104117,19850829,  216,    0
104117,19850830,  194,    0
104117,19850831,  184,    0
104117,19850901,  200,    0
104117,19850902,  227,    0
104117,19850903,  168,    0
104117,19850904,  184,    0
104117,19850905,  187,    0
104117,19850906,  198,    0
104117,19850907,  200,    0
104117,19850908,  210,    0
104117,19850909,  199,    0
104117,19850910,  208,    0
104117,19850911,  228,    0
104117,19850912,  250,    0
104117,19850913,  203,    0
104117,19850914,  180,    0
104117,19850915,  149,    0
104117,19850916,  168,    0
104117,19850917,  163,    0
104117,19850918,  196,    0
104117,19850919,  217,    0
104117,19850920,  206,    0
104117,19850921,  229,    0
104117,19850922,  206,    0
104117,19850923,  210,    0
104117,19850924,  212,    0
104117,19850925,  198,    0
104117,19850926,  199,    0
104117,19850927,  198,    0
104117,19850928,  228,    0
104117,19850929,  222,    0
104117,19850930,  226,    0
104117,19851001,  226,    0
104117,19851002,  243,    0
104117,19851003,  223,    0
104117,19851004,  192,    0
104117,19851005,  152,    0
104117,19851006,  159,    0
104117,19851007,  203,    0
104117,19851008,  148,    0
104117,19851009,  148,    0
104117,19851010,  164,    0
104117,19851011,  176,    0
104117,19851012,  204,    0
104117,19851013,  194,    0
104117,19851014,  158,    0
104117,19851015,  162,    0
104117,19851016,  141,    0
104117,19851017,  142,    0
104117,19851018,  164,    0
104117,19851019,  172,    0
104117,19851020,  148,    0
104117,19851021,  154,    0
104117,19851022,  144,    0
104117,19851023,  144,    0
104117,19851024,  158,    0
104117,19851025,  116,    0
104117,19851026,  120,    0
104117,19851027,  117,    0
104117,19851028,  116,    0
104117,19851029,   94,    0
104117,19851030,  103,    0
104117,19851031,   98,    0
104117,19851101,  116,    0
104117,19851102,   88,    0
104117,19851103,  119,    0
104117,19851104,  134,    0
104117,19851105,  158,    0
104117,19851106,  116,    0
104117,19851107,  145,    0
104117,19851108,  186,    0
104117,19851109,  164,    0
104117,19851110,  108,    0
104117,19851111,   66,    0
104117,19851112,   12,    0
104117,19851113,   29,    0
104117,19851114,   11,    0
104117,19851115,   18,    0
104117,19851116,   32,    0
104117,19851117,   38,    0
104117,19851118,   44,    0
104117,19851119,   -8,    0
104117,19851120,  -12,    0
104117,19851121,   16,    0
104117,19851122,   49,    0
104117,19851123,   49,    0
104117,19851124,   29,    0
104117,19851125,    6,    0
104117,19851126,   10,    0
104117,19851127,    9,    0
104117,19851128,   32,    0
104117,19851129,   71,    0
104117,19851130,  103,    0
104117,19851201,  105,    0
104117,19851202,  116,    0
104117,19851203,  135,    0
104117,19851204,  142,    0
104117,19851205,  105,    0
104117,19851206,  100,    0
104117,19851207,   89,    0
104117,19851208,   70,    0
104117,19851209,   59,    0
104117,19851210,   42,    0
104117,19851211,   52,    0
104117,19851212,   60,    0
104117,19851213,   40,    0
104117,19851214,   38,    0
104117,19851215,   66,    0
104117,19851216,   79,    0
104117,19851217,   78,    0
104117,19851218,   48,    0
104117,19851219,   36,    0
104117,19851220,   42,    0
104117,19851221,   60,    0
104117,19851222,   43,    0
104117,19851223,   70,    0
104117,19851224,   80,    0
104117,19851225,  117,    0
104117,19851226,   72,    0
104117,19851227,   50,    0
104117,19851228,   96,    0
104117,19851229,   15,    0
104117,19851230,  -20,    0
104117,19851231,  -20,    0
104117,19860101,   82,    0
104117,19860102,   78,    0
104117,19860103,   52,    0
104117,19860104,   50,    0
104117,19860105,   56,    0
104117,19860106,   29,    0
104117,19860107,   56,    0
104117,19860108,   54,    0
104117,19860109,   62,    0
104117,19860110,   51,    0
104117,19860111,   99,    0
104117,19860112,   70,    0
104117,19860113,   87,    0
104117,19860114,   78,    0
104117,19860115,   84,    0
104117,19860116,   61,    0
104117,19860117,   50,    0
104117,19860118,   80,    0
104117,19860119,  102,    0
104117,19860120,   68,    0
104117,19860121,   59,    0
104117,19860122,   70,    0
104117,19860123,   95,    0
104117,19860124,   46,    0
104117,19860125,   34,    0
104117,19860126,   24,    0
104117,19860127,   50,    0
104117,19860128,   31,    0
104117,19860129,   24,    0
104117,19860130,   -6,    0
104117,19860131,   10,    0
104117,19860201,   13,    0
104117,19860202,   26,    0
104117,19860203,   28,    0
104117,19860204,   42,    0
104117,19860205,   22,    0
104117,19860206,   28,    0
104117,19860207,   32,    0
104117,19860208,   36,    0
104117,19860209,  -20,    0
104117,19860210,  -58,    0
104117,19860211,  -42,    0
104117,19860212,   -5,    0
104117,19860213,   27,    0
104117,19860214,   48,    0
104117,19860215,   61,    0
104117,19860216,  102,    0
104117,19860217,   72,    0
104117,19860218,   50,    0
104117,19860219,   34,    0
104117,19860220,    6,    0
104117,19860221,    8,    0
104117,19860222,   92,    0
104117,19860223,  134,    0
104117,19860224,  100,    0
104117,19860225,   69,    0
104117,19860226,   66,    0
104117,19860227,   86,    0
104117,19860228,   92,    0
104117,19860301,   90,    0
104117,19860302,  108,    0
104117,19860303,   95,    0
104117,19860304,   81,    0
104117,19860305,   85,    0
104117,19860306,   80,    0
104117,19860307,   48,    0
104117,19860308,   47,    0
104117,19860309,   54,    0
104117,19860310,   54,    0
104117,19860311,   64,    0
104117,19860312,   82,    0
104117,19860313,   38,    0
104117,19860314,   83,    0
104117,19860315,   82,    0
104117,19860316,  112,    0
104117,19860317,   98,    0
104117,19860318,  114,    0
104117,19860319,   84,    0
104117,19860320,   57,    0
104117,19860321,   74,    0
104117,19860322,   68,    0
104117,19860323,  110,    0
104117,19860324,  150,    0
104117,19860325,   53,    0
104117,19860326,   70,    0
104117,19860327,  133,    0
104117,19860328,   70,    0
104117,19860329,   70,    0
104117,19860330,   89,    0
104117,19860331,  106,    0
104117,19860401,  108,    0
104117,19860402,   92,    0
104117,19860403,   76,    0
104117,19860404,   62,    0
104117,19860405,   38,    0
104117,19860406,   23,    0
104117,19860407,   40,    0
104117,19860408,   32,    0
104117,19860409,   46,    0
104117,19860410,   58,    0
104117,19860411,   36,    0
104117,19860412,   12,    0
104117,19860413,   52,    0
104117,19860414,   70,    0
104117,19860415,  109,    0
104117,19860416,  105,    0
104117,19860417,   64,    0
104117,19860418,   62,    0
104117,19860419,   55,    0
104117,19860420,  106,    0
104117,19860421,  140,    0
104117,19860422,   76,    0
104117,19860423,   92,    0
104117,19860424,   93,    0
104117,19860425,   58,    0
104117,19860426,   90,    0
104117,19860427,   96,    0
104117,19860428,   58,    0
104117,19860429,   70,    0
104117,19860430,  106,    0
104117,19860501,  122,    0
104117,19860502,  162,    0
104117,19860503,   76,    0
104117,19860504,  102,    0
104117,19860505,  113,    0
104117,19860506,   94,    0
104117,19860507,  114,    0
104117,19860508,  120,    0
104117,19860509,  144,    0
104117,19860510,  177,    0
104117,19860511,  146,    0
104117,19860512,  180,    0
104117,19860513,  141,    0
104117,19860514,  115,    0
104117,19860515,  146,    0
104117,19860516,  188,    0
104117,19860517,  204,    0
104117,19860518,  180,    0
104117,19860519,  204,    0
104117,19860520,  171,    0
104117,19860521,  146,    0
104117,19860522,  166,    0
104117,19860523,  158,    0
104117,19860524,  159,    0
104117,19860525,  166,    0
104117,19860526,  185,    0
104117,19860527,  144,    0
104117,19860528,  114,    0
104117,19860529,  116,    0
104117,19860530,  121,    0
104117,19860531,  112,    0
104117,19860601,  134,    0
104117,19860602,  153,    0
104117,19860603,  151,    0
104117,19860604,  145,    0
104117,19860605,  130,    0
104117,19860606,  118,    0
104117,19860607,  108,    0
104117,19860608,  151,    0
104117,19860609,  164,    0
104117,19860610,  150,    0
104117,19860611,  151,    0
104117,19860612,  154,    0
104117,19860613,  146,    0
104117,19860614,  160,    0
104117,19860615,  179,    0
104117,19860616,  201,    0
104117,19860617,  153,    0
104117,19860618,  172,    0
104117,19860619,  200,    0
104117,19860620,  192,    0
104117,19860621,  164,    0
104117,19860622,  200,    0
104117,19860623,  169,    0
104117,19860624,  182,    0
104117,19860625,  220,    0
104117,19860626,  263,    0
104117,19860627,  224,    0
104117,19860628,  196,    0
104117,19860629,  172,    0
104117,19860630,  159,    0
104117,19860701,  199,    0
104117,19860702,  232,    0
104117,19860703,  184,    0
104117,19860704,  200,    0
104117,19860705,  231,    0
104117,19860706,  191,    0
104117,19860707,  180,    0
104117,19860708,  188,    0
104117,19860709,  174,    0
104117,19860710,  190,    0
104117,19860711,  210,    0
104117,19860712,  172,    0
104117,19860713,  170,    0
104117,19860714,  192,    0
104117,19860715,  182,    0
104117,19860716,  224,    0
104117,19860717,  208,    0
104117,19860718,  198,    0
104117,19860719,  184,    0
104117,19860720,  175,    0
104117,19860721,  190,    0
104117,19860722,  226,    0
104117,19860723,  184,    0
104117,19860724,  175,    0
104117,19860725,  174,    0
104117,19860726,  168,    0
104117,19860727,  198,    0
104117,19860728,  232,    0
104117,19860729,  210,    0
104117,19860730,  250,    0
104117,19860731,  183,    0
104117,19860801,  210,    0
104117,19860802,  221,    0
104117,19860803,  243,    0
104117,19860804,  150,    0
104117,19860805,  186,    0
104117,19860806,  195,    0
104117,19860807,  209,    0
104117,19860808,  184,    0
104117,19860809,  216,    0
104117,19860810,  212,    0
104117,19860811,  180,    0
104117,19860812,  188,    0
104117,19860813,  188,    0
104117,19860814,  218,    0
104117,19860815,  213,    0
104117,19860816,  242,    0
104117,19860817,  220,    0
104117,19860818,  218,    0
104117,19860819,  178,    0
104117,19860820,  180,    0
104117,19860821,  223,    0
104117,19860822,  213,    0
104117,19860823,  183,    0
104117,19860824,  173,    0
104117,19860825,  180,    0
104117,19860826,  202,    0
104117,19860827,  144,    0
104117,19860828,  146,    0
104117,19860829,  123,    0
104117,19860830,  132,    0
104117,19860831,  138,    0
104117,19860901,  171,    0
104117,19860902,  168,    0
104117,19860903,  180,    0
104117,19860904,  178,    0
104117,19860905,  194,    0
104117,19860906,  187,    0
104117,19860907,  196,    0
104117,19860908,  159,    0
104117,19860909,  170,    0
104117,19860910,  172,    0
104117,19860911,  202,    0
104117,19860912,  211,    0
104117,19860913,  226,    0
104117,19860914,  227,    0
104117,19860915,  222,    0
104117,19860916,  200,    0
104117,19860917,  164,    0
104117,19860918,  124,    0
104117,19860919,  169,    0
104117,19860920,  184,    0
104117,19860921,  195,    0
104117,19860922,  186,    0
104117,19860923,  196,    0
104117,19860924,  158,    0
104117,19860925,  141,    0
104117,19860926,  140,    0
104117,19860927,  126,    0
104117,19860928,  142,    0
104117,19860929,  137,    0
104117,19860930,  156,    0
104117,19861001,  162,    0
104117,19861002,  176,    0
104117,19861003,  190,    0
104117,19861004,  198,    0
104117,19861005,  178,    0
104117,19861006,  178,    0
104117,19861007,  197,    0
104117,19861008,  184,    0
104117,19861009,  174,    0
104117,19861010,  170,    0
104117,19861011,  162,    0
104117,19861012,  156,    0
104117,19861013,  144,    0
104117,19861014,  152,    0
104117,19861015,  148,    0
104117,19861016,  162,    0
104117,19861017,  150,    0
104117,19861018,  150,    0
104117,19861019,  141,    0
104117,19861020,  150,    0
104117,19861021,  166,    0
104117,19861022,  159,    0
104117,19861023,  110,    0
104117,19861024,   85,    0
104117,19861025,  131,    0
104117,19861026,  104,    0
104117,19861027,   94,    0
104117,19861028,  134,    0
104117,19861029,  128,    0
104117,19861030,   82,    0
104117,19861031,   78,    0
104117,19861101,  106,    0
104117,19861102,   95,    0
104117,19861103,   47,    0
104117,19861104,   51,    0
104117,19861105,   64,    0
104117,19861106,   94,    0
104117,19861107,   77,    0
104117,19861108,  104,    0
104117,19861109,   92,    0
104117,19861110,  104,    0
104117,19861111,  108,    0
104117,19861112,  121,    0
104117,19861113,  103,    0
104117,19861114,  130,    0
104117,19861115,   66,    0
104117,19861116,   84,    0
104117,19861117,   85,    0
104117,19861118,   83,    0
104117,19861119,   80,    0
104117,19861120,   91,    0
104117,19861121,  108,    0
104117,19861122,  118,    0
104117,19861123,   64,    0
104117,19861124,   90,    0
104117,19861125,  100,    0
104117,19861126,   81,    0
104117,19861127,   48,    0
104117,19861128,   36,    0
104117,19861129,  102,    0
104117,19861130,   60,    0
104117,19861201,   82,    0
104117,19861202,   86,    0
104117,19861203,  102,    0
104117,19861204,   91,    0
104117,19861205,   81,    0
104117,19861206,   95,    0
104117,19861207,  130,    0
104117,19861208,   80,    0
104117,19861209,   79,    0
104117,19861210,   66,    0
104117,19861211,   56,    0
104117,19861212,   78,    0
104117,19861213,   85,    0
104117,19861214,   88,    0
104117,19861215,   83,    0
104117,19861216,   92,    0
104117,19861217,   95,    0
104117,19861218,  114,    0
104117,19861219,   82,    0
104117,19861220,   70,    0
104117,19861221,   56,    0
104117,19861222,   39,    0
104117,19861223,    1,    0
104117,19861224,   20,    0
104117,19861225,   41,    0
104117,19861226,   89,    0
104117,19861227,   78,    0
104117,19861228,   65,    0
104117,19861229,   59,    0
104117,19861230,   63,    0
104117,19861231,   89,    0
104117,19870101,  136,    0
104117,19870102,   94,    0
104117,19870103,   50,    0
104117,19870104,   18,    0
104117,19870105,   49,    0
104117,19870106,   70,    0
104117,19870107,   46,    0
104117,19870108,   -2,    0
104117,19870109,   46,    0
104117,19870110,   37,    0
104117,19870111,    6,    0
104117,19870112,  -33,    0
104117,19870113,   24,    0
104117,19870114,  -24,    0
104117,19870115,   -8,    0
104117,19870116,  -60,    0
104117,19870117,  -33,    0
104117,19870118,  -21,    0
104117,19870119,  -90,    0
104117,19870120,  -42,    0
104117,19870121,  -36,    0
104117,19870122,  -34,    0
104117,19870123,   26,    0
104117,19870124,   32,    0
104117,19870125,   18,    0
104117,19870126,   70,    0
104117,19870127,  117,    0
104117,19870128,  115,    0
104117,19870129,   76,    0
104117,19870130,   48,    0
104117,19870131,   82,    0
104117,19870201,   80,    0
104117,19870202,   82,    0
104117,19870203,   75,    0
104117,19870204,   71,    0
104117,19870205,   72,    0
104117,19870206,   68,    0
104117,19870207,   56,    0
104117,19870208,  107,    0
104117,19870209,  115,    0
104117,19870210,   69,    0
104117,19870211,   67,    0
104117,19870212,   58,    0
104117,19870213,   54,    0
104117,19870214,   84,    0
104117,19870215,   31,    0
104117,19870216,   28,    0
104117,19870217,    2,    0
104117,19870218,    4,    0
104117,19870219,  -20,    0
104117,19870220,  -24,    0
104117,19870221,   10,    0
104117,19870222,    3,    0
104117,19870223,   26,    0
104117,19870224,   67,    0
104117,19870225,   52,    0
104117,19870226,   94,    0
104117,19870227,  134,    0
104117,19870228,  130,    0
104117,19870301,  136,    0
104117,19870302,  131,    0
104117,19870303,   78,    0
104117,19870304,   82,    0
104117,19870305,   89,    0
104117,19870306,   99,    0
104117,19870307,   94,    0
104117,19870308,  126,    0
104117,19870309,  134,    0
104117,19870310,  103,    0
104117,19870311,   98,    0
104117,19870312,   70,    0
104117,19870313,   96,    0
104117,19870314,   47,    0
104117,19870315,   30,    0
104117,19870316,   38,    0
104117,19870317,   40,    0
104117,19870318,   46,    0
104117,19870319,   64,    0
104117,19870320,   45,    0
104117,19870321,   59,    0
104117,19870322,   66,    0
104117,19870323,  100,    0
104117,19870324,  118,    0
104117,19870325,  125,    0
104117,19870326,   98,    0
104117,19870327,  126,    0
104117,19870328,   72,    0
104117,19870329,   24,    0
104117,19870330,   22,    0
104117,19870331,   55,    0
104117,19870401,   72,    0
104117,19870402,   87,    0
104117,19870403,   70,    0
104117,19870404,   71,    0
104117,19870405,  124,    0
104117,19870406,  128,    0
104117,19870407,  134,    0
104117,19870408,  148,    0
104117,19870409,  104,    0
104117,19870410,   91,    0
104117,19870411,   78,    0
104117,19870412,   92,    0
104117,19870413,   93,    0
104117,19870414,   86,    0
104117,19870415,  103,    0
104117,19870416,  126,    0
104117,19870417,  162,    0
104117,19870418,  166,    0
104117,19870419,  148,    0
104117,19870420,  125,    0
104117,19870421,  125,    0
104117,19870422,  148,    0
104117,19870423,  156,    0
104117,19870424,  138,    0
104117,19870425,  144,    0
104117,19870426,  174,    0
104117,19870427,  166,    0
104117,19870428,  163,    0
104117,19870429,  154,    0
104117,19870430,  155,    0
104117,19870501,  166,    0
104117,19870502,  170,    0
104117,19870503,  108,    0
104117,19870504,   72,    0
104117,19870505,   54,    0
104117,19870506,  112,    0
104117,19870507,  114,    0
104117,19870508,  124,    0
104117,19870509,  167,    0
104117,19870510,  134,    0
104117,19870511,  140,    0
104117,19870512,  122,    0
104117,19870513,  106,    0
104117,19870514,   96,    0
104117,19870515,  111,    0
104117,19870516,  106,    0
104117,19870517,  101,    0
104117,19870518,  110,    0
104117,19870519,  104,    0
104117,19870520,  128,    0
104117,19870521,  128,    0
104117,19870522,  124,    0
104117,19870523,  136,    0
104117,19870524,  158,    0
104117,19870525,  170,    0
104117,19870526,  188,    0
104117,19870527,  136,    0
104117,19870528,  112,    0
104117,19870529,  123,    0
104117,19870530,  150,    0
104117,19870531,  164,    0
104117,19870601,  152,    0
104117,19870602,  172,    0
104117,19870603,  178,    0
104117,19870604,  163,    0
104117,19870605,  185,    0
104117,19870606,  191,    0
104117,19870607,  178,    0
104117,19870608,  112,    0
104117,19870609,  105,    0
104117,19870610,  148,    0
104117,19870611,  178,    0
104117,19870612,  188,    0
104117,19870613,  148,    0
104117,19870614,  118,    0
104117,19870615,  125,    0
104117,19870616,  116,    0
104117,19870617,  116,    0
104117,19870618,  151,    0
104117,19870619,  127,    0
104117,19870620,  133,    0
104117,19870621,  151,    0
104117,19870622,  159,    0
104117,19870623,  174,    0
104117,19870624,  176,    0
104117,19870625,  196,    0
104117,19870626,  163,    0
104117,19870627,  186,    0
104117,19870628,  218,    0
104117,19870629,  236,    0
104117,19870630,  202,    0
104117,19870701,  187,    0
104117,19870702,  215,    0
104117,19870703,  226,    0
104117,19870704,  227,    0
104117,19870705,  238,    0
104117,19870706,  228,    0
104117,19870707,  206,    0
104117,19870708,  193,    0
104117,19870709,  204,    0
104117,19870710,  203,    0
104117,19870711,  220,    0
104117,19870712,  220,    0
104117,19870713,  231,    0
104117,19870714,  212,    0
104117,19870715,  216,    0
104117,19870716,  196,    0
104117,19870717,  180,    0
104117,19870718,  160,    0
104117,19870719,  146,    0
104117,19870720,  162,    0
104117,19870721,  150,    0
104117,19870722,  162,    0
104117,19870723,  163,    0
104117,19870724,  162,    0
104117,19870725,  177,    0
104117,19870726,  161,    0
104117,19870727,  155,    0
104117,19870728,  175,    0
104117,19870729,  178,    0
104117,19870730,  168,    0
104117,19870731,  172,    0
104117,19870801,  182,    0
104117,19870802,  197,    0
104117,19870803,  221,    0
104117,19870804,  188,    0
104117,19870805,  200,    0
104117,19870806,  186,    0
104117,19870807,  169,    0
104117,19870808,  176,    0
104117,19870809,  166,    0
104117,19870810,  180,    0
104117,19870811,  208,    0
104117,19870812,  225,    0
104117,19870813,  263,    0
104117,19870814,  273,    0
104117,19870815,  256,    0
104117,19870816,  250,    0
104117,19870817,  196,    0
104117,19870818,  212,    0
