EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTPELLIER-AEROPORT (STAID: 2207).
Blended and updated with sources: 107225 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107225,19851030,  115,    0
107225,19851031,  133,    0
107225,19851101,  140,    0
107225,19851102,  113,    0
107225,19851103,   94,    0
107225,19851104,  128,    0
107225,19851105,  159,    0
107225,19851106,  140,    0
107225,19851107,  124,    0
107225,19851108,  122,    0
107225,19851109,  152,    0
107225,19851110,  180,    0
107225,19851111,  112,    0
107225,19851112,   60,    0
107225,19851113,   62,    0
107225,19851114,   60,    0
107225,19851115,   55,    0
107225,19851116,   73,    0
107225,19851117,   42,    0
107225,19851118,   41,    0
107225,19851119,   28,    0
107225,19851120,   24,    0
107225,19851121,   23,    0
107225,19851122,   38,    0
107225,19851123,   49,    0
107225,19851124,   45,    0
107225,19851125,   26,    0
107225,19851126,   22,    0
107225,19851127,   27,    0
107225,19851128,   38,    0
107225,19851129,   60,    0
107225,19851130,   94,    0
107225,19851201,  107,    0
107225,19851202,  119,    0
107225,19851203,  123,    0
107225,19851204,  125,    0
107225,19851205,  142,    0
107225,19851206,  130,    0
107225,19851207,   69,    0
107225,19851208,  107,    0
107225,19851209,   98,    0
107225,19851210,   82,    0
107225,19851211,   46,    0
107225,19851212,   51,    0
107225,19851213,   31,    0
107225,19851214,   45,    0
107225,19851215,   79,    0
107225,19851216,  104,    0
107225,19851217,  120,    0
107225,19851218,   95,    0
107225,19851219,   74,    0
107225,19851220,   72,    0
107225,19851221,   35,    0
107225,19851222,   74,    0
107225,19851223,  102,    0
107225,19851224,   42,    0
107225,19851225,   94,    0
107225,19851226,   88,    0
107225,19851227,   70,    0
107225,19851228,  105,    0
107225,19851229,   94,    0
107225,19851230,   44,    0
107225,19851231,    6,    0
107225,19860101,   16,    0
107225,19860102,   70,    0
107225,19860103,   88,    0
107225,19860104,   68,    0
107225,19860105,   18,    0
107225,19860106,   66,    0
107225,19860107,   47,    0
107225,19860108,   77,    0
107225,19860109,   90,    0
107225,19860110,   79,    0
107225,19860111,  127,    0
107225,19860112,   99,    0
107225,19860113,  114,    0
107225,19860114,  126,    0
107225,19860115,  117,    0
107225,19860116,   88,    0
107225,19860117,   62,    0
107225,19860118,   76,    0
107225,19860119,   65,    0
107225,19860120,   96,    0
107225,19860121,   53,    0
107225,19860122,   94,    0
107225,19860123,  125,    0
107225,19860124,   85,    0
107225,19860125,   57,    0
107225,19860126,   40,    0
107225,19860127,   20,    0
107225,19860128,   54,    0
107225,19860129,   64,    0
107225,19860130,   43,    0
107225,19860131,   48,    0
107225,19860201,   60,    0
107225,19860202,   34,    0
107225,19860203,   72,    0
107225,19860204,   62,    0
107225,19860205,   60,    0
107225,19860206,   44,    0
107225,19860207,    8,    0
107225,19860208,   20,    0
107225,19860209,  -20,    0
107225,19860210,  -36,    0
107225,19860211,  -28,    0
107225,19860212,   12,    0
107225,19860213,    1,    0
107225,19860214,   50,    0
107225,19860215,   78,    0
107225,19860216,   78,    0
107225,19860217,  100,    0
107225,19860218,  102,    0
107225,19860219,   76,    0
107225,19860220,   45,    0
107225,19860221,   14,    0
107225,19860222,   70,    0
107225,19860223,   91,    0
107225,19860224,  119,    0
107225,19860225,   60,    0
107225,19860226,   35,    0
107225,19860227,   40,    0
107225,19860228,   60,    0
107225,19860301,   78,    0
107225,19860302,  106,    0
107225,19860303,  115,    0
107225,19860304,   88,    0
107225,19860305,   80,    0
107225,19860306,   92,    0
107225,19860307,   95,    0
107225,19860308,   82,    0
107225,19860309,   76,    0
107225,19860310,   75,    0
107225,19860311,   90,    0
107225,19860312,   92,    0
107225,19860313,   76,    0
107225,19860314,   96,    0
107225,19860315,   91,    0
107225,19860316,   96,    0
107225,19860317,  107,    0
107225,19860318,  108,    0
107225,19860319,  100,    0
107225,19860320,   99,    0
107225,19860321,  112,    0
107225,19860322,  119,    0
107225,19860323,  146,    0
107225,19860324,  148,    0
107225,19860325,  100,    0
107225,19860326,  102,    0
107225,19860327,  143,    0
107225,19860328,  119,    0
107225,19860329,  112,    0
107225,19860330,  115,    0
107225,19860331,  140,    0
107225,19860401,  121,    0
107225,19860402,  104,    0
107225,19860403,  128,    0
107225,19860404,   89,    0
107225,19860405,  104,    0
107225,19860406,   95,    0
107225,19860407,   99,    0
107225,19860408,   69,    0
107225,19860409,   70,    0
107225,19860410,   98,    0
107225,19860411,   78,    0
107225,19860412,   62,    0
107225,19860413,   88,    0
107225,19860414,   84,    0
107225,19860415,  107,    0
107225,19860416,  111,    0
107225,19860417,  107,    0
107225,19860418,  108,    0
107225,19860419,  108,    0
107225,19860420,  125,    0
107225,19860421,  128,    0
107225,19860422,  119,    0
107225,19860423,  119,    0
107225,19860424,  128,    0
107225,19860425,  138,    0
107225,19860426,  125,    0
107225,19860427,  130,    0
107225,19860428,  124,    0
107225,19860429,  162,    0
107225,19860430,  176,    0
107225,19860501,  148,    0
107225,19860502,  138,    0
107225,19860503,  140,    0
107225,19860504,  124,    0
107225,19860505,  135,    0
107225,19860506,  147,    0
107225,19860507,  146,    0
107225,19860508,  148,    0
107225,19860509,  180,    0
107225,19860510,  176,    0
107225,19860511,  180,    0
107225,19860512,  181,    0
107225,19860513,  171,    0
107225,19860514,  176,    0
107225,19860515,  170,    0
107225,19860516,  176,    0
107225,19860517,  190,    0
107225,19860518,  197,    0
107225,19860519,  196,    0
107225,19860520,  201,    0
107225,19860521,  206,    0
107225,19860522,  194,    0
107225,19860523,  200,    0
107225,19860524,  238,    0
107225,19860525,  206,    0
107225,19860526,  215,    0
107225,19860527,  216,    0
107225,19860528,  205,    0
107225,19860529,  189,    0
107225,19860530,  156,    0
107225,19860531,  166,    0
107225,19860601,  170,    0
107225,19860602,  192,    0
107225,19860603,  214,    0
107225,19860604,  201,    0
107225,19860605,  147,    0
107225,19860606,  152,    0
107225,19860607,  160,    0
107225,19860608,  174,    0
107225,19860609,  181,    0
107225,19860610,  168,    0
107225,19860611,  214,    0
107225,19860612,  210,    0
107225,19860613,  200,    0
107225,19860614,  206,    0
107225,19860615,  206,    0
107225,19860616,  204,    0
107225,19860617,  227,    0
107225,19860618,  226,    0
107225,19860619,  212,    0
107225,19860620,  210,    0
107225,19860621,  201,    0
107225,19860622,  206,    0
107225,19860623,  230,    0
107225,19860624,  220,    0
107225,19860625,  220,    0
107225,19860626,  226,    0
107225,19860627,  228,    0
107225,19860628,  236,    0
107225,19860629,  239,    0
107225,19860630,  264,    0
107225,19860701,  258,    0
107225,19860702,  216,    0
107225,19860703,  232,    0
107225,19860704,  257,    0
107225,19860705,  232,    0
107225,19860706,  251,    0
107225,19860707,  250,    0
107225,19860708,  218,    0
107225,19860709,  226,    0
107225,19860710,  225,    0
107225,19860711,  234,    0
107225,19860712,  248,    0
107225,19860713,  240,    0
107225,19860714,  230,    0
107225,19860715,  233,    0
107225,19860716,  216,    0
107225,19860717,  239,    0
107225,19860718,  246,    0
107225,19860719,  236,    0
107225,19860720,  223,    0
107225,19860721,  241,    0
107225,19860722,  217,    0
107225,19860723,  229,    0
107225,19860724,  244,    0
107225,19860725,  202,    0
107225,19860726,  234,    0
107225,19860727,  262,    0
107225,19860728,  242,    0
107225,19860729,  236,    0
107225,19860730,  247,    0
107225,19860731,  252,    0
107225,19860801,  254,    0
107225,19860802,  247,    0
107225,19860803,  236,    0
107225,19860804,  266,    0
107225,19860805,  236,    0
107225,19860806,  223,    0
107225,19860807,  278,    0
107225,19860808,  256,    0
107225,19860809,  238,    0
107225,19860810,  240,    0
107225,19860811,  234,    0
107225,19860812,  231,    0
107225,19860813,  214,    0
107225,19860814,  232,    0
107225,19860815,  228,    0
107225,19860816,  240,    0
107225,19860817,  248,    0
107225,19860818,  244,    0
107225,19860819,  243,    0
107225,19860820,  212,    0
107225,19860821,  213,    0
107225,19860822,  222,    0
107225,19860823,  242,    0
107225,19860824,  224,    0
107225,19860825,  190,    0
107225,19860826,  201,    0
107225,19860827,  206,    0
107225,19860828,  204,    0
107225,19860829,  174,    0
107225,19860830,  167,    0
107225,19860831,  182,    0
107225,19860901,  191,    0
107225,19860902,  195,    0
107225,19860903,  182,    0
107225,19860904,  222,    0
107225,19860905,  204,    0
107225,19860906,  200,    0
107225,19860907,  234,    0
107225,19860908,  201,    0
107225,19860909,  218,    0
107225,19860910,  196,    0
107225,19860911,  186,    0
107225,19860912,  210,    0
107225,19860913,  208,    0
107225,19860914,  222,    0
107225,19860915,  230,    0
107225,19860916,  230,    0
107225,19860917,  228,    0
107225,19860918,  209,    0
107225,19860919,  208,    0
107225,19860920,  209,    0
107225,19860921,  222,    0
107225,19860922,  201,    0
107225,19860923,  194,    0
107225,19860924,  217,    0
107225,19860925,  196,    0
107225,19860926,  198,    0
107225,19860927,  203,    0
107225,19860928,  188,    0
107225,19860929,  185,    0
107225,19860930,  200,    0
107225,19861001,  202,    0
107225,19861002,  200,    0
107225,19861003,  196,    0
107225,19861004,  204,    0
107225,19861005,  203,    0
107225,19861006,  216,    0
107225,19861007,  206,    0
107225,19861008,  198,    0
107225,19861009,  186,    0
107225,19861010,  186,    0
107225,19861011,  195,    0
107225,19861012,  178,    0
107225,19861013,  176,    0
107225,19861014,  155,    0
107225,19861015,  178,    0
107225,19861016,  166,    0
107225,19861017,  178,    0
107225,19861018,  164,    0
107225,19861019,  168,    0
107225,19861020,  170,    0
107225,19861021,  173,    0
107225,19861022,  190,    0
107225,19861023,  158,    0
107225,19861024,  120,    0
107225,19861025,  156,    0
107225,19861026,  134,    0
107225,19861027,  122,    0
107225,19861028,  118,    0
107225,19861029,  148,    0
107225,19861030,  130,    0
107225,19861031,  116,    0
107225,19861101,  102,    0
107225,19861102,  144,    0
107225,19861103,  117,    0
107225,19861104,   90,    0
107225,19861105,  104,    0
107225,19861106,  120,    0
107225,19861107,  104,    0
107225,19861108,  110,    0
107225,19861109,  110,    0
107225,19861110,  133,    0
107225,19861111,  165,    0
107225,19861112,  144,    0
107225,19861113,  160,    0
107225,19861114,  161,    0
107225,19861115,  168,    0
107225,19861116,  162,    0
107225,19861117,  142,    0
107225,19861118,  126,    0
107225,19861119,   98,    0
107225,19861120,   99,    0
107225,19861121,  108,    0
107225,19861122,  131,    0
107225,19861123,  106,    0
107225,19861124,   98,    0
107225,19861125,  104,    0
107225,19861126,  104,    0
107225,19861127,  102,    0
107225,19861128,   84,    0
107225,19861129,   52,    0
107225,19861130,   68,    0
107225,19861201,   64,    0
107225,19861202,   59,    0
107225,19861203,   54,    0
107225,19861204,  104,    0
107225,19861205,   96,    0
107225,19861206,  117,    0
107225,19861207,  114,    0
107225,19861208,  116,    0
107225,19861209,   90,    0
107225,19861210,   86,    0
107225,19861211,   80,    0
107225,19861212,   65,    0
107225,19861213,   48,    0
107225,19861214,  105,    0
107225,19861215,   93,    0
107225,19861216,   96,    0
107225,19861217,  106,    0
107225,19861218,  119,    0
107225,19861219,  116,    0
107225,19861220,   87,    0
107225,19861221,   81,    0
107225,19861222,   62,    0
107225,19861223,   38,    0
107225,19861224,   23,    0
107225,19861225,   23,    0
107225,19861226,   83,    0
107225,19861227,  100,    0
107225,19861228,   79,    0
107225,19861229,  110,    0
107225,19861230,  108,    0
107225,19861231,  124,    0
107225,19870101,  142,    0
107225,19870102,  123,    0
107225,19870103,   94,    0
107225,19870104,   51,    0
107225,19870105,   64,    0
107225,19870106,  106,    0
107225,19870107,   62,    0
107225,19870108,   25,    0
107225,19870109,   16,    0
107225,19870110,   44,    0
107225,19870111,    1,    0
107225,19870112,  -73,    0
107225,19870113,   -8,    0
107225,19870114,  -33,    0
107225,19870115,  -35,    0
107225,19870116,  -49,    0
107225,19870117,  -53,    0
107225,19870118,  -46,    0
107225,19870119,  -34,    0
107225,19870120,  -17,    0
107225,19870121,    4,    0
107225,19870122,   20,    0
107225,19870123,   16,    0
107225,19870124,   28,    0
107225,19870125,   17,    0
107225,19870126,   76,    0
107225,19870127,   69,    0
107225,19870128,   68,    0
107225,19870129,   64,    0
107225,19870130,   54,    0
107225,19870131,   44,    0
107225,19870201,   54,    0
107225,19870202,   55,    0
107225,19870203,   80,    0
107225,19870204,   89,    0
107225,19870205,   94,    0
107225,19870206,   66,    0
107225,19870207,   84,    0
107225,19870208,  136,    0
107225,19870209,   80,    0
107225,19870210,  113,    0
107225,19870211,  102,    0
107225,19870212,   78,    0
107225,19870213,  100,    0
107225,19870214,  110,    0
107225,19870215,   82,    0
107225,19870216,   68,    0
107225,19870217,   43,    0
107225,19870218,   33,    0
107225,19870219,   28,    0
107225,19870220,   24,    0
107225,19870221,   42,    0
107225,19870222,   30,    0
107225,19870223,   58,    0
107225,19870224,   55,    0
107225,19870225,   72,    0
107225,19870226,  121,    0
107225,19870227,  130,    0
107225,19870228,  163,    0
107225,19870301,  160,    0
107225,19870302,  162,    0
107225,19870303,   98,    0
107225,19870304,   44,    0
107225,19870305,   86,    0
107225,19870306,   60,    0
107225,19870307,   53,    0
107225,19870308,   64,    0
107225,19870309,   64,    0
107225,19870310,   66,    0
107225,19870311,   60,    0
107225,19870312,   70,    0
107225,19870313,   78,    0
107225,19870314,   64,    0
107225,19870315,   61,    0
107225,19870316,   66,    0
107225,19870317,   70,    0
107225,19870318,   78,    0
107225,19870319,  102,    0
107225,19870320,   76,    0
107225,19870321,   34,    0
107225,19870322,   92,    0
107225,19870323,  116,    0
107225,19870324,   93,    0
107225,19870325,  121,    0
107225,19870326,  144,    0
107225,19870327,   87,    0
107225,19870328,  132,    0
107225,19870329,   95,    0
107225,19870330,   92,    0
107225,19870331,   82,    0
107225,19870401,   95,    0
107225,19870402,   94,    0
107225,19870403,  122,    0
107225,19870404,  118,    0
107225,19870405,  101,    0
107225,19870406,  120,    0
107225,19870407,  124,    0
107225,19870408,  129,    0
107225,19870409,  142,    0
107225,19870410,  140,    0
107225,19870411,  121,    0
107225,19870412,  143,    0
107225,19870413,  122,    0
107225,19870414,  131,    0
107225,19870415,  122,    0
107225,19870416,  120,    0
107225,19870417,  120,    0
107225,19870418,  128,    0
107225,19870419,  140,    0
107225,19870420,  158,    0
107225,19870421,  146,    0
107225,19870422,  143,    0
107225,19870423,  130,    0
107225,19870424,  144,    0
107225,19870425,  145,    0
107225,19870426,  126,    0
107225,19870427,  200,    0
107225,19870428,  147,    0
107225,19870429,  146,    0
107225,19870430,  162,    0
107225,19870501,  140,    0
107225,19870502,  142,    0
107225,19870503,  162,    0
107225,19870504,  106,    0
107225,19870505,  126,    0
107225,19870506,  145,    0
107225,19870507,  149,    0
107225,19870508,  140,    0
107225,19870509,  126,    0
107225,19870510,  156,    0
107225,19870511,  189,    0
107225,19870512,  163,    0
107225,19870513,  161,    0
107225,19870514,  136,    0
107225,19870515,  149,    0
107225,19870516,  144,    0
107225,19870517,  107,    0
107225,19870518,  162,    0
107225,19870519,  151,    0
107225,19870520,  158,    0
107225,19870521,  154,    0
107225,19870522,  149,    0
107225,19870523,  144,    0
107225,19870524,  144,    0
107225,19870525,  168,    0
107225,19870526,  170,    0
107225,19870527,  210,    0
107225,19870528,  195,    0
107225,19870529,  194,    0
107225,19870530,  196,    0
107225,19870531,  206,    0
107225,19870601,  210,    0
107225,19870602,  194,    0
107225,19870603,  180,    0
107225,19870604,  202,    0
107225,19870605,  203,    0
107225,19870606,  188,    0
107225,19870607,  188,    0
107225,19870608,  184,    0
107225,19870609,  170,    0
107225,19870610,  154,    0
107225,19870611,  194,    0
107225,19870612,  202,    0
107225,19870613,  199,    0
107225,19870614,  199,    0
107225,19870615,  183,    0
107225,19870616,  168,    0
107225,19870617,  172,    0
107225,19870618,  196,    0
107225,19870619,  180,    0
107225,19870620,  194,    0
107225,19870621,  192,    0
107225,19870622,  218,    0
107225,19870623,  228,    0
107225,19870624,  240,    0
107225,19870625,  230,    0
107225,19870626,  196,    0
107225,19870627,  218,    0
107225,19870628,  240,    0
107225,19870629,  230,    0
107225,19870630,  240,    0
107225,19870701,  252,    0
107225,19870702,  269,    0
107225,19870703,  268,    0
107225,19870704,  274,    0
107225,19870705,  260,    0
107225,19870706,  252,    0
107225,19870707,  254,    0
107225,19870708,  240,    0
107225,19870709,  250,    0
107225,19870710,  223,    0
107225,19870711,  236,    0
107225,19870712,  240,    0
107225,19870713,  238,    0
107225,19870714,  228,    0
107225,19870715,  241,    0
107225,19870716,  230,    0
107225,19870717,  230,    0
107225,19870718,  200,    0
107225,19870719,  217,    0
107225,19870720,  212,    0
107225,19870721,  224,    0
107225,19870722,  181,    0
107225,19870723,  212,    0
107225,19870724,  230,    0
107225,19870725,  259,    0
107225,19870726,  240,    0
107225,19870727,  222,    0
107225,19870728,  248,    0
107225,19870729,  231,    0
107225,19870730,  237,    0
107225,19870731,  236,    0
107225,19870801,  242,    0
107225,19870802,  260,    0
107225,19870803,  243,    0
107225,19870804,  252,    0
107225,19870805,  233,    0
107225,19870806,  196,    0
107225,19870807,  189,    0
107225,19870808,  208,    0
107225,19870809,  220,    0
107225,19870810,  236,    0
107225,19870811,  241,    0
107225,19870812,  246,    0
107225,19870813,  264,    0
107225,19870814,  242,    0
107225,19870815,  274,    0
107225,19870816,  302,    0
107225,19870817,  264,    0
107225,19870818,  286,    0
107225,19870819,  262,    0
107225,19870820,  270,    0
107225,19870821,  242,    0
107225,19870822,  244,    0
107225,19870823,  236,    0
107225,19870824,  224,    0
107225,19870825,  204,    0
107225,19870826,  196,    0
107225,19870827,  208,    0
107225,19870828,  218,    0
107225,19870829,  224,    0
107225,19870830,  222,    0
107225,19870831,  212,    0
107225,19870901,  230,    0
107225,19870902,  244,    0
107225,19870903,  232,    0
107225,19870904,  237,    0
107225,19870905,  215,    0
107225,19870906,  229,    0
107225,19870907,  222,    0
107225,19870908,  242,    0
107225,19870909,  229,    0
107225,19870910,  219,    0
107225,19870911,  222,    0
107225,19870912,  214,    0
107225,19870913,  238,    0
107225,19870914,  231,    0
107225,19870915,  242,    0
107225,19870916,  204,    0
107225,19870917,  230,    0
107225,19870918,  209,    0
107225,19870919,  204,    0
107225,19870920,  238,    0
107225,19870921,  238,    0
107225,19870922,  246,    0
107225,19870923,  238,    0
107225,19870924,  216,    0
107225,19870925,  193,    0
107225,19870926,  265,    0
107225,19870927,  208,    0
107225,19870928,  162,    0
107225,19870929,  155,    0
107225,19870930,  168,    0
107225,19871001,  178,    0
107225,19871002,  156,    0
107225,19871003,  162,    0
107225,19871004,  170,    0
107225,19871005,  185,    0
107225,19871006,  190,    0
107225,19871007,  172,    0
107225,19871008,  189,    0
107225,19871009,  136,    0
107225,19871010,  174,    0
107225,19871011,  136,    0
107225,19871012,  150,    0
107225,19871013,  160,    0
107225,19871014,  157,    0
107225,19871015,  194,    0
107225,19871016,  202,    0
107225,19871017,  176,    0
107225,19871018,  130,    0
107225,19871019,  158,    0
107225,19871020,  178,    0
107225,19871021,  186,    0
107225,19871022,  152,    0
107225,19871023,  148,    0
107225,19871024,  148,    0
107225,19871025,  176,    0
107225,19871026,  196,    0
107225,19871027,  188,    0
107225,19871028,  174,    0
107225,19871029,  163,    0
107225,19871030,  159,    0
107225,19871031,  166,    0
107225,19871101,  152,    0
107225,19871102,  150,    0
107225,19871103,  146,    0
107225,19871104,  134,    0
107225,19871105,  114,    0
107225,19871106,  110,    0
107225,19871107,  112,    0
107225,19871108,  142,    0
107225,19871109,  132,    0
107225,19871110,  132,    0
107225,19871111,  136,    0
107225,19871112,   99,    0
107225,19871113,  130,    0
107225,19871114,  112,    0
107225,19871115,   98,    0
107225,19871116,  156,    0
107225,19871117,  131,    0
107225,19871118,  108,    0
107225,19871119,   96,    0
107225,19871120,  108,    0
107225,19871121,  105,    0
107225,19871122,   84,    0
107225,19871123,   50,    0
107225,19871124,   46,    0
107225,19871125,   30,    0
107225,19871126,   58,    0
107225,19871127,   74,    0
107225,19871128,   77,    0
107225,19871129,   60,    0
107225,19871130,   48,    0
107225,19871201,   46,    0
107225,19871202,   36,    0
107225,19871203,   90,    0
107225,19871204,   96,    0
107225,19871205,  118,    0
107225,19871206,   88,    0
107225,19871207,   82,    0
107225,19871208,   82,    0
107225,19871209,   59,    0
107225,19871210,   40,    0
107225,19871211,   42,    0
107225,19871212,   34,    0
107225,19871213,   76,    0
107225,19871214,   86,    0
107225,19871215,   92,    0
107225,19871216,   90,    0
107225,19871217,  120,    0
107225,19871218,  141,    0
107225,19871219,  148,    0
107225,19871220,  114,    0
107225,19871221,  104,    0
107225,19871222,   74,    0
107225,19871223,   80,    0
107225,19871224,   62,    0
107225,19871225,  110,    0
107225,19871226,   92,    0
107225,19871227,   95,    0
107225,19871228,   94,    0
107225,19871229,   85,    0
107225,19871230,   65,    0
107225,19871231,   96,    0
107225,19880101,   97,    0
107225,19880102,  112,    0
107225,19880103,  112,    0
107225,19880104,  116,    0
107225,19880105,   87,    0
107225,19880106,  132,    0
107225,19880107,   77,    0
107225,19880108,   62,    0
107225,19880109,   80,    0
107225,19880110,   68,    0
107225,19880111,   96,    0
107225,19880112,   65,    0
107225,19880113,   98,    0
107225,19880114,  106,    0
107225,19880115,   87,    0
107225,19880116,  116,    0
107225,19880117,  118,    0
107225,19880118,  105,    0
107225,19880119,  122,    0
107225,19880120,  104,    0
107225,19880121,   80,    0
107225,19880122,   64,    0
107225,19880123,   79,    0
107225,19880124,   88,    0
107225,19880125,  120,    0
107225,19880126,   89,    0
107225,19880127,   96,    0
107225,19880128,  126,    0
107225,19880129,  100,    0
107225,19880130,   84,    0
107225,19880131,   76,    0
107225,19880201,   99,    0
107225,19880202,  108,    0
107225,19880203,   73,    0
107225,19880204,  104,    0
107225,19880205,  102,    0
107225,19880206,  110,    0
107225,19880207,   86,    0
107225,19880208,   87,    0
107225,19880209,  117,    0
107225,19880210,   97,    0
107225,19880211,   82,    0
107225,19880212,   98,    0
107225,19880213,   84,    0
107225,19880214,   78,    0
107225,19880215,   80,    0
107225,19880216,   80,    0
107225,19880217,   69,    0
107225,19880218,   83,    0
107225,19880219,   86,    0
107225,19880220,   92,    0
107225,19880221,   82,    0
107225,19880222,   80,    0
107225,19880223,  109,    0
107225,19880224,   68,    0
107225,19880225,   54,    0
107225,19880226,   36,    0
107225,19880227,   46,    0
107225,19880228,   50,    0
107225,19880229,   76,    0
107225,19880301,   45,    0
107225,19880302,   42,    0
107225,19880303,   38,    0
107225,19880304,   49,    0
107225,19880305,   68,    0
107225,19880306,   78,    0
107225,19880307,  114,    0
107225,19880308,   88,    0
107225,19880309,   65,    0
107225,19880310,   69,    0
107225,19880311,  126,    0
107225,19880312,   94,    0
107225,19880313,   87,    0
107225,19880314,   80,    0
107225,19880315,   90,    0
107225,19880316,  130,    0
107225,19880317,  125,    0
107225,19880318,  144,    0
107225,19880319,  178,    0
107225,19880320,  134,    0
107225,19880321,  125,    0
107225,19880322,  144,    0
107225,19880323,  158,    0
107225,19880324,  144,    0
107225,19880325,  158,    0
107225,19880326,  150,    0
107225,19880327,  122,    0
107225,19880328,  110,    0
107225,19880329,  114,    0
107225,19880330,   96,    0
107225,19880331,  119,    0
107225,19880401,  122,    0
107225,19880402,   69,    0
107225,19880403,  102,    0
107225,19880404,  118,    0
107225,19880405,  132,    0
107225,19880406,  130,    0
107225,19880407,  144,    0
107225,19880408,  126,    0
107225,19880409,  132,    0
107225,19880410,  130,    0
107225,19880411,  114,    0
107225,19880412,  169,    0
107225,19880413,  162,    0
107225,19880414,  150,    0
107225,19880415,  122,    0
107225,19880416,  137,    0
107225,19880417,  136,    0
107225,19880418,  146,    0
107225,19880419,  136,    0
107225,19880420,  168,    0
107225,19880421,  146,    0
107225,19880422,  132,    0
107225,19880423,  135,    0
107225,19880424,  149,    0
107225,19880425,  130,    0
107225,19880426,  138,    0
107225,19880427,  134,    0
107225,19880428,  159,    0
107225,19880429,  127,    0
107225,19880430,  162,    0
107225,19880501,  148,    0
107225,19880502,  150,    0
107225,19880503,  146,    0
107225,19880504,  143,    0
107225,19880505,  154,    0
107225,19880506,  179,    0
107225,19880507,  188,    0
107225,19880508,  176,    0
107225,19880509,  192,    0
107225,19880510,  189,    0
107225,19880511,  168,    0
107225,19880512,  174,    0
107225,19880513,  164,    0
107225,19880514,  186,    0
107225,19880515,  175,    0
107225,19880516,  172,    0
107225,19880517,  180,    0
107225,19880518,  174,    0
107225,19880519,  193,    0
107225,19880520,  177,    0
107225,19880521,  157,    0
107225,19880522,  146,    0
107225,19880523,  175,    0
107225,19880524,  197,    0
107225,19880525,  174,    0
107225,19880526,  172,    0
107225,19880527,  168,    0
107225,19880528,  150,    0
107225,19880529,  192,    0
107225,19880530,  154,    0
107225,19880531,  180,    0
107225,19880601,  210,    0
107225,19880602,  210,    0
107225,19880603,  200,    0
107225,19880604,  190,    0
107225,19880605,  184,    0
107225,19880606,  168,    0
107225,19880607,  156,    0
107225,19880608,  140,    0
107225,19880609,  160,    0
107225,19880610,  173,    0
107225,19880611,  201,    0
107225,19880612,  207,    0
107225,19880613,  190,    0
107225,19880614,  200,    0
107225,19880615,  204,    0
107225,19880616,  188,    0
107225,19880617,  198,    0
107225,19880618,  219,    0
107225,19880619,  230,    0
107225,19880620,  225,    0
107225,19880621,  228,    0
107225,19880622,  237,    0
107225,19880623,  237,    0
107225,19880624,  224,    0
107225,19880625,  226,    0
107225,19880626,  221,    0
107225,19880627,  202,    0
107225,19880628,  200,    0
107225,19880629,  204,    0
107225,19880630,  226,    0
107225,19880701,  252,    0
107225,19880702,  206,    0
107225,19880703,  208,    0
107225,19880704,  192,    0
107225,19880705,  229,    0
107225,19880706,  211,    0
107225,19880707,  222,    0
107225,19880708,  232,    0
107225,19880709,  246,    0
107225,19880710,  226,    0
107225,19880711,  238,    0
107225,19880712,  256,    0
107225,19880713,  228,    0
107225,19880714,  228,    0
107225,19880715,  219,    0
107225,19880716,  218,    0
107225,19880717,  201,    0
107225,19880718,  230,    0
107225,19880719,  244,    0
107225,19880720,  239,    0
107225,19880721,  275,    0
107225,19880722,  265,    0
107225,19880723,  233,    0
107225,19880724,  258,    0
107225,19880725,  228,    0
107225,19880726,  224,    0
107225,19880727,  264,    0
107225,19880728,  229,    0
107225,19880729,  258,    0
107225,19880730,  217,    0
107225,19880731,  226,    0
107225,19880801,  218,    0
107225,19880802,  230,    0
107225,19880803,  244,    0
107225,19880804,  235,    0
107225,19880805,  224,    0
107225,19880806,  219,    0
107225,19880807,  214,    0
107225,19880808,  263,    0
107225,19880809,  274,    0
107225,19880810,  238,    0
107225,19880811,  251,    0
107225,19880812,  243,    0
107225,19880813,  258,    0
107225,19880814,  243,    0
107225,19880815,  256,    0
107225,19880816,  264,    0
107225,19880817,  262,    0
107225,19880818,  268,    0
107225,19880819,  244,    0
107225,19880820,  246,    0
107225,19880821,  220,    0
107225,19880822,  211,    0
107225,19880823,  206,    0
107225,19880824,  182,    0
107225,19880825,  215,    0
107225,19880826,  192,    0
107225,19880827,  214,    0
107225,19880828,  206,    0
107225,19880829,  241,    0
107225,19880830,  193,    0
107225,19880831,  183,    0
107225,19880901,  196,    0
107225,19880902,  210,    0
107225,19880903,  176,    0
107225,19880904,  212,    0
107225,19880905,  203,    0
107225,19880906,  250,    0
