EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOULOUSE-BLAGNAC (STAID: 33).
Blended and updated with sources: 100840 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100840,19880406,  128,    0
100840,19880407,  117,    0
100840,19880408,  112,    0
100840,19880409,  124,    0
100840,19880410,  114,    0
100840,19880411,  130,    0
100840,19880412,  136,    0
100840,19880413,  122,    0
100840,19880414,  121,    0
100840,19880415,  162,    0
100840,19880416,  157,    0
100840,19880417,  154,    0
100840,19880418,  160,    0
100840,19880419,  140,    0
100840,19880420,  141,    0
100840,19880421,  134,    0
100840,19880422,  144,    0
100840,19880423,  112,    0
100840,19880424,  105,    0
100840,19880425,  130,    0
100840,19880426,  118,    0
100840,19880427,  134,    0
100840,19880428,  123,    0
100840,19880429,  104,    0
100840,19880430,  124,    0
100840,19880501,  150,    0
100840,19880502,  153,    0
100840,19880503,  140,    0
100840,19880504,  142,    0
100840,19880505,  164,    0
100840,19880506,  179,    0
100840,19880507,  198,    0
100840,19880508,  170,    0
100840,19880509,  154,    0
100840,19880510,  146,    0
100840,19880511,  151,    0
100840,19880512,  167,    0
100840,19880513,  158,    0
100840,19880514,  152,    0
100840,19880515,  154,    0
100840,19880516,  166,    0
100840,19880517,  160,    0
100840,19880518,  160,    0
100840,19880519,  153,    0
100840,19880520,  140,    0
100840,19880521,  142,    0
100840,19880522,  170,    0
100840,19880523,  175,    0
100840,19880524,  194,    0
100840,19880525,  190,    0
100840,19880526,  155,    0
100840,19880527,  146,    0
100840,19880528,  146,    0
100840,19880529,  144,    0
100840,19880530,  129,    0
100840,19880531,  144,    0
100840,19880601,  170,    0
100840,19880602,  168,    0
100840,19880603,  186,    0
100840,19880604,  147,    0
100840,19880605,  139,    0
100840,19880606,  143,    0
100840,19880607,  144,    0
100840,19880608,  158,    0
100840,19880609,  177,    0
100840,19880610,  192,    0
100840,19880611,  196,    0
100840,19880612,  178,    0
100840,19880613,  176,    0
100840,19880614,  192,    0
100840,19880615,  186,    0
100840,19880616,  178,    0
100840,19880617,  180,    0
100840,19880618,  189,    0
100840,19880619,  208,    0
100840,19880620,  202,    0
100840,19880621,  205,    0
100840,19880622,  219,    0
100840,19880623,  230,    0
100840,19880624,  220,    0
100840,19880625,  201,    0
100840,19880626,  183,    0
100840,19880627,  190,    0
100840,19880628,  210,    0
100840,19880629,  211,    0
100840,19880630,  200,    0
100840,19880701,  186,    0
100840,19880702,  198,    0
100840,19880703,  179,    0
100840,19880704,  188,    0
100840,19880705,  203,    0
100840,19880706,  197,    0
100840,19880707,  202,    0
100840,19880708,  211,    0
100840,19880709,  204,    0
100840,19880710,  214,    0
100840,19880711,  230,    0
100840,19880712,  214,    0
100840,19880713,  213,    0
100840,19880714,  172,    0
100840,19880715,  182,    0
100840,19880716,  180,    0
100840,19880717,  190,    0
100840,19880718,  220,    0
100840,19880719,  235,    0
100840,19880720,  226,    0
100840,19880721,  210,    0
100840,19880722,  243,    0
100840,19880723,  266,    0
100840,19880724,  194,    0
100840,19880725,  208,    0
100840,19880726,  246,    0
100840,19880727,  215,    0
100840,19880728,  212,    0
100840,19880729,  192,    0
100840,19880730,  173,    0
100840,19880731,  202,    0
100840,19880801,  250,    0
100840,19880802,  226,    0
100840,19880803,  198,    0
100840,19880804,  184,    0
100840,19880805,  186,    0
100840,19880806,  222,    0
100840,19880807,  240,    0
100840,19880808,  224,    0
100840,19880809,  230,    0
100840,19880810,  236,    0
100840,19880811,  228,    0
100840,19880812,  230,    0
100840,19880813,  236,    0
100840,19880814,  265,    0
100840,19880815,  251,    0
100840,19880816,  240,    0
100840,19880817,  246,    0
100840,19880818,  253,    0
100840,19880819,  231,    0
100840,19880820,  200,    0
100840,19880821,  184,    0
100840,19880822,  166,    0
100840,19880823,  162,    0
100840,19880824,  174,    0
100840,19880825,  186,    0
100840,19880826,  184,    0
100840,19880827,  228,    0
100840,19880828,  233,    0
100840,19880829,  191,    0
100840,19880830,  172,    0
100840,19880831,  194,    0
100840,19880901,  220,    0
100840,19880902,  172,    0
100840,19880903,  183,    0
100840,19880904,  208,    0
100840,19880905,  231,    0
100840,19880906,  239,    0
100840,19880907,  232,    0
100840,19880908,  238,    0
100840,19880909,  220,    0
100840,19880910,  199,    0
100840,19880911,  204,    0
100840,19880912,  206,    0
100840,19880913,  157,    0
100840,19880914,  137,    0
100840,19880915,  136,    0
100840,19880916,  127,    0
100840,19880917,  144,    0
100840,19880918,  146,    0
100840,19880919,  146,    0
100840,19880920,  166,    0
100840,19880921,  170,    0
100840,19880922,  180,    0
100840,19880923,  188,    0
100840,19880924,  180,    0
100840,19880925,  170,    0
100840,19880926,  175,    0
100840,19880927,  186,    0
100840,19880928,  210,    0
100840,19880929,  159,    0
100840,19880930,  130,    0
100840,19881001,  105,    0
100840,19881002,  121,    0
100840,19881003,  154,    0
100840,19881004,  167,    0
100840,19881005,  164,    0
100840,19881006,  153,    0
100840,19881007,  150,    0
100840,19881008,  150,    0
100840,19881009,  149,    0
100840,19881010,  159,    0
100840,19881011,  168,    0
100840,19881012,  166,    0
100840,19881013,  138,    0
100840,19881014,  178,    0
100840,19881015,  206,    0
100840,19881016,  228,    0
100840,19881017,  219,    0
100840,19881018,  211,    0
100840,19881019,  167,    0
100840,19881020,  129,    0
100840,19881021,  125,    0
100840,19881022,  125,    0
100840,19881023,  158,    0
100840,19881024,  152,    0
100840,19881025,  138,    0
100840,19881026,  139,    0
100840,19881027,  189,    0
100840,19881028,  198,    0
100840,19881029,  190,    0
100840,19881030,  151,    0
100840,19881031,  142,    0
100840,19881101,  152,    0
100840,19881102,  136,    0
100840,19881103,  120,    0
100840,19881104,  136,    0
100840,19881105,  139,    0
100840,19881106,  102,    0
100840,19881107,   94,    0
100840,19881108,  134,    0
100840,19881109,  172,    0
100840,19881110,  166,    0
100840,19881111,  172,    0
100840,19881112,  164,    0
100840,19881113,  144,    0
100840,19881114,  108,    0
100840,19881115,   74,    0
100840,19881116,   76,    0
100840,19881117,  128,    0
100840,19881118,   88,    0
100840,19881119,  106,    0
100840,19881120,   70,    0
100840,19881121,   38,    0
100840,19881122,  -16,    0
100840,19881123,  -16,    0
100840,19881124,   -2,    0
100840,19881125,   19,    0
100840,19881126,   41,    0
100840,19881127,   22,    0
100840,19881128,   32,    0
100840,19881129,   58,    0
100840,19881130,   94,    0
100840,19881201,   94,    0
100840,19881202,  102,    0
100840,19881203,   98,    0
100840,19881204,  110,    0
100840,19881205,  139,    0
100840,19881206,   80,    0
100840,19881207,   40,    0
100840,19881208,   43,    0
100840,19881209,   62,    0
100840,19881210,   84,    0
100840,19881211,   86,    0
100840,19881212,   68,    0
100840,19881213,   48,    0
100840,19881214,   38,    0
100840,19881215,   26,    0
100840,19881216,   21,    0
100840,19881217,   26,    0
100840,19881218,   23,    0
100840,19881219,   50,    0
100840,19881220,   67,    0
100840,19881221,   27,    0
100840,19881222,   36,    0
100840,19881223,   53,    0
100840,19881224,   98,    0
100840,19881225,   34,    0
100840,19881226,   44,    0
100840,19881227,   47,    0
100840,19881228,   67,    0
100840,19881229,   48,    0
100840,19881230,   25,    0
100840,19881231,   -4,    0
100840,19890101,  -17,    0
100840,19890102,  -24,    0
100840,19890103,   40,    0
100840,19890104,   50,    0
100840,19890105,   66,    0
100840,19890106,   73,    0
100840,19890107,   63,    0
100840,19890108,   72,    0
100840,19890109,   68,    0
100840,19890110,   48,    0
100840,19890111,   98,    0
100840,19890112,  119,    0
100840,19890113,  101,    0
100840,19890114,   79,    0
100840,19890115,   90,    0
100840,19890116,   55,    0
100840,19890117,   57,    0
100840,19890118,   64,    0
100840,19890119,   30,    0
100840,19890120,   64,    0
100840,19890121,   66,    0
100840,19890122,   72,    0
100840,19890123,   40,    0
100840,19890124,   32,    0
100840,19890125,   52,    0
100840,19890126,   54,    0
100840,19890127,   72,    0
100840,19890128,   74,    0
100840,19890129,   48,    0
100840,19890130,   40,    0
100840,19890131,   40,    0
100840,19890201,   82,    0
100840,19890202,   62,    0
100840,19890203,   56,    0
100840,19890204,   60,    0
100840,19890205,   48,    0
100840,19890206,   54,    0
100840,19890207,   56,    0
100840,19890208,   68,    0
100840,19890209,   90,    0
100840,19890210,   80,    0
100840,19890211,   82,    0
100840,19890212,   72,    0
100840,19890213,   75,    0
100840,19890214,   86,    0
100840,19890215,   44,    0
100840,19890216,   46,    0
100840,19890217,   72,    0
100840,19890218,  114,    0
100840,19890219,  115,    0
100840,19890220,  106,    0
100840,19890221,  118,    0
100840,19890222,   90,    0
100840,19890223,   78,    0
100840,19890224,   48,    0
100840,19890225,   65,    0
100840,19890226,   46,    0
100840,19890227,   46,    0
100840,19890228,   71,    0
100840,19890301,   72,    0
100840,19890302,  104,    0
100840,19890303,  110,    0
100840,19890304,   96,    0
100840,19890305,  111,    0
100840,19890306,  134,    0
100840,19890307,  130,    0
100840,19890308,   86,    0
100840,19890309,   81,    0
100840,19890310,  113,    0
100840,19890311,  140,    0
100840,19890312,  136,    0
100840,19890313,   98,    0
100840,19890314,   70,    0
100840,19890315,  130,    0
100840,19890316,  128,    0
100840,19890317,   95,    0
100840,19890318,   78,    0
100840,19890319,   58,    0
100840,19890320,   74,    0
100840,19890321,   95,    0
100840,19890322,  129,    0
100840,19890323,   94,    0
100840,19890324,   92,    0
100840,19890325,  118,    0
100840,19890326,  116,    0
100840,19890327,  146,    0
100840,19890328,  163,    0
100840,19890329,  130,    0
100840,19890330,  125,    0
100840,19890331,  148,    0
100840,19890401,  120,    0
100840,19890402,   95,    0
100840,19890403,   99,    0
100840,19890404,  107,    0
100840,19890405,   74,    0
100840,19890406,   78,    0
100840,19890407,  100,    0
100840,19890408,  114,    0
100840,19890409,  149,    0
100840,19890410,  120,    0
100840,19890411,  115,    0
100840,19890412,   96,    0
100840,19890413,   82,    0
100840,19890414,   92,    0
100840,19890415,   94,    0
100840,19890416,  102,    0
100840,19890417,   85,    0
100840,19890418,  108,    0
100840,19890419,  109,    0
100840,19890420,  129,    0
100840,19890421,  118,    0
100840,19890422,   83,    0
100840,19890423,   90,    0
100840,19890424,  128,    0
100840,19890425,  121,    0
100840,19890426,   82,    0
100840,19890427,   70,    0
100840,19890428,   80,    0
100840,19890429,   91,    0
100840,19890430,   97,    0
100840,19890501,  118,    0
100840,19890502,  134,    0
100840,19890503,  144,    0
100840,19890504,  171,    0
100840,19890505,  184,    0
100840,19890506,  194,    0
100840,19890507,  180,    0
100840,19890508,  172,    0
100840,19890509,  157,    0
100840,19890510,  174,    0
100840,19890511,  171,    0
100840,19890512,  146,    0
100840,19890513,  150,    0
100840,19890514,  135,    0
100840,19890515,  135,    0
100840,19890516,  155,    0
100840,19890517,  169,    0
100840,19890518,  180,    0
100840,19890519,  188,    0
100840,19890520,  208,    0
100840,19890521,  193,    0
100840,19890522,  212,    0
100840,19890523,  206,    0
100840,19890524,  206,    0
100840,19890525,  190,    0
100840,19890526,  175,    0
100840,19890527,  182,    0
100840,19890528,  204,    0
100840,19890529,  207,    0
100840,19890530,  200,    0
100840,19890531,  183,    0
100840,19890601,  150,    0
100840,19890602,  142,    0
100840,19890603,  137,    0
100840,19890604,  137,    0
100840,19890605,  151,    0
100840,19890606,  137,    0
100840,19890607,  150,    0
100840,19890608,  152,    0
100840,19890609,  173,    0
100840,19890610,  202,    0
100840,19890611,  208,    0
100840,19890612,  221,    0
100840,19890613,  219,    0
100840,19890614,  212,    0
100840,19890615,  220,    0
100840,19890616,  223,    0
100840,19890617,  223,    0
100840,19890618,  237,    0
100840,19890619,  230,    0
100840,19890620,  246,    0
100840,19890621,  249,    0
100840,19890622,  245,    0
100840,19890623,  208,    0
100840,19890624,  230,    0
100840,19890625,  241,    0
100840,19890626,  243,    0
100840,19890627,  201,    0
100840,19890628,  182,    0
100840,19890629,  177,    0
100840,19890630,  208,    0
100840,19890701,  224,    0
100840,19890702,  197,    0
100840,19890703,  198,    0
100840,19890704,  208,    0
100840,19890705,  232,    0
100840,19890706,  250,    0
100840,19890707,  222,    0
100840,19890708,  227,    0
100840,19890709,  199,    0
100840,19890710,  216,    0
100840,19890711,  216,    0
100840,19890712,  214,    0
100840,19890713,  223,    0
100840,19890714,  223,    0
100840,19890715,  222,    0
100840,19890716,  224,    0
100840,19890717,  238,    0
100840,19890718,  240,    0
100840,19890719,  236,    0
100840,19890720,  258,    0
100840,19890721,  284,    0
100840,19890722,  284,    0
100840,19890723,  262,    0
100840,19890724,  212,    0
100840,19890725,  223,    0
100840,19890726,  242,    0
100840,19890727,  220,    0
100840,19890728,  224,    0
100840,19890729,  239,    0
100840,19890730,  256,    0
100840,19890731,  216,    0
100840,19890801,  204,    0
100840,19890802,  204,    0
100840,19890803,  218,    0
100840,19890804,  230,    0
100840,19890805,  237,    0
100840,19890806,  235,    0
100840,19890807,  256,    0
100840,19890808,  210,    0
100840,19890809,  233,    0
100840,19890810,  224,    0
100840,19890811,  227,    0
100840,19890812,  219,    0
100840,19890813,  238,    0
100840,19890814,  234,    0
100840,19890815,  264,    0
100840,19890816,  261,    0
100840,19890817,  216,    0
100840,19890818,  224,    0
100840,19890819,  254,    0
100840,19890820,  216,    0
100840,19890821,  239,    0
100840,19890822,  248,    0
100840,19890823,  242,    0
100840,19890824,  222,    0
100840,19890825,  228,    0
100840,19890826,  213,    0
100840,19890827,  223,    0
100840,19890828,  194,    0
100840,19890829,  162,    0
100840,19890830,  192,    0
100840,19890831,  210,    0
100840,19890901,  196,    0
100840,19890902,  181,    0
100840,19890903,  168,    0
100840,19890904,  152,    0
100840,19890905,  149,    0
100840,19890906,  179,    0
100840,19890907,  192,    0
100840,19890908,  200,    0
100840,19890909,  192,    0
100840,19890910,  197,    0
100840,19890911,  190,    0
100840,19890912,  183,    0
100840,19890913,  191,    0
100840,19890914,  184,    0
100840,19890915,  184,    0
100840,19890916,  204,    0
100840,19890917,  227,    0
100840,19890918,  241,    0
100840,19890919,  186,    0
100840,19890920,  190,    0
100840,19890921,  222,    0
100840,19890922,  172,    0
100840,19890923,  162,    0
100840,19890924,  154,    0
100840,19890925,  184,    0
100840,19890926,  162,    0
100840,19890927,  160,    0
100840,19890928,  167,    0
100840,19890929,  132,    0
100840,19890930,  134,    0
100840,19891001,  136,    0
100840,19891002,  143,    0
100840,19891003,  140,    0
100840,19891004,  143,    0
100840,19891005,  196,    0
100840,19891006,  158,    0
100840,19891007,  134,    0
100840,19891008,  147,    0
100840,19891009,  124,    0
100840,19891010,  137,    0
100840,19891011,  110,    0
100840,19891012,  108,    0
100840,19891013,  118,    0
100840,19891014,  140,    0
100840,19891015,  138,    0
100840,19891016,  118,    0
100840,19891017,  182,    0
100840,19891018,  168,    0
100840,19891019,  140,    0
100840,19891020,  146,    0
100840,19891021,  168,    0
100840,19891022,  192,    0
100840,19891023,  188,    0
100840,19891024,  170,    0
100840,19891025,  170,    0
100840,19891026,  185,    0
100840,19891027,  186,    0
100840,19891028,  148,    0
100840,19891029,  149,    0
100840,19891030,  138,    0
100840,19891031,  144,    0
100840,19891101,  147,    0
100840,19891102,  145,    0
100840,19891103,   98,    0
100840,19891104,  101,    0
100840,19891105,   77,    0
100840,19891106,   85,    0
100840,19891107,   86,    0
100840,19891108,  126,    0
100840,19891109,  116,    0
100840,19891110,   82,    0
100840,19891111,  111,    0
100840,19891112,  157,    0
100840,19891113,  128,    0
100840,19891114,  110,    0
100840,19891115,  124,    0
100840,19891116,  122,    0
100840,19891117,  132,    0
100840,19891118,  130,    0
100840,19891119,  148,    0
100840,19891120,  163,    0
100840,19891121,  148,    0
100840,19891122,  132,    0
100840,19891123,   92,    0
100840,19891124,   78,    0
100840,19891125,  112,    0
100840,19891126,   82,    0
100840,19891127,   77,    0
100840,19891128,   71,    0
100840,19891129,  102,    0
100840,19891130,  112,    0
100840,19891201,  105,    0
100840,19891202,  102,    0
100840,19891203,   67,    0
100840,19891204,   68,    0
100840,19891205,   78,    0
100840,19891206,   68,    0
100840,19891207,   90,    0
100840,19891208,   88,    0
100840,19891209,  109,    0
100840,19891210,   87,    0
100840,19891211,   99,    0
100840,19891212,   97,    0
100840,19891213,  130,    0
100840,19891214,   96,    0
100840,19891215,  125,    0
100840,19891216,  130,    0
100840,19891217,  128,    0
100840,19891218,  136,    0
100840,19891219,  114,    0
100840,19891220,  109,    0
100840,19891221,  125,    0
100840,19891222,  132,    0
100840,19891223,   76,    0
100840,19891224,   62,    0
100840,19891225,  106,    0
100840,19891226,  111,    0
100840,19891227,  125,    0
100840,19891228,  112,    0
100840,19891229,   83,    0
100840,19891230,   76,    0
100840,19891231,   80,    0
100840,19900101,   76,    0
100840,19900102,   78,    0
100840,19900103,   50,    0
100840,19900104,   76,    0
100840,19900105,   55,    0
100840,19900106,   54,    0
100840,19900107,   58,    0
100840,19900108,   78,    0
100840,19900109,   71,    0
100840,19900110,   46,    0
100840,19900111,   44,    0
100840,19900112,   51,    0
100840,19900113,   26,    0
100840,19900114,   35,    0
100840,19900115,   73,    0
100840,19900116,   64,    0
100840,19900117,   58,    0
100840,19900118,   47,    0
100840,19900119,   25,    0
100840,19900120,    9,    0
100840,19900121,   31,    0
100840,19900122,   20,    0
100840,19900123,   22,    0
100840,19900124,   86,    0
100840,19900125,  130,    0
100840,19900126,   85,    0
100840,19900127,   68,    0
100840,19900128,   77,    0
100840,19900129,   79,    0
100840,19900130,  101,    0
100840,19900131,   87,    0
100840,19900201,   89,    0
100840,19900202,   98,    0
100840,19900203,  106,    0
100840,19900204,   78,    0
100840,19900205,  116,    0
100840,19900206,  128,    0
100840,19900207,  102,    0
100840,19900208,  105,    0
100840,19900209,   82,    0
100840,19900210,   83,    0
100840,19900211,   86,    0
100840,19900212,   96,    0
100840,19900213,  118,    0
100840,19900214,  128,    0
100840,19900215,  123,    0
100840,19900216,  131,    0
100840,19900217,  130,    0
100840,19900218,  108,    0
100840,19900219,  138,    0
100840,19900220,  114,    0
100840,19900221,  148,    0
100840,19900222,  126,    0
100840,19900223,  132,    0
100840,19900224,  126,    0
100840,19900225,  114,    0
100840,19900226,  108,    0
100840,19900227,  130,    0
100840,19900228,  128,    0
100840,19900301,  108,    0
100840,19900302,   69,    0
100840,19900303,   31,    0
100840,19900304,   44,    0
100840,19900305,   57,    0
100840,19900306,   76,    0
100840,19900307,   96,    0
100840,19900308,  109,    0
100840,19900309,  106,    0
100840,19900310,  101,    0
100840,19900311,  142,    0
100840,19900312,  158,    0
100840,19900313,  114,    0
100840,19900314,  136,    0
100840,19900315,  106,    0
100840,19900316,  130,    0
100840,19900317,  138,    0
100840,19900318,  142,    0
100840,19900319,  137,    0
100840,19900320,  142,    0
100840,19900321,  172,    0
100840,19900322,  152,    0
100840,19900323,  142,    0
100840,19900324,  107,    0
100840,19900325,   94,    0
100840,19900326,   64,    0
100840,19900327,   55,    0
100840,19900328,   76,    0
100840,19900329,   79,    0
100840,19900330,   64,    0
100840,19900331,  121,    0
100840,19900401,  154,    0
100840,19900402,  146,    0
100840,19900403,  106,    0
100840,19900404,   66,    0
100840,19900405,   90,    0
100840,19900406,  144,    0
100840,19900407,  110,    0
100840,19900408,  106,    0
100840,19900409,   82,    0
100840,19900410,   85,    0
100840,19900411,   93,    0
100840,19900412,  122,    0
100840,19900413,  118,    0
100840,19900414,  100,    0
100840,19900415,  116,    0
100840,19900416,   97,    0
100840,19900417,   82,    0
100840,19900418,   73,    0
100840,19900419,  108,    0
100840,19900420,   82,    0
100840,19900421,   82,    0
100840,19900422,  102,    0
100840,19900423,   84,    0
100840,19900424,  120,    0
100840,19900425,  123,    0
100840,19900426,  118,    0
100840,19900427,  137,    0
100840,19900428,  133,    0
100840,19900429,  150,    0
100840,19900430,  162,    0
100840,19900501,  158,    0
100840,19900502,  161,    0
100840,19900503,  175,    0
100840,19900504,  178,    0
100840,19900505,  170,    0
100840,19900506,  179,    0
100840,19900507,  185,    0
100840,19900508,  170,    0
100840,19900509,  174,    0
100840,19900510,  168,    0
100840,19900511,  168,    0
100840,19900512,  174,    0
100840,19900513,  166,    0
100840,19900514,  172,    0
100840,19900515,  202,    0
100840,19900516,  198,    0
100840,19900517,  206,    0
100840,19900518,  180,    0
100840,19900519,  202,    0
100840,19900520,  196,    0
100840,19900521,  182,    0
100840,19900522,  166,    0
100840,19900523,  159,    0
100840,19900524,  160,    0
100840,19900525,  182,    0
100840,19900526,  173,    0
100840,19900527,  178,    0
100840,19900528,  170,    0
100840,19900529,  152,    0
100840,19900530,  188,    0
100840,19900531,  184,    0
100840,19900601,  212,    0
100840,19900602,  185,    0
100840,19900603,  179,    0
100840,19900604,  174,    0
100840,19900605,  153,    0
100840,19900606,  162,    0
100840,19900607,  187,    0
100840,19900608,  182,    0
100840,19900609,  152,    0
100840,19900610,  154,    0
100840,19900611,  146,    0
100840,19900612,  169,    0
100840,19900613,  174,    0
100840,19900614,  178,    0
100840,19900615,  206,    0
100840,19900616,  191,    0
100840,19900617,  177,    0
100840,19900618,  206,    0
100840,19900619,  206,    0
100840,19900620,  184,    0
100840,19900621,  199,    0
100840,19900622,  167,    0
100840,19900623,  187,    0
100840,19900624,  219,    0
100840,19900625,  238,    0
100840,19900626,  262,    0
100840,19900627,  204,    0
100840,19900628,  224,    0
100840,19900629,  238,    0
100840,19900630,  234,    0
100840,19900701,  203,    0
100840,19900702,  166,    0
100840,19900703,  204,    0
100840,19900704,  186,    0
100840,19900705,  212,    0
100840,19900706,  184,    0
100840,19900707,  184,    0
100840,19900708,  214,    0
100840,19900709,  226,    0
100840,19900710,  204,    0
100840,19900711,  188,    0
100840,19900712,  212,    0
100840,19900713,  234,    0
100840,19900714,  256,    0
100840,19900715,  226,    0
100840,19900716,  240,    0
100840,19900717,  249,    0
100840,19900718,  248,    0
100840,19900719,  246,    0
100840,19900720,  273,    0
100840,19900721,  275,    0
100840,19900722,  285,    0
100840,19900723,  284,    0
100840,19900724,  283,    0
100840,19900725,  277,    0
100840,19900726,  271,    0
100840,19900727,  262,    0
100840,19900728,  218,    0
100840,19900729,  217,    0
100840,19900730,  237,    0
100840,19900731,  256,    0
100840,19900801,  269,    0
100840,19900802,  272,    0
100840,19900803,  276,    0
100840,19900804,  288,    0
100840,19900805,  276,    0
100840,19900806,  232,    0
100840,19900807,  218,    0
100840,19900808,  192,    0
100840,19900809,  200,    0
100840,19900810,  226,    0
100840,19900811,  253,    0
100840,19900812,  267,    0
100840,19900813,  270,    0
100840,19900814,  212,    0
100840,19900815,  219,    0
100840,19900816,  227,    0
100840,19900817,  202,    0
100840,19900818,  190,    0
100840,19900819,  229,    0
100840,19900820,  260,    0
100840,19900821,  239,    0
100840,19900822,  224,    0
100840,19900823,  236,    0
100840,19900824,  258,    0
100840,19900825,  211,    0
100840,19900826,  215,    0
100840,19900827,  226,    0
100840,19900828,  232,    0
100840,19900829,  244,    0
100840,19900830,  167,    0
100840,19900831,  152,    0
100840,19900901,  162,    0
100840,19900902,  184,    0
100840,19900903,  200,    0
100840,19900904,  211,    0
100840,19900905,  210,    0
100840,19900906,  186,    0
100840,19900907,  193,    0
100840,19900908,  178,    0
100840,19900909,  167,    0
100840,19900910,  223,    0
100840,19900911,  211,    0
100840,19900912,  186,    0
100840,19900913,  229,    0
100840,19900914,  208,    0
100840,19900915,  225,    0
100840,19900916,  222,    0
100840,19900917,  192,    0
100840,19900918,  201,    0
100840,19900919,  209,    0
100840,19900920,  204,    0
100840,19900921,  180,    0
100840,19900922,  226,    0
100840,19900923,  196,    0
100840,19900924,  162,    0
100840,19900925,  142,    0
100840,19900926,  183,    0
100840,19900927,  195,    0
100840,19900928,  186,    0
100840,19900929,  194,    0
100840,19900930,  234,    0
100840,19901001,  205,    0
100840,19901002,  199,    0
100840,19901003,  216,    0
100840,19901004,  156,    0
100840,19901005,  128,    0
100840,19901006,  145,    0
100840,19901007,  130,    0
100840,19901008,  134,    0
100840,19901009,  107,    0
100840,19901010,  134,    0
100840,19901011,  162,    0
100840,19901012,  207,    0
100840,19901013,  200,    0
100840,19901014,  207,    0
100840,19901015,  205,    0
100840,19901016,  190,    0
100840,19901017,  176,    0
100840,19901018,  168,    0
100840,19901019,  138,    0
100840,19901020,  149,    0
100840,19901021,  126,    0
100840,19901022,  170,    0
100840,19901023,  138,    0
100840,19901024,  140,    0
100840,19901025,  144,    0
100840,19901026,  126,    0
100840,19901027,  110,    0
100840,19901028,  134,    0
100840,19901029,  166,    0
100840,19901030,  147,    0
100840,19901031,  120,    0
100840,19901101,  116,    0
100840,19901102,  117,    0
100840,19901103,   94,    0
100840,19901104,   78,    0
100840,19901105,   28,    0
100840,19901106,   68,    0
100840,19901107,   76,    0
100840,19901108,  139,    0
100840,19901109,  137,    0
100840,19901110,  136,    0
100840,19901111,  134,    0
100840,19901112,  132,    0
100840,19901113,  119,    0
100840,19901114,  136,    0
100840,19901115,  116,    0
100840,19901116,  128,    0
100840,19901117,  136,    0
100840,19901118,  132,    0
100840,19901119,  128,    0
100840,19901120,  132,    0
100840,19901121,   80,    0
100840,19901122,   70,    0
100840,19901123,   61,    0
100840,19901124,   96,    0
100840,19901125,   76,    0
100840,19901126,   73,    0
100840,19901127,   53,    0
100840,19901128,   32,    0
100840,19901129,   39,    0
100840,19901130,   40,    0
100840,19901201,   33,    0
100840,19901202,    6,    0
100840,19901203,  -16,    0
100840,19901204,  -14,    0
100840,19901205,  -14,    0
100840,19901206,   -2,    0
100840,19901207,    4,    0
100840,19901208,   13,    0
100840,19901209,   30,    0
100840,19901210,   32,    0
100840,19901211,   36,    0
100840,19901212,   63,    0
100840,19901213,   30,    0
100840,19901214,   38,    0
100840,19901215,    5,    0
100840,19901216,  -18,    0
100840,19901217,   -8,    0
100840,19901218,   13,    0
100840,19901219,   18,    0
100840,19901220,   12,    0
100840,19901221,  -17,    0
100840,19901222,   37,    0
100840,19901223,   34,    0
100840,19901224,   23,    0
100840,19901225,   48,    0
100840,19901226,   88,    0
100840,19901227,  102,    0
100840,19901228,   60,    0
100840,19901229,  107,    0
100840,19901230,  106,    0
100840,19901231,   92,    0
100840,19910101,   85,    0
100840,19910102,   84,    0
100840,19910103,   78,    0
100840,19910104,   61,    0
100840,19910105,   61,    0
100840,19910106,  105,    0
100840,19910107,   98,    0
100840,19910108,   68,    0
100840,19910109,  112,    0
100840,19910110,  118,    0
100840,19910111,  110,    0
100840,19910112,   58,    0
100840,19910113,   45,    0
100840,19910114,   18,    0
100840,19910115,   18,    0
100840,19910116,   34,    0
100840,19910117,   62,    0
100840,19910118,   90,    0
100840,19910119,   59,    0
100840,19910120,   46,    0
100840,19910121,   22,    0
100840,19910122,   49,    0
100840,19910123,   64,    0
100840,19910124,    2,    0
100840,19910125,   16,    0
100840,19910126,   11,    0
100840,19910127,   23,    0
100840,19910128,   -8,    0
100840,19910129,   29,    0
100840,19910130,   13,    0
100840,19910131,   22,    0
100840,19910201,   22,    0
100840,19910202,   53,    0
100840,19910203,   54,    0
100840,19910204,   45,    0
100840,19910205,   48,    0
100840,19910206,  -12,    0
100840,19910207,   16,    0
100840,19910208,   16,    0
100840,19910209,   52,    0
100840,19910210,   26,    0
100840,19910211,    4,    0
100840,19910212,    5,    0
