EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PTE DE CHASSIRON (STAID: 11244).
Blended and updated with sources: 171621 907314 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
171621,19880717,  171,    0
171621,19880718,  193,    0
171621,19880719,  203,    0
171621,19880720,  196,    0
171621,19880721,  198,    0
171621,19880722,  205,    0
171621,19880723,  209,    0
171621,19880724,  182,    0
171621,19880725,  193,    0
171621,19880726,  194,    0
171621,19880727,  195,    0
171621,19880728,  193,    0
171621,19880729,  176,    0
171621,19880730,  179,    0
171621,19880731,  183,    0
171621,19880801,  214,    0
171621,19880802,  185,    0
171621,19880803,  192,    0
171621,19880804,  183,    0
171621,19880805,  200,    0
171621,19880806,  235,    0
171621,19880807,  212,    0
171621,19880808,  207,    0
171621,19880809,  202,    0
171621,19880810,  195,    0
171621,19880811,  195,    0
171621,19880812,  200,    0
171621,19880813,  199,    0
171621,19880814,  207,    0
171621,19880815,  212,    0
171621,19880816,  206,    0
171621,19880817,  210,    0
171621,19880818,  195,    0
171621,19880819,  191,    0
171621,19880820,  194,    0
171621,19880821,  179,    0
171621,19880822,  172,    0
171621,19880823,  179,    0
171621,19880824,  194,    0
171621,19880825,  166,    0
171621,19880826,  192,    0
171621,19880827,  220,    0
171621,19880828,  200,    0
171621,19880829,  177,    0
171621,19880830,  180,    0
171621,19880831,  174,    0
171621,19880901,  186,    0
171621,19880902,  170,    0
171621,19880903,  183,    0
171621,19880904,  196,    0
171621,19880905,  212,    0
171621,19880906,  230,    0
171621,19880907,  235,    0
171621,19880908,  223,    0
171621,19880909,  172,    0
171621,19880910,  198,    0
171621,19880911,  200,    0
171621,19880912,  173,    0
171621,19880913,  160,    0
171621,19880914,  149,    0
171621,19880915,  158,    0
171621,19880916,  164,    0
171621,19880917,  160,    0
171621,19880918,  175,    0
171621,19880919,  186,    0
171621,19880920,  186,    0
171621,19880921,  167,    0
171621,19880922,  167,    0
171621,19880923,  163,    0
171621,19880924,  170,    0
171621,19880925,  181,    0
171621,19880926,  169,    0
171621,19880927,  161,    0
171621,19880928,  182,    0
171621,19880929,  144,    0
171621,19880930,  153,    0
171621,19881001,  142,    0
171621,19881002,  135,    0
171621,19881003,  140,    0
171621,19881004,  146,    0
171621,19881005,  162,    0
171621,19881006,  154,    0
171621,19881007,  146,    0
171621,19881008,  151,    0
171621,19881009,  168,    0
171621,19881010,  156,    0
171621,19881011,  141,    0
171621,19881012,  139,    0
171621,19881013,  150,    0
171621,19881014,  168,    0
171621,19881015,  182,    0
171621,19881016,  194,    0
171621,19881017,  195,    0
171621,19881018,  188,    0
171621,19881019,  160,    0
171621,19881020,  148,    0
171621,19881021,  139,    0
171621,19881022,  138,    0
171621,19881023,  158,    0
171621,19881024,  170,    0
171621,19881025,  164,    0
171621,19881026,  190,    0
171621,19881027,  166,    0
171621,19881028,  175,    0
171621,19881029,  165,    0
171621,19881030,  128,    0
171621,19881031,   98,    0
171621,19881101,   81,    0
171621,19881102,  111,    0
171621,19881103,   99,    0
171621,19881104,   95,    0
171621,19881105,  128,    0
171621,19881106,  117,    0
171621,19881107,  118,    0
171621,19881108,  161,    0
171621,19881109,  153,    0
171621,19881110,  157,    0
171621,19881111,  149,    0
171621,19881112,  141,    0
171621,19881113,  143,    0
171621,19881114,  101,    0
171621,19881115,   95,    0
171621,19881116,   99,    0
171621,19881117,  103,    0
171621,19881118,  135,    0
171621,19881119,   97,    0
171621,19881120,  106,    0
171621,19881121,   48,    0
171621,19881122,   24,    0
171621,19881123,   43,    0
171621,19881124,   56,    0
171621,19881125,   59,    0
171621,19881126,   46,    0
171621,19881127,   39,    0
171621,19881128,   40,    0
171621,19881129,  102,    0
171621,19881130,  115,    0
171621,19881201,  106,    0
171621,19881202,   91,    0
171621,19881203,  111,    0
171621,19881204,  128,    0
171621,19881205,  132,    0
171621,19881206,   96,    0
171621,19881207,   83,    0
171621,19881208,   80,    0
171621,19881209,  105,    0
171621,19881210,  101,    0
171621,19881211,   96,    0
171621,19881212,  105,    0
171621,19881213,   77,    0
171621,19881214,   81,    0
171621,19881215,   82,    0
171621,19881216,   76,    0
171621,19881217,   83,    0
171621,19881218,   69,    0
171621,19881219,   97,    0
171621,19881220,   89,    0
171621,19881221,   90,    0
171621,19881222,   90,    0
171621,19881223,   88,    0
171621,19881224,  117,    0
171621,19881225,   98,    0
171621,19881226,   76,    0
171621,19881227,   47,    0
171621,19881228,   57,    0
171621,19881229,   16,    0
171621,19881230,   34,    0
171621,19881231,   32,    0
171621,19890101,   16,    0
171621,19890102,    2,    0
171621,19890103,    5,    0
171621,19890104,   67,    0
171621,19890105,   86,    0
171621,19890106,  103,    0
171621,19890107,   74,    0
171621,19890108,   80,    0
171621,19890109,   73,    0
171621,19890110,   84,    0
171621,19890111,   87,    0
171621,19890112,   88,    0
171621,19890113,   97,    0
171621,19890114,   94,    0
171621,19890115,   76,    0
171621,19890116,   61,    0
171621,19890117,   60,    0
171621,19890118,   66,    0
171621,19890119,   70,    0
171621,19890120,   79,    0
171621,19890121,   89,    0
171621,19890122,   85,    0
171621,19890123,   63,    0
171621,19890124,   36,    0
171621,19890125,   68,    0
171621,19890126,   86,    0
171621,19890127,   77,    0
171621,19890128,   77,    0
171621,19890129,   81,    0
171621,19890130,   72,    0
171621,19890131,   56,    0
171621,19890201,   69,    0
171621,19890202,   59,    0
171621,19890203,   65,    0
171621,19890204,   68,    0
171621,19890205,   87,    0
171621,19890206,   53,    0
171621,19890207,   92,    0
171621,19890208,   84,    0
171621,19890209,   99,    0
171621,19890210,   91,    0
171621,19890211,   98,    0
171621,19890212,   87,    0
171621,19890213,   93,    0
171621,19890214,   90,    0
171621,19890215,   82,    0
171621,19890216,   92,    0
171621,19890217,   95,    0
171621,19890218,  120,    0
171621,19890219,  123,    0
171621,19890220,  118,    0
171621,19890221,   91,    0
171621,19890222,   92,    0
171621,19890223,   89,    0
171621,19890224,   83,    0
171621,19890225,   86,    0
171621,19890226,   65,    0
171621,19890227,   83,    0
171621,19890228,   79,    0
171621,19890301,   90,    0
171621,19890302,  100,    0
171621,19890303,  112,    0
171621,19890304,  111,    0
171621,19890305,  138,    0
171621,19890306,  128,    0
171621,19890307,  112,    0
171621,19890308,   87,    0
171621,19890309,   91,    0
171621,19890310,  108,    0
171621,19890311,  131,    0
171621,19890312,  117,    0
171621,19890313,   99,    0
171621,19890314,  108,    0
171621,19890315,  111,    0
171621,19890316,  123,    0
171621,19890317,   91,    0
171621,19890318,   76,    0
171621,19890319,   82,    0
171621,19890320,  100,    0
171621,19890321,  104,    0
171621,19890322,  116,    0
171621,19890323,   96,    0
171621,19890324,  109,    0
171621,19890325,  130,    0
171621,19890326,  130,    0
171621,19890327,  183,    0
171621,19890328,  144,    0
171621,19890329,  129,    0
171621,19890330,  133,    0
171621,19890331,  150,    0
171621,19890401,  129,    0
171621,19890402,  115,    0
171621,19890403,   91,    0
171621,19890404,   43,    0
171621,19890405,   62,    0
171621,19890406,   89,    0
171621,19890407,  104,    0
171621,19890408,  113,    0
171621,19890409,  121,    0
171621,19890410,  118,    0
171621,19890411,  118,    0
171621,19890412,  107,    0
171621,19890413,   87,    0
171621,19890414,  113,    0
171621,19890415,   97,    0
171621,19890416,  114,    0
171621,19890417,  114,    0
171621,19890418,  117,    0
171621,19890419,  128,    0
171621,19890420,  121,    0
171621,19890421,   96,    0
171621,19890422,  105,    0
171621,19890423,  120,    0
171621,19890424,  127,    0
171621,19890425,   81,    0
171621,19890426,   87,    0
171621,19890427,   98,    0
171621,19890428,  107,    0
171621,19890429,  100,    0
171621,19890430,  110,    0
171621,19890501,  128,    0
171621,19890502,  129,    0
171621,19890503,  164,    0
171621,19890504,  184,    0
171621,19890505,  185,    0
171621,19890506,  181,    0
171621,19890507,  154,    0
171621,19890508,  157,    0
171621,19890509,  159,    0
171621,19890510,  152,    0
171621,19890511,  154,    0
171621,19890512,  137,    0
171621,19890513,  137,    0
171621,19890514,  152,    0
171621,19890515,  165,    0
171621,19890516,  161,    0
171621,19890517,  182,    0
171621,19890518,  199,    0
171621,19890519,  194,    0
171621,19890520,  208,    0
171621,19890521,  195,    0
171621,19890522,  189,    0
171621,19890523,  198,    0
171621,19890524,  202,    0
171621,19890525,  220,    0
171621,19890526,  215,    0
171621,19890527,  199,    0
171621,19890528,  211,    0
171621,19890529,  218,    0
171621,19890530,  191,    0
171621,19890531,  157,    0
171621,19890601,  150,    0
171621,19890602,  138,    0
171621,19890603,  131,    0
171621,19890604,  162,    0
171621,19890605,  138,    0
171621,19890606,  146,    0
171621,19890607,  136,    0
171621,19890608,  141,    0
171621,19890609,  164,    0
171621,19890610,  163,    0
171621,19890611,  179,    0
171621,19890612,  208,    0
171621,19890613,  217,    0
171621,19890614,  223,    0
171621,19890615,  213,    0
171621,19890616,  222,    0
171621,19890617,  233,    0
171621,19890618,  224,    0
171621,19890619,  234,    0
171621,19890620,  240,    0
171621,19890621,  225,    0
171621,19890622,  217,    0
171621,19890623,  186,    0
171621,19890624,  204,    0
171621,19890625,  207,    0
171621,19890626,  197,    0
171621,19890627,  188,    0
171621,19890628,  173,    0
171621,19890629,  165,    0
171621,19890630,  195,    0
171621,19890701,  192,    0
171621,19890702,  181,    0
171621,19890703,  205,    0
171621,19890704,  211,    0
171621,19890705,  200,    0
171621,19890706,  206,    0
171621,19890707,  190,    0
171621,19890708,  181,    0
171621,19890709,  186,    0
171621,19890710,  196,    0
171621,19890711,  195,    0
171621,19890712,  196,    0
171621,19890713,  186,    0
171621,19890714,  190,    0
171621,19890715,  207,    0
171621,19890716,  211,    0
171621,19890717,  221,    0
171621,19890718,  222,    0
171621,19890719,  221,    0
171621,19890720,  234,    0
171621,19890721,  218,    0
171621,19890722,  245,    0
171621,19890723,  220,    0
171621,19890724,  205,    0
171621,19890725,  209,    0
171621,19890726,  211,    0
171621,19890727,  207,    0
171621,19890728,  193,    0
171621,19890729,  204,    0
171621,19890730,  193,    0
171621,19890731,  198,    0
171621,19890801,  191,    0
171621,19890802,  192,    0
171621,19890803,  203,    0
171621,19890804,  213,    0
171621,19890805,  193,    0
171621,19890806,  203,    0
171621,19890807,  206,    0
171621,19890808,  201,    0
171621,19890809,  200,    0
171621,19890810,  208,    0
171621,19890811,  198,    0
171621,19890812,  213,    0
171621,19890813,  198,    0
171621,19890814,  217,    0
171621,19890815,  218,    0
171621,19890816,  202,    0
171621,19890817,  199,    0
171621,19890818,  203,    0
171621,19890819,  222,    0
171621,19890820,  213,    0
171621,19890821,  212,    0
171621,19890822,  208,    0
171621,19890823,  208,    0
171621,19890824,  202,    0
171621,19890825,  178,    0
171621,19890826,  187,    0
171621,19890827,  183,    0
171621,19890828,  183,    0
171621,19890829,  178,    0
171621,19890830,  197,    0
171621,19890831,  185,    0
171621,19890901,  172,    0
171621,19890902,  162,    0
171621,19890903,  172,    0
171621,19890904,  165,    0
171621,19890905,  183,    0
171621,19890906,  197,    0
171621,19890907,  194,    0
171621,19890908,  186,    0
171621,19890909,  168,    0
171621,19890910,  171,    0
171621,19890911,  172,    0
171621,19890912,  179,    0
171621,19890913,  176,    0
171621,19890914,  172,    0
171621,19890915,  197,    0
171621,19890916,  193,    0
171621,19890917,  191,    0
171621,19890918,  196,    0
171621,19890919,  191,    0
171621,19890920,  202,    0
171621,19890921,  215,    0
171621,19890922,  179,    0
171621,19890923,  178,    0
171621,19890924,  180,    0
171621,19890925,  191,    0
171621,19890926,  180,    0
171621,19890927,  175,    0
171621,19890928,  178,    0
171621,19890929,  164,    0
171621,19890930,  158,    0
171621,19891001,  174,    0
171621,19891002,  160,    0
171621,19891003,  157,    0
171621,19891004,  157,    0
171621,19891005,  156,    0
171621,19891006,  152,    0
171621,19891007,  158,    0
171621,19891008,  163,    0
171621,19891009,  139,    0
171621,19891010,  142,    0
171621,19891011,  146,    0
171621,19891012,  141,    0
171621,19891013,  144,    0
171621,19891014,  138,    0
171621,19891015,  143,    0
171621,19891016,  152,    0
171621,19891017,  167,    0
171621,19891018,  146,    0
171621,19891019,  154,    0
171621,19891020,  155,    0
171621,19891021,  175,    0
171621,19891022,  182,    0
171621,19891023,  186,    0
171621,19891024,  169,    0
171621,19891025,  187,    0
171621,19891026,  165,    0
171621,19891027,  173,    0
171621,19891028,  151,    0
171621,19891029,  150,    0
171621,19891030,  162,    0
171621,19891031,  157,    0
171621,19891101,  166,    0
171621,19891102,  149,    0
171621,19891103,  120,    0
171621,19891104,  130,    0
171621,19891105,  102,    0
171621,19891106,  113,    0
171621,19891107,  114,    0
171621,19891108,  142,    0
171621,19891109,  117,    0
171621,19891110,  133,    0
171621,19891111,  128,    0
171621,19891112,  160,    0
171621,19891113,  140,    0
171621,19891114,  125,    0
171621,19891115,  106,    0
171621,19891116,   89,    0
171621,19891117,  125,    0
171621,19891118,  130,    0
171621,19891119,  136,    0
171621,19891120,  133,    0
171621,19891121,  142,    0
171621,19891122,  114,    0
171621,19891123,   65,    0
171621,19891124,   48,    0
171621,19891125,   61,    0
171621,19891126,   32,    0
171621,19891127,   51,    0
171621,19891128,   61,    0
171621,19891129,   68,    0
171621,19891130,  110,    0
171621,19891201,  101,    0
171621,19891202,   90,    0
171621,19891203,   85,    0
171621,19891204,   79,    0
171621,19891205,   47,    0
171621,19891206,   45,    0
171621,19891207,   33,    0
171621,19891208,   42,    0
171621,19891209,   14,    0
171621,19891210,   23,    0
907314,19891211,   40,    0
171621,19891212,   94,    0
171621,19891213,  118,    0
171621,19891214,  125,    0
171621,19891215,  125,    0
171621,19891216,  140,    0
171621,19891217,  120,    0
171621,19891218,  125,    0
171621,19891219,  114,    0
171621,19891220,  140,    0
171621,19891221,  134,    0
171621,19891222,  125,    0
171621,19891223,  103,    0
171621,19891224,   90,    0
171621,19891225,  111,    0
171621,19891226,   97,    0
171621,19891227,  116,    0
171621,19891228,   99,    0
171621,19891229,   73,    0
171621,19891230,   79,    0
171621,19891231,   71,    0
171621,19900101,   82,    0
171621,19900102,   59,    0
171621,19900103,   64,    0
171621,19900104,   69,    0
171621,19900105,   74,    0
171621,19900106,   99,    0
171621,19900107,  103,    0
171621,19900108,   83,    0
171621,19900109,   94,    0
171621,19900110,   55,    0
171621,19900111,   53,    0
171621,19900112,   56,    0
171621,19900113,   67,    0
171621,19900114,   96,    0
171621,19900115,   72,    0
171621,19900116,  110,    0
171621,19900117,   98,    0
171621,19900118,   80,    0
171621,19900119,   59,    0
171621,19900120,   74,    0
171621,19900121,   68,    0
171621,19900122,   80,    0
171621,19900123,  116,    0
171621,19900124,  114,    0
171621,19900125,  127,    0
171621,19900126,  104,    0
171621,19900127,  109,    0
171621,19900128,  100,    0
171621,19900129,  101,    0
171621,19900130,  108,    0
171621,19900131,  123,    0
171621,19900201,  107,    0
171621,19900202,  110,    0
171621,19900203,  111,    0
171621,19900204,   94,    0
171621,19900205,  110,    0
171621,19900206,  111,    0
171621,19900207,  114,    0
171621,19900208,  125,    0
171621,19900209,   80,    0
171621,19900210,  105,    0
171621,19900211,   86,    0
171621,19900212,   78,    0
171621,19900213,  111,    0
171621,19900214,  121,    0
171621,19900215,  117,    0
171621,19900216,  110,    0
171621,19900217,  121,    0
171621,19900218,   99,    0
171621,19900219,  127,    0
171621,19900220,  123,    0
171621,19900221,  122,    0
171621,19900222,  128,    0
171621,19900223,  150,    0
171621,19900224,  127,    0
171621,19900225,  120,    0
171621,19900226,  131,    0
171621,19900227,  131,    0
171621,19900228,  132,    0
171621,19900301,   96,    0
171621,19900302,   70,    0
171621,19900303,   74,    0
171621,19900304,   81,    0
171621,19900305,   86,    0
171621,19900306,  101,    0
171621,19900307,  111,    0
171621,19900308,  109,    0
171621,19900309,  117,    0
171621,19900310,  119,    0
171621,19900311,  133,    0
171621,19900312,  117,    0
171621,19900313,  120,    0
171621,19900314,  116,    0
171621,19900315,  124,    0
171621,19900316,  143,    0
171621,19900317,  159,    0
171621,19900318,  154,    0
171621,19900319,  146,    0
171621,19900320,  144,    0
171621,19900321,  150,    0
171621,19900322,  135,    0
171621,19900323,  110,    0
171621,19900324,  105,    0
171621,19900325,   98,    0
171621,19900326,   77,    0
171621,19900327,   81,    0
171621,19900328,   84,    0
171621,19900329,  103,    0
171621,19900330,  118,    0
171621,19900331,  147,    0
171621,19900401,  151,    0
171621,19900402,  139,    0
171621,19900403,   98,    0
171621,19900404,   97,    0
171621,19900405,  103,    0
171621,19900406,  104,    0
171621,19900407,  106,    0
171621,19900408,  108,    0
171621,19900409,   87,    0
171621,19900410,   96,    0
171621,19900411,  117,    0
171621,19900412,  121,    0
171621,19900413,  117,    0
171621,19900414,  103,    0
171621,19900415,  113,    0
171621,19900416,  115,    0
171621,19900417,   96,    0
171621,19900418,   95,    0
171621,19900419,  104,    0
171621,19900420,   89,    0
171621,19900421,  101,    0
171621,19900422,  107,    0
171621,19900423,  111,    0
171621,19900424,  124,    0
171621,19900425,  122,    0
171621,19900426,  132,    0
171621,19900427,  130,    0
171621,19900428,  154,    0
171621,19900429,  158,    0
171621,19900430,  172,    0
171621,19900501,  178,    0
171621,19900502,  185,    0
171621,19900503,  183,    0
171621,19900504,  184,    0
171621,19900505,  190,    0
171621,19900506,  191,    0
171621,19900507,  194,    0
171621,19900508,  160,    0
171621,19900509,  157,    0
171621,19900510,  148,    0
171621,19900511,  158,    0
171621,19900512,  182,    0
171621,19900513,  168,    0
171621,19900514,  162,    0
171621,19900515,  169,    0
171621,19900516,  177,    0
171621,19900517,  191,    0
171621,19900518,  187,    0
171621,19900519,  178,    0
171621,19900520,  178,    0
171621,19900521,  172,    0
171621,19900522,  157,    0
171621,19900523,  177,    0
171621,19900524,  174,    0
171621,19900525,  172,    0
171621,19900526,  180,    0
171621,19900527,  183,    0
171621,19900528,  170,    0
171621,19900529,  166,    0
171621,19900530,  172,    0
171621,19900531,  194,    0
171621,19900601,  188,    0
171621,19900602,  168,    0
171621,19900603,  165,    0
171621,19900604,  158,    0
171621,19900605,  161,    0
171621,19900606,  154,    0
171621,19900607,  168,    0
171621,19900608,  148,    0
171621,19900609,  152,    0
171621,19900610,  157,    0
171621,19900611,  179,    0
171621,19900612,  174,    0
171621,19900613,  183,    0
171621,19900614,  173,    0
171621,19900615,  170,    0
171621,19900616,  187,    0
171621,19900617,  162,    0
171621,19900618,  174,    0
171621,19900619,  167,    0
171621,19900620,  171,    0
171621,19900621,  163,    0
171621,19900622,  159,    0
171621,19900623,  156,    0
171621,19900624,  165,    0
171621,19900625,  195,    0
171621,19900626,  209,    0
171621,19900627,  172,    0
171621,19900628,  183,    0
171621,19900629,  191,    0
171621,19900630,  184,    0
171621,19900701,  169,    0
171621,19900702,  161,    0
171621,19900703,  161,    0
171621,19900704,  157,    0
171621,19900705,  173,    0
171621,19900706,  164,    0
171621,19900707,  171,    0
171621,19900708,  185,    0
171621,19900709,  175,    0
171621,19900710,  164,    0
171621,19900711,  203,    0
171621,19900712,  222,    0
171621,19900713,  237,    0
171621,19900714,  215,    0
171621,19900715,  197,    0
171621,19900716,  195,    0
171621,19900717,  198,    0
171621,19900718,  221,    0
171621,19900719,  228,    0
171621,19900720,  240,    0
171621,19900721,  236,    0
171621,19900722,  253,    0
171621,19900723,  262,    0
171621,19900724,  259,    0
171621,19900725,  246,    0
171621,19900726,  244,    0
171621,19900727,  223,    0
171621,19900728,  198,    0
171621,19900729,  206,    0
171621,19900730,  212,    0
171621,19900731,  218,    0
171621,19900801,  256,    0
171621,19900802,  274,    0
171621,19900803,  261,    0
171621,19900804,  239,    0
171621,19900805,  233,    0
171621,19900806,  208,    0
171621,19900807,  200,    0
171621,19900808,  194,    0
171621,19900809,  214,    0
171621,19900810,  226,    0
171621,19900811,  221,    0
171621,19900812,  213,    0
171621,19900813,  214,    0
171621,19900814,  207,    0
171621,19900815,  210,    0
171621,19900816,  197,    0
171621,19900817,  186,    0
171621,19900818,  191,    0
171621,19900819,  205,    0
171621,19900820,  192,    0
171621,19900821,  185,    0
171621,19900822,  201,    0
171621,19900823,  239,    0
171621,19900824,  220,    0
171621,19900825,  206,    0
171621,19900826,  196,    0
171621,19900827,  198,    0
171621,19900828,  199,    0
171621,19900829,  217,    0
171621,19900830,  173,    0
171621,19900831,  175,    0
171621,19900901,  173,    0
171621,19900902,  196,    0
171621,19900903,  211,    0
171621,19900904,  183,    0
171621,19900905,  177,    0
171621,19900906,  174,    0
171621,19900907,  162,    0
171621,19900908,  172,    0
171621,19900909,  195,    0
171621,19900910,  197,    0
171621,19900911,  195,    0
171621,19900912,  192,    0
171621,19900913,  194,    0
171621,19900914,  186,    0
171621,19900915,  204,    0
171621,19900916,  203,    0
171621,19900917,  179,    0
171621,19900918,  174,    0
171621,19900919,  163,    0
171621,19900920,  163,    0
171621,19900921,  168,    0
171621,19900922,  176,    0
171621,19900923,  164,    0
171621,19900924,  154,    0
171621,19900925,  169,    0
171621,19900926,  178,    0
171621,19900927,  178,    0
171621,19900928,  173,    0
171621,19900929,  189,    0
171621,19900930,  188,    0
171621,19901001,  172,    0
171621,19901002,  163,    0
171621,19901003,  178,    0
171621,19901004,  149,    0
171621,19901005,  156,    0
171621,19901006,  150,    0
171621,19901007,  155,    0
171621,19901008,  129,    0
171621,19901009,  138,    0
171621,19901010,  140,    0
171621,19901011,  169,    0
171621,19901012,  191,    0
171621,19901013,  204,    0
171621,19901014,  193,    0
171621,19901015,  198,    0
171621,19901016,  183,    0
171621,19901017,  197,    0
171621,19901018,  164,    0
171621,19901019,  140,    0
171621,19901020,  137,    0
171621,19901021,  153,    0
171621,19901022,  165,    0
171621,19901023,  143,    0
171621,19901024,  145,    0
171621,19901025,  144,    0
171621,19901026,  131,    0
171621,19901027,  133,    0
171621,19901028,  148,    0
171621,19901029,  152,    0
171621,19901030,  138,    0
171621,19901031,  138,    0
171621,19901101,  133,    0
171621,19901102,  109,    0
171621,19901103,   86,    0
171621,19901104,   96,    0
171621,19901105,   91,    0
171621,19901106,   74,    0
171621,19901107,   92,    0
171621,19901108,  109,    0
171621,19901109,  139,    0
171621,19901110,  142,    0
171621,19901111,  147,    0
171621,19901112,  138,    0
171621,19901113,  135,    0
171621,19901114,  138,    0
171621,19901115,  135,    0
171621,19901116,  138,    0
171621,19901117,  135,    0
171621,19901118,  139,    0
171621,19901119,  124,    0
171621,19901120,  125,    0
171621,19901121,   96,    0
171621,19901122,   85,    0
171621,19901123,   75,    0
171621,19901124,   96,    0
171621,19901125,   78,    0
171621,19901126,   65,    0
171621,19901127,   76,    0
171621,19901128,   49,    0
171621,19901129,   46,    0
171621,19901130,   76,    0
171621,19901201,   58,    0
171621,19901202,   50,    0
171621,19901203,   58,    0
171621,19901204,   63,    0
171621,19901205,   65,    0
171621,19901206,   42,    0
171621,19901207,   21,    0
171621,19901208,   57,    0
171621,19901209,   40,    0
171621,19901210,   44,    0
171621,19901211,   76,    0
171621,19901212,   92,    0
171621,19901213,   63,    0
171621,19901214,   45,    0
171621,19901215,   27,    0
171621,19901216,   32,    0
171621,19901217,    2,    0
171621,19901218,    6,    0
171621,19901219,   23,    0
171621,19901220,   18,    0
171621,19901221,   51,    0
171621,19901222,   79,    0
171621,19901223,   51,    0
171621,19901224,   73,    0
171621,19901225,   91,    0
171621,19901226,   99,    0
171621,19901227,  103,    0
171621,19901228,   91,    0
171621,19901229,  121,    0
171621,19901230,  100,    0
171621,19901231,  106,    0
171621,19910101,   99,    0
171621,19910102,  112,    0
171621,19910103,  118,    0
171621,19910104,   86,    0
171621,19910105,   95,    0
171621,19910106,  108,    0
171621,19910107,  108,    0
171621,19910108,  101,    0
171621,19910109,  119,    0
171621,19910110,  122,    0
171621,19910111,  108,    0
171621,19910112,   92,    0
171621,19910113,   57,    0
171621,19910114,   25,    0
171621,19910115,   21,    0
171621,19910116,   45,    0
171621,19910117,   67,    0
171621,19910118,   96,    0
171621,19910119,   90,    0
171621,19910120,   63,    0
171621,19910121,   68,    0
171621,19910122,   45,    0
171621,19910123,   51,    0
171621,19910124,   18,    0
171621,19910125,    8,    0
171621,19910126,   11,    0
171621,19910127,   -9,    0
171621,19910128,  -10,    0
171621,19910129,   -5,    0
171621,19910130,   18,    0
171621,19910131,   53,    0
171621,19910201,   47,    0
171621,19910202,   54,    0
171621,19910203,   47,    0
171621,19910204,   29,    0
171621,19910205,    7,    0
171621,19910206,    1,    0
171621,19910207,  -50,    0
171621,19910208,   -4,    0
171621,19910209,   43,    0
171621,19910210,   16,    0
171621,19910211,   27,    0
171621,19910212,   22,    0
171621,19910213,   32,    0
171621,19910214,  -11,    0
171621,19910215,   32,    0
171621,19910216,   89,    0
171621,19910217,   63,    0
171621,19910218,   57,    0
171621,19910219,   78,    0
171621,19910220,   58,    0
171621,19910221,   76,    0
171621,19910222,   95,    0
171621,19910223,   98,    0
171621,19910224,   80,    0
171621,19910225,  112,    0
171621,19910226,   80,    0
171621,19910227,   90,    0
171621,19910228,   76,    0
171621,19910301,   85,    0
171621,19910302,   83,    0
171621,19910303,   78,    0
171621,19910304,  117,    0
171621,19910305,  130,    0
171621,19910306,  133,    0
171621,19910307,  124,    0
171621,19910308,  115,    0
171621,19910309,  112,    0
171621,19910310,  111,    0
171621,19910311,  115,    0
171621,19910312,  142,    0
171621,19910313,  120,    0
171621,19910314,  108,    0
171621,19910315,  117,    0
171621,19910316,  123,    0
171621,19910317,  103,    0
171621,19910318,  118,    0
171621,19910319,  118,    0
171621,19910320,  134,    0
171621,19910321,  102,    0
171621,19910322,   96,    0
171621,19910323,   88,    0
171621,19910324,   90,    0
171621,19910325,   88,    0
171621,19910326,   98,    0
171621,19910327,  104,    0
171621,19910328,  114,    0
171621,19910329,   93,    0
171621,19910330,   77,    0
171621,19910331,   92,    0
171621,19910401,  107,    0
171621,19910402,  110,    0
171621,19910403,  120,    0
171621,19910404,   98,    0
171621,19910405,  100,    0
171621,19910406,  103,    0
171621,19910407,  114,    0
171621,19910408,  120,    0
171621,19910409,  132,    0
171621,19910410,  146,    0
171621,19910411,  110,    0
171621,19910412,  125,    0
171621,19910413,  129,    0
171621,19910414,  128,    0
171621,19910415,  150,    0
171621,19910416,  148,    0
171621,19910417,   90,    0
171621,19910418,   68,    0
171621,19910419,   78,    0
171621,19910420,   72,    0
171621,19910421,   65,    0
171621,19910422,   92,    0
171621,19910423,  101,    0
171621,19910424,  102,    0
171621,19910425,  105,    0
171621,19910426,  105,    0
171621,19910427,  104,    0
171621,19910428,  107,    0
171621,19910429,  115,    0
171621,19910430,  113,    0
171621,19910501,   98,    0
171621,19910502,  104,    0
171621,19910503,   98,    0
171621,19910504,   78,    0
171621,19910505,   96,    0
171621,19910506,  102,    0
171621,19910507,  109,    0
171621,19910508,  105,    0
171621,19910509,  123,    0
171621,19910510,  116,    0
171621,19910511,  120,    0
171621,19910512,  128,    0
171621,19910513,  119,    0
171621,19910514,  124,    0
171621,19910515,  138,    0
171621,19910516,  129,    0
171621,19910517,  126,    0
171621,19910518,  131,    0
171621,19910519,  139,    0
171621,19910520,  138,    0
171621,19910521,  151,    0
171621,19910522,  170,    0
171621,19910523,  179,    0
171621,19910524,  161,    0
171621,19910525,  171,    0
171621,19910526,  180,    0
