EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BORDEAUX-MERIGNAC (STAID: 34).
Blended and updated with sources: 100841 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100841,19880603,  148,    0
100841,19880604,  150,    0
100841,19880605,  138,    0
100841,19880606,  138,    0
100841,19880607,  138,    0
100841,19880608,  166,    0
100841,19880609,  190,    0
100841,19880610,  199,    0
100841,19880611,  186,    0
100841,19880612,  168,    0
100841,19880613,  170,    0
100841,19880614,  182,    0
100841,19880615,  194,    0
100841,19880616,  192,    0
100841,19880617,  194,    0
100841,19880618,  205,    0
100841,19880619,  208,    0
100841,19880620,  210,    0
100841,19880621,  210,    0
100841,19880622,  222,    0
100841,19880623,  225,    0
100841,19880624,  200,    0
100841,19880625,  180,    0
100841,19880626,  187,    0
100841,19880627,  188,    0
100841,19880628,  192,    0
100841,19880629,  202,    0
100841,19880630,  214,    0
100841,19880701,  180,    0
100841,19880702,  176,    0
100841,19880703,  172,    0
100841,19880704,  183,    0
100841,19880705,  179,    0
100841,19880706,  191,    0
100841,19880707,  182,    0
100841,19880708,  191,    0
100841,19880709,  186,    0
100841,19880710,  207,    0
100841,19880711,  192,    0
100841,19880712,  193,    0
100841,19880713,  184,    0
100841,19880714,  176,    0
100841,19880715,  173,    0
100841,19880716,  163,    0
100841,19880717,  183,    0
100841,19880718,  196,    0
100841,19880719,  240,    0
100841,19880720,  221,    0
100841,19880721,  198,    0
100841,19880722,  240,    0
100841,19880723,  251,    0
100841,19880724,  196,    0
100841,19880725,  205,    0
100841,19880726,  228,    0
100841,19880727,  208,    0
100841,19880728,  218,    0
100841,19880729,  192,    0
100841,19880730,  166,    0
100841,19880731,  198,    0
100841,19880801,  252,    0
100841,19880802,  196,    0
100841,19880803,  200,    0
100841,19880804,  177,    0
100841,19880805,  199,    0
100841,19880806,  234,    0
100841,19880807,  234,    0
100841,19880808,  218,    0
100841,19880809,  228,    0
100841,19880810,  236,    0
100841,19880811,  207,    0
100841,19880812,  208,    0
100841,19880813,  206,    0
100841,19880814,  242,    0
100841,19880815,  232,    0
100841,19880816,  217,    0
100841,19880817,  230,    0
100841,19880818,  214,    0
100841,19880819,  188,    0
100841,19880820,  198,    0
100841,19880821,  179,    0
100841,19880822,  168,    0
100841,19880823,  171,    0
100841,19880824,  181,    0
100841,19880825,  176,    0
100841,19880826,  187,    0
100841,19880827,  235,    0
100841,19880828,  224,    0
100841,19880829,  180,    0
100841,19880830,  162,    0
100841,19880831,  185,    0
100841,19880901,  192,    0
100841,19880902,  168,    0
100841,19880903,  180,    0
100841,19880904,  226,    0
100841,19880905,  227,    0
100841,19880906,  243,    0
100841,19880907,  241,    0
100841,19880908,  248,    0
100841,19880909,  200,    0
100841,19880910,  190,    0
100841,19880911,  194,    0
100841,19880912,  196,    0
100841,19880913,  168,    0
100841,19880914,  138,    0
100841,19880915,  142,    0
100841,19880916,  150,    0
100841,19880917,  154,    0
100841,19880918,  156,    0
100841,19880919,  166,    0
100841,19880920,  170,    0
100841,19880921,  167,    0
100841,19880922,  177,    0
100841,19880923,  168,    0
100841,19880924,  177,    0
100841,19880925,  176,    0
100841,19880926,  173,    0
100841,19880927,  182,    0
100841,19880928,  201,    0
100841,19880929,  128,    0
100841,19880930,  118,    0
100841,19881001,  115,    0
100841,19881002,   98,    0
100841,19881003,  113,    0
100841,19881004,  160,    0
100841,19881005,  167,    0
100841,19881006,  144,    0
100841,19881007,  152,    0
100841,19881008,  144,    0
100841,19881009,  174,    0
100841,19881010,  133,    0
100841,19881011,  155,    0
100841,19881012,  128,    0
100841,19881013,  146,    0
100841,19881014,  174,    0
100841,19881015,  184,    0
100841,19881016,  212,    0
100841,19881017,  202,    0
100841,19881018,  190,    0
100841,19881019,  146,    0
100841,19881020,  134,    0
100841,19881021,  132,    0
100841,19881022,  150,    0
100841,19881023,  164,    0
100841,19881024,  148,    0
100841,19881025,  148,    0
100841,19881026,  183,    0
100841,19881027,  171,    0
100841,19881028,  182,    0
100841,19881029,  171,    0
100841,19881030,  160,    0
100841,19881031,  112,    0
100841,19881101,  126,    0
100841,19881102,   97,    0
100841,19881103,  107,    0
100841,19881104,  120,    0
100841,19881105,  146,    0
100841,19881106,  118,    0
100841,19881107,  121,    0
100841,19881108,  156,    0
100841,19881109,  172,    0
100841,19881110,  163,    0
100841,19881111,  134,    0
100841,19881112,  154,    0
100841,19881113,  163,    0
100841,19881114,  108,    0
100841,19881115,   72,    0
100841,19881116,   75,    0
100841,19881117,   63,    0
100841,19881118,  117,    0
100841,19881119,   88,    0
100841,19881120,   62,    0
100841,19881121,   37,    0
100841,19881122,  -18,    0
100841,19881123,   -5,    0
100841,19881124,   29,    0
100841,19881125,   32,    0
100841,19881126,   46,    0
100841,19881127,  -16,    0
100841,19881128,   30,    0
100841,19881129,  103,    0
100841,19881130,  117,    0
100841,19881201,  114,    0
100841,19881202,  105,    0
100841,19881203,  112,    0
100841,19881204,  118,    0
100841,19881205,  135,    0
100841,19881206,   73,    0
100841,19881207,   56,    0
100841,19881208,   26,    0
100841,19881209,   84,    0
100841,19881210,   90,    0
100841,19881211,  104,    0
100841,19881212,  102,    0
100841,19881213,   60,    0
100841,19881214,   66,    0
100841,19881215,   52,    0
100841,19881216,   44,    0
100841,19881217,   55,    0
100841,19881218,   26,    0
100841,19881219,   47,    0
100841,19881220,   80,    0
100841,19881221,   46,    0
100841,19881222,   40,    0
100841,19881223,   63,    0
100841,19881224,  116,    0
100841,19881225,   60,    0
100841,19881226,   61,    0
100841,19881227,   66,    0
100841,19881228,   48,    0
100841,19881229,   46,    0
100841,19881230,   26,    0
100841,19881231,   23,    0
100841,19890101,    4,    0
100841,19890102,  -11,    0
100841,19890103,   -1,    0
100841,19890104,   33,    0
100841,19890105,   55,    0
100841,19890106,  104,    0
100841,19890107,   44,    0
100841,19890108,   78,    0
100841,19890109,   46,    0
100841,19890110,   79,    0
100841,19890111,   54,    0
100841,19890112,   98,    0
100841,19890113,   88,    0
100841,19890114,   82,    0
100841,19890115,   88,    0
100841,19890116,   30,    0
100841,19890117,   61,    0
100841,19890118,   59,    0
100841,19890119,   14,    0
100841,19890120,   48,    0
100841,19890121,   74,    0
100841,19890122,   77,    0
100841,19890123,   33,    0
100841,19890124,   34,    0
100841,19890125,   62,    0
100841,19890126,   74,    0
100841,19890127,   38,    0
100841,19890128,   56,    0
100841,19890129,   53,    0
100841,19890130,   47,    0
100841,19890131,   35,    0
100841,19890201,   54,    0
100841,19890202,   52,    0
100841,19890203,   56,    0
100841,19890204,   62,    0
100841,19890205,   60,    0
100841,19890206,   56,    0
100841,19890207,   52,    0
100841,19890208,   52,    0
100841,19890209,   88,    0
100841,19890210,  102,    0
100841,19890211,   68,    0
100841,19890212,   70,    0
100841,19890213,   79,    0
100841,19890214,   93,    0
100841,19890215,   68,    0
100841,19890216,   62,    0
100841,19890217,  103,    0
100841,19890218,  126,    0
100841,19890219,  128,    0
100841,19890220,  116,    0
100841,19890221,  126,    0
100841,19890222,   94,    0
100841,19890223,   88,    0
100841,19890224,   57,    0
100841,19890225,   76,    0
100841,19890226,   66,    0
100841,19890227,   78,    0
100841,19890228,   86,    0
100841,19890301,   95,    0
100841,19890302,  119,    0
100841,19890303,  112,    0
100841,19890304,  127,    0
100841,19890305,  136,    0
100841,19890306,  160,    0
100841,19890307,  113,    0
100841,19890308,   80,    0
100841,19890309,   92,    0
100841,19890310,  125,    0
100841,19890311,  129,    0
100841,19890312,  142,    0
100841,19890313,  108,    0
100841,19890314,   80,    0
100841,19890315,  119,    0
100841,19890316,  126,    0
100841,19890317,  102,    0
100841,19890318,   50,    0
100841,19890319,   64,    0
100841,19890320,   66,    0
100841,19890321,  100,    0
100841,19890322,  138,    0
100841,19890323,  102,    0
100841,19890324,   94,    0
100841,19890325,  136,    0
100841,19890326,  132,    0
100841,19890327,  169,    0
100841,19890328,  174,    0
100841,19890329,  138,    0
100841,19890330,  138,    0
100841,19890331,  158,    0
100841,19890401,  138,    0
100841,19890402,   92,    0
100841,19890403,  104,    0
100841,19890404,   69,    0
100841,19890405,   74,    0
100841,19890406,   85,    0
100841,19890407,  106,    0
100841,19890408,  119,    0
100841,19890409,  133,    0
100841,19890410,  125,    0
100841,19890411,  120,    0
100841,19890412,  106,    0
100841,19890413,   89,    0
100841,19890414,  100,    0
100841,19890415,  112,    0
100841,19890416,   90,    0
100841,19890417,  106,    0
100841,19890418,  109,    0
100841,19890419,  116,    0
100841,19890420,  134,    0
100841,19890421,  108,    0
100841,19890422,   87,    0
100841,19890423,  119,    0
100841,19890424,  138,    0
100841,19890425,  107,    0
100841,19890426,   88,    0
100841,19890427,   87,    0
100841,19890428,   97,    0
100841,19890429,   99,    0
100841,19890430,   93,    0
100841,19890501,  130,    0
100841,19890502,  142,    0
100841,19890503,  177,    0
100841,19890504,  181,    0
100841,19890505,  200,    0
100841,19890506,  206,    0
100841,19890507,  182,    0
100841,19890508,  192,    0
100841,19890509,  184,    0
100841,19890510,  180,    0
100841,19890511,  172,    0
100841,19890512,  148,    0
100841,19890513,  137,    0
100841,19890514,  142,    0
100841,19890515,  153,    0
100841,19890516,  175,    0
100841,19890517,  173,    0
100841,19890518,  202,    0
100841,19890519,  216,    0
100841,19890520,  220,    0
100841,19890521,  230,    0
100841,19890522,  204,    0
100841,19890523,  206,    0
100841,19890524,  232,    0
100841,19890525,  226,    0
100841,19890526,  206,    0
100841,19890527,  207,    0
100841,19890528,  222,    0
100841,19890529,  213,    0
100841,19890530,  208,    0
100841,19890531,  165,    0
100841,19890601,  151,    0
100841,19890602,  142,    0
100841,19890603,  136,    0
100841,19890604,  158,    0
100841,19890605,  136,    0
100841,19890606,  130,    0
100841,19890607,  138,    0
100841,19890608,  138,    0
100841,19890609,  186,    0
100841,19890610,  187,    0
100841,19890611,  200,    0
100841,19890612,  236,    0
100841,19890613,  230,    0
100841,19890614,  222,    0
100841,19890615,  228,    0
100841,19890616,  227,    0
100841,19890617,  232,    0
100841,19890618,  234,    0
100841,19890619,  247,    0
100841,19890620,  247,    0
100841,19890621,  254,    0
100841,19890622,  226,    0
100841,19890623,  206,    0
100841,19890624,  226,    0
100841,19890625,  238,    0
100841,19890626,  220,    0
100841,19890627,  193,    0
100841,19890628,  177,    0
100841,19890629,  168,    0
100841,19890630,  207,    0
100841,19890701,  206,    0
100841,19890702,  198,    0
100841,19890703,  192,    0
100841,19890704,  222,    0
100841,19890705,  216,    0
100841,19890706,  218,    0
100841,19890707,  215,    0
100841,19890708,  208,    0
100841,19890709,  195,    0
100841,19890710,  213,    0
100841,19890711,  209,    0
100841,19890712,  216,    0
100841,19890713,  220,    0
100841,19890714,  215,    0
100841,19890715,  214,    0
100841,19890716,  230,    0
100841,19890717,  248,    0
100841,19890718,  244,    0
100841,19890719,  242,    0
100841,19890720,  284,    0
100841,19890721,  296,    0
100841,19890722,  288,    0
100841,19890723,  246,    0
100841,19890724,  216,    0
100841,19890725,  232,    0
100841,19890726,  222,    0
100841,19890727,  207,    0
100841,19890728,  216,    0
100841,19890729,  228,    0
100841,19890730,  224,    0
100841,19890731,  218,    0
100841,19890801,  192,    0
100841,19890802,  192,    0
100841,19890803,  217,    0
100841,19890804,  222,    0
100841,19890805,  230,    0
100841,19890806,  227,    0
100841,19890807,  212,    0
100841,19890808,  216,    0
100841,19890809,  217,    0
100841,19890810,  222,    0
100841,19890811,  221,    0
100841,19890812,  222,    0
100841,19890813,  210,    0
100841,19890814,  226,    0
100841,19890815,  239,    0
100841,19890816,  222,    0
100841,19890817,  194,    0
100841,19890818,  212,    0
100841,19890819,  230,    0
100841,19890820,  238,    0
100841,19890821,  236,    0
100841,19890822,  238,    0
100841,19890823,  231,    0
100841,19890824,  220,    0
100841,19890825,  207,    0
100841,19890826,  194,    0
100841,19890827,  210,    0
100841,19890828,  190,    0
100841,19890829,  163,    0
100841,19890830,  202,    0
100841,19890831,  211,    0
100841,19890901,  187,    0
100841,19890902,  166,    0
100841,19890903,  170,    0
100841,19890904,  154,    0
100841,19890905,  158,    0
100841,19890906,  200,    0
100841,19890907,  201,    0
100841,19890908,  222,    0
100841,19890909,  214,    0
100841,19890910,  185,    0
100841,19890911,  182,    0
100841,19890912,  190,    0
100841,19890913,  193,    0
100841,19890914,  170,    0
100841,19890915,  191,    0
100841,19890916,  198,    0
100841,19890917,  234,    0
100841,19890918,  239,    0
100841,19890919,  192,    0
100841,19890920,  203,    0
100841,19890921,  226,    0
100841,19890922,  164,    0
100841,19890923,  150,    0
100841,19890924,  156,    0
100841,19890925,  173,    0
100841,19890926,  170,    0
100841,19890927,  170,    0
100841,19890928,  162,    0
100841,19890929,  145,    0
100841,19890930,  154,    0
100841,19891001,  154,    0
100841,19891002,  156,    0
100841,19891003,  138,    0
100841,19891004,  150,    0
100841,19891005,  204,    0
100841,19891006,  178,    0
100841,19891007,  140,    0
100841,19891008,  158,    0
100841,19891009,  125,    0
100841,19891010,  145,    0
100841,19891011,  105,    0
100841,19891012,  111,    0
100841,19891013,  124,    0
100841,19891014,  136,    0
100841,19891015,  110,    0
100841,19891016,  124,    0
100841,19891017,  163,    0
100841,19891018,  186,    0
100841,19891019,  151,    0
100841,19891020,  159,    0
100841,19891021,  197,    0
100841,19891022,  202,    0
100841,19891023,  198,    0
100841,19891024,  178,    0
100841,19891025,  171,    0
100841,19891026,  175,    0
100841,19891027,  170,    0
100841,19891028,  158,    0
100841,19891029,  155,    0
100841,19891030,  152,    0
100841,19891031,  152,    0
100841,19891101,  146,    0
100841,19891102,  158,    0
100841,19891103,  107,    0
100841,19891104,  100,    0
100841,19891105,   94,    0
100841,19891106,   93,    0
100841,19891107,  109,    0
100841,19891108,  133,    0
100841,19891109,  100,    0
100841,19891110,   98,    0
100841,19891111,  126,    0
100841,19891112,  158,    0
100841,19891113,  149,    0
100841,19891114,  120,    0
100841,19891115,  106,    0
100841,19891116,  112,    0
100841,19891117,  132,    0
100841,19891118,  134,    0
100841,19891119,  137,    0
100841,19891120,  146,    0
100841,19891121,  152,    0
100841,19891122,  114,    0
100841,19891123,   74,    0
100841,19891124,   76,    0
100841,19891125,   74,    0
100841,19891126,   44,    0
100841,19891127,   62,    0
100841,19891128,   78,    0
100841,19891129,   88,    0
100841,19891130,  116,    0
100841,19891201,  108,    0
100841,19891202,   89,    0
100841,19891203,   72,    0
100841,19891204,   72,    0
100841,19891205,   68,    0
100841,19891206,   55,    0
100841,19891207,   78,    0
100841,19891208,   69,    0
100841,19891209,   52,    0
100841,19891210,   34,    0
100841,19891211,   78,    0
100841,19891212,  124,    0
100841,19891213,  134,    0
100841,19891214,  154,    0
100841,19891215,  155,    0
100841,19891216,  202,    0
100841,19891217,  150,    0
100841,19891218,  144,    0
100841,19891219,  111,    0
100841,19891220,  150,    0
100841,19891221,  140,    0
100841,19891222,  110,    0
100841,19891223,   86,    0
100841,19891224,   90,    0
100841,19891225,   76,    0
100841,19891226,   78,    0
100841,19891227,  106,    0
100841,19891228,   98,    0
100841,19891229,   84,    0
100841,19891230,   75,    0
100841,19891231,   74,    0
100841,19900101,   96,    0
100841,19900102,   32,    0
100841,19900103,   60,    0
100841,19900104,   75,    0
100841,19900105,   73,    0
100841,19900106,   80,    0
100841,19900107,  100,    0
100841,19900108,   91,    0
100841,19900109,   71,    0
100841,19900110,   69,    0
100841,19900111,   31,    0
100841,19900112,   52,    0
100841,19900113,   41,    0
100841,19900114,   56,    0
100841,19900115,   50,    0
100841,19900116,   96,    0
100841,19900117,   74,    0
100841,19900118,   84,    0
100841,19900119,   33,    0
100841,19900120,   33,    0
100841,19900121,   24,    0
100841,19900122,   42,    0
100841,19900123,   62,    0
100841,19900124,  125,    0
100841,19900125,  140,    0
100841,19900126,   92,    0
100841,19900127,   90,    0
100841,19900128,   92,    0
100841,19900129,   67,    0
100841,19900130,  115,    0
100841,19900131,  113,    0
100841,19900201,   92,    0
100841,19900202,  116,    0
100841,19900203,  118,    0
100841,19900204,   94,    0
100841,19900205,  108,    0
100841,19900206,  126,    0
100841,19900207,  114,    0
100841,19900208,  121,    0
100841,19900209,   78,    0
100841,19900210,  116,    0
100841,19900211,   85,    0
100841,19900212,   96,    0
100841,19900213,  117,    0
100841,19900214,  128,    0
100841,19900215,  122,    0
100841,19900216,  122,    0
100841,19900217,  143,    0
100841,19900218,  118,    0
100841,19900219,  150,    0
100841,19900220,  150,    0
100841,19900221,  142,    0
100841,19900222,  132,    0
100841,19900223,  165,    0
100841,19900224,  169,    0
100841,19900225,  114,    0
100841,19900226,  125,    0
100841,19900227,  136,    0
100841,19900228,  135,    0
100841,19900301,  106,    0
100841,19900302,   58,    0
100841,19900303,   38,    0
100841,19900304,   62,    0
100841,19900305,   68,    0
100841,19900306,   82,    0
100841,19900307,  102,    0
100841,19900308,  122,    0
100841,19900309,  128,    0
100841,19900310,  110,    0
100841,19900311,  164,    0
100841,19900312,  161,    0
100841,19900313,  110,    0
100841,19900314,  121,    0
100841,19900315,  102,    0
100841,19900316,  132,    0
100841,19900317,  162,    0
100841,19900318,  149,    0
100841,19900319,  152,    0
100841,19900320,  176,    0
100841,19900321,  173,    0
100841,19900322,  132,    0
100841,19900323,  122,    0
100841,19900324,   96,    0
100841,19900325,   92,    0
100841,19900326,   66,    0
100841,19900327,   48,    0
100841,19900328,   73,    0
100841,19900329,   75,    0
100841,19900330,   90,    0
100841,19900331,  128,    0
100841,19900401,  157,    0
100841,19900402,  153,    0
100841,19900403,  110,    0
100841,19900404,   80,    0
100841,19900405,   94,    0
100841,19900406,  128,    0
100841,19900407,  125,    0
100841,19900408,  105,    0
100841,19900409,   86,    0
100841,19900410,   82,    0
100841,19900411,  117,    0
100841,19900412,  130,    0
100841,19900413,  135,    0
100841,19900414,  100,    0
100841,19900415,  118,    0
100841,19900416,  102,    0
100841,19900417,   98,    0
100841,19900418,   92,    0
100841,19900419,  103,    0
100841,19900420,   70,    0
100841,19900421,   78,    0
100841,19900422,   76,    0
100841,19900423,   96,    0
100841,19900424,  114,    0
100841,19900425,  118,    0
100841,19900426,  122,    0
100841,19900427,  131,    0
100841,19900428,  144,    0
100841,19900429,  172,    0
100841,19900430,  190,    0
100841,19900501,  178,    0
100841,19900502,  188,    0
100841,19900503,  196,    0
100841,19900504,  203,    0
100841,19900505,  204,    0
100841,19900506,  202,    0
100841,19900507,  195,    0
100841,19900508,  180,    0
100841,19900509,  165,    0
100841,19900510,  169,    0
100841,19900511,  142,    0
100841,19900512,  191,    0
100841,19900513,  154,    0
100841,19900514,  196,    0
100841,19900515,  202,    0
100841,19900516,  181,    0
100841,19900517,  216,    0
100841,19900518,  179,    0
100841,19900519,  210,    0
100841,19900520,  190,    0
100841,19900521,  177,    0
100841,19900522,  168,    0
100841,19900523,  158,    0
100841,19900524,  176,    0
100841,19900525,  169,    0
100841,19900526,  184,    0
100841,19900527,  172,    0
100841,19900528,  166,    0
100841,19900529,  159,    0
100841,19900530,  186,    0
100841,19900531,  199,    0
100841,19900601,  224,    0
100841,19900602,  191,    0
100841,19900603,  164,    0
100841,19900604,  156,    0
100841,19900605,  152,    0
100841,19900606,  151,    0
100841,19900607,  172,    0
100841,19900608,  168,    0
100841,19900609,  149,    0
100841,19900610,  152,    0
100841,19900611,  178,    0
100841,19900612,  180,    0
100841,19900613,  173,    0
100841,19900614,  188,    0
100841,19900615,  180,    0
100841,19900616,  203,    0
100841,19900617,  174,    0
100841,19900618,  183,    0
100841,19900619,  166,    0
100841,19900620,  180,    0
100841,19900621,  182,    0
100841,19900622,  166,    0
100841,19900623,  184,    0
100841,19900624,  219,    0
100841,19900625,  235,    0
100841,19900626,  248,    0
100841,19900627,  186,    0
100841,19900628,  190,    0
100841,19900629,  236,    0
100841,19900630,  206,    0
100841,19900701,  170,    0
100841,19900702,  156,    0
100841,19900703,  180,    0
100841,19900704,  160,    0
100841,19900705,  183,    0
100841,19900706,  164,    0
100841,19900707,  177,    0
100841,19900708,  201,    0
100841,19900709,  210,    0
100841,19900710,  174,    0
100841,19900711,  195,    0
100841,19900712,  232,    0
100841,19900713,  246,    0
100841,19900714,  229,    0
100841,19900715,  198,    0
100841,19900716,  228,    0
100841,19900717,  226,    0
100841,19900718,  245,    0
100841,19900719,  248,    0
100841,19900720,  264,    0
100841,19900721,  282,    0
100841,19900722,  278,    0
100841,19900723,  274,    0
100841,19900724,  280,    0
100841,19900725,  272,    0
100841,19900726,  238,    0
100841,19900727,  233,    0
100841,19900728,  190,    0
100841,19900729,  206,    0
100841,19900730,  234,    0
100841,19900731,  255,    0
100841,19900801,  260,    0
100841,19900802,  288,    0
100841,19900803,  279,    0
100841,19900804,  284,    0
100841,19900805,  264,    0
100841,19900806,  224,    0
100841,19900807,  196,    0
100841,19900808,  190,    0
100841,19900809,  210,    0
100841,19900810,  231,    0
100841,19900811,  258,    0
100841,19900812,  258,    0
100841,19900813,  257,    0
100841,19900814,  230,    0
100841,19900815,  216,    0
100841,19900816,  214,    0
100841,19900817,  186,    0
100841,19900818,  179,    0
100841,19900819,  233,    0
100841,19900820,  241,    0
100841,19900821,  216,    0
100841,19900822,  220,    0
100841,19900823,  253,    0
100841,19900824,  246,    0
100841,19900825,  227,    0
100841,19900826,  227,    0
100841,19900827,  221,    0
100841,19900828,  244,    0
100841,19900829,  256,    0
100841,19900830,  154,    0
100841,19900831,  162,    0
100841,19900901,  169,    0
100841,19900902,  202,    0
100841,19900903,  212,    0
100841,19900904,  202,    0
100841,19900905,  192,    0
100841,19900906,  165,    0
100841,19900907,  168,    0
100841,19900908,  162,    0
100841,19900909,  187,    0
100841,19900910,  225,    0
100841,19900911,  208,    0
100841,19900912,  192,    0
100841,19900913,  207,    0
100841,19900914,  213,    0
100841,19900915,  218,    0
100841,19900916,  230,    0
100841,19900917,  219,    0
100841,19900918,  190,    0
100841,19900919,  206,    0
100841,19900920,  185,    0
100841,19900921,  158,    0
100841,19900922,  199,    0
100841,19900923,  190,    0
100841,19900924,  143,    0
100841,19900925,  156,    0
100841,19900926,  188,    0
100841,19900927,  189,    0
100841,19900928,  178,    0
100841,19900929,  221,    0
100841,19900930,  230,    0
100841,19901001,  200,    0
100841,19901002,  184,    0
100841,19901003,  202,    0
100841,19901004,  143,    0
100841,19901005,  134,    0
100841,19901006,  161,    0
100841,19901007,  146,    0
100841,19901008,  125,    0
100841,19901009,  115,    0
100841,19901010,  130,    0
100841,19901011,  168,    0
100841,19901012,  192,    0
100841,19901013,  201,    0
100841,19901014,  208,    0
100841,19901015,  212,    0
100841,19901016,  172,    0
100841,19901017,  174,    0
100841,19901018,  169,    0
100841,19901019,  136,    0
100841,19901020,  154,    0
100841,19901021,  144,    0
100841,19901022,  154,    0
100841,19901023,  146,    0
100841,19901024,  134,    0
100841,19901025,  142,    0
100841,19901026,  126,    0
100841,19901027,  118,    0
100841,19901028,  146,    0
100841,19901029,  165,    0
100841,19901030,  134,    0
100841,19901031,  123,    0
100841,19901101,  122,    0
100841,19901102,  110,    0
100841,19901103,   93,    0
100841,19901104,   60,    0
100841,19901105,   58,    0
100841,19901106,   71,    0
100841,19901107,   93,    0
100841,19901108,  128,    0
100841,19901109,  144,    0
100841,19901110,  137,    0
100841,19901111,  124,    0
100841,19901112,  136,    0
100841,19901113,  136,    0
100841,19901114,  146,    0
100841,19901115,  134,    0
100841,19901116,  128,    0
100841,19901117,  148,    0
100841,19901118,  146,    0
100841,19901119,  138,    0
100841,19901120,  127,    0
100841,19901121,   90,    0
100841,19901122,   64,    0
100841,19901123,   63,    0
100841,19901124,   92,    0
100841,19901125,   70,    0
100841,19901126,   70,    0
100841,19901127,   64,    0
100841,19901128,   50,    0
100841,19901129,   46,    0
100841,19901130,   58,    0
100841,19901201,   38,    0
100841,19901202,   36,    0
100841,19901203,   38,    0
100841,19901204,   23,    0
100841,19901205,   29,    0
100841,19901206,   26,    0
100841,19901207,   -3,    0
100841,19901208,   20,    0
100841,19901209,   46,    0
100841,19901210,   45,    0
100841,19901211,   64,    0
100841,19901212,   80,    0
100841,19901213,   50,    0
100841,19901214,   47,    0
100841,19901215,   19,    0
100841,19901216,   12,    0
100841,19901217,  -17,    0
100841,19901218,   12,    0
100841,19901219,   14,    0
100841,19901220,   14,    0
100841,19901221,   26,    0
100841,19901222,   32,    0
100841,19901223,   37,    0
100841,19901224,   60,    0
100841,19901225,   66,    0
100841,19901226,   95,    0
100841,19901227,  108,    0
100841,19901228,   90,    0
100841,19901229,  146,    0
100841,19901230,   93,    0
100841,19901231,  110,    0
100841,19910101,   85,    0
100841,19910102,  104,    0
100841,19910103,  109,    0
100841,19910104,   86,    0
100841,19910105,   76,    0
100841,19910106,  119,    0
100841,19910107,  112,    0
100841,19910108,  103,    0
100841,19910109,  126,    0
100841,19910110,  152,    0
100841,19910111,  100,    0
100841,19910112,   72,    0
100841,19910113,   48,    0
100841,19910114,   18,    0
100841,19910115,   34,    0
100841,19910116,   42,    0
100841,19910117,   63,    0
100841,19910118,   97,    0
100841,19910119,   97,    0
100841,19910120,   46,    0
100841,19910121,   38,    0
100841,19910122,   61,    0
100841,19910123,   62,    0
100841,19910124,   15,    0
100841,19910125,    9,    0
100841,19910126,   36,    0
100841,19910127,  -12,    0
100841,19910128,  -14,    0
100841,19910129,    8,    0
100841,19910130,   19,    0
100841,19910131,   44,    0
100841,19910201,   43,    0
100841,19910202,   64,    0
100841,19910203,   80,    0
100841,19910204,   64,    0
100841,19910205,   24,    0
100841,19910206,   -2,    0
100841,19910207,  -29,    0
100841,19910208,   -8,    0
100841,19910209,   60,    0
100841,19910210,   16,    0
100841,19910211,   27,    0
100841,19910212,    2,    0
100841,19910213,   19,    0
100841,19910214,    1,    0
100841,19910215,   24,    0
100841,19910216,   86,    0
100841,19910217,   87,    0
100841,19910218,   96,    0
100841,19910219,   96,    0
100841,19910220,   82,    0
100841,19910221,   89,    0
100841,19910222,   88,    0
100841,19910223,  101,    0
100841,19910224,  130,    0
100841,19910225,  109,    0
100841,19910226,  108,    0
100841,19910227,   92,    0
100841,19910228,   58,    0
100841,19910301,  105,    0
100841,19910302,  107,    0
100841,19910303,  112,    0
100841,19910304,  134,    0
100841,19910305,  130,    0
100841,19910306,  134,    0
100841,19910307,  128,    0
100841,19910308,  122,    0
100841,19910309,  123,    0
100841,19910310,  118,    0
100841,19910311,  146,    0
100841,19910312,  149,    0
100841,19910313,  134,    0
100841,19910314,  114,    0
100841,19910315,  126,    0
100841,19910316,  150,    0
100841,19910317,  108,    0
100841,19910318,  114,    0
100841,19910319,  144,    0
100841,19910320,  170,    0
100841,19910321,  119,    0
100841,19910322,  104,    0
100841,19910323,   68,    0
100841,19910324,   84,    0
100841,19910325,   92,    0
100841,19910326,  102,    0
100841,19910327,  122,    0
100841,19910328,  115,    0
100841,19910329,   96,    0
100841,19910330,   92,    0
100841,19910331,   88,    0
100841,19910401,   96,    0
100841,19910402,  110,    0
100841,19910403,  110,    0
100841,19910404,   74,    0
100841,19910405,   90,    0
100841,19910406,   82,    0
100841,19910407,  130,    0
100841,19910408,  100,    0
100841,19910409,  130,    0
100841,19910410,  152,    0
100841,19910411,  163,    0
