EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, ABBEVILLE (STAID: 736).
Blended and updated with sources: 104037 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104037,19870531,  125,    0
104037,19870601,  120,    0
104037,19870602,  142,    0
104037,19870603,  139,    0
104037,19870604,  134,    0
104037,19870605,  136,    0
104037,19870606,  144,    0
104037,19870607,  134,    0
104037,19870608,  111,    0
104037,19870609,  113,    0
104037,19870610,  116,    0
104037,19870611,  134,    0
104037,19870612,  128,    0
104037,19870613,  117,    0
104037,19870614,  116,    0
104037,19870615,  114,    0
104037,19870616,  115,    0
104037,19870617,  102,    0
104037,19870618,  124,    0
104037,19870619,  140,    0
104037,19870620,  138,    0
104037,19870621,  122,    0
104037,19870622,  134,    0
104037,19870623,  140,    0
104037,19870624,  144,    0
104037,19870625,  140,    0
104037,19870626,  148,    0
104037,19870627,  151,    0
104037,19870628,  191,    0
104037,19870629,  228,    0
104037,19870630,  188,    0
104037,19870701,  156,    0
104037,19870702,  144,    0
104037,19870703,  159,    0
104037,19870704,  174,    0
104037,19870705,  192,    0
104037,19870706,  211,    0
104037,19870707,  192,    0
104037,19870708,  173,    0
104037,19870709,  146,    0
104037,19870710,  168,    0
104037,19870711,  201,    0
104037,19870712,  156,    0
104037,19870713,  165,    0
104037,19870714,  184,    0
104037,19870715,  200,    0
104037,19870716,  165,    0
104037,19870717,  150,    0
104037,19870718,  148,    0
104037,19870719,  140,    0
104037,19870720,  158,    0
104037,19870721,  141,    0
104037,19870722,  167,    0
104037,19870723,  168,    0
104037,19870724,  152,    0
104037,19870725,  164,    0
104037,19870726,  122,    0
104037,19870727,  152,    0
104037,19870728,  166,    0
104037,19870729,  161,    0
104037,19870730,  164,    0
104037,19870731,  171,    0
104037,19870801,  174,    0
104037,19870802,  154,    0
104037,19870803,  160,    0
104037,19870804,  136,    0
104037,19870805,  124,    0
104037,19870806,  146,    0
104037,19870807,  134,    0
104037,19870808,  140,    0
104037,19870809,  150,    0
104037,19870810,  148,    0
104037,19870811,  150,    0
104037,19870812,  175,    0
104037,19870813,  200,    0
104037,19870814,  176,    0
104037,19870815,  172,    0
104037,19870816,  196,    0
104037,19870817,  214,    0
104037,19870818,  185,    0
104037,19870819,  188,    0
104037,19870820,  212,    0
104037,19870821,  240,    0
104037,19870822,  214,    0
104037,19870823,  176,    0
104037,19870824,  149,    0
104037,19870825,  132,    0
104037,19870826,  146,    0
104037,19870827,  128,    0
104037,19870828,  144,    0
104037,19870829,  158,    0
104037,19870830,  174,    0
104037,19870831,  166,    0
104037,19870901,  190,    0
104037,19870902,  194,    0
104037,19870903,  200,    0
104037,19870904,  172,    0
104037,19870905,  139,    0
104037,19870906,  151,    0
104037,19870907,  150,    0
104037,19870908,  140,    0
104037,19870909,  146,    0
104037,19870910,  148,    0
104037,19870911,  160,    0
104037,19870912,  212,    0
104037,19870913,  190,    0
104037,19870914,  164,    0
104037,19870915,  156,    0
104037,19870916,  174,    0
104037,19870917,  213,    0
104037,19870918,  192,    0
104037,19870919,  178,    0
104037,19870920,  214,    0
104037,19870921,  207,    0
104037,19870922,  170,    0
104037,19870923,  160,    0
104037,19870924,  136,    0
104037,19870925,  129,    0
104037,19870926,  104,    0
104037,19870927,  106,    0
104037,19870928,   90,    0
104037,19870929,  109,    0
104037,19870930,   96,    0
104037,19871001,  105,    0
104037,19871002,  133,    0
104037,19871003,  130,    0
104037,19871004,  153,    0
104037,19871005,  160,    0
104037,19871006,  132,    0
104037,19871007,  117,    0
104037,19871008,   96,    0
104037,19871009,  115,    0
104037,19871010,  151,    0
104037,19871011,   86,    0
104037,19871012,   96,    0
104037,19871013,  112,    0
104037,19871014,   98,    0
104037,19871015,  144,    0
104037,19871016,  138,    0
104037,19871017,  118,    0
104037,19871018,  118,    0
104037,19871019,  108,    0
104037,19871020,  133,    0
104037,19871021,  130,    0
104037,19871022,   96,    0
104037,19871023,   72,    0
104037,19871024,   70,    0
104037,19871025,   73,    0
104037,19871026,   81,    0
104037,19871027,  134,    0
104037,19871028,  108,    0
104037,19871029,  104,    0
104037,19871030,  110,    0
104037,19871031,  136,    0
104037,19871101,  116,    0
104037,19871102,   94,    0
104037,19871103,   86,    0
104037,19871104,   62,    0
104037,19871105,   60,    0
104037,19871106,   52,    0
104037,19871107,   25,    0
104037,19871108,   38,    0
104037,19871109,   50,    0
104037,19871110,   76,    0
104037,19871111,   90,    0
104037,19871112,   78,    0
104037,19871113,   78,    0
104037,19871114,   64,    0
104037,19871115,   81,    0
104037,19871116,  112,    0
104037,19871117,  108,    0
104037,19871118,  105,    0
104037,19871119,  100,    0
104037,19871120,   80,    0
104037,19871121,   76,    0
104037,19871122,   78,    0
104037,19871123,   46,    0
104037,19871124,   46,    0
104037,19871125,   40,    0
104037,19871126,   58,    0
104037,19871127,   55,    0
104037,19871128,   52,    0
104037,19871129,   19,    0
104037,19871130,    3,    0
104037,19871201,    8,    0
104037,19871202,    8,    0
104037,19871203,   18,    0
104037,19871204,   18,    0
104037,19871205,   46,    0
104037,19871206,   16,    0
104037,19871207,   12,    0
104037,19871208,   -6,    0
104037,19871209,  -29,    0
104037,19871210,  -35,    0
104037,19871211,   -8,    0
104037,19871212,    1,    0
104037,19871213,   -4,    0
104037,19871214,  -16,    0
104037,19871215,   32,    0
104037,19871216,   79,    0
104037,19871217,  128,    0
104037,19871218,  127,    0
104037,19871219,   95,    0
104037,19871220,   94,    0
104037,19871221,   73,    0
104037,19871222,   75,    0
104037,19871223,   24,    0
104037,19871224,   55,    0
104037,19871225,   72,    0
104037,19871226,   72,    0
104037,19871227,   86,    0
104037,19871228,  105,    0
104037,19871229,  100,    0
104037,19871230,  111,    0
104037,19871231,   88,    0
104037,19880101,   84,    0
104037,19880102,  108,    0
104037,19880103,   80,    0
104037,19880104,   84,    0
104037,19880105,   97,    0
104037,19880106,   83,    0
104037,19880107,   57,    0
104037,19880108,   34,    0
104037,19880109,   78,    0
104037,19880110,   76,    0
104037,19880111,   64,    0
104037,19880112,   32,    0
104037,19880113,   46,    0
104037,19880114,   72,    0
104037,19880115,   38,    0
104037,19880116,   57,    0
104037,19880117,   58,    0
104037,19880118,   44,    0
104037,19880119,   74,    0
104037,19880120,   64,    0
104037,19880121,   48,    0
104037,19880122,   48,    0
104037,19880123,   52,    0
104037,19880124,   89,    0
104037,19880125,   88,    0
104037,19880126,   70,    0
104037,19880127,   54,    0
104037,19880128,   86,    0
104037,19880129,   72,    0
104037,19880130,   50,    0
104037,19880131,   52,    0
104037,19880201,   65,    0
104037,19880202,   52,    0
104037,19880203,   65,    0
104037,19880204,   66,    0
104037,19880205,   70,    0
104037,19880206,   44,    0
104037,19880207,   44,    0
104037,19880208,   33,    0
104037,19880209,   58,    0
104037,19880210,   40,    0
104037,19880211,   48,    0
104037,19880212,   43,    0
104037,19880213,   39,    0
104037,19880214,   74,    0
104037,19880215,   60,    0
104037,19880216,   58,    0
104037,19880217,   40,    0
104037,19880218,   44,    0
104037,19880219,   78,    0
104037,19880220,   64,    0
104037,19880221,   82,    0
104037,19880222,   57,    0
104037,19880223,   36,    0
104037,19880224,   24,    0
104037,19880225,    6,    0
104037,19880226,    2,    0
104037,19880227,   24,    0
104037,19880228,   34,    0
104037,19880229,   23,    0
104037,19880301,   20,    0
104037,19880302,   24,    0
104037,19880303,   33,    0
104037,19880304,   19,    0
104037,19880305,   21,    0
104037,19880306,   48,    0
104037,19880307,   54,    0
104037,19880308,   46,    0
104037,19880309,   55,    0
104037,19880310,   56,    0
104037,19880311,   63,    0
104037,19880312,   73,    0
104037,19880313,   75,    0
104037,19880314,   74,    0
104037,19880315,   91,    0
104037,19880316,   76,    0
104037,19880317,   52,    0
104037,19880318,   72,    0
104037,19880319,  104,    0
104037,19880320,  110,    0
104037,19880321,   91,    0
104037,19880322,   88,    0
104037,19880323,   90,    0
104037,19880324,   92,    0
104037,19880325,   82,    0
104037,19880326,   74,    0
104037,19880327,   80,    0
104037,19880328,   65,    0
104037,19880329,   82,    0
104037,19880330,   64,    0
104037,19880331,   65,    0
104037,19880401,   46,    0
104037,19880402,   80,    0
104037,19880403,   84,    0
104037,19880404,   80,    0
104037,19880405,   66,    0
104037,19880406,   95,    0
104037,19880407,   94,    0
104037,19880408,   88,    0
104037,19880409,   49,    0
104037,19880410,   40,    0
104037,19880411,   61,    0
104037,19880412,   98,    0
104037,19880413,   62,    0
104037,19880414,   62,    0
104037,19880415,  132,    0
104037,19880416,  134,    0
104037,19880417,  128,    0
104037,19880418,  150,    0
104037,19880419,  141,    0
104037,19880420,  113,    0
104037,19880421,  104,    0
104037,19880422,  110,    0
104037,19880423,   63,    0
104037,19880424,   61,    0
104037,19880425,   68,    0
104037,19880426,   74,    0
104037,19880427,   82,    0
104037,19880428,   86,    0
104037,19880429,   90,    0
104037,19880430,  126,    0
104037,19880501,  112,    0
104037,19880502,  128,    0
104037,19880503,  126,    0
104037,19880504,  116,    0
104037,19880505,  104,    0
104037,19880506,  114,    0
104037,19880507,  168,    0
104037,19880508,  192,    0
104037,19880509,  140,    0
104037,19880510,  105,    0
104037,19880511,  104,    0
104037,19880512,  154,    0
104037,19880513,  146,    0
104037,19880514,  166,    0
104037,19880515,  173,    0
104037,19880516,  170,    0
104037,19880517,  132,    0
104037,19880518,  102,    0
104037,19880519,  106,    0
104037,19880520,   88,    0
104037,19880521,  101,    0
104037,19880522,  114,    0
104037,19880523,  136,    0
104037,19880524,  149,    0
104037,19880525,  162,    0
104037,19880526,  150,    0
104037,19880527,  126,    0
104037,19880528,  136,    0
104037,19880529,  133,    0
104037,19880530,  126,    0
104037,19880531,  117,    0
104037,19880601,  112,    0
104037,19880602,  140,    0
104037,19880603,  134,    0
104037,19880604,  119,    0
104037,19880605,  107,    0
104037,19880606,  106,    0
104037,19880607,  107,    0
104037,19880608,  124,    0
104037,19880609,  149,    0
104037,19880610,  142,    0
104037,19880611,  144,    0
104037,19880612,  142,    0
104037,19880613,  174,    0
104037,19880614,  171,    0
104037,19880615,  142,    0
104037,19880616,  132,    0
104037,19880617,  139,    0
104037,19880618,  131,    0
104037,19880619,  123,    0
104037,19880620,  142,    0
104037,19880621,  176,    0
104037,19880622,  152,    0
104037,19880623,  137,    0
104037,19880624,  120,    0
104037,19880625,  138,    0
104037,19880626,  156,    0
104037,19880627,  156,    0
104037,19880628,  142,    0
104037,19880629,  166,    0
104037,19880630,  184,    0
104037,19880701,  160,    0
104037,19880702,  141,    0
104037,19880703,  130,    0
104037,19880704,  156,    0
104037,19880705,  150,    0
104037,19880706,  156,    0
104037,19880707,  152,    0
104037,19880708,  142,    0
104037,19880709,  137,    0
104037,19880710,  173,    0
104037,19880711,  162,    0
104037,19880712,  143,    0
104037,19880713,  150,    0
104037,19880714,  153,    0
104037,19880715,  141,    0
104037,19880716,  142,    0
104037,19880717,  152,    0
104037,19880718,  155,    0
104037,19880719,  144,    0
104037,19880720,  144,    0
104037,19880721,  175,    0
104037,19880722,  198,    0
104037,19880723,  219,    0
104037,19880724,  157,    0
104037,19880725,  170,    0
104037,19880726,  157,    0
104037,19880727,  138,    0
104037,19880728,  165,    0
104037,19880729,  150,    0
104037,19880730,  146,    0
104037,19880731,  150,    0
104037,19880801,  158,    0
104037,19880802,  136,    0
104037,19880803,  129,    0
104037,19880804,  138,    0
104037,19880805,  166,    0
104037,19880806,  178,    0
104037,19880807,  212,    0
104037,19880808,  212,    0
104037,19880809,  182,    0
104037,19880810,  181,    0
104037,19880811,  158,    0
104037,19880812,  157,    0
104037,19880813,  154,    0
104037,19880814,  176,    0
104037,19880815,  171,    0
104037,19880816,  162,    0
104037,19880817,  186,    0
104037,19880818,  221,    0
104037,19880819,  186,    0
104037,19880820,  154,    0
104037,19880821,  148,    0
104037,19880822,  152,    0
104037,19880823,  142,    0
104037,19880824,  154,    0
104037,19880825,  146,    0
104037,19880826,  153,    0
104037,19880827,  202,    0
104037,19880828,  175,    0
104037,19880829,  142,    0
104037,19880830,  142,    0
104037,19880831,  163,    0
104037,19880901,  160,    0
104037,19880902,  138,    0
104037,19880903,  128,    0
104037,19880904,  132,    0
104037,19880905,  154,    0
104037,19880906,  161,    0
104037,19880907,  178,    0
104037,19880908,  180,    0
104037,19880909,  154,    0
104037,19880910,  167,    0
104037,19880911,  152,    0
104037,19880912,  121,    0
104037,19880913,  119,    0
104037,19880914,  112,    0
104037,19880915,  137,    0
104037,19880916,  132,    0
104037,19880917,  146,    0
104037,19880918,  146,    0
104037,19880919,  142,    0
104037,19880920,  132,    0
104037,19880921,  122,    0
104037,19880922,  130,    0
104037,19880923,  136,    0
104037,19880924,  142,    0
104037,19880925,  152,    0
104037,19880926,  154,    0
104037,19880927,  159,    0
104037,19880928,  160,    0
104037,19880929,  118,    0
104037,19880930,  103,    0
104037,19881001,   85,    0
104037,19881002,  110,    0
104037,19881003,  122,    0
104037,19881004,  132,    0
104037,19881005,  126,    0
104037,19881006,  132,    0
104037,19881007,  114,    0
104037,19881008,  112,    0
104037,19881009,  135,    0
104037,19881010,   99,    0
104037,19881011,   86,    0
104037,19881012,  122,    0
104037,19881013,  104,    0
104037,19881014,  129,    0
104037,19881015,  126,    0
104037,19881016,  124,    0
104037,19881017,  134,    0
104037,19881018,  170,    0
104037,19881019,  167,    0
104037,19881020,  139,    0
104037,19881021,  128,    0
104037,19881022,  110,    0
104037,19881023,  116,    0
104037,19881024,  136,    0
104037,19881025,  140,    0
104037,19881026,  131,    0
104037,19881027,  140,    0
104037,19881028,  120,    0
104037,19881029,   90,    0
104037,19881030,   50,    0
104037,19881031,   50,    0
104037,19881101,   46,    0
104037,19881102,   50,    0
104037,19881103,   24,    0
104037,19881104,   17,    0
104037,19881105,   23,    0
104037,19881106,   38,    0
104037,19881107,   42,    0
104037,19881108,   46,    0
104037,19881109,  112,    0
104037,19881110,  133,    0
104037,19881111,  136,    0
104037,19881112,  125,    0
104037,19881113,   78,    0
104037,19881114,   60,    0
104037,19881115,   56,    0
104037,19881116,   76,    0
104037,19881117,   75,    0
104037,19881118,  101,    0
104037,19881119,   58,    0
104037,19881120,   34,    0
104037,19881121,   13,    0
104037,19881122,   -5,    0
104037,19881123,   34,    0
104037,19881124,   43,    0
104037,19881125,   26,    0
104037,19881126,   18,    0
104037,19881127,   59,    0
104037,19881128,   50,    0
104037,19881129,   91,    0
104037,19881130,  112,    0
104037,19881201,   74,    0
104037,19881202,   44,    0
104037,19881203,   72,    0
104037,19881204,  100,    0
104037,19881205,   66,    0
104037,19881206,   58,    0
104037,19881207,   57,    0
104037,19881208,   54,    0
104037,19881209,   94,    0
104037,19881210,   92,    0
104037,19881211,   86,    0
104037,19881212,   72,    0
104037,19881213,   52,    0
104037,19881214,   49,    0
104037,19881215,   46,    0
104037,19881216,   64,    0
104037,19881217,   48,    0
104037,19881218,   74,    0
104037,19881219,   92,    0
104037,19881220,   46,    0
104037,19881221,   64,    0
104037,19881222,   88,    0
104037,19881223,   92,    0
104037,19881224,  106,    0
104037,19881225,  108,    0
104037,19881226,   94,    0
104037,19881227,   96,    0
104037,19881228,   92,    0
104037,19881229,   67,    0
104037,19881230,   52,    0
104037,19881231,   54,    0
104037,19890101,   60,    0
104037,19890102,   52,    0
104037,19890103,    6,    0
104037,19890104,   31,    0
104037,19890105,   62,    0
104037,19890106,   87,    0
104037,19890107,   80,    0
104037,19890108,   86,    0
104037,19890109,   68,    0
104037,19890110,   66,    0
104037,19890111,   25,    0
104037,19890112,   64,    0
104037,19890113,   60,    0
104037,19890114,   78,    0
104037,19890115,   61,    0
104037,19890116,   66,    0
104037,19890117,   34,    0
104037,19890118,   44,    0
104037,19890119,   30,    0
104037,19890120,   38,    0
104037,19890121,   64,    0
104037,19890122,   53,    0
104037,19890123,   39,    0
104037,19890124,   -6,    0
104037,19890125,    8,    0
104037,19890126,   32,    0
104037,19890127,   60,    0
104037,19890128,   61,    0
104037,19890129,   66,    0
104037,19890130,   36,    0
104037,19890131,   10,    0
104037,19890201,    8,    0
104037,19890202,   -2,    0
104037,19890203,   13,    0
104037,19890204,   40,    0
104037,19890205,   73,    0
104037,19890206,  104,    0
104037,19890207,   88,    0
104037,19890208,   54,    0
104037,19890209,   66,    0
104037,19890210,   54,    0
104037,19890211,   68,    0
104037,19890212,   63,    0
104037,19890213,   52,    0
104037,19890214,   64,    0
104037,19890215,   65,    0
104037,19890216,   43,    0
104037,19890217,   44,    0
104037,19890218,  110,    0
104037,19890219,  117,    0
104037,19890220,   76,    0
104037,19890221,   59,    0
104037,19890222,   48,    0
104037,19890223,   56,    0
104037,19890224,   38,    0
104037,19890225,   36,    0
104037,19890226,   45,    0
104037,19890227,   52,    0
104037,19890228,   40,    0
104037,19890301,   58,    0
104037,19890302,   68,    0
104037,19890303,   76,    0
104037,19890304,   87,    0
104037,19890305,  115,    0
104037,19890306,  123,    0
104037,19890307,   79,    0
104037,19890308,   62,    0
104037,19890309,   74,    0
104037,19890310,   88,    0
104037,19890311,   95,    0
104037,19890312,   98,    0
104037,19890313,   82,    0
104037,19890314,   74,    0
104037,19890315,   80,    0
104037,19890316,   92,    0
104037,19890317,   50,    0
104037,19890318,   41,    0
104037,19890319,   77,    0
104037,19890320,   82,    0
104037,19890321,   73,    0
104037,19890322,  101,    0
104037,19890323,   62,    0
104037,19890324,   92,    0
104037,19890325,   94,    0
104037,19890326,  118,    0
104037,19890327,  142,    0
104037,19890328,  150,    0
104037,19890329,  134,    0
104037,19890330,   92,    0
104037,19890331,  112,    0
104037,19890401,  126,    0
104037,19890402,   89,    0
104037,19890403,   38,    0
104037,19890404,   15,    0
104037,19890405,   22,    0
104037,19890406,   52,    0
104037,19890407,   76,    0
104037,19890408,   64,    0
104037,19890409,   75,    0
104037,19890410,  115,    0
104037,19890411,   89,    0
104037,19890412,  104,    0
104037,19890413,   85,    0
104037,19890414,   82,    0
104037,19890415,   83,    0
104037,19890416,   84,    0
104037,19890417,   84,    0
104037,19890418,   76,    0
104037,19890419,   70,    0
104037,19890420,   68,    0
104037,19890421,   56,    0
104037,19890422,   63,    0
104037,19890423,   90,    0
104037,19890424,   85,    0
104037,19890425,   68,    0
104037,19890426,   58,    0
104037,19890427,   36,    0
104037,19890428,   70,    0
104037,19890429,   68,    0
104037,19890430,   90,    0
104037,19890501,  114,    0
104037,19890502,  126,    0
104037,19890503,  134,    0
104037,19890504,  157,    0
104037,19890505,  172,    0
104037,19890506,  110,    0
104037,19890507,   85,    0
104037,19890508,  117,    0
104037,19890509,  130,    0
104037,19890510,  128,    0
104037,19890511,  121,    0
104037,19890512,  102,    0
104037,19890513,  102,    0
104037,19890514,  108,    0
104037,19890515,  135,    0
104037,19890516,  149,    0
104037,19890517,  136,    0
104037,19890518,  158,    0
104037,19890519,  170,    0
104037,19890520,  194,    0
104037,19890521,  202,    0
104037,19890522,  198,    0
104037,19890523,  210,    0
104037,19890524,  210,    0
104037,19890525,  188,    0
104037,19890526,  123,    0
104037,19890527,  140,    0
104037,19890528,  146,    0
104037,19890529,  128,    0
104037,19890530,  116,    0
104037,19890531,   82,    0
104037,19890601,   89,    0
104037,19890602,  105,    0
104037,19890603,  112,    0
104037,19890604,  103,    0
104037,19890605,  112,    0
104037,19890606,  105,    0
104037,19890607,   88,    0
104037,19890608,  112,    0
104037,19890609,  125,    0
104037,19890610,  150,    0
104037,19890611,  156,    0
104037,19890612,  206,    0
104037,19890613,  194,    0
104037,19890614,  201,    0
104037,19890615,  182,    0
104037,19890616,  164,    0
104037,19890617,  172,    0
104037,19890618,  180,    0
104037,19890619,  204,    0
104037,19890620,  207,    0
104037,19890621,  174,    0
104037,19890622,  145,    0
104037,19890623,  170,    0
104037,19890624,  165,    0
104037,19890625,  152,    0
104037,19890626,  158,    0
104037,19890627,  152,    0
104037,19890628,  151,    0
104037,19890629,  145,    0
104037,19890630,  146,    0
104037,19890701,  146,    0
104037,19890702,  152,    0
104037,19890703,  178,    0
104037,19890704,  176,    0
104037,19890705,  212,    0
104037,19890706,  230,    0
104037,19890707,  212,    0
104037,19890708,  188,    0
104037,19890709,  182,    0
104037,19890710,  167,    0
104037,19890711,  182,    0
104037,19890712,  174,    0
104037,19890713,  180,    0
104037,19890714,  160,    0
104037,19890715,  158,    0
104037,19890716,  186,    0
104037,19890717,  167,    0
104037,19890718,  183,    0
104037,19890719,  164,    0
104037,19890720,  197,    0
104037,19890721,  234,    0
104037,19890722,  254,    0
104037,19890723,  230,    0
104037,19890724,  221,    0
104037,19890725,  190,    0
104037,19890726,  198,    0
104037,19890727,  189,    0
104037,19890728,  172,    0
104037,19890729,  172,    0
104037,19890730,  158,    0
104037,19890731,  154,    0
104037,19890801,  151,    0
104037,19890802,  154,    0
104037,19890803,  166,    0
104037,19890804,  178,    0
104037,19890805,  168,    0
104037,19890806,  186,    0
104037,19890807,  177,    0
104037,19890808,  182,    0
104037,19890809,  186,    0
104037,19890810,  204,    0
104037,19890811,  160,    0
104037,19890812,  188,    0
104037,19890813,  174,    0
104037,19890814,  207,    0
104037,19890815,  196,    0
104037,19890816,  176,    0
104037,19890817,  172,    0
104037,19890818,  162,    0
104037,19890819,  196,    0
104037,19890820,  206,    0
104037,19890821,  187,    0
104037,19890822,  171,    0
104037,19890823,  175,    0
104037,19890824,  160,    0
104037,19890825,  163,    0
104037,19890826,  186,    0
104037,19890827,  164,    0
104037,19890828,  144,    0
104037,19890829,  140,    0
104037,19890830,  177,    0
104037,19890831,  153,    0
104037,19890901,  136,    0
104037,19890902,  147,    0
104037,19890903,  140,    0
104037,19890904,  140,    0
104037,19890905,  130,    0
104037,19890906,  152,    0
104037,19890907,  165,    0
104037,19890908,  170,    0
104037,19890909,  182,    0
104037,19890910,  198,    0
104037,19890911,  168,    0
104037,19890912,  163,    0
104037,19890913,  156,    0
104037,19890914,  153,    0
104037,19890915,  166,    0
104037,19890916,  196,    0
104037,19890917,  179,    0
104037,19890918,  202,    0
104037,19890919,  171,    0
104037,19890920,  174,    0
104037,19890921,  194,    0
104037,19890922,  177,    0
104037,19890923,  144,    0
104037,19890924,  142,    0
104037,19890925,  144,    0
104037,19890926,  153,    0
104037,19890927,  139,    0
104037,19890928,  152,    0
104037,19890929,  126,    0
104037,19890930,  143,    0
104037,19891001,  131,    0
104037,19891002,  138,    0
104037,19891003,  133,    0
104037,19891004,  110,    0
104037,19891005,  146,    0
104037,19891006,  117,    0
104037,19891007,  118,    0
104037,19891008,  116,    0
104037,19891009,  118,    0
104037,19891010,  108,    0
104037,19891011,  114,    0
104037,19891012,  138,    0
104037,19891013,  134,    0
104037,19891014,  112,    0
104037,19891015,   98,    0
104037,19891016,  123,    0
104037,19891017,  114,    0
104037,19891018,  143,    0
104037,19891019,  143,    0
104037,19891020,  140,    0
104037,19891021,  160,    0
104037,19891022,  172,    0
104037,19891023,  160,    0
104037,19891024,  148,    0
104037,19891025,  122,    0
104037,19891026,  137,    0
104037,19891027,  144,    0
104037,19891028,  128,    0
104037,19891029,  124,    0
104037,19891030,  139,    0
104037,19891031,  138,    0
104037,19891101,  123,    0
104037,19891102,  122,    0
104037,19891103,   96,    0
104037,19891104,   88,    0
104037,19891105,   78,    0
104037,19891106,   67,    0
104037,19891107,   58,    0
104037,19891108,  105,    0
104037,19891109,   79,    0
104037,19891110,   98,    0
104037,19891111,   96,    0
104037,19891112,   78,    0
104037,19891113,   72,    0
104037,19891114,   58,    0
104037,19891115,   64,    0
104037,19891116,   52,    0
104037,19891117,   38,    0
104037,19891118,   68,    0
104037,19891119,   54,    0
104037,19891120,   82,    0
104037,19891121,   98,    0
104037,19891122,   62,    0
104037,19891123,   38,    0
104037,19891124,   35,    0
104037,19891125,    5,    0
104037,19891126,   -4,    0
104037,19891127,   21,    0
104037,19891128,    3,    0
104037,19891129,   13,    0
104037,19891130,  -42,    0
104037,19891201,  -44,    0
104037,19891202,  -24,    0
104037,19891203,   -6,    0
104037,19891204,   -5,    0
104037,19891205,   13,    0
104037,19891206,    6,    0
104037,19891207,   34,    0
104037,19891208,   14,    0
104037,19891209,   18,    0
104037,19891210,  -12,    0
104037,19891211,  -28,    0
104037,19891212,   34,    0
104037,19891213,   75,    0
104037,19891214,  114,    0
104037,19891215,  117,    0
104037,19891216,  114,    0
104037,19891217,  114,    0
104037,19891218,  100,    0
104037,19891219,   78,    0
104037,19891220,   92,    0
104037,19891221,  130,    0
104037,19891222,   82,    0
104037,19891223,   74,    0
104037,19891224,   86,    0
104037,19891225,   84,    0
104037,19891226,   60,    0
104037,19891227,   18,    0
104037,19891228,   17,    0
104037,19891229,    6,    0
104037,19891230,    2,    0
104037,19891231,   -4,    0
104037,19900101,    6,    0
104037,19900102,   12,    0
104037,19900103,    9,    0
104037,19900104,    5,    0
104037,19900105,   22,    0
104037,19900106,   46,    0
104037,19900107,   68,    0
104037,19900108,   49,    0
104037,19900109,   61,    0
104037,19900110,   60,    0
104037,19900111,   66,    0
104037,19900112,   30,    0
104037,19900113,   47,    0
104037,19900114,   28,    0
104037,19900115,   80,    0
104037,19900116,  100,    0
104037,19900117,   78,    0
104037,19900118,   48,    0
104037,19900119,   52,    0
104037,19900120,   80,    0
104037,19900121,   92,    0
104037,19900122,   93,    0
104037,19900123,   98,    0
104037,19900124,   74,    0
104037,19900125,   88,    0
104037,19900126,   38,    0
104037,19900127,   58,    0
104037,19900128,   64,    0
104037,19900129,   58,    0
104037,19900130,   88,    0
104037,19900131,  102,    0
104037,19900201,   84,    0
104037,19900202,   75,    0
104037,19900203,   85,    0
104037,19900204,   74,    0
104037,19900205,   76,    0
104037,19900206,   78,    0
104037,19900207,  115,    0
104037,19900208,   96,    0
104037,19900209,   74,    0
104037,19900210,   83,    0
104037,19900211,   48,    0
104037,19900212,   51,    0
104037,19900213,   76,    0
104037,19900214,   80,    0
104037,19900215,   58,    0
104037,19900216,   56,    0
104037,19900217,   81,    0
104037,19900218,   92,    0
104037,19900219,  109,    0
104037,19900220,  146,    0
104037,19900221,  102,    0
104037,19900222,   90,    0
104037,19900223,  105,    0
104037,19900224,  132,    0
104037,19900225,   98,    0
104037,19900226,   93,    0
104037,19900227,   68,    0
104037,19900228,   90,    0
104037,19900301,   57,    0
104037,19900302,   28,    0
104037,19900303,   54,    0
104037,19900304,   55,    0
104037,19900305,   63,    0
104037,19900306,   76,    0
104037,19900307,   88,    0
104037,19900308,  108,    0
104037,19900309,   90,    0
104037,19900310,   94,    0
104037,19900311,  114,    0
104037,19900312,  104,    0
104037,19900313,   66,    0
104037,19900314,   80,    0
104037,19900315,   78,    0
104037,19900316,  102,    0
104037,19900317,  145,    0
104037,19900318,  146,    0
104037,19900319,  148,    0
104037,19900320,  118,    0
104037,19900321,  131,    0
104037,19900322,   92,    0
104037,19900323,   71,    0
104037,19900324,   97,    0
104037,19900325,   68,    0
104037,19900326,   45,    0
104037,19900327,   62,    0
104037,19900328,   67,    0
104037,19900329,   60,    0
104037,19900330,   68,    0
104037,19900331,  110,    0
104037,19900401,  137,    0
104037,19900402,  110,    0
104037,19900403,   68,    0
104037,19900404,   38,    0
104037,19900405,   29,    0
104037,19900406,   53,    0
104037,19900407,   72,    0
