EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MARIGNANE (STAID: 39).
Blended and updated with sources: 106702 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106702,19890306,  113,    0
106702,19890307,  116,    0
106702,19890308,  121,    0
106702,19890309,  103,    0
106702,19890310,  110,    0
106702,19890311,  110,    0
106702,19890312,  114,    0
106702,19890313,  139,    0
106702,19890314,  130,    0
106702,19890315,  108,    0
106702,19890316,  120,    0
106702,19890317,  132,    0
106702,19890318,  102,    0
106702,19890319,   99,    0
106702,19890320,  110,    0
106702,19890321,  119,    0
106702,19890322,  149,    0
106702,19890323,  126,    0
106702,19890324,  126,    0
106702,19890325,  166,    0
106702,19890326,  128,    0
106702,19890327,  152,    0
106702,19890328,  192,    0
106702,19890329,  162,    0
106702,19890330,  164,    0
106702,19890331,  190,    0
106702,19890401,  151,    0
106702,19890402,  147,    0
106702,19890403,  154,    0
106702,19890404,  132,    0
106702,19890405,  111,    0
106702,19890406,  102,    0
106702,19890407,  125,    0
106702,19890408,  170,    0
106702,19890409,  166,    0
106702,19890410,  184,    0
106702,19890411,  170,    0
106702,19890412,  125,    0
106702,19890413,  128,    0
106702,19890414,  119,    0
106702,19890415,  140,    0
106702,19890416,  125,    0
106702,19890417,  122,    0
106702,19890418,  124,    0
106702,19890419,  132,    0
106702,19890420,  134,    0
106702,19890421,  146,    0
106702,19890422,  110,    0
106702,19890423,  113,    0
106702,19890424,  158,    0
106702,19890425,  150,    0
106702,19890426,  100,    0
106702,19890427,  117,    0
106702,19890428,  103,    0
106702,19890429,  108,    0
106702,19890430,  109,    0
106702,19890501,  136,    0
106702,19890502,  150,    0
106702,19890503,  156,    0
106702,19890504,  172,    0
106702,19890505,  180,    0
106702,19890506,  202,    0
106702,19890507,  200,    0
106702,19890508,  183,    0
106702,19890509,  155,    0
106702,19890510,  168,    0
106702,19890511,  163,    0
106702,19890512,  191,    0
106702,19890513,  202,    0
106702,19890514,  184,    0
106702,19890515,  156,    0
106702,19890516,  182,    0
106702,19890517,  190,    0
106702,19890518,  206,    0
106702,19890519,  200,    0
106702,19890520,  192,    0
106702,19890521,  197,    0
106702,19890522,  220,    0
106702,19890523,  235,    0
106702,19890524,  226,    0
106702,19890525,  225,    0
106702,19890526,  207,    0
106702,19890527,  200,    0
106702,19890528,  213,    0
106702,19890529,  210,    0
106702,19890530,  206,    0
106702,19890531,  199,    0
106702,19890601,  211,    0
106702,19890602,  198,    0
106702,19890603,  176,    0
106702,19890604,  175,    0
106702,19890605,  172,    0
106702,19890606,  177,    0
106702,19890607,  176,    0
106702,19890608,  188,    0
106702,19890609,  188,    0
106702,19890610,  194,    0
106702,19890611,  213,    0
106702,19890612,  224,    0
106702,19890613,  218,    0
106702,19890614,  230,    0
106702,19890615,  230,    0
106702,19890616,  247,    0
106702,19890617,  236,    0
106702,19890618,  227,    0
106702,19890619,  226,    0
106702,19890620,  228,    0
106702,19890621,  244,    0
106702,19890622,  253,    0
106702,19890623,  232,    0
106702,19890624,  242,    0
106702,19890625,  246,    0
106702,19890626,  246,    0
106702,19890627,  254,    0
106702,19890628,  232,    0
106702,19890629,  228,    0
106702,19890630,  244,    0
106702,19890701,  254,    0
106702,19890702,  238,    0
106702,19890703,  230,    0
106702,19890704,  222,    0
106702,19890705,  233,    0
106702,19890706,  262,    0
106702,19890707,  286,    0
106702,19890708,  262,    0
106702,19890709,  262,    0
106702,19890710,  260,    0
106702,19890711,  236,    0
106702,19890712,  237,    0
106702,19890713,  254,    0
106702,19890714,  268,    0
106702,19890715,  242,    0
106702,19890716,  243,    0
106702,19890717,  256,    0
106702,19890718,  264,    0
106702,19890719,  256,    0
106702,19890720,  262,    0
106702,19890721,  248,    0
106702,19890722,  260,    0
106702,19890723,  274,    0
106702,19890724,  277,    0
106702,19890725,  280,    0
106702,19890726,  294,    0
106702,19890727,  277,    0
106702,19890728,  268,    0
106702,19890729,  247,    0
106702,19890730,  250,    0
106702,19890731,  255,    0
106702,19890801,  216,    0
106702,19890802,  219,    0
106702,19890803,  215,    0
106702,19890804,  218,    0
106702,19890805,  230,    0
106702,19890806,  229,    0
106702,19890807,  243,    0
106702,19890808,  256,    0
106702,19890809,  256,    0
106702,19890810,  232,    0
106702,19890811,  248,    0
106702,19890812,  252,    0
106702,19890813,  243,    0
106702,19890814,  237,    0
106702,19890815,  247,    0
106702,19890816,  251,    0
106702,19890817,  260,    0
106702,19890818,  256,    0
106702,19890819,  256,    0
106702,19890820,  253,    0
106702,19890821,  260,    0
106702,19890822,  271,    0
106702,19890823,  266,    0
106702,19890824,  248,    0
106702,19890825,  260,    0
106702,19890826,  266,    0
106702,19890827,  257,    0
106702,19890828,  205,    0
106702,19890829,  204,    0
106702,19890830,  198,    0
106702,19890831,  196,    0
106702,19890901,  205,    0
106702,19890902,  202,    0
106702,19890903,  197,    0
106702,19890904,  193,    0
106702,19890905,  196,    0
106702,19890906,  203,    0
106702,19890907,  206,    0
106702,19890908,  214,    0
106702,19890909,  211,    0
106702,19890910,  203,    0
106702,19890911,  194,    0
106702,19890912,  204,    0
106702,19890913,  204,    0
106702,19890914,  201,    0
106702,19890915,  210,    0
106702,19890916,  214,    0
106702,19890917,  224,    0
106702,19890918,  225,    0
106702,19890919,  218,    0
106702,19890920,  220,    0
106702,19890921,  220,    0
106702,19890922,  217,    0
106702,19890923,  217,    0
106702,19890924,  176,    0
106702,19890925,  192,    0
106702,19890926,  198,    0
106702,19890927,  176,    0
106702,19890928,  171,    0
106702,19890929,  156,    0
106702,19890930,  164,    0
106702,19891001,  160,    0
106702,19891002,  164,    0
106702,19891003,  148,    0
106702,19891004,  176,    0
106702,19891005,  185,    0
106702,19891006,  166,    0
106702,19891007,  178,    0
106702,19891008,  145,    0
106702,19891009,  135,    0
106702,19891010,  141,    0
106702,19891011,  119,    0
106702,19891012,  123,    0
106702,19891013,  142,    0
106702,19891014,  150,    0
106702,19891015,  146,    0
106702,19891016,  143,    0
106702,19891017,  160,    0
106702,19891018,  145,    0
106702,19891019,  152,    0
106702,19891020,  134,    0
106702,19891021,  166,    0
106702,19891022,  174,    0
106702,19891023,  160,    0
106702,19891024,  152,    0
106702,19891025,  161,    0
106702,19891026,  148,    0
106702,19891027,  161,    0
106702,19891028,  156,    0
106702,19891029,  167,    0
106702,19891030,  166,    0
106702,19891031,  188,    0
106702,19891101,  159,    0
106702,19891102,  168,    0
106702,19891103,  158,    0
106702,19891104,  124,    0
106702,19891105,  119,    0
106702,19891106,   96,    0
106702,19891107,  106,    0
106702,19891108,  106,    0
106702,19891109,  126,    0
106702,19891110,  100,    0
106702,19891111,  144,    0
106702,19891112,  142,    0
106702,19891113,  114,    0
106702,19891114,   99,    0
106702,19891115,   86,    0
106702,19891116,  110,    0
106702,19891117,  131,    0
106702,19891118,  150,    0
106702,19891119,  146,    0
106702,19891120,  152,    0
106702,19891121,  165,    0
106702,19891122,  137,    0
106702,19891123,   88,    0
106702,19891124,  103,    0
106702,19891125,   85,    0
106702,19891126,   49,    0
106702,19891127,   58,    0
106702,19891128,   42,    0
106702,19891129,   78,    0
106702,19891130,  110,    0
106702,19891201,   94,    0
106702,19891202,   64,    0
106702,19891203,   56,    0
106702,19891204,   87,    0
106702,19891205,   76,    0
106702,19891206,   96,    0
106702,19891207,   99,    0
106702,19891208,   68,    0
106702,19891209,   78,    0
106702,19891210,   68,    0
106702,19891211,   70,    0
106702,19891212,   92,    0
106702,19891213,  120,    0
106702,19891214,  122,    0
106702,19891215,  160,    0
106702,19891216,  140,    0
106702,19891217,  156,    0
106702,19891218,  159,    0
106702,19891219,  132,    0
106702,19891220,  126,    0
106702,19891221,  156,    0
106702,19891222,  166,    0
106702,19891223,  112,    0
106702,19891224,   87,    0
106702,19891225,  112,    0
106702,19891226,  130,    0
106702,19891227,   90,    0
106702,19891228,  100,    0
106702,19891229,   79,    0
106702,19891230,  100,    0
106702,19891231,   66,    0
106702,19900101,   56,    0
106702,19900102,   67,    0
106702,19900103,   71,    0
106702,19900104,   66,    0
106702,19900105,   55,    0
106702,19900106,   59,    0
106702,19900107,  107,    0
106702,19900108,   55,    0
106702,19900109,   52,    0
106702,19900110,   92,    0
106702,19900111,   86,    0
106702,19900112,   74,    0
106702,19900113,   65,    0
106702,19900114,   50,    0
106702,19900115,   62,    0
106702,19900116,   48,    0
106702,19900117,   64,    0
106702,19900118,   52,    0
106702,19900119,   50,    0
106702,19900120,   44,    0
106702,19900121,   59,    0
106702,19900122,   72,    0
106702,19900123,   74,    0
106702,19900124,  100,    0
106702,19900125,  114,    0
106702,19900126,  102,    0
106702,19900127,   90,    0
106702,19900128,  138,    0
106702,19900129,  100,    0
106702,19900130,  115,    0
106702,19900131,  114,    0
106702,19900201,  134,    0
106702,19900202,  138,    0
106702,19900203,  114,    0
106702,19900204,  105,    0
106702,19900205,  106,    0
106702,19900206,  113,    0
106702,19900207,  140,    0
106702,19900208,  134,    0
106702,19900209,  124,    0
106702,19900210,   89,    0
106702,19900211,  108,    0
106702,19900212,   85,    0
106702,19900213,   94,    0
106702,19900214,  124,    0
106702,19900215,  154,    0
106702,19900216,  132,    0
106702,19900217,  144,    0
106702,19900218,  119,    0
106702,19900219,  130,    0
106702,19900220,  144,    0
106702,19900221,  136,    0
106702,19900222,  134,    0
106702,19900223,  140,    0
106702,19900224,   94,    0
106702,19900225,  122,    0
106702,19900226,  110,    0
106702,19900227,  152,    0
106702,19900228,  139,    0
106702,19900301,  145,    0
106702,19900302,   87,    0
106702,19900303,   80,    0
106702,19900304,   82,    0
106702,19900305,   82,    0
106702,19900306,   88,    0
106702,19900307,  104,    0
106702,19900308,  144,    0
106702,19900309,  132,    0
106702,19900310,  148,    0
106702,19900311,  126,    0
106702,19900312,  130,    0
106702,19900313,  138,    0
106702,19900314,  152,    0
106702,19900315,  168,    0
106702,19900316,  155,    0
106702,19900317,  144,    0
106702,19900318,  128,    0
106702,19900319,  136,    0
106702,19900320,  124,    0
106702,19900321,  166,    0
106702,19900322,  140,    0
106702,19900323,  158,    0
106702,19900324,  140,    0
106702,19900325,  131,    0
106702,19900326,   95,    0
106702,19900327,   82,    0
106702,19900328,   94,    0
106702,19900329,  102,    0
106702,19900330,  106,    0
106702,19900331,  130,    0
106702,19900401,  146,    0
106702,19900402,  164,    0
106702,19900403,  132,    0
106702,19900404,  117,    0
106702,19900405,   95,    0
106702,19900406,  144,    0
106702,19900407,  160,    0
106702,19900408,  144,    0
106702,19900409,  132,    0
106702,19900410,  117,    0
106702,19900411,  140,    0
106702,19900412,  150,    0
106702,19900413,  136,    0
106702,19900414,  126,    0
106702,19900415,  120,    0
106702,19900416,  133,    0
106702,19900417,  117,    0
106702,19900418,  112,    0
106702,19900419,  114,    0
106702,19900420,   95,    0
106702,19900421,   94,    0
106702,19900422,  102,    0
106702,19900423,  113,    0
106702,19900424,  138,    0
106702,19900425,  144,    0
106702,19900426,  152,    0
106702,19900427,  172,    0
106702,19900428,  162,    0
106702,19900429,  162,    0
106702,19900430,  186,    0
106702,19900501,  171,    0
106702,19900502,  186,    0
106702,19900503,  184,    0
106702,19900504,  190,    0
106702,19900505,  190,    0
106702,19900506,  172,    0
106702,19900507,  172,    0
106702,19900508,  174,    0
106702,19900509,  180,    0
106702,19900510,  180,    0
106702,19900511,  180,    0
106702,19900512,  176,    0
106702,19900513,  188,    0
106702,19900514,  186,    0
106702,19900515,  198,    0
106702,19900516,  214,    0
106702,19900517,  210,    0
106702,19900518,  208,    0
106702,19900519,  226,    0
106702,19900520,  212,    0
106702,19900521,  222,    0
106702,19900522,  214,    0
106702,19900523,  216,    0
106702,19900524,  188,    0
106702,19900525,  202,    0
106702,19900526,  198,    0
106702,19900527,  197,    0
106702,19900528,  200,    0
106702,19900529,  196,    0
106702,19900530,  191,    0
106702,19900531,  170,    0
106702,19900601,  192,    0
106702,19900602,  196,    0
106702,19900603,  221,    0
106702,19900604,  224,    0
106702,19900605,  218,    0
106702,19900606,  197,    0
106702,19900607,  227,    0
106702,19900608,  222,    0
106702,19900609,  190,    0
106702,19900610,  187,    0
106702,19900611,  174,    0
106702,19900612,  168,    0
106702,19900613,  188,    0
106702,19900614,  190,    0
106702,19900615,  184,    0
106702,19900616,  193,    0
106702,19900617,  192,    0
106702,19900618,  212,    0
106702,19900619,  208,    0
106702,19900620,  195,    0
106702,19900621,  203,    0
106702,19900622,  230,    0
106702,19900623,  210,    0
106702,19900624,  228,    0
106702,19900625,  235,    0
106702,19900626,  260,    0
106702,19900627,  256,    0
106702,19900628,  252,    0
106702,19900629,  241,    0
106702,19900630,  253,    0
106702,19900701,  234,    0
106702,19900702,  208,    0
106702,19900703,  211,    0
106702,19900704,  211,    0
106702,19900705,  209,    0
106702,19900706,  202,    0
106702,19900707,  220,    0
106702,19900708,  248,    0
106702,19900709,  240,    0
106702,19900710,  236,    0
106702,19900711,  200,    0
106702,19900712,  221,    0
106702,19900713,  220,    0
106702,19900714,  222,    0
106702,19900715,  239,    0
106702,19900716,  234,    0
106702,19900717,  258,    0
106702,19900718,  266,    0
106702,19900719,  250,    0
106702,19900720,  229,    0
106702,19900721,  239,    0
106702,19900722,  249,    0
106702,19900723,  258,    0
106702,19900724,  272,    0
106702,19900725,  254,    0
106702,19900726,  260,    0
106702,19900727,  248,    0
106702,19900728,  256,    0
106702,19900729,  226,    0
106702,19900730,  240,    0
106702,19900731,  264,    0
106702,19900801,  260,    0
106702,19900802,  272,    0
106702,19900803,  276,    0
106702,19900804,  270,    0
106702,19900805,  255,    0
106702,19900806,  258,    0
106702,19900807,  228,    0
106702,19900808,  218,    0
106702,19900809,  208,    0
106702,19900810,  222,    0
106702,19900811,  229,    0
106702,19900812,  240,    0
106702,19900813,  232,    0
106702,19900814,  226,    0
106702,19900815,  237,    0
106702,19900816,  234,    0
106702,19900817,  226,    0
106702,19900818,  228,    0
106702,19900819,  222,    0
106702,19900820,  230,    0
106702,19900821,  247,    0
106702,19900822,  238,    0
106702,19900823,  232,    0
106702,19900824,  226,    0
106702,19900825,  240,    0
106702,19900826,  250,    0
106702,19900827,  227,    0
106702,19900828,  235,    0
106702,19900829,  232,    0
106702,19900830,  221,    0
106702,19900831,  188,    0
106702,19900901,  184,    0
106702,19900902,  188,    0
106702,19900903,  210,    0
106702,19900904,  214,    0
106702,19900905,  227,    0
106702,19900906,  224,    0
106702,19900907,  212,    0
106702,19900908,  198,    0
106702,19900909,  204,    0
106702,19900910,  215,    0
106702,19900911,  206,    0
106702,19900912,  190,    0
106702,19900913,  190,    0
106702,19900914,  198,    0
106702,19900915,  210,    0
106702,19900916,  211,    0
106702,19900917,  206,    0
106702,19900918,  204,    0
106702,19900919,  191,    0
106702,19900920,  196,    0
106702,19900921,  195,    0
106702,19900922,  213,    0
106702,19900923,  214,    0
106702,19900924,  184,    0
106702,19900925,  135,    0
106702,19900926,  172,    0
106702,19900927,  174,    0
106702,19900928,  152,    0
106702,19900929,  175,    0
106702,19900930,  210,    0
106702,19901001,  228,    0
106702,19901002,  200,    0
106702,19901003,  182,    0
106702,19901004,  178,    0
106702,19901005,  158,    0
106702,19901006,  159,    0
106702,19901007,  166,    0
106702,19901008,  152,    0
106702,19901009,  156,    0
106702,19901010,  180,    0
106702,19901011,  204,    0
106702,19901012,  198,    0
106702,19901013,  220,    0
106702,19901014,  204,    0
106702,19901015,  205,    0
106702,19901016,  193,    0
106702,19901017,  190,    0
106702,19901018,  180,    0
106702,19901019,  176,    0
106702,19901020,  160,    0
106702,19901021,  152,    0
106702,19901022,  178,    0
106702,19901023,  155,    0
106702,19901024,  162,    0
106702,19901025,  150,    0
106702,19901026,  146,    0
106702,19901027,  122,    0
106702,19901028,  124,    0
106702,19901029,  156,    0
106702,19901030,  175,    0
106702,19901031,  170,    0
106702,19901101,  134,    0
106702,19901102,  118,    0
106702,19901103,   89,    0
106702,19901104,   90,    0
106702,19901105,   72,    0
106702,19901106,   72,    0
106702,19901107,   86,    0
106702,19901108,  104,    0
106702,19901109,  116,    0
106702,19901110,  128,    0
106702,19901111,  130,    0
106702,19901112,  135,    0
106702,19901113,  105,    0
106702,19901114,  111,    0
106702,19901115,  134,    0
106702,19901116,  112,    0
106702,19901117,  116,    0
106702,19901118,  156,    0
106702,19901119,  126,    0
106702,19901120,  115,    0
106702,19901121,  102,    0
106702,19901122,   70,    0
106702,19901123,   64,    0
106702,19901124,   80,    0
106702,19901125,  102,    0
106702,19901126,   98,    0
106702,19901127,   78,    0
106702,19901128,   49,    0
106702,19901129,   59,    0
106702,19901130,   68,    0
106702,19901201,   40,    0
106702,19901202,   29,    0
106702,19901203,   38,    0
106702,19901204,   21,    0
106702,19901205,   35,    0
106702,19901206,   23,    0
106702,19901207,   18,    0
106702,19901208,   54,    0
106702,19901209,   61,    0
106702,19901210,   26,    0
106702,19901211,   16,    0
106702,19901212,   28,    0
106702,19901213,   44,    0
106702,19901214,   40,    0
106702,19901215,    5,    0
106702,19901216,   29,    0
106702,19901217,   18,    0
106702,19901218,   77,    0
106702,19901219,   69,    0
106702,19901220,   30,    0
106702,19901221,   16,    0
106702,19901222,   36,    0
106702,19901223,   42,    0
106702,19901224,   30,    0
106702,19901225,   55,    0
106702,19901226,   80,    0
106702,19901227,   75,    0
106702,19901228,   68,    0
106702,19901229,   90,    0
106702,19901230,  117,    0
106702,19901231,   92,    0
106702,19910101,   84,    0
106702,19910102,   64,    0
106702,19910103,   82,    0
106702,19910104,  102,    0
106702,19910105,   71,    0
106702,19910106,   75,    0
106702,19910107,   98,    0
106702,19910108,   86,    0
106702,19910109,  102,    0
106702,19910110,  116,    0
106702,19910111,  142,    0
106702,19910112,   84,    0
106702,19910113,   70,    0
106702,19910114,   50,    0
106702,19910115,   76,    0
106702,19910116,   94,    0
106702,19910117,   63,    0
106702,19910118,   46,    0
106702,19910119,   26,    0
106702,19910120,   50,    0
106702,19910121,   27,    0
106702,19910122,   46,    0
106702,19910123,   34,    0
106702,19910124,   26,    0
106702,19910125,   38,    0
106702,19910126,   40,    0
106702,19910127,   19,    0
106702,19910128,   19,    0
106702,19910129,   42,    0
106702,19910130,   24,    0
106702,19910131,   22,    0
106702,19910201,   72,    0
106702,19910202,   74,    0
106702,19910203,   52,    0
106702,19910204,   41,    0
106702,19910205,    8,    0
106702,19910206,    1,    0
106702,19910207,    4,    0
106702,19910208,   41,    0
106702,19910209,   64,    0
106702,19910210,   60,    0
106702,19910211,   16,    0
106702,19910212,   20,    0
106702,19910213,   28,    0
106702,19910214,   15,    0
106702,19910215,   20,    0
106702,19910216,   66,    0
106702,19910217,   70,    0
106702,19910218,  104,    0
106702,19910219,  108,    0
106702,19910220,  125,    0
106702,19910221,  104,    0
106702,19910222,   89,    0
106702,19910223,   90,    0
106702,19910224,   99,    0
106702,19910225,   94,    0
106702,19910226,   90,    0
106702,19910227,  110,    0
106702,19910228,  115,    0
106702,19910301,  122,    0
106702,19910302,  132,    0
106702,19910303,  122,    0
106702,19910304,  119,    0
106702,19910305,  134,    0
106702,19910306,  168,    0
106702,19910307,  171,    0
106702,19910308,  121,    0
106702,19910309,  128,    0
106702,19910310,  112,    0
106702,19910311,  144,    0
106702,19910312,  131,    0
106702,19910313,  139,    0
106702,19910314,  128,    0
106702,19910315,  139,    0
106702,19910316,  130,    0
106702,19910317,  146,    0
106702,19910318,  144,    0
106702,19910319,  123,    0
106702,19910320,  170,    0
106702,19910321,  146,    0
106702,19910322,  150,    0
106702,19910323,  136,    0
106702,19910324,  172,    0
106702,19910325,  125,    0
106702,19910326,  121,    0
106702,19910327,  120,    0
106702,19910328,  140,    0
106702,19910329,   92,    0
106702,19910330,   98,    0
106702,19910331,  104,    0
106702,19910401,  106,    0
106702,19910402,  115,    0
106702,19910403,  130,    0
106702,19910404,  128,    0
106702,19910405,  107,    0
106702,19910406,  134,    0
106702,19910407,  144,    0
106702,19910408,  162,    0
106702,19910409,  138,    0
106702,19910410,  148,    0
106702,19910411,  142,    0
106702,19910412,  152,    0
106702,19910413,  142,    0
106702,19910414,  144,    0
106702,19910415,  177,    0
106702,19910416,  192,    0
106702,19910417,  116,    0
106702,19910418,   96,    0
106702,19910419,   92,    0
106702,19910420,   82,    0
106702,19910421,   98,    0
106702,19910422,   86,    0
106702,19910423,  100,    0
106702,19910424,  103,    0
106702,19910425,  102,    0
106702,19910426,   97,    0
106702,19910427,  120,    0
106702,19910428,  130,    0
106702,19910429,  133,    0
106702,19910430,  140,    0
106702,19910501,  150,    0
106702,19910502,  134,    0
106702,19910503,  121,    0
106702,19910504,  112,    0
106702,19910505,  112,    0
106702,19910506,  118,    0
106702,19910507,  134,    0
106702,19910508,  120,    0
106702,19910509,  139,    0
106702,19910510,  134,    0
106702,19910511,  137,    0
106702,19910512,  161,    0
106702,19910513,  162,    0
106702,19910514,  171,    0
106702,19910515,  177,    0
106702,19910516,  135,    0
106702,19910517,  127,    0
106702,19910518,  140,    0
106702,19910519,  152,    0
106702,19910520,  158,    0
106702,19910521,  162,    0
106702,19910522,  178,    0
106702,19910523,  194,    0
106702,19910524,  190,    0
106702,19910525,  167,    0
106702,19910526,  180,    0
106702,19910527,  170,    0
106702,19910528,  176,    0
106702,19910529,  174,    0
106702,19910530,  174,    0
106702,19910531,  185,    0
106702,19910601,  191,    0
106702,19910602,  185,    0
106702,19910603,  197,    0
106702,19910604,  200,    0
106702,19910605,  192,    0
106702,19910606,  176,    0
106702,19910607,  152,    0
106702,19910608,  188,    0
106702,19910609,  208,    0
106702,19910610,  207,    0
106702,19910611,  218,    0
106702,19910612,  196,    0
106702,19910613,  196,    0
106702,19910614,  223,    0
106702,19910615,  223,    0
106702,19910616,  222,    0
106702,19910617,  185,    0
106702,19910618,  178,    0
106702,19910619,  170,    0
106702,19910620,  184,    0
106702,19910621,  203,    0
106702,19910622,  215,    0
106702,19910623,  212,    0
106702,19910624,  252,    0
106702,19910625,  270,    0
106702,19910626,  239,    0
106702,19910627,  240,    0
106702,19910628,  198,    0
106702,19910629,  207,    0
106702,19910630,  204,    0
106702,19910701,  200,    0
106702,19910702,  200,    0
106702,19910703,  216,    0
106702,19910704,  228,    0
106702,19910705,  236,    0
106702,19910706,  248,    0
106702,19910707,  248,    0
106702,19910708,  251,    0
106702,19910709,  274,    0
106702,19910710,  256,    0
106702,19910711,  252,    0
106702,19910712,  263,    0
106702,19910713,  275,    0
106702,19910714,  267,    0
106702,19910715,  273,    0
106702,19910716,  260,    0
106702,19910717,  277,    0
106702,19910718,  278,    0
106702,19910719,  274,    0
106702,19910720,  280,    0
106702,19910721,  276,    0
106702,19910722,  264,    0
106702,19910723,  263,    0
106702,19910724,  265,    0
106702,19910725,  247,    0
106702,19910726,  226,    0
106702,19910727,  231,    0
106702,19910728,  234,    0
106702,19910729,  240,    0
106702,19910730,  248,    0
106702,19910731,  232,    0
106702,19910801,  230,    0
106702,19910802,  246,    0
106702,19910803,  257,    0
106702,19910804,  260,    0
106702,19910805,  262,    0
106702,19910806,  258,    0
106702,19910807,  256,    0
106702,19910808,  232,    0
106702,19910809,  231,    0
106702,19910810,  249,    0
106702,19910811,  239,    0
106702,19910812,  247,    0
106702,19910813,  255,    0
106702,19910814,  260,    0
106702,19910815,  263,    0
106702,19910816,  270,    0
106702,19910817,  270,    0
106702,19910818,  252,    0
106702,19910819,  250,    0
106702,19910820,  231,    0
106702,19910821,  238,    0
106702,19910822,  252,    0
106702,19910823,  257,    0
106702,19910824,  248,    0
106702,19910825,  260,    0
106702,19910826,  262,    0
106702,19910827,  271,    0
106702,19910828,  264,    0
106702,19910829,  262,    0
106702,19910830,  266,    0
106702,19910831,  252,    0
106702,19910901,  226,    0
106702,19910902,  239,    0
106702,19910903,  251,    0
106702,19910904,  244,    0
106702,19910905,  236,    0
106702,19910906,  246,    0
106702,19910907,  242,    0
106702,19910908,  216,    0
106702,19910909,  241,    0
106702,19910910,  234,    0
106702,19910911,  242,    0
106702,19910912,  210,    0
106702,19910913,  217,    0
106702,19910914,  226,    0
106702,19910915,  230,    0
106702,19910916,  222,    0
106702,19910917,  244,    0
106702,19910918,  234,    0
106702,19910919,  228,    0
106702,19910920,  238,    0
106702,19910921,  234,    0
106702,19910922,  237,    0
106702,19910923,  220,    0
106702,19910924,  212,    0
106702,19910925,  226,    0
106702,19910926,  206,    0
106702,19910927,  163,    0
106702,19910928,  177,    0
106702,19910929,  193,    0
106702,19910930,  196,    0
106702,19911001,  182,    0
106702,19911002,  180,    0
106702,19911003,  170,    0
106702,19911004,  186,    0
106702,19911005,  192,    0
106702,19911006,  145,    0
106702,19911007,  150,    0
106702,19911008,  152,    0
106702,19911009,  196,    0
106702,19911010,  228,    0
106702,19911011,  222,    0
106702,19911012,  168,    0
106702,19911013,  170,    0
106702,19911014,  176,    0
106702,19911015,  166,    0
106702,19911016,  148,    0
106702,19911017,  138,    0
106702,19911018,  166,    0
106702,19911019,  126,    0
106702,19911020,  108,    0
106702,19911021,   86,    0
106702,19911022,   88,    0
106702,19911023,   85,    0
106702,19911024,   98,    0
106702,19911025,  102,    0
106702,19911026,  126,    0
106702,19911027,  155,    0
106702,19911028,  138,    0
106702,19911029,  139,    0
106702,19911030,  125,    0
106702,19911031,  139,    0
106702,19911101,  131,    0
106702,19911102,  150,    0
106702,19911103,  174,    0
106702,19911104,  147,    0
106702,19911105,  104,    0
106702,19911106,   89,    0
106702,19911107,   98,    0
106702,19911108,  124,    0
106702,19911109,  130,    0
106702,19911110,   94,    0
106702,19911111,   96,    0
106702,19911112,  132,    0
106702,19911113,  138,    0
106702,19911114,  106,    0
106702,19911115,  114,    0
106702,19911116,   94,    0
106702,19911117,   95,    0
106702,19911118,  110,    0
106702,19911119,  130,    0
106702,19911120,   82,    0
106702,19911121,   66,    0
106702,19911122,   80,    0
106702,19911123,   73,    0
106702,19911124,   71,    0
106702,19911125,   66,    0
106702,19911126,  112,    0
106702,19911127,  117,    0
106702,19911128,  110,    0
106702,19911129,  112,    0
106702,19911130,  110,    0
106702,19911201,  105,    0
106702,19911202,  121,    0
106702,19911203,   90,    0
106702,19911204,   62,    0
106702,19911205,   31,    0
106702,19911206,   41,    0
106702,19911207,   45,    0
106702,19911208,   44,    0
106702,19911209,   82,    0
106702,19911210,   70,    0
106702,19911211,   66,    0
106702,19911212,   37,    0
106702,19911213,   45,    0
106702,19911214,   35,    0
106702,19911215,   66,    0
106702,19911216,   80,    0
106702,19911217,   74,    0
106702,19911218,   81,    0
106702,19911219,  100,    0
106702,19911220,   88,    0
106702,19911221,   92,    0
106702,19911222,  110,    0
106702,19911223,  146,    0
106702,19911224,  100,    0
106702,19911225,   53,    0
106702,19911226,   32,    0
106702,19911227,   77,    0
106702,19911228,   71,    0
106702,19911229,   67,    0
106702,19911230,   51,    0
106702,19911231,   35,    0
106702,19920101,   40,    0
106702,19920102,   42,    0
106702,19920103,   85,    0
106702,19920104,   66,    0
106702,19920105,   52,    0
106702,19920106,   42,    0
106702,19920107,   82,    0
106702,19920108,  122,    0
106702,19920109,  136,    0
106702,19920110,   65,    0
106702,19920111,   95,    0
106702,19920112,  112,    0
106702,19920113,   86,    0
106702,19920114,   48,    0
