EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, DIJON-LONGVIC (STAID: 745).
Blended and updated with sources: 104073 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104073,19830903,  169,    0
104073,19830904,  152,    0
104073,19830905,  184,    0
104073,19830906,  190,    0
104073,19830907,  151,    0
104073,19830908,  160,    0
104073,19830909,  202,    0
104073,19830910,  152,    0
104073,19830911,  136,    0
104073,19830912,  129,    0
104073,19830913,  122,    0
104073,19830914,  156,    0
104073,19830915,  190,    0
104073,19830916,  144,    0
104073,19830917,  130,    0
104073,19830918,  127,    0
104073,19830919,  153,    0
104073,19830920,  147,    0
104073,19830921,  153,    0
104073,19830922,  168,    0
104073,19830923,  162,    0
104073,19830924,  193,    0
104073,19830925,  184,    0
104073,19830926,  164,    0
104073,19830927,  154,    0
104073,19830928,  165,    0
104073,19830929,  150,    0
104073,19830930,  177,    0
104073,19831001,  160,    0
104073,19831002,  170,    0
104073,19831003,  165,    0
104073,19831004,  168,    0
104073,19831005,  176,    0
104073,19831006,  162,    0
104073,19831007,  133,    0
104073,19831008,  108,    0
104073,19831009,  122,    0
104073,19831010,  146,    0
104073,19831011,  131,    0
104073,19831012,   88,    0
104073,19831013,  117,    0
104073,19831014,  142,    0
104073,19831015,  132,    0
104073,19831016,  114,    0
104073,19831017,   85,    0
104073,19831018,   78,    0
104073,19831019,  130,    0
104073,19831020,  136,    0
104073,19831021,   96,    0
104073,19831022,   82,    0
104073,19831023,   68,    0
104073,19831024,   55,    0
104073,19831025,   66,    0
104073,19831026,   68,    0
104073,19831027,   72,    0
104073,19831028,   46,    0
104073,19831029,   65,    0
104073,19831030,   70,    0
104073,19831031,   38,    0
104073,19831101,   86,    0
104073,19831102,   77,    0
104073,19831103,   67,    0
104073,19831104,   76,    0
104073,19831105,   75,    0
104073,19831106,   59,    0
104073,19831107,   54,    0
104073,19831108,   78,    0
104073,19831109,   96,    0
104073,19831110,   81,    0
104073,19831111,   39,    0
104073,19831112,   46,    0
104073,19831113,   48,    0
104073,19831114,   23,    0
104073,19831115,   -7,    0
104073,19831116,    5,    0
104073,19831117,   27,    0
104073,19831118,    2,    0
104073,19831119,  -30,    0
104073,19831120,    4,    0
104073,19831121,   15,    0
104073,19831122,   14,    0
104073,19831123,  -30,    0
104073,19831124,   15,    0
104073,19831125,   72,    0
104073,19831126,  134,    0
104073,19831127,  111,    0
104073,19831128,   98,    0
104073,19831129,   66,    0
104073,19831130,   56,    0
104073,19831201,    5,    0
104073,19831202,  -10,    0
104073,19831203,  -33,    0
104073,19831204,  -27,    0
104073,19831205,  -28,    0
104073,19831206,  -34,    0
104073,19831207,   18,    0
104073,19831208,   -5,    0
104073,19831209,    6,    0
104073,19831210,   34,    0
104073,19831211,   -8,    0
104073,19831212,  -11,    0
104073,19831213,  -16,    0
104073,19831214,  -25,    0
104073,19831215,  -13,    0
104073,19831216,   18,    0
104073,19831217,   22,    0
104073,19831218,   42,    0
104073,19831219,   58,    0
104073,19831220,   52,    0
104073,19831221,   70,    0
104073,19831222,   40,    0
104073,19831223,  100,    0
104073,19831224,  134,    0
104073,19831225,   84,    0
104073,19831226,   90,    0
104073,19831227,   38,    0
104073,19831228,   50,    0
104073,19831229,   49,    0
104073,19831230,   23,    0
104073,19831231,   40,    0
104073,19840101,   -6,    0
104073,19840102,   10,    0
104073,19840103,   31,    0
104073,19840104,   30,    0
104073,19840105,    0,    0
104073,19840106,   23,    0
104073,19840107,   46,    0
104073,19840108,   30,    0
104073,19840109,   -1,    0
104073,19840110,    0,    0
104073,19840111,  -22,    0
104073,19840112,   27,    0
104073,19840113,   43,    0
104073,19840114,   73,    0
104073,19840115,   44,    0
104073,19840116,   46,    0
104073,19840117,   72,    0
104073,19840118,   20,    0
104073,19840119,    3,    0
104073,19840120,    4,    0
104073,19840121,   -6,    0
104073,19840122,   43,    0
104073,19840123,   36,    0
104073,19840124,   36,    0
104073,19840125,   20,    0
104073,19840126,   11,    0
104073,19840127,   48,    0
104073,19840128,   35,    0
104073,19840129,   23,    0
104073,19840130,   48,    0
104073,19840131,   55,    0
104073,19840201,   44,    0
104073,19840202,   51,    0
104073,19840203,   48,    0
104073,19840204,   63,    0
104073,19840205,   82,    0
104073,19840206,   44,    0
104073,19840207,   77,    0
104073,19840208,   68,    0
104073,19840209,   38,    0
104073,19840210,   12,    0
104073,19840211,   26,    0
104073,19840212,   25,    0
104073,19840213,   -2,    0
104073,19840214,   -5,    0
104073,19840215,   -1,    0
104073,19840216,  -10,    0
104073,19840217,  -16,    0
104073,19840218,   -7,    0
104073,19840219,  -20,    0
104073,19840220,   -1,    0
104073,19840221,   12,    0
104073,19840222,   32,    0
104073,19840223,   46,    0
104073,19840224,   13,    0
104073,19840225,    2,    0
104073,19840226,    8,    0
104073,19840227,   12,    0
104073,19840228,   12,    0
104073,19840229,   22,    0
104073,19840301,   33,    0
104073,19840302,   14,    0
104073,19840303,   10,    0
104073,19840304,   33,    0
104073,19840305,   30,    0
104073,19840306,   50,    0
104073,19840307,   55,    0
104073,19840308,   27,    0
104073,19840309,   14,    0
104073,19840310,    4,    0
104073,19840311,   13,    0
104073,19840312,   24,    0
104073,19840313,   38,    0
104073,19840314,   57,    0
104073,19840315,   47,    0
104073,19840316,   49,    0
104073,19840317,   66,    0
104073,19840318,   47,    0
104073,19840319,   51,    0
104073,19840320,   58,    0
104073,19840321,   56,    0
104073,19840322,   86,    0
104073,19840323,   60,    0
104073,19840324,   49,    0
104073,19840325,   70,    0
104073,19840326,   74,    0
104073,19840327,   84,    0
104073,19840328,   94,    0
104073,19840329,   85,    0
104073,19840330,   48,    0
104073,19840331,   52,    0
104073,19840401,   90,    0
104073,19840402,   32,    0
104073,19840403,   24,    0
104073,19840404,   32,    0
104073,19840405,   25,    0
104073,19840406,   50,    0
104073,19840407,   75,    0
104073,19840408,   66,    0
104073,19840409,   74,    0
104073,19840410,   64,    0
104073,19840411,   63,    0
104073,19840412,   62,    0
104073,19840413,   84,    0
104073,19840414,  108,    0
104073,19840415,  102,    0
104073,19840416,   88,    0
104073,19840417,   66,    0
104073,19840418,   76,    0
104073,19840419,   96,    0
104073,19840420,  117,    0
104073,19840421,  129,    0
104073,19840422,  154,    0
104073,19840423,  148,    0
104073,19840424,  180,    0
104073,19840425,  149,    0
104073,19840426,  136,    0
104073,19840427,  140,    0
104073,19840428,  110,    0
104073,19840429,   82,    0
104073,19840430,   84,    0
104073,19840501,   84,    0
104073,19840502,  106,    0
104073,19840503,  122,    0
104073,19840504,  116,    0
104073,19840505,  134,    0
104073,19840506,  127,    0
104073,19840507,  114,    0
104073,19840508,   81,    0
104073,19840509,   92,    0
104073,19840510,   84,    0
104073,19840511,   69,    0
104073,19840512,   80,    0
104073,19840513,   89,    0
104073,19840514,  100,    0
104073,19840515,   97,    0
104073,19840516,  132,    0
104073,19840517,  121,    0
104073,19840518,  125,    0
104073,19840519,  132,    0
104073,19840520,  100,    0
104073,19840521,  104,    0
104073,19840522,  111,    0
104073,19840523,  124,    0
104073,19840524,  106,    0
104073,19840525,  134,    0
104073,19840526,  126,    0
104073,19840527,  109,    0
104073,19840528,   72,    0
104073,19840529,   72,    0
104073,19840530,  103,    0
104073,19840531,  132,    0
104073,19840601,  140,    0
104073,19840602,  153,    0
104073,19840603,  114,    0
104073,19840604,  121,    0
104073,19840605,  125,    0
104073,19840606,  120,    0
104073,19840607,   91,    0
104073,19840608,  123,    0
104073,19840609,  144,    0
104073,19840610,  148,    0
104073,19840611,  171,    0
104073,19840612,  178,    0
104073,19840613,  174,    0
104073,19840614,  182,    0
104073,19840615,  180,    0
104073,19840616,  149,    0
104073,19840617,  176,    0
104073,19840618,  199,    0
104073,19840619,  208,    0
104073,19840620,  199,    0
104073,19840621,  189,    0
104073,19840622,  198,    0
104073,19840623,  172,    0
104073,19840624,  164,    0
104073,19840625,  143,    0
104073,19840626,  166,    0
104073,19840627,  188,    0
104073,19840628,  194,    0
104073,19840629,  156,    0
104073,19840630,  144,    0
104073,19840701,  180,    0
104073,19840702,  167,    0
104073,19840703,  138,    0
104073,19840704,  124,    0
104073,19840705,  154,    0
104073,19840706,  168,    0
104073,19840707,  190,    0
104073,19840708,  202,    0
104073,19840709,  224,    0
104073,19840710,  236,    0
104073,19840711,  249,    0
104073,19840712,  194,    0
104073,19840713,  172,    0
104073,19840714,  167,    0
104073,19840715,  190,    0
104073,19840716,  146,    0
104073,19840717,  154,    0
104073,19840718,  158,    0
104073,19840719,  172,    0
104073,19840720,  177,    0
104073,19840721,  199,    0
104073,19840722,  210,    0
104073,19840723,  223,    0
104073,19840724,  222,    0
104073,19840725,  201,    0
104073,19840726,  196,    0
104073,19840727,  172,    0
104073,19840728,  183,    0
104073,19840729,  230,    0
104073,19840730,  230,    0
104073,19840731,  226,    0
104073,19840801,  196,    0
104073,19840802,  198,    0
104073,19840803,  224,    0
104073,19840804,  192,    0
104073,19840805,  173,    0
104073,19840806,  162,    0
104073,19840807,  170,    0
104073,19840808,  186,    0
104073,19840809,  188,    0
104073,19840810,  174,    0
104073,19840811,  180,    0
104073,19840812,  160,    0
104073,19840813,  186,    0
104073,19840814,  193,    0
104073,19840815,  172,    0
104073,19840816,  202,    0
104073,19840817,  198,    0
104073,19840818,  202,    0
104073,19840819,  206,    0
104073,19840820,  220,    0
104073,19840821,  217,    0
104073,19840822,  218,    0
104073,19840823,  207,    0
104073,19840824,  192,    0
104073,19840825,  160,    0
104073,19840826,  174,    0
104073,19840827,  194,    0
104073,19840828,  203,    0
104073,19840829,  204,    0
104073,19840830,  195,    0
104073,19840831,  187,    0
104073,19840901,  211,    0
104073,19840902,  212,    0
104073,19840903,  206,    0
104073,19840904,  202,    0
104073,19840905,  128,    0
104073,19840906,  120,    0
104073,19840907,  109,    0
104073,19840908,  130,    0
104073,19840909,  138,    0
104073,19840910,  136,    0
104073,19840911,  124,    0
104073,19840912,  161,    0
104073,19840913,  166,    0
104073,19840914,  146,    0
104073,19840915,  128,    0
104073,19840916,  147,    0
104073,19840917,  154,    0
104073,19840918,  138,    0
104073,19840919,  151,    0
104073,19840920,  154,    0
104073,19840921,  148,    0
104073,19840922,  108,    0
104073,19840923,  125,    0
104073,19840924,  108,    0
104073,19840925,  105,    0
104073,19840926,  104,    0
104073,19840927,  151,    0
104073,19840928,  142,    0
104073,19840929,  133,    0
104073,19840930,  157,    0
104073,19841001,  136,    0
104073,19841002,  120,    0
104073,19841003,  118,    0
104073,19841004,   70,    0
104073,19841005,   88,    0
104073,19841006,  109,    0
104073,19841007,  102,    0
104073,19841008,   82,    0
104073,19841009,  136,    0
104073,19841010,  144,    0
104073,19841011,  126,    0
104073,19841012,  142,    0
104073,19841013,  126,    0
104073,19841014,  108,    0
104073,19841015,   66,    0
104073,19841016,  133,    0
104073,19841017,  104,    0
104073,19841018,  122,    0
104073,19841019,  167,    0
104073,19841020,  130,    0
104073,19841021,  125,    0
104073,19841022,   78,    0
104073,19841023,  128,    0
104073,19841024,  138,    0
104073,19841025,  148,    0
104073,19841026,  130,    0
104073,19841027,   94,    0
104073,19841028,   72,    0
104073,19841029,   88,    0
104073,19841030,   86,    0
104073,19841031,   90,    0
104073,19841101,  101,    0
104073,19841102,   99,    0
104073,19841103,   88,    0
104073,19841104,   32,    0
104073,19841105,   73,    0
104073,19841106,   96,    0
104073,19841107,  102,    0
104073,19841108,  122,    0
104073,19841109,  112,    0
104073,19841110,  128,    0
104073,19841111,  108,    0
104073,19841112,   45,    0
104073,19841113,   66,    0
104073,19841114,   66,    0
104073,19841115,   78,    0
104073,19841116,   62,    0
104073,19841117,   58,    0
104073,19841118,   56,    0
104073,19841119,   62,    0
104073,19841120,   70,    0
104073,19841121,   58,    0
104073,19841122,  112,    0
104073,19841123,  134,    0
104073,19841124,  124,    0
104073,19841125,   97,    0
104073,19841126,   80,    0
104073,19841127,   35,    0
104073,19841128,   50,    0
104073,19841129,   38,    0
104073,19841130,   78,    0
104073,19841201,   51,    0
104073,19841202,   64,    0
104073,19841203,   22,    0
104073,19841204,   23,    0
104073,19841205,   56,    0
104073,19841206,   32,    0
104073,19841207,   61,    0
104073,19841208,   39,    0
104073,19841209,   48,    0
104073,19841210,   32,    0
104073,19841211,   10,    0
104073,19841212,   11,    0
104073,19841213,   38,    0
104073,19841214,   66,    0
104073,19841215,    4,    0
104073,19841216,   32,    0
104073,19841217,   50,    0
104073,19841218,   36,    0
104073,19841219,    1,    0
104073,19841220,   50,    0
104073,19841221,   69,    0
104073,19841222,   24,    0
104073,19841223,  -21,    0
104073,19841224,   15,    0
104073,19841225,   16,    0
104073,19841226,   -8,    0
104073,19841227,   10,    0
104073,19841228,   21,    0
104073,19841229,    3,    0
104073,19841230,   -6,    0
104073,19841231,  -24,    0
104073,19850101,  -10,    0
104073,19850102,   -1,    0
104073,19850103,  -38,    0
104073,19850104,  -28,    0
104073,19850105, -122,    0
104073,19850106, -126,    0
104073,19850107, -124,    0
104073,19850108, -124,    0
104073,19850109, -152,    0
104073,19850110,  -86,    0
104073,19850111,  -88,    0
104073,19850112,  -98,    0
104073,19850113,  -85,    0
104073,19850114, -114,    0
104073,19850115, -130,    0
104073,19850116, -154,    0
104073,19850117, -118,    0
104073,19850118,  -54,    0
104073,19850119,    3,    0
104073,19850120,    2,    0
104073,19850121,    2,    0
104073,19850122,   54,    0
104073,19850123,   18,    0
104073,19850124,   13,    0
104073,19850125,   -1,    0
104073,19850126,   41,    0
104073,19850127,   23,    0
104073,19850128,    1,    0
104073,19850129,   29,    0
104073,19850130,   44,    0
104073,19850131,   45,    0
104073,19850201,   84,    0
104073,19850202,   96,    0
104073,19850203,   85,    0
104073,19850204,   50,    0
104073,19850205,   30,    0
104073,19850206,   70,    0
104073,19850207,   53,    0
104073,19850208,   56,    0
104073,19850209,   88,    0
104073,19850210,    8,    0
104073,19850211,  -40,    0
104073,19850212,  -42,    0
104073,19850213,   -9,    0
104073,19850214,   36,    0
104073,19850215,  -26,    0
104073,19850216,  -28,    0
104073,19850217,  -10,    0
104073,19850218,  -32,    0
104073,19850219,  -50,    0
104073,19850220,  -38,    0
104073,19850221,  -16,    0
104073,19850222,    5,    0
104073,19850223,   14,    0
104073,19850224,   50,    0
104073,19850225,   18,    0
104073,19850226,   50,    0
104073,19850227,   60,    0
104073,19850228,   80,    0
104073,19850301,   26,    0
104073,19850302,   65,    0
104073,19850303,   48,    0
104073,19850304,   60,    0
104073,19850305,   52,    0
104073,19850306,   53,    0
104073,19850307,   42,    0
104073,19850308,   70,    0
104073,19850309,   58,    0
104073,19850310,   56,    0
104073,19850311,   44,    0
104073,19850312,   30,    0
104073,19850313,   15,    0
104073,19850314,   23,    0
104073,19850315,   29,    0
104073,19850316,   26,    0
104073,19850317,    7,    0
104073,19850318,   18,    0
104073,19850319,  -12,    0
104073,19850320,    6,    0
104073,19850321,   19,    0
104073,19850322,   44,    0
104073,19850323,   68,    0
104073,19850324,   70,    0
104073,19850325,   58,    0
104073,19850326,  104,    0
104073,19850327,   62,    0
104073,19850328,   34,    0
104073,19850329,   32,    0
104073,19850330,   94,    0
104073,19850331,  118,    0
104073,19850401,  107,    0
104073,19850402,  124,    0
104073,19850403,  127,    0
104073,19850404,  140,    0
104073,19850405,  121,    0
104073,19850406,  104,    0
104073,19850407,  111,    0
104073,19850408,  110,    0
104073,19850409,   90,    0
104073,19850410,  102,    0
104073,19850411,   76,    0
104073,19850412,   74,    0
104073,19850413,   99,    0
104073,19850414,   68,    0
104073,19850415,   80,    0
104073,19850416,   88,    0
104073,19850417,  127,    0
104073,19850418,  108,    0
104073,19850419,  113,    0
104073,19850420,  118,    0
104073,19850421,  140,    0
104073,19850422,  146,    0
104073,19850423,  132,    0
104073,19850424,   86,    0
104073,19850425,   92,    0
104073,19850426,   70,    0
104073,19850427,   70,    0
104073,19850428,   52,    0
104073,19850429,   45,    0
104073,19850430,   99,    0
104073,19850501,  120,    0
104073,19850502,   69,    0
104073,19850503,   70,    0
104073,19850504,   70,    0
104073,19850505,  101,    0
104073,19850506,  134,    0
104073,19850507,  110,    0
104073,19850508,  110,    0
104073,19850509,  106,    0
104073,19850510,   98,    0
104073,19850511,   88,    0
104073,19850512,  122,    0
104073,19850513,  122,    0
104073,19850514,  132,    0
104073,19850515,  130,    0
104073,19850516,  136,    0
104073,19850517,  146,    0
104073,19850518,  140,    0
104073,19850519,  144,    0
104073,19850520,  154,    0
104073,19850521,  132,    0
104073,19850522,  116,    0
104073,19850523,  140,    0
104073,19850524,  142,    0
104073,19850525,  161,    0
104073,19850526,  185,    0
104073,19850527,  177,    0
104073,19850528,  167,    0
104073,19850529,  154,    0
104073,19850530,  148,    0
104073,19850531,  174,    0
104073,19850601,  194,    0
104073,19850602,  187,    0
104073,19850603,  191,    0
104073,19850604,  207,    0
104073,19850605,  202,    0
104073,19850606,  192,    0
104073,19850607,  184,    0
104073,19850608,  113,    0
104073,19850609,   96,    0
104073,19850610,  136,    0
104073,19850611,  114,    0
104073,19850612,  118,    0
104073,19850613,  154,    0
104073,19850614,  143,    0
104073,19850615,  148,    0
104073,19850616,  132,    0
104073,19850617,  154,    0
104073,19850618,  162,    0
104073,19850619,  128,    0
104073,19850620,  146,    0
104073,19850621,  136,    0
104073,19850622,  148,    0
104073,19850623,  134,    0
104073,19850624,  158,    0
104073,19850625,  129,    0
104073,19850626,  146,    0
104073,19850627,  136,    0
104073,19850628,  140,    0
104073,19850629,  161,    0
104073,19850630,  193,    0
104073,19850701,  206,    0
104073,19850702,  194,    0
104073,19850703,  208,    0
104073,19850704,  198,    0
104073,19850705,  188,    0
104073,19850706,  198,    0
104073,19850707,  182,    0
104073,19850708,  189,    0
104073,19850709,  191,    0
104073,19850710,  174,    0
104073,19850711,  180,    0
104073,19850712,  196,    0
104073,19850713,  220,    0
104073,19850714,  216,    0
104073,19850715,  235,    0
104073,19850716,  197,    0
104073,19850717,  209,    0
104073,19850718,  209,    0
104073,19850719,  219,    0
104073,19850720,  190,    0
104073,19850721,  156,    0
104073,19850722,  180,    0
104073,19850723,  204,    0
104073,19850724,  230,    0
104073,19850725,  244,    0
104073,19850726,  248,    0
104073,19850727,  200,    0
104073,19850728,  212,    0
104073,19850729,  186,    0
104073,19850730,  158,    0
104073,19850731,  169,    0
104073,19850801,  151,    0
104073,19850802,  186,    0
104073,19850803,  158,    0
104073,19850804,  167,    0
104073,19850805,  186,    0
104073,19850806,  156,    0
104073,19850807,  146,    0
104073,19850808,  182,    0
104073,19850809,  203,    0
104073,19850810,  184,    0
104073,19850811,  192,    0
104073,19850812,  197,    0
104073,19850813,  208,    0
104073,19850814,  230,    0
104073,19850815,  208,    0
104073,19850816,  202,    0
104073,19850817,  171,    0
104073,19850818,  173,    0
104073,19850819,  194,    0
104073,19850820,  187,    0
104073,19850821,  194,    0
104073,19850822,  197,    0
104073,19850823,  208,    0
104073,19850824,  186,    0
104073,19850825,  156,    0
104073,19850826,  152,    0
104073,19850827,  142,    0
104073,19850828,  166,    0
104073,19850829,  180,    0
104073,19850830,  190,    0
104073,19850831,  162,    0
104073,19850901,  192,    0
104073,19850902,  144,    0
104073,19850903,  180,    0
104073,19850904,  166,    0
104073,19850905,  160,    0
104073,19850906,  150,    0
104073,19850907,  128,    0
104073,19850908,  150,    0
104073,19850909,  156,    0
104073,19850910,  146,    0
104073,19850911,  171,    0
104073,19850912,  194,    0
104073,19850913,  182,    0
104073,19850914,  150,    0
104073,19850915,  125,    0
104073,19850916,  118,    0
104073,19850917,  152,    0
104073,19850918,  190,    0
104073,19850919,  188,    0
104073,19850920,  193,    0
104073,19850921,  211,    0
104073,19850922,  208,    0
104073,19850923,  204,    0
104073,19850924,  209,    0
104073,19850925,  202,    0
104073,19850926,  203,    0
104073,19850927,  198,    0
104073,19850928,  179,    0
104073,19850929,  182,    0
104073,19850930,  172,    0
104073,19851001,  177,    0
104073,19851002,  215,    0
104073,19851003,  218,    0
104073,19851004,  203,    0
104073,19851005,  149,    0
104073,19851006,  141,    0
104073,19851007,  154,    0
104073,19851008,  140,    0
104073,19851009,   93,    0
104073,19851010,  116,    0
104073,19851011,  121,    0
104073,19851012,  140,    0
104073,19851013,  130,    0
104073,19851014,  130,    0
104073,19851015,  130,    0
104073,19851016,  130,    0
104073,19851017,   98,    0
104073,19851018,  118,    0
104073,19851019,  112,    0
104073,19851020,   97,    0
104073,19851021,   97,    0
104073,19851022,   78,    0
104073,19851023,   80,    0
104073,19851024,   70,    0
104073,19851025,   80,    0
104073,19851026,   82,    0
104073,19851027,   82,    0
104073,19851028,   60,    0
104073,19851029,   26,    0
104073,19851030,   44,    0
104073,19851031,   12,    0
104073,19851101,   64,    0
104073,19851102,   62,    0
104073,19851103,   62,    0
104073,19851104,   73,    0
104073,19851105,  129,    0
104073,19851106,   74,    0
104073,19851107,   46,    0
104073,19851108,   80,    0
104073,19851109,  125,    0
104073,19851110,  105,    0
104073,19851111,   24,    0
104073,19851112,    8,    0
104073,19851113,   10,    0
104073,19851114,   38,    0
104073,19851115,    4,    0
104073,19851116,   -4,    0
104073,19851117,    0,    0
104073,19851118,  -15,    0
104073,19851119,  -20,    0
104073,19851120,  -25,    0
104073,19851121,  -16,    0
104073,19851122,  -20,    0
104073,19851123,   -9,    0
104073,19851124,    1,    0
104073,19851125,  -12,    0
104073,19851126,  -12,    0
104073,19851127,  -64,    0
104073,19851128,  -22,    0
104073,19851129,   22,    0
104073,19851130,   42,    0
104073,19851201,   64,    0
104073,19851202,   82,    0
104073,19851203,  109,    0
104073,19851204,  112,    0
104073,19851205,  114,    0
104073,19851206,   91,    0
104073,19851207,   68,    0
104073,19851208,   68,    0
104073,19851209,   69,    0
104073,19851210,   32,    0
104073,19851211,   14,    0
104073,19851212,   19,    0
104073,19851213,  -12,    0
104073,19851214,    1,    0
104073,19851215,   44,    0
104073,19851216,   48,    0
104073,19851217,   31,    0
104073,19851218,   31,    0
104073,19851219,    8,    0
104073,19851220,   26,    0
104073,19851221,  -17,    0
104073,19851222,    0,    0
104073,19851223,   30,    0
104073,19851224,   48,    0
104073,19851225,   74,    0
104073,19851226,   69,    0
104073,19851227,   58,    0
104073,19851228,   50,    0
104073,19851229,   -3,    0
104073,19851230,  -20,    0
104073,19851231,  -61,    0
104073,19860101,  -18,    0
104073,19860102,   12,    0
104073,19860103,   50,    0
104073,19860104,   -1,    0
104073,19860105,  -11,    0
104073,19860106,   14,    0
104073,19860107,  -35,    0
104073,19860108,   -2,    0
104073,19860109,   26,    0
104073,19860110,   34,    0
104073,19860111,   59,    0
104073,19860112,   42,    0
104073,19860113,   52,    0
104073,19860114,   91,    0
104073,19860115,   52,    0
104073,19860116,   30,    0
104073,19860117,    7,    0
104073,19860118,   32,    0
104073,19860119,   72,    0
104073,19860120,   63,    0
104073,19860121,    5,    0
104073,19860122,   53,    0
104073,19860123,   80,    0
104073,19860124,   25,    0
104073,19860125,    7,    0
104073,19860126,   -6,    0
104073,19860127,  -56,    0
104073,19860128,   -2,    0
104073,19860129,   -2,    0
104073,19860130,  -13,    0
104073,19860131,  -10,    0
104073,19860201,   -7,    0
104073,19860202,  -20,    0
104073,19860203,    2,    0
104073,19860204,   -6,    0
104073,19860205,   -8,    0
104073,19860206,  -15,    0
104073,19860207,  -56,    0
104073,19860208,  -65,    0
104073,19860209,  -99,    0
104073,19860210, -102,    0
104073,19860211,  -73,    0
104073,19860212,  -54,    0
104073,19860213,  -45,    0
104073,19860214,  -42,    0
104073,19860215,  -12,    0
104073,19860216,    2,    0
104073,19860217,   -2,    0
104073,19860218,  -22,    0
104073,19860219,  -40,    0
104073,19860220,  -68,    0
104073,19860221,  -74,    0
104073,19860222,  -84,    0
104073,19860223,  -30,    0
104073,19860224,  -38,    0
104073,19860225,  -70,    0
104073,19860226,  -68,    0
104073,19860227,  -54,    0
104073,19860228,  -22,    0
104073,19860301,   -4,    0
104073,19860302,    2,    0
104073,19860303,   12,    0
104073,19860304,  -30,    0
104073,19860305,   46,    0
104073,19860306,   34,    0
104073,19860307,    0,    0
104073,19860308,   22,    0
104073,19860309,   12,    0
104073,19860310,   22,    0
104073,19860311,   25,    0
104073,19860312,   22,    0
104073,19860313,   36,    0
104073,19860314,   36,    0
104073,19860315,   49,    0
104073,19860316,   50,    0
104073,19860317,   71,    0
104073,19860318,   74,    0
104073,19860319,   80,    0
104073,19860320,   78,    0
104073,19860321,   62,    0
104073,19860322,   48,    0
104073,19860323,   77,    0
104073,19860324,   95,    0
104073,19860325,   41,    0
104073,19860326,   46,    0
104073,19860327,   90,    0
104073,19860328,   80,    0
104073,19860329,   70,    0
104073,19860330,   55,    0
104073,19860331,   97,    0
104073,19860401,   66,    0
104073,19860402,   83,    0
104073,19860403,   60,    0
104073,19860404,   45,    0
104073,19860405,   36,    0
104073,19860406,   32,    0
104073,19860407,   91,    0
104073,19860408,   76,    0
104073,19860409,   88,    0
104073,19860410,   29,    0
104073,19860411,   14,    0
104073,19860412,    1,    0
104073,19860413,   32,    0
104073,19860414,   68,    0
104073,19860415,   88,    0
104073,19860416,   89,    0
104073,19860417,   81,    0
104073,19860418,   69,    0
104073,19860419,   62,    0
104073,19860420,   56,    0
104073,19860421,  128,    0
104073,19860422,   44,    0
104073,19860423,   72,    0
104073,19860424,   90,    0
104073,19860425,  116,    0
104073,19860426,  138,    0
104073,19860427,   90,    0
104073,19860428,   94,    0
104073,19860429,  104,    0
104073,19860430,   99,    0
104073,19860501,  134,    0
104073,19860502,  155,    0
104073,19860503,  144,    0
104073,19860504,   94,    0
104073,19860505,  152,    0
104073,19860506,  138,    0
104073,19860507,  118,    0
104073,19860508,  100,    0
104073,19860509,  120,    0
104073,19860510,  139,    0
104073,19860511,  161,    0
104073,19860512,  170,    0
104073,19860513,  166,    0
104073,19860514,  119,    0
104073,19860515,  106,    0
104073,19860516,  108,    0
104073,19860517,  159,    0
104073,19860518,  188,    0
104073,19860519,  170,    0
104073,19860520,  198,    0
104073,19860521,  156,    0
104073,19860522,  154,    0
104073,19860523,  168,    0
104073,19860524,  160,    0
104073,19860525,  149,    0
104073,19860526,  189,    0
104073,19860527,  196,    0
104073,19860528,  132,    0
104073,19860529,   86,    0
104073,19860530,  102,    0
104073,19860531,   95,    0
104073,19860601,  121,    0
104073,19860602,  140,    0
104073,19860603,  135,    0
104073,19860604,  121,    0
104073,19860605,  105,    0
104073,19860606,   92,    0
104073,19860607,  100,    0
104073,19860608,  128,    0
104073,19860609,  152,    0
104073,19860610,  186,    0
104073,19860611,  141,    0
104073,19860612,  133,    0
104073,19860613,  149,    0
104073,19860614,  162,    0
104073,19860615,  192,    0
104073,19860616,  192,    0
104073,19860617,  209,    0
104073,19860618,  185,    0
104073,19860619,  195,    0
104073,19860620,  216,    0
104073,19860621,  217,    0
104073,19860622,  229,    0
104073,19860623,  233,    0
104073,19860624,  154,    0
104073,19860625,  202,    0
104073,19860626,  232,    0
104073,19860627,  244,    0
104073,19860628,  251,    0
104073,19860629,  253,    0
104073,19860630,  234,    0
104073,19860701,  234,    0
104073,19860702,  235,    0
104073,19860703,  199,    0
104073,19860704,  204,    0
104073,19860705,  206,    0
