EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, ST-GIRONS (STAID: 2205).
Blended and updated with sources: 107224 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107224,19860804,  158,    0
107224,19860805,  196,    0
107224,19860806,  216,    0
107224,19860807,  202,    0
107224,19860808,  198,    0
107224,19860809,  212,    0
107224,19860810,  222,    0
107224,19860811,  177,    0
107224,19860812,  191,    0
107224,19860813,  197,    0
107224,19860814,  216,    0
107224,19860815,  210,    0
107224,19860816,  247,    0
107224,19860817,  230,    0
107224,19860818,  232,    0
107224,19860819,  174,    0
107224,19860820,  182,    0
107224,19860821,  232,    0
107224,19860822,  210,    0
107224,19860823,  165,    0
107224,19860824,  186,    0
107224,19860825,  200,    0
107224,19860826,  195,    0
107224,19860827,  130,    0
107224,19860828,  140,    0
107224,19860829,  112,    0
107224,19860830,  152,    0
107224,19860831,  124,    0
107224,19860901,  164,    0
107224,19860902,  164,    0
107224,19860903,  184,    0
107224,19860904,  175,    0
107224,19860905,  193,    0
107224,19860906,  188,    0
107224,19860907,  203,    0
107224,19860908,  164,    0
107224,19860909,  194,    0
107224,19860910,  176,    0
107224,19860911,  204,    0
107224,19860912,  212,    0
107224,19860913,  232,    0
107224,19860914,  234,    0
107224,19860915,  244,    0
107224,19860916,  214,    0
107224,19860917,  165,    0
107224,19860918,  136,    0
107224,19860919,  172,    0
107224,19860920,  196,    0
107224,19860921,  190,    0
107224,19860922,  188,    0
107224,19860923,  202,    0
107224,19860924,  160,    0
107224,19860925,  142,    0
107224,19860926,  134,    0
107224,19860927,  138,    0
107224,19860928,  130,    0
107224,19860929,  138,    0
107224,19860930,  158,    0
107224,19861001,  159,    0
107224,19861002,  171,    0
107224,19861003,  177,    0
107224,19861004,  186,    0
107224,19861005,  185,    0
107224,19861006,  204,    0
107224,19861007,  194,    0
107224,19861008,  178,    0
107224,19861009,  167,    0
107224,19861010,  161,    0
107224,19861011,  141,    0
107224,19861012,  168,    0
107224,19861013,  158,    0
107224,19861014,  128,    0
107224,19861015,  147,    0
107224,19861016,  156,    0
107224,19861017,  157,    0
107224,19861018,  140,    0
107224,19861019,  148,    0
107224,19861020,  154,    0
107224,19861021,  180,    0
107224,19861022,  147,    0
107224,19861023,  110,    0
107224,19861024,   86,    0
107224,19861025,  134,    0
107224,19861026,  108,    0
107224,19861027,   98,    0
107224,19861028,  120,    0
107224,19861029,  130,    0
107224,19861030,   85,    0
107224,19861031,   70,    0
107224,19861101,   87,    0
107224,19861102,   98,    0
107224,19861103,   42,    0
107224,19861104,   38,    0
107224,19861105,   50,    0
107224,19861106,   76,    0
107224,19861107,   82,    0
107224,19861108,   74,    0
107224,19861109,  103,    0
107224,19861110,  100,    0
107224,19861111,   95,    0
107224,19861112,  116,    0
107224,19861113,  116,    0
107224,19861114,  126,    0
107224,19861115,   86,    0
107224,19861116,  104,    0
107224,19861117,   78,    0
107224,19861118,  105,    0
107224,19861119,   72,    0
107224,19861120,   89,    0
107224,19861121,   98,    0
107224,19861122,  120,    0
107224,19861123,   61,    0
107224,19861124,   80,    0
107224,19861125,  100,    0
107224,19861126,   60,    0
107224,19861127,   73,    0
107224,19861128,   55,    0
107224,19861129,   70,    0
107224,19861130,   67,    0
107224,19861201,   69,    0
107224,19861202,   82,    0
107224,19861203,   83,    0
107224,19861204,   72,    0
107224,19861205,   67,    0
107224,19861206,   70,    0
107224,19861207,  122,    0
107224,19861208,   92,    0
107224,19861209,   68,    0
107224,19861210,   48,    0
107224,19861211,   53,    0
107224,19861212,   54,    0
107224,19861213,   65,    0
107224,19861214,   78,    0
107224,19861215,   74,    0
107224,19861216,   82,    0
107224,19861217,   78,    0
107224,19861218,  114,    0
107224,19861219,   84,    0
107224,19861220,   64,    0
107224,19861221,   50,    0
107224,19861222,   20,    0
107224,19861223,   -5,    0
107224,19861224,   15,    0
107224,19861225,   46,    0
107224,19861226,   78,    0
107224,19861227,   64,    0
107224,19861228,   70,    0
107224,19861229,   60,    0
107224,19861230,   76,    0
107224,19861231,   74,    0
107224,19870101,  118,    0
107224,19870102,   92,    0
107224,19870103,   50,    0
107224,19870104,   22,    0
107224,19870105,   52,    0
107224,19870106,   40,    0
107224,19870107,   30,    0
107224,19870108,    2,    0
107224,19870109,   31,    0
107224,19870110,   18,    0
107224,19870111,   -4,    0
107224,19870112,  -48,    0
107224,19870113,   25,    0
107224,19870114,  -24,    0
107224,19870115,    2,    0
107224,19870116,  -75,    0
107224,19870117,  -40,    0
107224,19870118,  -38,    0
107224,19870119, -112,    0
107224,19870120,  -57,    0
107224,19870121,  -24,    0
107224,19870122,   -9,    0
107224,19870123,   34,    0
107224,19870124,   50,    0
107224,19870125,   32,    0
107224,19870126,   63,    0
107224,19870127,  104,    0
107224,19870128,   97,    0
107224,19870129,   74,    0
107224,19870130,   42,    0
107224,19870131,   70,    0
107224,19870201,   89,    0
107224,19870202,   88,    0
107224,19870203,   74,    0
107224,19870204,   71,    0
107224,19870205,   72,    0
107224,19870206,   60,    0
107224,19870207,   56,    0
107224,19870208,  102,    0
107224,19870209,  122,    0
107224,19870210,   68,    0
107224,19870211,   65,    0
107224,19870212,   60,    0
107224,19870213,   41,    0
107224,19870214,   92,    0
107224,19870215,   34,    0
107224,19870216,   21,    0
107224,19870217,    6,    0
107224,19870218,    5,    0
107224,19870219,  -28,    0
107224,19870220,  -26,    0
107224,19870221,   -5,    0
107224,19870222,   -4,    0
107224,19870223,   52,    0
107224,19870224,   62,    0
107224,19870225,   48,    0
107224,19870226,   87,    0
107224,19870227,  114,    0
107224,19870228,  134,    0
107224,19870301,  141,    0
107224,19870302,  112,    0
107224,19870303,   80,    0
107224,19870304,   54,    0
107224,19870305,  103,    0
107224,19870306,  102,    0
107224,19870307,   74,    0
107224,19870308,  127,    0
107224,19870309,  110,    0
107224,19870310,  108,    0
107224,19870311,  100,    0
107224,19870312,   82,    0
107224,19870313,   98,    0
107224,19870314,   48,    0
107224,19870315,   32,    0
107224,19870316,   30,    0
107224,19870317,   40,    0
107224,19870318,   52,    0
107224,19870319,   71,    0
107224,19870320,   42,    0
107224,19870321,   72,    0
107224,19870322,   72,    0
107224,19870323,   90,    0
107224,19870324,  136,    0
107224,19870325,  126,    0
107224,19870326,  103,    0
107224,19870327,  120,    0
107224,19870328,   81,    0
107224,19870329,   36,    0
107224,19870330,   32,    0
107224,19870331,   56,    0
107224,19870401,   85,    0
107224,19870402,   95,    0
107224,19870403,   64,    0
107224,19870404,   84,    0
107224,19870405,  110,    0
107224,19870406,  119,    0
107224,19870407,  130,    0
107224,19870408,  150,    0
107224,19870409,   94,    0
107224,19870410,   90,    0
107224,19870411,   82,    0
107224,19870412,   87,    0
107224,19870413,  102,    0
107224,19870414,   94,    0
107224,19870415,  103,    0
107224,19870416,  132,    0
107224,19870417,  151,    0
107224,19870418,  159,    0
107224,19870419,  149,    0
107224,19870420,  131,    0
107224,19870421,  130,    0
107224,19870422,  154,    0
107224,19870423,  158,    0
107224,19870424,  154,    0
107224,19870425,  142,    0
107224,19870426,  168,    0
107224,19870427,  172,    0
107224,19870428,  164,    0
107224,19870429,  164,    0
107224,19870430,  148,    0
107224,19870501,  176,    0
107224,19870502,  176,    0
107224,19870503,   97,    0
107224,19870504,   72,    0
107224,19870505,   39,    0
107224,19870506,   81,    0
107224,19870507,  110,    0
107224,19870508,  117,    0
107224,19870509,  164,    0
107224,19870510,  150,    0
107224,19870511,  138,    0
107224,19870512,  134,    0
107224,19870513,  104,    0
107224,19870514,  106,    0
107224,19870515,  121,    0
107224,19870516,  110,    0
107224,19870517,   85,    0
107224,19870518,   94,    0
107224,19870519,  110,    0
107224,19870520,  124,    0
107224,19870521,  119,    0
107224,19870522,  114,    0
107224,19870523,  142,    0
107224,19870524,  146,    0
107224,19870525,  174,    0
107224,19870526,  170,    0
107224,19870527,  152,    0
107224,19870528,  131,    0
107224,19870529,  132,    0
107224,19870530,  148,    0
107224,19870531,  150,    0
107224,19870601,  160,    0
107224,19870602,  166,    0
107224,19870603,  180,    0
107224,19870604,  166,    0
107224,19870605,  180,    0
107224,19870606,  184,    0
107224,19870607,  188,    0
107224,19870608,  123,    0
107224,19870609,  102,    0
107224,19870610,  159,    0
107224,19870611,  174,    0
107224,19870612,  193,    0
107224,19870613,  149,    0
107224,19870614,  138,    0
107224,19870615,  118,    0
107224,19870616,  120,    0
107224,19870617,  138,    0
107224,19870618,  142,    0
107224,19870619,  128,    0
107224,19870620,  133,    0
107224,19870621,  154,    0
107224,19870622,  168,    0
107224,19870623,  173,    0
107224,19870624,  175,    0
107224,19870625,  200,    0
107224,19870626,  156,    0
107224,19870627,  184,    0
107224,19870628,  222,    0
107224,19870629,  238,    0
107224,19870630,  226,    0
107224,19870701,  193,    0
107224,19870702,  218,    0
107224,19870703,  216,    0
107224,19870704,  222,    0
107224,19870705,  240,    0
107224,19870706,  224,    0
107224,19870707,  213,    0
107224,19870708,  187,    0
107224,19870709,  212,    0
107224,19870710,  209,    0
107224,19870711,  216,    0
107224,19870712,  223,    0
107224,19870713,  234,    0
107224,19870714,  220,    0
107224,19870715,  212,    0
107224,19870716,  188,    0
107224,19870717,  188,    0
107224,19870718,  152,    0
107224,19870719,  156,    0
107224,19870720,  151,    0
107224,19870721,  165,    0
107224,19870722,  155,    0
107224,19870723,  166,    0
107224,19870724,  170,    0
107224,19870725,  182,    0
107224,19870726,  162,    0
107224,19870727,  150,    0
107224,19870728,  180,    0
107224,19870729,  186,    0
107224,19870730,  172,    0
107224,19870731,  179,    0
107224,19870801,  188,    0
107224,19870802,  200,    0
107224,19870803,  230,    0
107224,19870804,  190,    0
107224,19870805,  202,    0
107224,19870806,  191,    0
107224,19870807,  182,    0
107224,19870808,  178,    0
107224,19870809,  172,    0
107224,19870810,  184,    0
107224,19870811,  204,    0
107224,19870812,  220,    0
107224,19870813,  276,    0
107224,19870814,  284,    0
107224,19870815,  262,    0
107224,19870816,  285,    0
107224,19870817,  210,    0
107224,19870818,  210,    0
107224,19870819,  222,    0
107224,19870820,  256,    0
107224,19870821,  274,    0
107224,19870822,  204,    0
107224,19870823,  163,    0
107224,19870824,  164,    0
107224,19870825,  174,    0
107224,19870826,  158,    0
107224,19870827,  159,    0
107224,19870828,  176,    0
107224,19870829,  186,    0
107224,19870830,  220,    0
107224,19870831,  219,    0
107224,19870901,  200,    0
107224,19870902,  200,    0
107224,19870903,  198,    0
107224,19870904,  201,    0
107224,19870905,  190,    0
107224,19870906,  186,    0
107224,19870907,  214,    0
107224,19870908,  174,    0
107224,19870909,  184,    0
107224,19870910,  186,    0
107224,19870911,  200,    0
107224,19870912,  244,    0
107224,19870913,  256,    0
107224,19870914,  270,    0
107224,19870915,  253,    0
107224,19870916,  240,    0
107224,19870917,  236,    0
107224,19870918,  224,    0
107224,19870919,  238,    0
107224,19870920,  214,    0
107224,19870921,  214,    0
107224,19870922,  209,    0
107224,19870923,  218,    0
107224,19870924,  167,    0
107224,19870925,  210,    0
107224,19870926,  200,    0
107224,19870927,  150,    0
107224,19870928,  159,    0
107224,19870929,  134,    0
107224,19870930,  166,    0
107224,19871001,  176,    0
107224,19871002,  190,    0
107224,19871003,  189,    0
107224,19871004,  182,    0
107224,19871005,  148,    0
107224,19871006,  159,    0
107224,19871007,  150,    0
107224,19871008,  138,    0
107224,19871009,  162,    0
107224,19871010,  129,    0
107224,19871011,   93,    0
107224,19871012,  125,    0
107224,19871013,  124,    0
107224,19871014,  142,    0
107224,19871015,  199,    0
107224,19871016,  134,    0
107224,19871017,  130,    0
107224,19871018,  124,    0
107224,19871019,  100,    0
107224,19871020,  186,    0
107224,19871021,  132,    0
107224,19871022,  108,    0
107224,19871023,  112,    0
107224,19871024,  118,    0
107224,19871025,  140,    0
107224,19871026,  182,    0
107224,19871027,  214,    0
107224,19871028,  119,    0
107224,19871029,  132,    0
107224,19871030,  127,    0
107224,19871031,  130,    0
107224,19871101,  140,    0
107224,19871102,  152,    0
107224,19871103,  118,    0
107224,19871104,  128,    0
107224,19871105,  110,    0
107224,19871106,  114,    0
107224,19871107,   84,    0
107224,19871108,   97,    0
107224,19871109,  105,    0
107224,19871110,  107,    0
107224,19871111,  110,    0
107224,19871112,  102,    0
107224,19871113,  120,    0
107224,19871114,   74,    0
107224,19871115,   76,    0
107224,19871116,  114,    0
107224,19871117,  110,    0
107224,19871118,   86,    0
107224,19871119,   76,    0
107224,19871120,   74,    0
107224,19871121,   66,    0
107224,19871122,   36,    0
107224,19871123,   59,    0
107224,19871124,   32,    0
107224,19871125,   20,    0
107224,19871126,   24,    0
107224,19871127,   43,    0
107224,19871128,   42,    0
107224,19871129,   33,    0
107224,19871130,   14,    0
107224,19871201,  -22,    0
107224,19871202,    4,    0
107224,19871203,   46,    0
107224,19871204,  131,    0
107224,19871205,   84,    0
107224,19871206,   73,    0
107224,19871207,   54,    0
107224,19871208,   44,    0
107224,19871209,   20,    0
107224,19871210,   33,    0
107224,19871211,   72,    0
107224,19871212,   64,    0
107224,19871213,   61,    0
107224,19871214,   72,    0
107224,19871215,  104,    0
107224,19871216,  105,    0
107224,19871217,  118,    0
107224,19871218,  135,    0
107224,19871219,  138,    0
107224,19871220,  104,    0
107224,19871221,  100,    0
107224,19871222,   59,    0
107224,19871223,   57,    0
107224,19871224,   70,    0
107224,19871225,   53,    0
107224,19871226,   60,    0
107224,19871227,   80,    0
107224,19871228,   90,    0
107224,19871229,   92,    0
107224,19871230,   89,    0
107224,19871231,   38,    0
107224,19880101,   72,    0
107224,19880102,  117,    0
107224,19880103,   86,    0
107224,19880104,  120,    0
107224,19880105,   76,    0
107224,19880106,   76,    0
107224,19880107,   38,    0
107224,19880108,   65,    0
107224,19880109,  110,    0
107224,19880110,   84,    0
107224,19880111,   60,    0
107224,19880112,   74,    0
107224,19880113,   41,    0
107224,19880114,   68,    0
107224,19880115,   75,    0
107224,19880116,   61,    0
107224,19880117,   86,    0
107224,19880118,   96,    0
107224,19880119,   74,    0
107224,19880120,   80,    0
107224,19880121,   44,    0
107224,19880122,   82,    0
107224,19880123,   80,    0
107224,19880124,   94,    0
107224,19880125,   95,    0
107224,19880126,   80,    0
107224,19880127,  120,    0
107224,19880128,   87,    0
107224,19880129,   66,    0
107224,19880130,   40,    0
107224,19880131,   56,    0
107224,19880201,   74,    0
107224,19880202,   72,    0
107224,19880203,   63,    0
107224,19880204,   60,    0
107224,19880205,  118,    0
107224,19880206,   58,    0
107224,19880207,   42,    0
107224,19880208,   52,    0
107224,19880209,  126,    0
107224,19880210,   72,    0
107224,19880211,   55,    0
107224,19880212,   40,    0
107224,19880213,   64,    0
107224,19880214,   94,    0
107224,19880215,   90,    0
107224,19880216,   88,    0
107224,19880217,   66,    0
107224,19880218,   52,    0
107224,19880219,   48,    0
107224,19880220,   42,    0
107224,19880221,   62,    0
107224,19880222,   72,    0
107224,19880223,   71,    0
107224,19880224,   32,    0
107224,19880225,   -1,    0
107224,19880226,  -12,    0
107224,19880227,  -10,    0
107224,19880228,    2,    0
107224,19880229,   12,    0
107224,19880301,   16,    0
107224,19880302,    3,    0
107224,19880303,   21,    0
107224,19880304,   31,    0
107224,19880305,   19,    0
107224,19880306,   28,    0
107224,19880307,   60,    0
107224,19880308,   68,    0
107224,19880309,   57,    0
107224,19880310,   60,    0
107224,19880311,   57,    0
107224,19880312,   66,    0
107224,19880313,   70,    0
107224,19880314,   67,    0
107224,19880315,   98,    0
107224,19880316,  104,    0
107224,19880317,  113,    0
107224,19880318,  124,    0
107224,19880319,  144,    0
107224,19880320,  138,    0
107224,19880321,  122,    0
107224,19880322,   85,    0
107224,19880323,  116,    0
107224,19880324,   82,    0
107224,19880325,  136,    0
107224,19880326,  116,    0
107224,19880327,   90,    0
107224,19880328,   76,    0
107224,19880329,   98,    0
107224,19880330,   60,    0
107224,19880331,   58,    0
107224,19880401,   75,    0
107224,19880402,   96,    0
107224,19880403,  100,    0
107224,19880404,   92,    0
107224,19880405,   78,    0
107224,19880406,  104,    0
107224,19880407,  106,    0
107224,19880408,  116,    0
107224,19880409,  108,    0
107224,19880410,  101,    0
107224,19880411,  124,    0
107224,19880412,  109,    0
107224,19880413,  110,    0
107224,19880414,  116,    0
107224,19880415,  151,    0
107224,19880416,  156,    0
107224,19880417,  146,    0
107224,19880418,  164,    0
107224,19880419,  130,    0
107224,19880420,  116,    0
107224,19880421,  130,    0
107224,19880422,  148,    0
107224,19880423,   88,    0
107224,19880424,   84,    0
107224,19880425,  108,    0
107224,19880426,  109,    0
107224,19880427,   96,    0
107224,19880428,  100,    0
107224,19880429,   96,    0
107224,19880430,  112,    0
107224,19880501,  159,    0
107224,19880502,  146,    0
107224,19880503,  116,    0
107224,19880504,  133,    0
107224,19880505,  142,    0
107224,19880506,  176,    0
107224,19880507,  171,    0
107224,19880508,  149,    0
107224,19880509,  130,    0
107224,19880510,  134,    0
107224,19880511,  134,    0
107224,19880512,  154,    0
107224,19880513,  140,    0
107224,19880514,  152,    0
107224,19880515,  146,    0
107224,19880516,  161,    0
107224,19880517,  144,    0
107224,19880518,  142,    0
107224,19880519,  138,    0
107224,19880520,  115,    0
107224,19880521,  140,    0
107224,19880522,  170,    0
107224,19880523,  170,    0
107224,19880524,  178,    0
107224,19880525,  170,    0
107224,19880526,  125,    0
107224,19880527,  128,    0
107224,19880528,  131,    0
107224,19880529,  120,    0
107224,19880530,  145,    0
107224,19880531,  152,    0
107224,19880601,  173,    0
107224,19880602,  171,    0
107224,19880603,  166,    0
107224,19880604,  120,    0
107224,19880605,  130,    0
107224,19880606,  106,    0
107224,19880607,  130,    0
107224,19880608,  148,    0
107224,19880609,  156,    0
107224,19880610,  180,    0
107224,19880611,  172,    0
107224,19880612,  150,    0
107224,19880613,  155,    0
107224,19880614,  174,    0
107224,19880615,  172,    0
107224,19880616,  156,    0
107224,19880617,  166,    0
107224,19880618,  172,    0
107224,19880619,  193,    0
107224,19880620,  184,    0
107224,19880621,  188,    0
107224,19880622,  198,    0
107224,19880623,  211,    0
107224,19880624,  171,    0
107224,19880625,  174,    0
107224,19880626,  166,    0
107224,19880627,  184,    0
107224,19880628,  193,    0
107224,19880629,  180,    0
107224,19880630,  168,    0
107224,19880701,  170,    0
107224,19880702,  174,    0
107224,19880703,  146,    0
107224,19880704,  169,    0
107224,19880705,  172,    0
107224,19880706,  170,    0
107224,19880707,  178,    0
107224,19880708,  196,    0
107224,19880709,  176,    0
107224,19880710,  200,    0
107224,19880711,  196,    0
107224,19880712,  178,    0
107224,19880713,  194,    0
107224,19880714,  162,    0
107224,19880715,  164,    0
107224,19880716,  165,    0
107224,19880717,  179,    0
107224,19880718,  211,    0
107224,19880719,  232,    0
107224,19880720,  200,    0
107224,19880721,  203,    0
107224,19880722,  230,    0
107224,19880723,  267,    0
107224,19880724,  166,    0
107224,19880725,  208,    0
107224,19880726,  224,    0
107224,19880727,  182,    0
107224,19880728,  214,    0
107224,19880729,  174,    0
107224,19880730,  176,    0
107224,19880731,  192,    0
107224,19880801,  246,    0
107224,19880802,  260,    0
107224,19880803,  172,    0
107224,19880804,  166,    0
107224,19880805,  172,    0
107224,19880806,  206,    0
107224,19880807,  218,    0
107224,19880808,  214,    0
107224,19880809,  232,    0
107224,19880810,  198,    0
107224,19880811,  200,    0
107224,19880812,  209,    0
107224,19880813,  224,    0
107224,19880814,  232,    0
107224,19880815,  228,    0
107224,19880816,  208,    0
107224,19880817,  218,    0
107224,19880818,  236,    0
107224,19880819,  203,    0
107224,19880820,  160,    0
107224,19880821,  176,    0
107224,19880822,  151,    0
107224,19880823,  156,    0
107224,19880824,  160,    0
107224,19880825,  163,    0
107224,19880826,  174,    0
107224,19880827,  228,    0
107224,19880828,  184,    0
107224,19880829,  156,    0
107224,19880830,  176,    0
107224,19880831,  176,    0
107224,19880901,  206,    0
107224,19880902,  164,    0
107224,19880903,  172,    0
107224,19880904,  182,    0
107224,19880905,  228,    0
107224,19880906,  226,    0
107224,19880907,  229,    0
107224,19880908,  216,    0
107224,19880909,  175,    0
107224,19880910,  158,    0
107224,19880911,  193,    0
107224,19880912,  171,    0
107224,19880913,  150,    0
107224,19880914,  112,    0
107224,19880915,   98,    0
107224,19880916,  108,    0
107224,19880917,  120,    0
107224,19880918,  144,    0
107224,19880919,  128,    0
107224,19880920,  146,    0
107224,19880921,  163,    0
107224,19880922,  151,    0
107224,19880923,  160,    0
107224,19880924,  148,    0
107224,19880925,  162,    0
107224,19880926,  170,    0
107224,19880927,  190,    0
107224,19880928,  197,    0
107224,19880929,  138,    0
107224,19880930,  112,    0
107224,19881001,   98,    0
107224,19881002,  118,    0
107224,19881003,  139,    0
107224,19881004,  167,    0
107224,19881005,  137,    0
107224,19881006,  130,    0
107224,19881007,  134,    0
107224,19881008,  133,    0
107224,19881009,  176,    0
107224,19881010,  136,    0
107224,19881011,  156,    0
107224,19881012,  128,    0
107224,19881013,  133,    0
107224,19881014,  140,    0
107224,19881015,  158,    0
107224,19881016,  182,    0
107224,19881017,  189,    0
107224,19881018,  162,    0
107224,19881019,  150,    0
107224,19881020,  111,    0
107224,19881021,  116,    0
107224,19881022,  132,    0
107224,19881023,  142,    0
107224,19881024,  158,    0
107224,19881025,  144,    0
107224,19881026,  160,    0
107224,19881027,  150,    0
107224,19881028,  150,    0
107224,19881029,  149,    0
107224,19881030,  138,    0
107224,19881031,  135,    0
107224,19881101,  145,    0
107224,19881102,  137,    0
107224,19881103,  136,    0
107224,19881104,  122,    0
107224,19881105,  138,    0
107224,19881106,  104,    0
107224,19881107,  104,    0
107224,19881108,  146,    0
107224,19881109,  160,    0
107224,19881110,  139,    0
107224,19881111,  136,    0
107224,19881112,  129,    0
107224,19881113,  114,    0
107224,19881114,  125,    0
107224,19881115,  117,    0
107224,19881116,   81,    0
107224,19881117,  101,    0
107224,19881118,   84,    0
107224,19881119,  104,    0
107224,19881120,   86,    0
107224,19881121,   20,    0
107224,19881122,  -34,    0
107224,19881123,  -24,    0
107224,19881124,   10,    0
107224,19881125,   35,    0
107224,19881126,   40,    0
107224,19881127,   42,    0
107224,19881128,   35,    0
107224,19881129,   72,    0
107224,19881130,   83,    0
107224,19881201,   68,    0
107224,19881202,   88,    0
107224,19881203,   84,    0
107224,19881204,   96,    0
107224,19881205,  122,    0
107224,19881206,   56,    0
107224,19881207,   26,    0
107224,19881208,   31,    0
107224,19881209,   49,    0
107224,19881210,   77,    0
107224,19881211,   72,    0
107224,19881212,   62,    0
107224,19881213,   50,    0
107224,19881214,   33,    0
107224,19881215,   10,    0
107224,19881216,   14,    0
107224,19881217,   36,    0
107224,19881218,   21,    0
107224,19881219,   40,    0
107224,19881220,   62,    0
107224,19881221,   32,    0
107224,19881222,   74,    0
107224,19881223,   70,    0
107224,19881224,   76,    0
107224,19881225,   65,    0
107224,19881226,   70,    0
107224,19881227,   52,    0
107224,19881228,   26,    0
107224,19881229,   53,    0
107224,19881230,   70,    0
107224,19881231,   42,    0
107224,19890101,  -34,    0
107224,19890102,  -28,    0
107224,19890103,   14,    0
107224,19890104,   41,    0
107224,19890105,   49,    0
107224,19890106,   40,    0
107224,19890107,   62,    0
107224,19890108,   64,    0
107224,19890109,   70,    0
107224,19890110,   38,    0
107224,19890111,   68,    0
107224,19890112,   74,    0
107224,19890113,   92,    0
107224,19890114,   83,    0
107224,19890115,   78,    0
107224,19890116,   51,    0
107224,19890117,   34,    0
107224,19890118,   64,    0
107224,19890119,   58,    0
107224,19890120,   44,    0
107224,19890121,   52,    0
107224,19890122,   64,    0
107224,19890123,   37,    0
107224,19890124,   46,    0
107224,19890125,   52,    0
107224,19890126,   46,    0
107224,19890127,   54,    0
107224,19890128,   52,    0
107224,19890129,   52,    0
107224,19890130,   53,    0
107224,19890131,   44,    0
107224,19890201,   66,    0
107224,19890202,   63,    0
107224,19890203,   64,    0
107224,19890204,   51,    0
107224,19890205,   50,    0
107224,19890206,   66,    0
107224,19890207,   55,    0
107224,19890208,   56,    0
107224,19890209,   58,    0
107224,19890210,   50,    0
107224,19890211,   72,    0
107224,19890212,   74,    0
107224,19890213,   68,    0
107224,19890214,   73,    0
107224,19890215,   55,    0
107224,19890216,   74,    0
107224,19890217,   82,    0
107224,19890218,  126,    0
107224,19890219,  128,    0
107224,19890220,  117,    0
107224,19890221,  104,    0
107224,19890222,   98,    0
107224,19890223,   65,    0
107224,19890224,   47,    0
107224,19890225,   72,    0
107224,19890226,   50,    0
107224,19890227,   52,    0
107224,19890228,   51,    0
107224,19890301,   72,    0
107224,19890302,  120,    0
107224,19890303,  108,    0
107224,19890304,  105,    0
107224,19890305,  136,    0
107224,19890306,  129,    0
107224,19890307,  116,    0
107224,19890308,   86,    0
107224,19890309,   78,    0
107224,19890310,  131,    0
107224,19890311,  144,    0
107224,19890312,  158,    0
107224,19890313,   72,    0
107224,19890314,   67,    0
107224,19890315,  117,    0
107224,19890316,  110,    0
107224,19890317,   70,    0
107224,19890318,   61,    0
107224,19890319,   52,    0
107224,19890320,   56,    0
107224,19890321,   79,    0
107224,19890322,  126,    0
107224,19890323,   56,    0
107224,19890324,   74,    0
107224,19890325,  116,    0
107224,19890326,  136,    0
107224,19890327,  148,    0
107224,19890328,  156,    0
107224,19890329,  128,    0
107224,19890330,  112,    0
107224,19890331,  117,    0
107224,19890401,  121,    0
107224,19890402,   76,    0
107224,19890403,   86,    0
107224,19890404,   80,    0
107224,19890405,   51,    0
107224,19890406,   68,    0
107224,19890407,   64,    0
107224,19890408,  107,    0
107224,19890409,  150,    0
107224,19890410,   93,    0
107224,19890411,  102,    0
107224,19890412,   76,    0
107224,19890413,   56,    0
107224,19890414,   66,    0
107224,19890415,   89,    0
107224,19890416,   93,    0
107224,19890417,   52,    0
107224,19890418,   98,    0
107224,19890419,  114,    0
107224,19890420,  105,    0
107224,19890421,  106,    0
107224,19890422,   89,    0
107224,19890423,  100,    0
107224,19890424,  126,    0
107224,19890425,  104,    0
107224,19890426,   51,    0
107224,19890427,   60,    0
107224,19890428,   64,    0
107224,19890429,   84,    0
107224,19890430,   87,    0
107224,19890501,  100,    0
107224,19890502,  110,    0
107224,19890503,  138,    0
107224,19890504,  160,    0
107224,19890505,  178,    0
107224,19890506,  186,    0
107224,19890507,  172,    0
107224,19890508,  170,    0
107224,19890509,  150,    0
107224,19890510,  141,    0
107224,19890511,  160,    0
107224,19890512,  130,    0
107224,19890513,  115,    0
107224,19890514,  126,    0
107224,19890515,  130,    0
107224,19890516,  138,    0
107224,19890517,  148,    0
107224,19890518,  165,    0
107224,19890519,  178,    0
107224,19890520,  186,    0
107224,19890521,  178,    0
107224,19890522,  180,    0
107224,19890523,  182,    0
107224,19890524,  166,    0
107224,19890525,  168,    0
107224,19890526,  171,    0
107224,19890527,  165,    0
107224,19890528,  166,    0
107224,19890529,  162,    0
107224,19890530,  154,    0
107224,19890531,  142,    0
107224,19890601,  132,    0
107224,19890602,  107,    0
107224,19890603,  114,    0
107224,19890604,  108,    0
107224,19890605,  125,    0
107224,19890606,  125,    0
107224,19890607,  128,    0
107224,19890608,  143,    0
107224,19890609,  168,    0
107224,19890610,  170,    0
107224,19890611,  204,    0
