EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BASTIA (STAID: 758).
Blended and updated with sources: 104125 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104125,19880427,  133,    0
104125,19880428,  128,    0
104125,19880429,  154,    0
104125,19880430,  160,    0
104125,19880501,  145,    0
104125,19880502,  144,    0
104125,19880503,  164,    0
104125,19880504,  163,    0
104125,19880505,  174,    0
104125,19880506,  188,    0
104125,19880507,  196,    0
104125,19880508,  214,    0
104125,19880509,  184,    0
104125,19880510,  176,    0
104125,19880511,  176,    0
104125,19880512,  172,    0
104125,19880513,  180,    0
104125,19880514,  179,    0
104125,19880515,  170,    0
104125,19880516,  185,    0
104125,19880517,  176,    0
104125,19880518,  175,    0
104125,19880519,  174,    0
104125,19880520,  180,    0
104125,19880521,  167,    0
104125,19880522,  170,    0
104125,19880523,  170,    0
104125,19880524,  188,    0
104125,19880525,  189,    0
104125,19880526,  194,    0
104125,19880527,  176,    0
104125,19880528,  170,    0
104125,19880529,  167,    0
104125,19880530,  176,    0
104125,19880531,  188,    0
104125,19880601,  202,    0
104125,19880602,  189,    0
104125,19880603,  192,    0
104125,19880604,  178,    0
104125,19880605,  192,    0
104125,19880606,  166,    0
104125,19880607,  158,    0
104125,19880608,  162,    0
104125,19880609,  176,    0
104125,19880610,  191,    0
104125,19880611,  199,    0
104125,19880612,  202,    0
104125,19880613,  196,    0
104125,19880614,  196,    0
104125,19880615,  196,    0
104125,19880616,  197,    0
104125,19880617,  200,    0
104125,19880618,  201,    0
104125,19880619,  208,    0
104125,19880620,  198,    0
104125,19880621,  200,    0
104125,19880622,  214,    0
104125,19880623,  217,    0
104125,19880624,  222,    0
104125,19880625,  207,    0
104125,19880626,  216,    0
104125,19880627,  212,    0
104125,19880628,  210,    0
104125,19880629,  207,    0
104125,19880630,  214,    0
104125,19880701,  234,    0
104125,19880702,  246,    0
104125,19880703,  220,    0
104125,19880704,  228,    0
104125,19880705,  254,    0
104125,19880706,  240,    0
104125,19880707,  232,    0
104125,19880708,  244,    0
104125,19880709,  245,    0
104125,19880710,  226,    0
104125,19880711,  233,    0
104125,19880712,  240,    0
104125,19880713,  247,    0
104125,19880714,  256,    0
104125,19880715,  223,    0
104125,19880716,  220,    0
104125,19880717,  214,    0
104125,19880718,  224,    0
104125,19880719,  228,    0
104125,19880720,  238,    0
104125,19880721,  244,    0
104125,19880722,  236,    0
104125,19880723,  248,    0
104125,19880724,  254,    0
104125,19880725,  262,    0
104125,19880726,  243,    0
104125,19880727,  253,    0
104125,19880728,  242,    0
104125,19880729,  248,    0
104125,19880730,  256,    0
104125,19880731,  242,    0
104125,19880801,  248,    0
104125,19880802,  258,    0
104125,19880803,  252,    0
104125,19880804,  267,    0
104125,19880805,  234,    0
104125,19880806,  241,    0
104125,19880807,  242,    0
104125,19880808,  242,    0
104125,19880809,  242,    0
104125,19880810,  247,    0
104125,19880811,  252,    0
104125,19880812,  252,    0
104125,19880813,  250,    0
104125,19880814,  258,    0
104125,19880815,  258,    0
104125,19880816,  256,    0
104125,19880817,  254,    0
104125,19880818,  271,    0
104125,19880819,  264,    0
104125,19880820,  264,    0
104125,19880821,  258,    0
104125,19880822,  240,    0
104125,19880823,  220,    0
104125,19880824,  210,    0
104125,19880825,  224,    0
104125,19880826,  213,    0
104125,19880827,  226,    0
104125,19880828,  226,    0
104125,19880829,  234,    0
104125,19880830,  230,    0
104125,19880831,  220,    0
104125,19880901,  224,    0
104125,19880902,  240,    0
104125,19880903,  258,    0
104125,19880904,  222,    0
104125,19880905,  218,    0
104125,19880906,  224,    0
104125,19880907,  228,    0
104125,19880908,  198,    0
104125,19880909,  202,    0
104125,19880910,  208,    0
104125,19880911,  210,    0
104125,19880912,  208,    0
104125,19880913,  211,    0
104125,19880914,  199,    0
104125,19880915,  190,    0
104125,19880916,  158,    0
104125,19880917,  185,    0
104125,19880918,  187,    0
104125,19880919,  184,    0
104125,19880920,  182,    0
104125,19880921,  180,    0
104125,19880922,  197,    0
104125,19880923,  202,    0
104125,19880924,  192,    0
104125,19880925,  198,    0
104125,19880926,  195,    0
104125,19880927,  187,    0
104125,19880928,  196,    0
104125,19880929,  197,    0
104125,19880930,  197,    0
104125,19881001,  194,    0
104125,19881002,  202,    0
104125,19881003,  204,    0
104125,19881004,  204,    0
104125,19881005,  196,    0
104125,19881006,  192,    0
104125,19881007,  200,    0
104125,19881008,  222,    0
104125,19881009,  184,    0
104125,19881010,  185,    0
104125,19881011,  200,    0
104125,19881012,  210,    0
104125,19881013,  182,    0
104125,19881014,  188,    0
104125,19881015,  218,    0
104125,19881016,  207,    0
104125,19881017,  204,    0
104125,19881018,  198,    0
104125,19881019,  202,    0
104125,19881020,  192,    0
104125,19881021,  166,    0
104125,19881022,  162,    0
104125,19881023,  162,    0
104125,19881024,  170,    0
104125,19881025,  173,    0
104125,19881026,  170,    0
104125,19881027,  169,    0
104125,19881028,  180,    0
104125,19881029,  170,    0
104125,19881030,  172,    0
104125,19881031,  150,    0
104125,19881101,  118,    0
104125,19881102,  132,    0
104125,19881103,  167,    0
104125,19881104,  110,    0
104125,19881105,   79,    0
104125,19881106,   78,    0
104125,19881107,  101,    0
104125,19881108,  125,    0
104125,19881109,  148,    0
104125,19881110,  138,    0
104125,19881111,  142,    0
104125,19881112,  144,    0
104125,19881113,  157,    0
104125,19881114,  158,    0
104125,19881115,  146,    0
104125,19881116,  135,    0
104125,19881117,  144,    0
104125,19881118,  152,    0
104125,19881119,  136,    0
104125,19881120,  125,    0
104125,19881121,  112,    0
104125,19881122,   58,    0
104125,19881123,   63,    0
104125,19881124,   64,    0
104125,19881125,   66,    0
104125,19881126,   84,    0
104125,19881127,  105,    0
104125,19881128,  110,    0
104125,19881129,  120,    0
104125,19881130,   96,    0
104125,19881201,  130,    0
104125,19881202,  130,    0
104125,19881203,  117,    0
104125,19881204,  130,    0
104125,19881205,  164,    0
104125,19881206,  142,    0
104125,19881207,   95,    0
104125,19881208,   68,    0
104125,19881209,   73,    0
104125,19881210,   83,    0
104125,19881211,  104,    0
104125,19881212,   99,    0
104125,19881213,  118,    0
104125,19881214,  103,    0
104125,19881215,   92,    0
104125,19881216,   38,    0
104125,19881217,   42,    0
104125,19881218,   66,    0
104125,19881219,   87,    0
104125,19881220,   84,    0
104125,19881221,   75,    0
104125,19881222,   82,    0
104125,19881223,   93,    0
104125,19881224,   96,    0
104125,19881225,  105,    0
104125,19881226,  102,    0
104125,19881227,  124,    0
104125,19881228,  106,    0
104125,19881229,   93,    0
104125,19881230,  104,    0
104125,19881231,  100,    0
104125,19890101,   92,    0
104125,19890102,   84,    0
104125,19890103,   68,    0
104125,19890104,   88,    0
104125,19890105,   91,    0
104125,19890106,   90,    0
104125,19890107,  111,    0
104125,19890108,   92,    0
104125,19890109,  122,    0
104125,19890110,  136,    0
104125,19890111,  107,    0
104125,19890112,  100,    0
104125,19890113,  110,    0
104125,19890114,  102,    0
104125,19890115,  116,    0
104125,19890116,  118,    0
104125,19890117,  105,    0
104125,19890118,   92,    0
104125,19890119,   93,    0
104125,19890120,   89,    0
104125,19890121,   82,    0
104125,19890122,   96,    0
104125,19890123,  108,    0
104125,19890124,   82,    0
104125,19890125,   80,    0
104125,19890126,   80,    0
104125,19890127,   89,    0
104125,19890128,   96,    0
104125,19890129,   76,    0
104125,19890130,   84,    0
104125,19890131,   92,    0
104125,19890201,   97,    0
104125,19890202,   92,    0
104125,19890203,  102,    0
104125,19890204,  110,    0
104125,19890205,   94,    0
104125,19890206,   87,    0
104125,19890207,  100,    0
104125,19890208,   93,    0
104125,19890209,   91,    0
104125,19890210,   98,    0
104125,19890211,  102,    0
104125,19890212,   94,    0
104125,19890213,   98,    0
104125,19890214,   78,    0
104125,19890215,   78,    0
104125,19890216,   92,    0
104125,19890217,  100,    0
104125,19890218,  118,    0
104125,19890219,  110,    0
104125,19890220,  108,    0
104125,19890221,  138,    0
104125,19890222,  108,    0
104125,19890223,  128,    0
104125,19890224,  122,    0
104125,19890225,  130,    0
104125,19890226,  118,    0
104125,19890227,  116,    0
104125,19890228,  134,    0
104125,19890301,  119,    0
104125,19890302,  132,    0
104125,19890303,  131,    0
104125,19890304,  158,    0
104125,19890305,  123,    0
104125,19890306,  112,    0
104125,19890307,  110,    0
104125,19890308,  110,    0
104125,19890309,  117,    0
104125,19890310,  105,    0
104125,19890311,  120,    0
104125,19890312,  114,    0
104125,19890313,  120,    0
104125,19890314,  125,    0
104125,19890315,  110,    0
104125,19890316,  113,    0
104125,19890317,  118,    0
104125,19890318,  128,    0
104125,19890319,  147,    0
104125,19890320,  121,    0
104125,19890321,  134,    0
104125,19890322,  137,    0
104125,19890323,  128,    0
104125,19890324,  126,    0
104125,19890325,  118,    0
104125,19890326,  132,    0
104125,19890327,  125,    0
104125,19890328,  134,    0
104125,19890329,  124,    0
104125,19890330,  134,    0
104125,19890331,  142,    0
104125,19890401,  144,    0
104125,19890402,  142,    0
104125,19890403,  118,    0
104125,19890404,  138,    0
104125,19890405,  125,    0
104125,19890406,  132,    0
104125,19890407,  122,    0
104125,19890408,  122,    0
104125,19890409,  134,    0
104125,19890410,  142,    0
104125,19890411,  148,    0
104125,19890412,  133,    0
104125,19890413,  122,    0
104125,19890414,  120,    0
104125,19890415,  143,    0
104125,19890416,  120,    0
104125,19890417,  132,    0
104125,19890418,  136,    0
104125,19890419,  128,    0
104125,19890420,  130,    0
104125,19890421,  128,    0
104125,19890422,  129,    0
104125,19890423,  128,    0
104125,19890424,  118,    0
104125,19890425,  146,    0
104125,19890426,  155,    0
104125,19890427,  138,    0
104125,19890428,  120,    0
104125,19890429,  112,    0
104125,19890430,  140,    0
104125,19890501,  150,    0
104125,19890502,  148,    0
104125,19890503,  161,    0
104125,19890504,  168,    0
104125,19890505,  176,    0
104125,19890506,  174,    0
104125,19890507,  170,    0
104125,19890508,  151,    0
104125,19890509,  147,    0
104125,19890510,  150,    0
104125,19890511,  152,    0
104125,19890512,  164,    0
104125,19890513,  172,    0
104125,19890514,  178,    0
104125,19890515,  154,    0
104125,19890516,  157,    0
104125,19890517,  163,    0
104125,19890518,  176,    0
104125,19890519,  177,    0
104125,19890520,  183,    0
104125,19890521,  192,    0
104125,19890522,  198,    0
104125,19890523,  192,    0
104125,19890524,  183,    0
104125,19890525,  172,    0
104125,19890526,  186,    0
104125,19890527,  197,    0
104125,19890528,  193,    0
104125,19890529,  188,    0
104125,19890530,  171,    0
104125,19890531,  196,    0
104125,19890601,  194,    0
104125,19890602,  182,    0
104125,19890603,  195,    0
104125,19890604,  184,    0
104125,19890605,  171,    0
104125,19890606,  180,    0
104125,19890607,  180,    0
104125,19890608,  180,    0
104125,19890609,  180,    0
104125,19890610,  194,    0
104125,19890611,  206,    0
104125,19890612,  212,    0
104125,19890613,  212,    0
104125,19890614,  210,    0
104125,19890615,  216,    0
104125,19890616,  212,    0
104125,19890617,  216,    0
104125,19890618,  206,    0
104125,19890619,  212,    0
104125,19890620,  206,    0
104125,19890621,  213,    0
104125,19890622,  214,    0
104125,19890623,  238,    0
104125,19890624,  214,    0
104125,19890625,  218,    0
104125,19890626,  226,    0
104125,19890627,  234,    0
104125,19890628,  223,    0
104125,19890629,  218,    0
104125,19890630,  222,    0
104125,19890701,  225,    0
104125,19890702,  236,    0
104125,19890703,  214,    0
104125,19890704,  212,    0
104125,19890705,  210,    0
104125,19890706,  234,    0
104125,19890707,  258,    0
104125,19890708,  231,    0
104125,19890709,  250,    0
104125,19890710,  252,    0
104125,19890711,  238,    0
104125,19890712,  228,    0
104125,19890713,  234,    0
104125,19890714,  232,    0
104125,19890715,  226,    0
104125,19890716,  235,    0
104125,19890717,  239,    0
104125,19890718,  244,    0
104125,19890719,  235,    0
104125,19890720,  240,    0
104125,19890721,  250,    0
104125,19890722,  244,    0
104125,19890723,  250,    0
104125,19890724,  256,    0
104125,19890725,  264,    0
104125,19890726,  272,    0
104125,19890727,  258,    0
104125,19890728,  253,    0
104125,19890729,  252,    0
104125,19890730,  254,    0
104125,19890731,  263,    0
104125,19890801,  261,    0
104125,19890802,  219,    0
104125,19890803,  227,    0
104125,19890804,  232,    0
104125,19890805,  228,    0
104125,19890806,  250,    0
104125,19890807,  250,    0
104125,19890808,  260,    0
104125,19890809,  253,    0
104125,19890810,  248,    0
104125,19890811,  253,    0
104125,19890812,  239,    0
104125,19890813,  244,    0
104125,19890814,  250,    0
104125,19890815,  260,    0
104125,19890816,  264,    0
104125,19890817,  264,    0
104125,19890818,  254,    0
104125,19890819,  252,    0
104125,19890820,  252,    0
104125,19890821,  256,    0
104125,19890822,  258,    0
104125,19890823,  263,    0
104125,19890824,  264,    0
104125,19890825,  261,    0
104125,19890826,  250,    0
104125,19890827,  251,    0
104125,19890828,  242,    0
104125,19890829,  208,    0
104125,19890830,  216,    0
104125,19890831,  222,    0
104125,19890901,  198,    0
104125,19890902,  200,    0
104125,19890903,  204,    0
104125,19890904,  206,    0
104125,19890905,  190,    0
104125,19890906,  187,    0
104125,19890907,  206,    0
104125,19890908,  190,    0
104125,19890909,  197,    0
104125,19890910,  200,    0
104125,19890911,  214,    0
104125,19890912,  203,    0
104125,19890913,  205,    0
104125,19890914,  202,    0
104125,19890915,  207,    0
104125,19890916,  204,    0
104125,19890917,  206,    0
104125,19890918,  202,    0
104125,19890919,  206,    0
104125,19890920,  217,    0
104125,19890921,  215,    0
104125,19890922,  212,    0
104125,19890923,  210,    0
104125,19890924,  208,    0
104125,19890925,  220,    0
104125,19890926,  197,    0
104125,19890927,  193,    0
104125,19890928,  180,    0
104125,19890929,  185,    0
104125,19890930,  189,    0
104125,19891001,  172,    0
104125,19891002,  172,    0
104125,19891003,  184,    0
104125,19891004,  171,    0
104125,19891005,  142,    0
104125,19891006,  164,    0
104125,19891007,  170,    0
104125,19891008,  163,    0
104125,19891009,  142,    0
104125,19891010,  146,    0
104125,19891011,  164,    0
104125,19891012,  155,    0
104125,19891013,  155,    0
104125,19891014,  158,    0
104125,19891015,  157,    0
104125,19891016,  154,    0
104125,19891017,  152,    0
104125,19891018,  152,    0
104125,19891019,  152,    0
104125,19891020,  165,    0
104125,19891021,  172,    0
104125,19891022,  168,    0
104125,19891023,  160,    0
104125,19891024,  160,    0
104125,19891025,  157,    0
104125,19891026,  144,    0
104125,19891027,  145,    0
104125,19891028,  143,    0
104125,19891029,  174,    0
104125,19891030,  171,    0
104125,19891031,  169,    0
104125,19891101,  166,    0
104125,19891102,  166,    0
104125,19891103,  162,    0
104125,19891104,  170,    0
104125,19891105,  125,    0
104125,19891106,  120,    0
104125,19891107,  125,    0
104125,19891108,  128,    0
104125,19891109,  141,    0
104125,19891110,  132,    0
104125,19891111,  126,    0
104125,19891112,  122,    0
104125,19891113,  118,    0
104125,19891114,  118,    0
104125,19891115,  112,    0
104125,19891116,  108,    0
104125,19891117,  127,    0
104125,19891118,  126,    0
104125,19891119,  136,    0
104125,19891120,  144,    0
104125,19891121,  142,    0
104125,19891122,  139,    0
104125,19891123,  143,    0
104125,19891124,  118,    0
104125,19891125,  120,    0
104125,19891126,   96,    0
104125,19891127,   82,    0
104125,19891128,   96,    0
104125,19891129,   98,    0
104125,19891130,  106,    0
104125,19891201,   90,    0
104125,19891202,   68,    0
104125,19891203,   76,    0
104125,19891204,   97,    0
104125,19891205,  100,    0
104125,19891206,  115,    0
104125,19891207,  132,    0
104125,19891208,  126,    0
104125,19891209,  115,    0
104125,19891210,   98,    0
104125,19891211,   82,    0
104125,19891212,   92,    0
104125,19891213,  120,    0
104125,19891214,  118,    0
104125,19891215,  146,    0
104125,19891216,  156,    0
104125,19891217,  164,    0
104125,19891218,  147,    0
104125,19891219,  156,    0
104125,19891220,  126,    0
104125,19891221,  112,    0
104125,19891222,  118,    0
104125,19891223,  130,    0
104125,19891224,  120,    0
104125,19891225,  106,    0
104125,19891226,   98,    0
104125,19891227,   75,    0
104125,19891228,   66,    0
104125,19891229,   70,    0
104125,19891230,   72,    0
104125,19891231,   95,    0
104125,19900101,   68,    0
104125,19900102,   92,    0
104125,19900103,   78,    0
104125,19900104,   67,    0
104125,19900105,   56,    0
104125,19900106,   48,    0
104125,19900107,   74,    0
104125,19900108,   71,    0
104125,19900109,   92,    0
104125,19900110,  106,    0
104125,19900111,  102,    0
104125,19900112,   96,    0
104125,19900113,   98,    0
104125,19900114,  100,    0
104125,19900115,   82,    0
104125,19900116,   90,    0
104125,19900117,  102,    0
104125,19900118,   98,    0
104125,19900119,   96,    0
104125,19900120,   96,    0
104125,19900121,   88,    0
104125,19900122,   88,    0
104125,19900123,   95,    0
104125,19900124,   87,    0
104125,19900125,  108,    0
104125,19900126,  117,    0
104125,19900127,  118,    0
104125,19900128,  112,    0
104125,19900129,  130,    0
104125,19900130,  108,    0
104125,19900131,  112,    0
104125,19900201,   99,    0
104125,19900202,  123,    0
104125,19900203,  116,    0
104125,19900204,  123,    0
104125,19900205,  114,    0
104125,19900206,  101,    0
104125,19900207,  118,    0
104125,19900208,  120,    0
104125,19900209,  116,    0
104125,19900210,   87,    0
104125,19900211,  110,    0
104125,19900212,  112,    0
104125,19900213,  144,    0
104125,19900214,  175,    0
104125,19900215,  185,    0
104125,19900216,  173,    0
104125,19900217,  123,    0
104125,19900218,  123,    0
104125,19900219,  120,    0
104125,19900220,  114,    0
104125,19900221,  119,    0
104125,19900222,  132,    0
104125,19900223,  132,    0
104125,19900224,  124,    0
104125,19900225,  118,    0
104125,19900226,  140,    0
104125,19900227,  176,    0
104125,19900228,  186,    0
104125,19900301,  164,    0
104125,19900302,  130,    0
104125,19900303,  105,    0
104125,19900304,   70,    0
104125,19900305,   90,    0
104125,19900306,  100,    0
104125,19900307,  100,    0
104125,19900308,  108,    0
104125,19900309,  118,    0
104125,19900310,  125,    0
104125,19900311,  126,    0
104125,19900312,  142,    0
104125,19900313,  142,    0
104125,19900314,  131,    0
104125,19900315,  140,    0
104125,19900316,  144,    0
104125,19900317,  100,    0
104125,19900318,  113,    0
104125,19900319,  118,    0
104125,19900320,  142,    0
104125,19900321,  128,    0
104125,19900322,  125,    0
104125,19900323,  136,    0
104125,19900324,  139,    0
104125,19900325,  133,    0
104125,19900326,   98,    0
104125,19900327,   72,    0
104125,19900328,   84,    0
104125,19900329,   96,    0
104125,19900330,  109,    0
104125,19900331,  123,    0
104125,19900401,  124,    0
104125,19900402,  114,    0
104125,19900403,  124,    0
104125,19900404,  129,    0
104125,19900405,  125,    0
104125,19900406,  120,    0
104125,19900407,  150,    0
104125,19900408,  138,    0
104125,19900409,  146,    0
104125,19900410,  147,    0
104125,19900411,  128,    0
104125,19900412,  120,    0
104125,19900413,  121,    0
104125,19900414,  125,    0
104125,19900415,  138,    0
104125,19900416,  138,    0
104125,19900417,  120,    0
104125,19900418,  113,    0
104125,19900419,  101,    0
104125,19900420,   80,    0
104125,19900421,  100,    0
104125,19900422,  110,    0
104125,19900423,  119,    0
104125,19900424,  130,    0
104125,19900425,  128,    0
104125,19900426,  141,    0
104125,19900427,  134,    0
104125,19900428,  141,    0
104125,19900429,  142,    0
104125,19900430,  158,    0
104125,19900501,  154,    0
104125,19900502,  162,    0
104125,19900503,  170,    0
104125,19900504,  154,    0
104125,19900505,  156,    0
104125,19900506,  151,    0
104125,19900507,  158,    0
104125,19900508,  160,    0
104125,19900509,  160,    0
104125,19900510,  164,    0
104125,19900511,  156,    0
104125,19900512,  160,    0
104125,19900513,  162,    0
104125,19900514,  174,    0
104125,19900515,  178,    0
104125,19900516,  180,    0
104125,19900517,  195,    0
104125,19900518,  194,    0
104125,19900519,  197,    0
104125,19900520,  191,    0
104125,19900521,  192,    0
104125,19900522,  192,    0
104125,19900523,  198,    0
104125,19900524,  214,    0
104125,19900525,  193,    0
104125,19900526,  202,    0
104125,19900527,  187,    0
104125,19900528,  186,    0
104125,19900529,  176,    0
104125,19900530,  160,    0
104125,19900531,  170,    0
104125,19900601,  182,    0
104125,19900602,  182,    0
104125,19900603,  197,    0
104125,19900604,  200,    0
104125,19900605,  204,    0
104125,19900606,  188,    0
104125,19900607,  198,    0
104125,19900608,  206,    0
104125,19900609,  196,    0
104125,19900610,  187,    0
104125,19900611,  178,    0
104125,19900612,  192,    0
104125,19900613,  191,    0
104125,19900614,  188,    0
104125,19900615,  205,    0
104125,19900616,  192,    0
104125,19900617,  198,    0
104125,19900618,  209,    0
104125,19900619,  210,    0
104125,19900620,  210,    0
104125,19900621,  217,    0
104125,19900622,  208,    0
104125,19900623,  222,    0
104125,19900624,  220,    0
104125,19900625,  232,    0
104125,19900626,  253,    0
104125,19900627,  249,    0
104125,19900628,  244,    0
104125,19900629,  238,    0
104125,19900630,  242,    0
104125,19900701,  246,    0
104125,19900702,  232,    0
104125,19900703,  238,    0
104125,19900704,  225,    0
104125,19900705,  223,    0
104125,19900706,  254,    0
104125,19900707,  208,    0
104125,19900708,  222,    0
104125,19900709,  242,    0
104125,19900710,  227,    0
104125,19900711,  202,    0
104125,19900712,  222,    0
104125,19900713,  220,    0
104125,19900714,  243,    0
104125,19900715,  236,    0
104125,19900716,  240,    0
104125,19900717,  234,    0
104125,19900718,  248,    0
104125,19900719,  226,    0
104125,19900720,  235,    0
104125,19900721,  236,    0
104125,19900722,  236,    0
104125,19900723,  238,    0
104125,19900724,  243,    0
104125,19900725,  248,    0
104125,19900726,  248,    0
104125,19900727,  252,    0
104125,19900728,  249,    0
104125,19900729,  252,    0
104125,19900730,  233,    0
104125,19900731,  240,    0
104125,19900801,  258,    0
104125,19900802,  260,    0
104125,19900803,  271,    0
104125,19900804,  258,    0
104125,19900805,  257,    0
104125,19900806,  252,    0
104125,19900807,  248,    0
104125,19900808,  236,    0
104125,19900809,  226,    0
104125,19900810,  220,    0
104125,19900811,  232,    0
104125,19900812,  232,    0
104125,19900813,  242,    0
104125,19900814,  249,    0
104125,19900815,  240,    0
104125,19900816,  242,    0
104125,19900817,  250,    0
104125,19900818,  232,    0
104125,19900819,  228,    0
104125,19900820,  239,    0
104125,19900821,  245,    0
104125,19900822,  249,    0
104125,19900823,  230,    0
104125,19900824,  232,    0
104125,19900825,  240,    0
104125,19900826,  230,    0
104125,19900827,  234,    0
104125,19900828,  232,    0
104125,19900829,  237,    0
104125,19900830,  248,    0
104125,19900831,  238,    0
104125,19900901,  227,    0
104125,19900902,  222,    0
104125,19900903,  220,    0
104125,19900904,  224,    0
104125,19900905,  241,    0
104125,19900906,  228,    0
104125,19900907,  226,    0
104125,19900908,  214,    0
104125,19900909,  220,    0
104125,19900910,  222,    0
104125,19900911,  222,    0
104125,19900912,  204,    0
104125,19900913,  202,    0
104125,19900914,  212,    0
104125,19900915,  232,    0
104125,19900916,  220,    0
104125,19900917,  226,    0
104125,19900918,  226,    0
104125,19900919,  224,    0
104125,19900920,  217,    0
104125,19900921,  226,    0
104125,19900922,  212,    0
104125,19900923,  220,    0
104125,19900924,  250,    0
104125,19900925,  212,    0
104125,19900926,  218,    0
104125,19900927,  198,    0
104125,19900928,  182,    0
104125,19900929,  188,    0
104125,19900930,  190,    0
104125,19901001,  205,    0
104125,19901002,  213,    0
104125,19901003,  206,    0
104125,19901004,  182,    0
104125,19901005,  205,    0
104125,19901006,  207,    0
104125,19901007,  183,    0
104125,19901008,  190,    0
104125,19901009,  186,    0
104125,19901010,  183,    0
104125,19901011,  203,    0
104125,19901012,  205,    0
104125,19901013,  215,    0
104125,19901014,  216,    0
104125,19901015,  200,    0
104125,19901016,  188,    0
104125,19901017,  194,    0
104125,19901018,  198,    0
104125,19901019,  176,    0
104125,19901020,  174,    0
104125,19901021,  188,    0
104125,19901022,  183,    0
104125,19901023,  177,    0
104125,19901024,  160,    0
104125,19901025,  157,    0
104125,19901026,  166,    0
104125,19901027,  173,    0
104125,19901028,  157,    0
104125,19901029,  200,    0
104125,19901030,  228,    0
104125,19901031,  204,    0
104125,19901101,  189,    0
104125,19901102,  167,    0
104125,19901103,  140,    0
104125,19901104,  132,    0
104125,19901105,  128,    0
104125,19901106,  111,    0
104125,19901107,   92,    0
104125,19901108,   89,    0
104125,19901109,  110,    0
104125,19901110,  116,    0
104125,19901111,  138,    0
104125,19901112,  128,    0
104125,19901113,  123,    0
104125,19901114,  131,    0
104125,19901115,  131,    0
104125,19901116,  143,    0
104125,19901117,  140,    0
104125,19901118,  134,    0
104125,19901119,  140,    0
104125,19901120,  142,    0
104125,19901121,  122,    0
104125,19901122,  149,    0
104125,19901123,  128,    0
104125,19901124,  123,    0
104125,19901125,  113,    0
104125,19901126,  104,    0
104125,19901127,  101,    0
104125,19901128,  115,    0
104125,19901129,  110,    0
104125,19901130,   95,    0
104125,19901201,   71,    0
104125,19901202,   70,    0
104125,19901203,   45,    0
104125,19901204,   92,    0
104125,19901205,   92,    0
104125,19901206,   85,    0
104125,19901207,   65,    0
104125,19901208,  100,    0
104125,19901209,   93,    0
104125,19901210,   84,    0
104125,19901211,   69,    0
104125,19901212,   94,    0
104125,19901213,   82,    0
104125,19901214,   96,    0
104125,19901215,   82,    0
104125,19901216,   76,    0
104125,19901217,   78,    0
104125,19901218,   72,    0
104125,19901219,   60,    0
104125,19901220,   80,    0
104125,19901221,   84,    0
104125,19901222,   76,    0
104125,19901223,   84,    0
104125,19901224,   76,    0
104125,19901225,   94,    0
104125,19901226,   84,    0
104125,19901227,  112,    0
104125,19901228,  114,    0
104125,19901229,  106,    0
104125,19901230,  108,    0
104125,19901231,  106,    0
104125,19910101,  126,    0
104125,19910102,  100,    0
104125,19910103,  108,    0
104125,19910104,  106,    0
104125,19910105,  103,    0
104125,19910106,   98,    0
104125,19910107,   94,    0
104125,19910108,  123,    0
104125,19910109,  110,    0
104125,19910110,  122,    0
104125,19910111,  108,    0
104125,19910112,  126,    0
104125,19910113,  107,    0
104125,19910114,  105,    0
104125,19910115,   95,    0
104125,19910116,   73,    0
104125,19910117,   53,    0
104125,19910118,   50,    0
104125,19910119,   75,    0
104125,19910120,   82,    0
104125,19910121,   71,    0
104125,19910122,   70,    0
104125,19910123,   72,    0
104125,19910124,   74,    0
104125,19910125,   72,    0
104125,19910126,   72,    0
104125,19910127,   71,    0
104125,19910128,   61,    0
104125,19910129,   55,    0
104125,19910130,   78,    0
104125,19910131,   70,    0
104125,19910201,   51,    0
104125,19910202,   45,    0
104125,19910203,   77,    0
104125,19910204,   76,    0
104125,19910205,   50,    0
104125,19910206,   10,    0
104125,19910207,   30,    0
104125,19910208,   66,    0
104125,19910209,   82,    0
104125,19910210,  116,    0
104125,19910211,   94,    0
104125,19910212,   54,    0
104125,19910213,   41,    0
104125,19910214,   45,    0
104125,19910215,   38,    0
104125,19910216,   75,    0
104125,19910217,   87,    0
104125,19910218,  112,    0
104125,19910219,  112,    0
104125,19910220,  105,    0
104125,19910221,  113,    0
104125,19910222,  113,    0
104125,19910223,  106,    0
104125,19910224,  110,    0
104125,19910225,  126,    0
104125,19910226,  125,    0
104125,19910227,  108,    0
104125,19910228,  120,    0
104125,19910301,  109,    0
104125,19910302,  126,    0
104125,19910303,  120,    0
104125,19910304,  119,    0
104125,19910305,  109,    0
104125,19910306,  131,    0
104125,19910307,  136,    0
