EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, CLERMONT-FERRAND (STAID: 750).
Blended and updated with sources: 104093 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104093,19870807,  164,    0
104093,19870808,  180,    0
104093,19870809,  187,    0
104093,19870810,  170,    0
104093,19870811,  198,    0
104093,19870812,  222,    0
104093,19870813,  238,    0
104093,19870814,  259,    0
104093,19870815,  235,    0
104093,19870816,  231,    0
104093,19870817,  231,    0
104093,19870818,  233,    0
104093,19870819,  216,    0
104093,19870820,  228,    0
104093,19870821,  262,    0
104093,19870822,  249,    0
104093,19870823,  176,    0
104093,19870824,  180,    0
104093,19870825,  168,    0
104093,19870826,  175,    0
104093,19870827,  176,    0
104093,19870828,  160,    0
104093,19870829,  158,    0
104093,19870830,  196,    0
104093,19870831,  237,    0
104093,19870901,  234,    0
104093,19870902,  210,    0
104093,19870903,  203,    0
104093,19870904,  175,    0
104093,19870905,  181,    0
104093,19870906,  165,    0
104093,19870907,  209,    0
104093,19870908,  182,    0
104093,19870909,  190,    0
104093,19870910,  174,    0
104093,19870911,  190,    0
104093,19870912,  242,    0
104093,19870913,  247,    0
104093,19870914,  261,    0
104093,19870915,  220,    0
104093,19870916,  268,    0
104093,19870917,  272,    0
104093,19870918,  252,    0
104093,19870919,  244,    0
104093,19870920,  257,    0
104093,19870921,  248,    0
104093,19870922,  234,    0
104093,19870923,  194,    0
104093,19870924,  168,    0
104093,19870925,  142,    0
104093,19870926,  162,    0
104093,19870927,  121,    0
104093,19870928,   94,    0
104093,19870929,  108,    0
104093,19870930,  100,    0
104093,19871001,  149,    0
104093,19871002,  152,    0
104093,19871003,  150,    0
104093,19871004,  174,    0
104093,19871005,  172,    0
104093,19871006,  156,    0
104093,19871007,  140,    0
104093,19871008,  128,    0
104093,19871009,  136,    0
104093,19871010,  140,    0
104093,19871011,  103,    0
104093,19871012,   90,    0
104093,19871013,  126,    0
104093,19871014,  134,    0
104093,19871015,  164,    0
104093,19871016,  150,    0
104093,19871017,  114,    0
104093,19871018,   96,    0
104093,19871019,  110,    0
104093,19871020,  162,    0
104093,19871021,  121,    0
104093,19871022,   85,    0
104093,19871023,  106,    0
104093,19871024,   50,    0
104093,19871025,   80,    0
104093,19871026,  145,    0
104093,19871027,  164,    0
104093,19871028,  140,    0
104093,19871029,  136,    0
104093,19871030,  146,    0
104093,19871031,  121,    0
104093,19871101,  109,    0
104093,19871102,  116,    0
104093,19871103,   74,    0
104093,19871104,  104,    0
104093,19871105,   59,    0
104093,19871106,  101,    0
104093,19871107,  102,    0
104093,19871108,   63,    0
104093,19871109,  106,    0
104093,19871110,  100,    0
104093,19871111,   83,    0
104093,19871112,   90,    0
104093,19871113,  110,    0
104093,19871114,   71,    0
104093,19871115,   66,    0
104093,19871116,  126,    0
104093,19871117,   78,    0
104093,19871118,   44,    0
104093,19871119,   50,    0
104093,19871120,   41,    0
104093,19871121,   66,    0
104093,19871122,   56,    0
104093,19871123,   46,    0
104093,19871124,   37,    0
104093,19871125,   41,    0
104093,19871126,   32,    0
104093,19871127,   39,    0
104093,19871128,   46,    0
104093,19871129,   18,    0
104093,19871130,   18,    0
104093,19871201,   13,    0
104093,19871202,   28,    0
104093,19871203,   32,    0
104093,19871204,  100,    0
104093,19871205,   96,    0
104093,19871206,   87,    0
104093,19871207,   54,    0
104093,19871208,   20,    0
104093,19871209,   -9,    0
104093,19871210,  -11,    0
104093,19871211,    4,    0
104093,19871212,   16,    0
104093,19871213,   28,    0
104093,19871214,   48,    0
104093,19871215,   66,    0
104093,19871216,  116,    0
104093,19871217,  150,    0
104093,19871218,  154,    0
104093,19871219,  114,    0
104093,19871220,   74,    0
104093,19871221,   34,    0
104093,19871222,   -8,    0
104093,19871223,   11,    0
104093,19871224,   10,    0
104093,19871225,   40,    0
104093,19871226,   62,    0
104093,19871227,   55,    0
104093,19871228,   64,    0
104093,19871229,   52,    0
104093,19871230,   46,    0
104093,19871231,   74,    0
104093,19880101,   68,    0
104093,19880102,  112,    0
104093,19880103,   63,    0
104093,19880104,   91,    0
104093,19880105,  120,    0
104093,19880106,   94,    0
104093,19880107,   64,    0
104093,19880108,   16,    0
104093,19880109,   82,    0
104093,19880110,   88,    0
104093,19880111,   57,    0
104093,19880112,   20,    0
104093,19880113,   66,    0
104093,19880114,   60,    0
104093,19880115,   64,    0
104093,19880116,   79,    0
104093,19880117,   73,    0
104093,19880118,   72,    0
104093,19880119,   87,    0
104093,19880120,   76,    0
104093,19880121,   51,    0
104093,19880122,   59,    0
104093,19880123,   36,    0
104093,19880124,   90,    0
104093,19880125,   98,    0
104093,19880126,   82,    0
104093,19880127,  104,    0
104093,19880128,  106,    0
104093,19880129,   80,    0
104093,19880130,   52,    0
104093,19880131,   50,    0
104093,19880201,   84,    0
104093,19880202,   74,    0
104093,19880203,   98,    0
104093,19880204,   80,    0
104093,19880205,   93,    0
104093,19880206,   62,    0
104093,19880207,   51,    0
104093,19880208,   49,    0
104093,19880209,   92,    0
104093,19880210,   42,    0
104093,19880211,   68,    0
104093,19880212,   40,    0
104093,19880213,   25,    0
104093,19880214,   80,    0
104093,19880215,   96,    0
104093,19880216,   90,    0
104093,19880217,    5,    0
104093,19880218,   16,    0
104093,19880219,   36,    0
104093,19880220,   22,    0
104093,19880221,   42,    0
104093,19880222,   36,    0
104093,19880223,   48,    0
104093,19880224,   20,    0
104093,19880225,  -10,    0
104093,19880226,   -8,    0
104093,19880227,   -8,    0
104093,19880228,   11,    0
104093,19880229,    0,    0
104093,19880301,   -2,    0
104093,19880302,    2,    0
104093,19880303,    2,    0
104093,19880304,   18,    0
104093,19880305,   18,    0
104093,19880306,   11,    0
104093,19880307,   51,    0
104093,19880308,   33,    0
104093,19880309,   10,    0
104093,19880310,    7,    0
104093,19880311,   58,    0
104093,19880312,   68,    0
104093,19880313,   64,    0
104093,19880314,   50,    0
104093,19880315,   90,    0
104093,19880316,  105,    0
104093,19880317,   89,    0
104093,19880318,  106,    0
104093,19880319,  135,    0
104093,19880320,  152,    0
104093,19880321,  154,    0
104093,19880322,   92,    0
104093,19880323,  120,    0
104093,19880324,  105,    0
104093,19880325,  134,    0
104093,19880326,   92,    0
104093,19880327,   83,    0
104093,19880328,   50,    0
104093,19880329,   90,    0
104093,19880330,   74,    0
104093,19880331,   66,    0
104093,19880401,   70,    0
104093,19880402,   62,    0
104093,19880403,   86,    0
104093,19880404,  110,    0
104093,19880405,  100,    0
104093,19880406,  104,    0
104093,19880407,  118,    0
104093,19880408,  116,    0
104093,19880409,  104,    0
104093,19880410,  102,    0
104093,19880411,  104,    0
104093,19880412,  120,    0
104093,19880413,   96,    0
104093,19880414,  110,    0
104093,19880415,  126,    0
104093,19880416,  135,    0
104093,19880417,  158,    0
104093,19880418,  154,    0
104093,19880419,  150,    0
104093,19880420,  134,    0
104093,19880421,  105,    0
104093,19880422,  135,    0
104093,19880423,  110,    0
104093,19880424,  121,    0
104093,19880425,   93,    0
104093,19880426,   98,    0
104093,19880427,  101,    0
104093,19880428,   85,    0
104093,19880429,   96,    0
104093,19880430,  124,    0
104093,19880501,  119,    0
104093,19880502,  128,    0
104093,19880503,  126,    0
104093,19880504,  115,    0
104093,19880505,  148,    0
104093,19880506,  158,    0
104093,19880507,  181,    0
104093,19880508,  159,    0
104093,19880509,  156,    0
104093,19880510,  138,    0
104093,19880511,  131,    0
104093,19880512,  135,    0
104093,19880513,  160,    0
104093,19880514,  168,    0
104093,19880515,  153,    0
104093,19880516,  168,    0
104093,19880517,  146,    0
104093,19880518,  157,    0
104093,19880519,  144,    0
104093,19880520,  115,    0
104093,19880521,   92,    0
104093,19880522,  124,    0
104093,19880523,  160,    0
104093,19880524,  178,    0
104093,19880525,  186,    0
104093,19880526,  144,    0
104093,19880527,  120,    0
104093,19880528,  122,    0
104093,19880529,  136,    0
104093,19880530,  124,    0
104093,19880531,  117,    0
104093,19880601,  154,    0
104093,19880602,  164,    0
104093,19880603,  185,    0
104093,19880604,  144,    0
104093,19880605,  136,    0
104093,19880606,  116,    0
104093,19880607,  110,    0
104093,19880608,  123,    0
104093,19880609,  156,    0
104093,19880610,  164,    0
104093,19880611,  175,    0
104093,19880612,  154,    0
104093,19880613,  156,    0
104093,19880614,  168,    0
104093,19880615,  180,    0
104093,19880616,  180,    0
104093,19880617,  170,    0
104093,19880618,  186,    0
104093,19880619,  165,    0
104093,19880620,  180,    0
104093,19880621,  167,    0
104093,19880622,  180,    0
104093,19880623,  184,    0
104093,19880624,  150,    0
104093,19880625,  147,    0
104093,19880626,  166,    0
104093,19880627,  174,    0
104093,19880628,  177,    0
104093,19880629,  178,    0
104093,19880630,  198,    0
104093,19880701,  182,    0
104093,19880702,  158,    0
104093,19880703,  166,    0
104093,19880704,  182,    0
104093,19880705,  184,    0
104093,19880706,  182,    0
104093,19880707,  168,    0
104093,19880708,  180,    0
104093,19880709,  170,    0
104093,19880710,  186,    0
104093,19880711,  212,    0
104093,19880712,  200,    0
104093,19880713,  192,    0
104093,19880714,  172,    0
104093,19880715,  137,    0
104093,19880716,  165,    0
104093,19880717,  179,    0
104093,19880718,  184,    0
104093,19880719,  202,    0
104093,19880720,  219,    0
104093,19880721,  214,    0
104093,19880722,  252,    0
104093,19880723,  274,    0
104093,19880724,  198,    0
104093,19880725,  184,    0
104093,19880726,  236,    0
104093,19880727,  202,    0
104093,19880728,  184,    0
104093,19880729,  174,    0
104093,19880730,  139,    0
104093,19880731,  180,    0
104093,19880801,  228,    0
104093,19880802,  252,    0
104093,19880803,  174,    0
104093,19880804,  154,    0
104093,19880805,  161,    0
104093,19880806,  185,    0
104093,19880807,  232,    0
104093,19880808,  234,    0
104093,19880809,  212,    0
104093,19880810,  228,    0
104093,19880811,  222,    0
104093,19880812,  211,    0
104093,19880813,  226,    0
104093,19880814,  249,    0
104093,19880815,  224,    0
104093,19880816,  221,    0
104093,19880817,  222,    0
104093,19880818,  219,    0
104093,19880819,  234,    0
104093,19880820,  199,    0
104093,19880821,  160,    0
104093,19880822,  144,    0
104093,19880823,  156,    0
104093,19880824,  156,    0
104093,19880825,  158,    0
104093,19880826,  182,    0
104093,19880827,  216,    0
104093,19880828,  234,    0
104093,19880829,  190,    0
104093,19880830,  134,    0
104093,19880831,  184,    0
104093,19880901,  197,    0
104093,19880902,  162,    0
104093,19880903,  167,    0
104093,19880904,  208,    0
104093,19880905,  212,    0
104093,19880906,  207,    0
104093,19880907,  200,    0
104093,19880908,  190,    0
104093,19880909,  204,    0
104093,19880910,  200,    0
104093,19880911,  196,    0
104093,19880912,  190,    0
104093,19880913,  144,    0
104093,19880914,  120,    0
104093,19880915,  107,    0
104093,19880916,  116,    0
104093,19880917,  116,    0
104093,19880918,  100,    0
104093,19880919,  118,    0
104093,19880920,  140,    0
104093,19880921,  142,    0
104093,19880922,  146,    0
104093,19880923,  144,    0
104093,19880924,  159,    0
104093,19880925,  138,    0
104093,19880926,  157,    0
104093,19880927,  186,    0
104093,19880928,  192,    0
104093,19880929,  110,    0
104093,19880930,   93,    0
104093,19881001,   94,    0
104093,19881002,  128,    0
104093,19881003,  132,    0
104093,19881004,  132,    0
104093,19881005,  156,    0
104093,19881006,  144,    0
104093,19881007,  120,    0
104093,19881008,  118,    0
104093,19881009,  169,    0
104093,19881010,  118,    0
104093,19881011,  144,    0
104093,19881012,  141,    0
104093,19881013,  126,    0
104093,19881014,  139,    0
104093,19881015,  135,    0
104093,19881016,  183,    0
104093,19881017,  190,    0
104093,19881018,  190,    0
104093,19881019,  150,    0
104093,19881020,  110,    0
104093,19881021,   95,    0
104093,19881022,   92,    0
104093,19881023,  114,    0
104093,19881024,  130,    0
104093,19881025,  113,    0
104093,19881026,  136,    0
104093,19881027,  174,    0
104093,19881028,  171,    0
104093,19881029,  149,    0
104093,19881030,   97,    0
104093,19881031,   46,    0
104093,19881101,   66,    0
104093,19881102,   78,    0
104093,19881103,   50,    0
104093,19881104,   38,    0
104093,19881105,   72,    0
104093,19881106,   61,    0
104093,19881107,   72,    0
104093,19881108,   73,    0
104093,19881109,  128,    0
104093,19881110,  132,    0
104093,19881111,  120,    0
104093,19881112,  140,    0
104093,19881113,  123,    0
104093,19881114,   57,    0
104093,19881115,   32,    0
104093,19881116,   31,    0
104093,19881117,   57,    0
104093,19881118,   79,    0
104093,19881119,   64,    0
104093,19881120,   49,    0
104093,19881121,    0,    0
104093,19881122,  -36,    0
104093,19881123,  -26,    0
104093,19881124,   14,    0
104093,19881125,   -4,    0
104093,19881126,  -29,    0
104093,19881127,  -22,    0
104093,19881128,    1,    0
104093,19881129,   68,    0
104093,19881130,   92,    0
104093,19881201,   74,    0
104093,19881202,   74,    0
104093,19881203,   54,    0
104093,19881204,  104,    0
104093,19881205,  144,    0
104093,19881206,   40,    0
104093,19881207,   27,    0
104093,19881208,   24,    0
104093,19881209,   54,    0
104093,19881210,   90,    0
104093,19881211,   78,    0
104093,19881212,   70,    0
104093,19881213,   45,    0
104093,19881214,   48,    0
104093,19881215,   40,    0
104093,19881216,   36,    0
104093,19881217,  -11,    0
104093,19881218,   28,    0
104093,19881219,   50,    0
104093,19881220,   42,    0
104093,19881221,   29,    0
104093,19881222,   27,    0
104093,19881223,   55,    0
104093,19881224,   94,    0
104093,19881225,   78,    0
104093,19881226,   22,    0
104093,19881227,   32,    0
104093,19881228,   24,    0
104093,19881229,  -11,    0
104093,19881230,   10,    0
104093,19881231,  -30,    0
104093,19890101,  -37,    0
104093,19890102,  -46,    0
104093,19890103,   30,    0
104093,19890104,   35,    0
104093,19890105,   38,    0
104093,19890106,   62,    0
104093,19890107,   28,    0
104093,19890108,   60,    0
104093,19890109,   68,    0
104093,19890110,   30,    0
104093,19890111,   29,    0
104093,19890112,   66,    0
104093,19890113,   82,    0
104093,19890114,   82,    0
104093,19890115,   68,    0
104093,19890116,   42,    0
104093,19890117,    3,    0
104093,19890118,   20,    0
104093,19890119,   38,    0
104093,19890120,   25,    0
104093,19890121,   65,    0
104093,19890122,   32,    0
104093,19890123,   40,    0
104093,19890124,   -3,    0
104093,19890125,   31,    0
104093,19890126,   60,    0
104093,19890127,   52,    0
104093,19890128,   51,    0
104093,19890129,   19,    0
104093,19890130,   -2,    0
104093,19890131,   20,    0
104093,19890201,   12,    0
104093,19890202,   18,    0
104093,19890203,   22,    0
104093,19890204,   12,    0
104093,19890205,   20,    0
104093,19890206,   44,    0
104093,19890207,   67,    0
104093,19890208,   87,    0
104093,19890209,   86,    0
104093,19890210,   73,    0
104093,19890211,   75,    0
104093,19890212,   68,    0
104093,19890213,   86,    0
104093,19890214,   49,    0
104093,19890215,   37,    0
104093,19890216,   60,    0
104093,19890217,   83,    0
104093,19890218,  108,    0
104093,19890219,  124,    0
104093,19890220,  131,    0
104093,19890221,  108,    0
104093,19890222,   96,    0
104093,19890223,   53,    0
104093,19890224,   62,    0
104093,19890225,   50,    0
104093,19890226,   52,    0
104093,19890227,   56,    0
104093,19890228,   63,    0
104093,19890301,   64,    0
104093,19890302,   70,    0
104093,19890303,   90,    0
104093,19890304,   95,    0
104093,19890305,  140,    0
104093,19890306,  142,    0
104093,19890307,  120,    0
104093,19890308,   65,    0
104093,19890309,   50,    0
104093,19890310,  103,    0
104093,19890311,  130,    0
104093,19890312,  145,    0
104093,19890313,   82,    0
104093,19890314,   38,    0
104093,19890315,  114,    0
104093,19890316,  144,    0
104093,19890317,   84,    0
104093,19890318,   25,    0
104093,19890319,   32,    0
104093,19890320,   56,    0
104093,19890321,   78,    0
104093,19890322,  122,    0
104093,19890323,   73,    0
104093,19890324,   54,    0
104093,19890325,  115,    0
104093,19890326,  106,    0
104093,19890327,  160,    0
104093,19890328,  183,    0
104093,19890329,  148,    0
104093,19890330,  158,    0
104093,19890331,  139,    0
104093,19890401,  118,    0
104093,19890402,  103,    0
104093,19890403,   86,    0
104093,19890404,  116,    0
104093,19890405,   77,    0
104093,19890406,   66,    0
104093,19890407,   84,    0
104093,19890408,   61,    0
104093,19890409,  100,    0
104093,19890410,  103,    0
104093,19890411,  116,    0
104093,19890412,   90,    0
104093,19890413,   60,    0
104093,19890414,   86,    0
104093,19890415,   68,    0
104093,19890416,   99,    0
104093,19890417,   92,    0
104093,19890418,   90,    0
104093,19890419,  102,    0
104093,19890420,   88,    0
104093,19890421,   74,    0
104093,19890422,   67,    0
104093,19890423,  103,    0
104093,19890424,  123,    0
104093,19890425,  100,    0
104093,19890426,   48,    0
104093,19890427,   36,    0
104093,19890428,   64,    0
104093,19890429,   52,    0
104093,19890430,   58,    0
104093,19890501,   70,    0
104093,19890502,  100,    0
104093,19890503,  144,    0
104093,19890504,  144,    0
104093,19890505,  158,    0
104093,19890506,  154,    0
104093,19890507,  117,    0
104093,19890508,  122,    0
104093,19890509,  176,    0
104093,19890510,  169,    0
104093,19890511,  156,    0
104093,19890512,  151,    0
104093,19890513,  122,    0
104093,19890514,  126,    0
104093,19890515,  108,    0
104093,19890516,  122,    0
104093,19890517,  138,    0
104093,19890518,  162,    0
104093,19890519,  190,    0
104093,19890520,  193,    0
104093,19890521,  194,    0
104093,19890522,  203,    0
104093,19890523,  206,    0
104093,19890524,  198,    0
104093,19890525,  194,    0
104093,19890526,  181,    0
104093,19890527,  184,    0
104093,19890528,  174,    0
104093,19890529,  175,    0
104093,19890530,  181,    0
104093,19890531,  125,    0
104093,19890601,  112,    0
104093,19890602,  130,    0
104093,19890603,   93,    0
104093,19890604,  104,    0
104093,19890605,  108,    0
104093,19890606,  106,    0
104093,19890607,  116,    0
104093,19890608,  126,    0
104093,19890609,  144,    0
104093,19890610,  144,    0
104093,19890611,  162,    0
104093,19890612,  169,    0
104093,19890613,  170,    0
104093,19890614,  180,    0
104093,19890615,  188,    0
104093,19890616,  178,    0
104093,19890617,  172,    0
104093,19890618,  168,    0
104093,19890619,  202,    0
104093,19890620,  196,    0
104093,19890621,  207,    0
104093,19890622,  193,    0
104093,19890623,  142,    0
104093,19890624,  175,    0
104093,19890625,  197,    0
104093,19890626,  219,    0
104093,19890627,  188,    0
104093,19890628,  166,    0
104093,19890629,  145,    0
104093,19890630,  192,    0
104093,19890701,  195,    0
104093,19890702,  168,    0
104093,19890703,  170,    0
104093,19890704,  163,    0
104093,19890705,  206,    0
104093,19890706,  256,    0
104093,19890707,  240,    0
104093,19890708,  192,    0
104093,19890709,  203,    0
104093,19890710,  188,    0
104093,19890711,  174,    0
104093,19890712,  186,    0
104093,19890713,  187,    0
104093,19890714,  184,    0
104093,19890715,  162,    0
104093,19890716,  174,    0
104093,19890717,  198,    0
104093,19890718,  186,    0
104093,19890719,  195,    0
104093,19890720,  208,    0
104093,19890721,  273,    0
104093,19890722,  285,    0
104093,19890723,  255,    0
104093,19890724,  226,    0
104093,19890725,  225,    0
104093,19890726,  224,    0
104093,19890727,  216,    0
104093,19890728,  182,    0
104093,19890729,  202,    0
104093,19890730,  236,    0
104093,19890731,  189,    0
104093,19890801,  170,    0
104093,19890802,  159,    0
104093,19890803,  160,    0
104093,19890804,  174,    0
104093,19890805,  198,    0
104093,19890806,  220,    0
104093,19890807,  208,    0
104093,19890808,  208,    0
104093,19890809,  192,    0
104093,19890810,  200,    0
104093,19890811,  206,    0
104093,19890812,  224,    0
104093,19890813,  220,    0
104093,19890814,  222,    0
104093,19890815,  236,    0
104093,19890816,  272,    0
104093,19890817,  198,    0
104093,19890818,  179,    0
104093,19890819,  216,    0
104093,19890820,  220,    0
104093,19890821,  220,    0
104093,19890822,  226,    0
104093,19890823,  214,    0
104093,19890824,  181,    0
104093,19890825,  188,    0
104093,19890826,  184,    0
104093,19890827,  214,    0
104093,19890828,  155,    0
104093,19890829,  134,    0
104093,19890830,  154,    0
104093,19890831,  165,    0
104093,19890901,  156,    0
104093,19890902,  150,    0
104093,19890903,  147,    0
104093,19890904,  136,    0
104093,19890905,  128,    0
104093,19890906,  136,    0
104093,19890907,  160,    0
104093,19890908,  180,    0
104093,19890909,  188,    0
104093,19890910,  182,    0
104093,19890911,  151,    0
104093,19890912,  168,    0
104093,19890913,  170,    0
104093,19890914,  176,    0
104093,19890915,  186,    0
104093,19890916,  190,    0
104093,19890917,  192,    0
104093,19890918,  238,    0
104093,19890919,  168,    0
104093,19890920,  195,    0
104093,19890921,  210,    0
104093,19890922,  200,    0
104093,19890923,  160,    0
104093,19890924,  126,    0
104093,19890925,  142,    0
104093,19890926,  125,    0
104093,19890927,  126,    0
104093,19890928,  144,    0
104093,19890929,  101,    0
104093,19890930,  116,    0
104093,19891001,  117,    0
104093,19891002,  105,    0
104093,19891003,  107,    0
104093,19891004,  127,    0
104093,19891005,  150,    0
104093,19891006,  144,    0
104093,19891007,  123,    0
104093,19891008,  108,    0
104093,19891009,   84,    0
104093,19891010,  106,    0
104093,19891011,   80,    0
104093,19891012,   93,    0
104093,19891013,  128,    0
104093,19891014,  134,    0
104093,19891015,   98,    0
104093,19891016,   85,    0
104093,19891017,  128,    0
104093,19891018,  142,    0
104093,19891019,  131,    0
104093,19891020,  140,    0
104093,19891021,  196,    0
104093,19891022,  182,    0
104093,19891023,  202,    0
104093,19891024,  141,    0
104093,19891025,  163,    0
104093,19891026,  161,    0
104093,19891027,  158,    0
104093,19891028,  142,    0
104093,19891029,  146,    0
104093,19891030,  174,    0
104093,19891031,  120,    0
104093,19891101,  128,    0
104093,19891102,  141,    0
104093,19891103,   84,    0
104093,19891104,   90,    0
104093,19891105,   76,    0
104093,19891106,   56,    0
104093,19891107,   54,    0
104093,19891108,   93,    0
104093,19891109,   61,    0
104093,19891110,   69,    0
104093,19891111,   89,    0
104093,19891112,  130,    0
104093,19891113,   77,    0
104093,19891114,   51,    0
104093,19891115,   58,    0
104093,19891116,   22,    0
104093,19891117,   68,    0
104093,19891118,  125,    0
104093,19891119,  122,    0
104093,19891120,  136,    0
104093,19891121,  138,    0
104093,19891122,   80,    0
104093,19891123,   26,    0
104093,19891124,    4,    0
104093,19891125,  -11,    0
104093,19891126,  -12,    0
104093,19891127,  -33,    0
104093,19891128,  -26,    0
104093,19891129,   -7,    0
104093,19891130,   52,    0
104093,19891201,   18,    0
104093,19891202,   42,    0
104093,19891203,   20,    0
104093,19891204,   37,    0
104093,19891205,  -16,    0
104093,19891206,  -50,    0
104093,19891207,  -35,    0
104093,19891208,  -42,    0
104093,19891209,  -26,    0
104093,19891210,   -4,    0
104093,19891211,   15,    0
104093,19891212,   41,    0
104093,19891213,  114,    0
104093,19891214,  136,    0
104093,19891215,  148,    0
104093,19891216,  178,    0
104093,19891217,  126,    0
104093,19891218,  123,    0
104093,19891219,   98,    0
104093,19891220,  108,    0
104093,19891221,  142,    0
104093,19891222,  108,    0
104093,19891223,   47,    0
104093,19891224,   68,    0
104093,19891225,   71,    0
104093,19891226,   74,    0
104093,19891227,   62,    0
104093,19891228,   29,    0
104093,19891229,   27,    0
104093,19891230,   21,    0
104093,19891231,   29,    0
104093,19900101,   36,    0
104093,19900102,   54,    0
104093,19900103,   -8,    0
104093,19900104,    8,    0
104093,19900105,   41,    0
104093,19900106,   49,    0
104093,19900107,   38,    0
104093,19900108,   46,    0
104093,19900109,   54,    0
104093,19900110,   20,    0
104093,19900111,   10,    0
104093,19900112,   15,    0
104093,19900113,   18,    0
104093,19900114,   24,    0
104093,19900115,   48,    0
104093,19900116,   76,    0
104093,19900117,   75,    0
104093,19900118,   42,    0
104093,19900119,   -3,    0
104093,19900120,   31,    0
104093,19900121,   16,    0
104093,19900122,   31,    0
104093,19900123,   42,    0
104093,19900124,  108,    0
104093,19900125,  114,    0
104093,19900126,   62,    0
104093,19900127,   84,    0
104093,19900128,   54,    0
104093,19900129,   42,    0
104093,19900130,   92,    0
104093,19900131,   95,    0
104093,19900201,   86,    0
104093,19900202,   80,    0
104093,19900203,  117,    0
104093,19900204,   56,    0
104093,19900205,   81,    0
104093,19900206,  116,    0
104093,19900207,  107,    0
104093,19900208,  122,    0
104093,19900209,   65,    0
104093,19900210,   74,    0
104093,19900211,   60,    0
104093,19900212,   44,    0
104093,19900213,   74,    0
104093,19900214,  122,    0
104093,19900215,  113,    0
104093,19900216,   94,    0
104093,19900217,  126,    0
104093,19900218,  122,    0
104093,19900219,  140,    0
104093,19900220,  118,    0
104093,19900221,   93,    0
104093,19900222,   99,    0
104093,19900223,  122,    0
104093,19900224,  149,    0
104093,19900225,  136,    0
104093,19900226,  126,    0
104093,19900227,  130,    0
104093,19900228,  122,    0
104093,19900301,   83,    0
104093,19900302,   24,    0
104093,19900303,   -2,    0
104093,19900304,   22,    0
104093,19900305,   44,    0
104093,19900306,   69,    0
104093,19900307,   74,    0
104093,19900308,  104,    0
104093,19900309,  100,    0
104093,19900310,   66,    0
104093,19900311,  126,    0
104093,19900312,  134,    0
104093,19900313,  118,    0
104093,19900314,  118,    0
104093,19900315,   69,    0
104093,19900316,  134,    0
104093,19900317,  142,    0
104093,19900318,  134,    0
104093,19900319,  114,    0
104093,19900320,  156,    0
104093,19900321,  196,    0
104093,19900322,  183,    0
104093,19900323,  104,    0
104093,19900324,   76,    0
104093,19900325,   70,    0
104093,19900326,   37,    0
104093,19900327,   43,    0
104093,19900328,   46,    0
104093,19900329,   48,    0
104093,19900330,   77,    0
104093,19900331,   99,    0
104093,19900401,  128,    0
104093,19900402,  146,    0
104093,19900403,   84,    0
104093,19900404,   44,    0
104093,19900405,   46,    0
104093,19900406,   72,    0
104093,19900407,   74,    0
104093,19900408,   64,    0
104093,19900409,   50,    0
104093,19900410,   65,    0
104093,19900411,   75,    0
104093,19900412,  106,    0
104093,19900413,  114,    0
104093,19900414,   78,    0
104093,19900415,   90,    0
104093,19900416,   86,    0
104093,19900417,   64,    0
104093,19900418,   51,    0
104093,19900419,   46,    0
104093,19900420,   46,    0
104093,19900421,   69,    0
104093,19900422,   74,    0
104093,19900423,   82,    0
104093,19900424,  101,    0
104093,19900425,  113,    0
104093,19900426,  102,    0
104093,19900427,  116,    0
104093,19900428,  107,    0
104093,19900429,  108,    0
104093,19900430,  142,    0
104093,19900501,  162,    0
104093,19900502,  178,    0
104093,19900503,  170,    0
104093,19900504,  192,    0
104093,19900505,  181,    0
104093,19900506,  170,    0
104093,19900507,  161,    0
104093,19900508,  159,    0
104093,19900509,  174,    0
104093,19900510,  158,    0
104093,19900511,  142,    0
104093,19900512,  153,    0
104093,19900513,  138,    0
104093,19900514,  170,    0
104093,19900515,  171,    0
104093,19900516,  170,    0
104093,19900517,  170,    0
104093,19900518,  185,    0
104093,19900519,  172,    0
104093,19900520,  164,    0
104093,19900521,  168,    0
104093,19900522,  151,    0
104093,19900523,  166,    0
104093,19900524,  164,    0
104093,19900525,  154,    0
104093,19900526,  134,    0
104093,19900527,  122,    0
104093,19900528,  118,    0
104093,19900529,  117,    0
104093,19900530,  148,    0
104093,19900531,  160,    0
104093,19900601,  193,    0
104093,19900602,  179,    0
104093,19900603,  147,    0
104093,19900604,  128,    0
104093,19900605,  124,    0
104093,19900606,  140,    0
104093,19900607,  174,    0
104093,19900608,  158,    0
104093,19900609,  130,    0
104093,19900610,  126,    0
104093,19900611,  128,    0
104093,19900612,  155,    0
104093,19900613,  146,    0
