EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BASEL-MULHOUSE (STAID: 2192).
Blended and updated with sources: 107213 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107213,19870704,  222,    0
107213,19870705,  218,    0
107213,19870706,  220,    0
107213,19870707,  228,    0
107213,19870708,  211,    0
107213,19870709,  200,    0
107213,19870710,  179,    0
107213,19870711,  198,    0
107213,19870712,  236,    0
107213,19870713,  212,    0
107213,19870714,  220,    0
107213,19870715,  242,    0
107213,19870716,  245,    0
107213,19870717,  202,    0
107213,19870718,  144,    0
107213,19870719,  164,    0
107213,19870720,  176,    0
107213,19870721,  174,    0
107213,19870722,  172,    0
107213,19870723,  195,    0
107213,19870724,  210,    0
107213,19870725,  192,    0
107213,19870726,  160,    0
107213,19870727,  135,    0
107213,19870728,  176,    0
107213,19870729,  204,    0
107213,19870730,  197,    0
107213,19870731,  182,    0
107213,19870801,  180,    0
107213,19870802,  182,    0
107213,19870803,  204,    0
107213,19870804,  174,    0
107213,19870805,  142,    0
107213,19870806,  129,    0
107213,19870807,  155,    0
107213,19870808,  178,    0
107213,19870809,  180,    0
107213,19870810,  178,    0
107213,19870811,  169,    0
107213,19870812,  198,    0
107213,19870813,  208,    0
107213,19870814,  240,    0
107213,19870815,  234,    0
107213,19870816,  194,    0
107213,19870817,  218,    0
107213,19870818,  218,    0
107213,19870819,  224,    0
107213,19870820,  208,    0
107213,19870821,  226,    0
107213,19870822,  242,    0
107213,19870823,  205,    0
107213,19870824,  190,    0
107213,19870825,  172,    0
107213,19870826,  170,    0
107213,19870827,  178,    0
107213,19870828,  172,    0
107213,19870829,  167,    0
107213,19870830,  190,    0
107213,19870831,  192,    0
107213,19870901,  212,    0
107213,19870902,  210,    0
107213,19870903,  208,    0
107213,19870904,  204,    0
107213,19870905,  200,    0
107213,19870906,  177,    0
107213,19870907,  192,    0
107213,19870908,  190,    0
107213,19870909,  172,    0
107213,19870910,  172,    0
107213,19870911,  198,    0
107213,19870912,  208,    0
107213,19870913,  221,    0
107213,19870914,  223,    0
107213,19870915,  195,    0
107213,19870916,  203,    0
107213,19870917,  240,    0
107213,19870918,  233,    0
107213,19870919,  225,    0
107213,19870920,  231,    0
107213,19870921,  228,    0
107213,19870922,  215,    0
107213,19870923,  188,    0
107213,19870924,  165,    0
107213,19870925,  143,    0
107213,19870926,  128,    0
107213,19870927,  127,    0
107213,19870928,  105,    0
107213,19870929,   98,    0
107213,19870930,   93,    0
107213,19871001,   88,    0
107213,19871002,   91,    0
107213,19871003,  130,    0
107213,19871004,  142,    0
107213,19871005,  153,    0
107213,19871006,  145,    0
107213,19871007,  154,    0
107213,19871008,  149,    0
107213,19871009,  133,    0
107213,19871010,  122,    0
107213,19871011,  123,    0
107213,19871012,   84,    0
107213,19871013,  104,    0
107213,19871014,  136,    0
107213,19871015,  140,    0
107213,19871016,  155,    0
107213,19871017,  138,    0
107213,19871018,  104,    0
107213,19871019,  110,    0
107213,19871020,  101,    0
107213,19871021,  122,    0
107213,19871022,  124,    0
107213,19871023,   92,    0
107213,19871024,  118,    0
107213,19871025,   92,    0
107213,19871026,  103,    0
107213,19871027,  118,    0
107213,19871028,  142,    0
107213,19871029,  121,    0
107213,19871030,  138,    0
107213,19871031,  136,    0
107213,19871101,  128,    0
107213,19871102,  118,    0
107213,19871103,  106,    0
107213,19871104,   64,    0
107213,19871105,   50,    0
107213,19871106,   62,    0
107213,19871107,   66,    0
107213,19871108,   81,    0
107213,19871109,   98,    0
107213,19871110,   90,    0
107213,19871111,  102,    0
107213,19871112,   93,    0
107213,19871113,   94,    0
107213,19871114,   78,    0
107213,19871115,   60,    0
107213,19871116,   88,    0
107213,19871117,   96,    0
107213,19871118,  104,    0
107213,19871119,   54,    0
107213,19871120,   67,    0
107213,19871121,   69,    0
107213,19871122,   56,    0
107213,19871123,   59,    0
107213,19871124,   22,    0
107213,19871125,   56,    0
107213,19871126,   26,    0
107213,19871127,   22,    0
107213,19871128,   33,    0
107213,19871129,   26,    0
107213,19871130,   26,    0
107213,19871201,   27,    0
107213,19871202,   34,    0
107213,19871203,   30,    0
107213,19871204,   21,    0
107213,19871205,   16,    0
107213,19871206,   42,    0
107213,19871207,   34,    0
107213,19871208,   -8,    0
107213,19871209,  -45,    0
107213,19871210,  -52,    0
107213,19871211,  -31,    0
107213,19871212,  -26,    0
107213,19871213,  -12,    0
107213,19871214,  -10,    0
107213,19871215,   18,    0
107213,19871216,   64,    0
107213,19871217,  112,    0
107213,19871218,  120,    0
107213,19871219,  101,    0
107213,19871220,   74,    0
107213,19871221,   20,    0
107213,19871222,   28,    0
107213,19871223,   35,    0
107213,19871224,   20,    0
107213,19871225,   16,    0
107213,19871226,   65,    0
107213,19871227,   58,    0
107213,19871228,   68,    0
107213,19871229,   50,    0
107213,19871230,   64,    0
107213,19871231,   40,    0
107213,19880101,   70,    0
107213,19880102,   96,    0
107213,19880103,   80,    0
107213,19880104,   80,    0
107213,19880105,  129,    0
107213,19880106,   68,    0
107213,19880107,   44,    0
107213,19880108,   36,    0
107213,19880109,   15,    0
107213,19880110,   56,    0
107213,19880111,   52,    0
107213,19880112,    2,    0
107213,19880113,   30,    0
107213,19880114,   32,    0
107213,19880115,   62,    0
107213,19880116,   53,    0
107213,19880117,   32,    0
107213,19880118,   46,    0
107213,19880119,   40,    0
107213,19880120,   46,    0
107213,19880121,   42,    0
107213,19880122,   45,    0
107213,19880123,   29,    0
107213,19880124,   64,    0
107213,19880125,   78,    0
107213,19880126,   86,    0
107213,19880127,   80,    0
107213,19880128,   82,    0
107213,19880129,   84,    0
107213,19880130,   45,    0
107213,19880131,   37,    0
107213,19880201,   48,    0
107213,19880202,   75,    0
107213,19880203,   70,    0
107213,19880204,   46,    0
107213,19880205,   86,    0
107213,19880206,   74,    0
107213,19880207,   35,    0
107213,19880208,   45,    0
107213,19880209,   54,    0
107213,19880210,   38,    0
107213,19880211,   47,    0
107213,19880212,   41,    0
107213,19880213,   22,    0
107213,19880214,   33,    0
107213,19880215,   37,    0
107213,19880216,   56,    0
107213,19880217,   28,    0
107213,19880218,   25,    0
107213,19880219,   45,    0
107213,19880220,   20,    0
107213,19880221,   16,    0
107213,19880222,   29,    0
107213,19880223,   21,    0
107213,19880224,   13,    0
107213,19880225,  -16,    0
107213,19880226,  -10,    0
107213,19880227,    1,    0
107213,19880228,    8,    0
107213,19880229,   12,    0
107213,19880301,    9,    0
107213,19880302,   20,    0
107213,19880303,   20,    0
107213,19880304,   28,    0
107213,19880305,   16,    0
107213,19880306,    5,    0
107213,19880307,   36,    0
107213,19880308,   15,    0
107213,19880309,    8,    0
107213,19880310,    8,    0
107213,19880311,   37,    0
107213,19880312,   53,    0
107213,19880313,   66,    0
107213,19880314,   60,    0
107213,19880315,   93,    0
107213,19880316,   87,    0
107213,19880317,   62,    0
107213,19880318,   63,    0
107213,19880319,   48,    0
107213,19880320,  108,    0
107213,19880321,  118,    0
107213,19880322,   86,    0
107213,19880323,   81,    0
107213,19880324,   72,    0
107213,19880325,   96,    0
107213,19880326,   77,    0
107213,19880327,   52,    0
107213,19880328,   72,    0
107213,19880329,   82,    0
107213,19880330,   76,    0
107213,19880331,   44,    0
107213,19880401,   64,    0
107213,19880402,   59,    0
107213,19880403,   58,    0
107213,19880404,   66,    0
107213,19880405,   66,    0
107213,19880406,   97,    0
107213,19880407,   90,    0
107213,19880408,  116,    0
107213,19880409,  106,    0
107213,19880410,   65,    0
107213,19880411,   85,    0
107213,19880412,  111,    0
107213,19880413,   86,    0
107213,19880414,   70,    0
107213,19880415,  106,    0
107213,19880416,  152,    0
107213,19880417,  152,    0
107213,19880418,  160,    0
107213,19880419,  164,    0
107213,19880420,  134,    0
107213,19880421,  115,    0
107213,19880422,  120,    0
107213,19880423,  103,    0
107213,19880424,   73,    0
107213,19880425,   80,    0
107213,19880426,   86,    0
107213,19880427,   85,    0
107213,19880428,  102,    0
107213,19880429,  108,    0
107213,19880430,  121,    0
107213,19880501,  160,    0
107213,19880502,  146,    0
107213,19880503,  144,    0
107213,19880504,  136,    0
107213,19880505,  152,    0
107213,19880506,  152,    0
107213,19880507,  158,    0
107213,19880508,  164,    0
107213,19880509,  153,    0
107213,19880510,  156,    0
107213,19880511,  150,    0
107213,19880512,  154,    0
107213,19880513,  160,    0
107213,19880514,  168,    0
107213,19880515,  181,    0
107213,19880516,  168,    0
107213,19880517,  166,    0
107213,19880518,  161,    0
107213,19880519,  155,    0
107213,19880520,  110,    0
107213,19880521,  110,    0
107213,19880522,  110,    0
107213,19880523,  146,    0
107213,19880524,  186,    0
107213,19880525,  180,    0
107213,19880526,  196,    0
107213,19880527,  176,    0
107213,19880528,  138,    0
107213,19880529,  114,    0
107213,19880530,  138,    0
107213,19880531,  136,    0
107213,19880601,  150,    0
107213,19880602,  159,    0
107213,19880603,  174,    0
107213,19880604,  145,    0
107213,19880605,  116,    0
107213,19880606,  100,    0
107213,19880607,  106,    0
107213,19880608,  148,    0
107213,19880609,  164,    0
107213,19880610,  173,    0
107213,19880611,  196,    0
107213,19880612,  188,    0
107213,19880613,  172,    0
107213,19880614,  184,    0
107213,19880615,  195,    0
107213,19880616,  188,    0
107213,19880617,  170,    0
107213,19880618,  163,    0
107213,19880619,  178,    0
107213,19880620,  164,    0
107213,19880621,  165,    0
107213,19880622,  188,    0
107213,19880623,  172,    0
107213,19880624,  155,    0
107213,19880625,  161,    0
107213,19880626,  180,    0
107213,19880627,  188,    0
107213,19880628,  190,    0
107213,19880629,  192,    0
107213,19880630,  204,    0
107213,19880701,  192,    0
107213,19880702,  164,    0
107213,19880703,  167,    0
107213,19880704,  186,    0
107213,19880705,  190,    0
107213,19880706,  198,    0
107213,19880707,  191,    0
107213,19880708,  190,    0
107213,19880709,  177,    0
107213,19880710,  190,    0
107213,19880711,  209,    0
107213,19880712,  200,    0
107213,19880713,  194,    0
107213,19880714,  175,    0
107213,19880715,  146,    0
107213,19880716,  162,    0
107213,19880717,  158,    0
107213,19880718,  184,    0
107213,19880719,  184,    0
107213,19880720,  192,    0
107213,19880721,  210,    0
107213,19880722,  240,    0
107213,19880723,  266,    0
107213,19880724,  174,    0
107213,19880725,  186,    0
107213,19880726,  228,    0
107213,19880727,  180,    0
107213,19880728,  189,    0
107213,19880729,  192,    0
107213,19880730,  169,    0
107213,19880731,  177,    0
107213,19880801,  206,    0
107213,19880802,  217,    0
107213,19880803,  177,    0
107213,19880804,  160,    0
107213,19880805,  168,    0
107213,19880806,  180,    0
107213,19880807,  204,    0
107213,19880808,  222,    0
107213,19880809,  227,    0
107213,19880810,  231,    0
107213,19880811,  236,    0
107213,19880812,  214,    0
107213,19880813,  222,    0
107213,19880814,  232,    0
107213,19880815,  237,    0
107213,19880816,  214,    0
107213,19880817,  216,    0
107213,19880818,  213,    0
107213,19880819,  228,    0
107213,19880820,  182,    0
107213,19880821,  169,    0
107213,19880822,  147,    0
107213,19880823,  174,    0
107213,19880824,  148,    0
107213,19880825,  139,    0
107213,19880826,  142,    0
107213,19880827,  201,    0
107213,19880828,  212,    0
107213,19880829,  192,    0
107213,19880830,  150,    0
107213,19880831,  166,    0
107213,19880901,  200,    0
107213,19880902,  156,    0
107213,19880903,  149,    0
107213,19880904,  201,    0
107213,19880905,  202,    0
107213,19880906,  212,    0
107213,19880907,  173,    0
107213,19880908,  154,    0
107213,19880909,  172,    0
107213,19880910,  198,    0
107213,19880911,  183,    0
107213,19880912,  184,    0
107213,19880913,  129,    0
107213,19880914,  121,    0
107213,19880915,  120,    0
107213,19880916,  126,    0
107213,19880917,  100,    0
107213,19880918,  118,    0
107213,19880919,  140,    0
107213,19880920,  136,    0
107213,19880921,  152,    0
107213,19880922,  151,    0
107213,19880923,  158,    0
107213,19880924,  158,    0
107213,19880925,  156,    0
107213,19880926,  164,    0
107213,19880927,  164,    0
107213,19880928,  174,    0
107213,19880929,  129,    0
107213,19880930,   89,    0
107213,19881001,   98,    0
107213,19881002,  137,    0
107213,19881003,  120,    0
107213,19881004,  144,    0
107213,19881005,  125,    0
107213,19881006,  132,    0
107213,19881007,  117,    0
107213,19881008,   96,    0
107213,19881009,  170,    0
107213,19881010,  116,    0
107213,19881011,  114,    0
107213,19881012,  136,    0
107213,19881013,  124,    0
107213,19881014,  154,    0
107213,19881015,  124,    0
107213,19881016,  140,    0
107213,19881017,  170,    0
107213,19881018,  148,    0
107213,19881019,  135,    0
107213,19881020,  114,    0
107213,19881021,   98,    0
107213,19881022,   87,    0
107213,19881023,  102,    0
107213,19881024,  104,    0
107213,19881025,  108,    0
107213,19881026,   96,    0
107213,19881027,  137,    0
107213,19881028,  146,    0
107213,19881029,  106,    0
107213,19881030,   60,    0
107213,19881031,   40,    0
107213,19881101,   37,    0
107213,19881102,   64,    0
107213,19881103,   47,    0
107213,19881104,    8,    0
107213,19881105,   42,    0
107213,19881106,   60,    0
107213,19881107,   16,    0
107213,19881108,   48,    0
107213,19881109,   63,    0
107213,19881110,  114,    0
107213,19881111,  128,    0
107213,19881112,  108,    0
107213,19881113,  112,    0
107213,19881114,   49,    0
107213,19881115,   38,    0
107213,19881116,   59,    0
107213,19881117,   67,    0
107213,19881118,   51,    0
107213,19881119,   59,    0
107213,19881120,   40,    0
107213,19881121,  -29,    0
107213,19881122,  -74,    0
107213,19881123,  -54,    0
107213,19881124,   -8,    0
107213,19881125,   -2,    0
107213,19881126,   -8,    0
107213,19881127,   10,    0
107213,19881128,    4,    0
107213,19881129,   56,    0
107213,19881130,   82,    0
107213,19881201,   74,    0
107213,19881202,   51,    0
107213,19881203,   62,    0
107213,19881204,   76,    0
107213,19881205,  102,    0
107213,19881206,   30,    0
107213,19881207,   25,    0
107213,19881208,   32,    0
107213,19881209,   22,    0
107213,19881210,   58,    0
107213,19881211,   84,    0
107213,19881212,   48,    0
107213,19881213,   42,    0
107213,19881214,   30,    0
107213,19881215,   40,    0
107213,19881216,  -16,    0
107213,19881217,  -27,    0
107213,19881218,   25,    0
107213,19881219,   44,    0
107213,19881220,   34,    0
107213,19881221,   10,    0
107213,19881222,   41,    0
107213,19881223,   58,    0
107213,19881224,   88,    0
107213,19881225,   92,    0
107213,19881226,   46,    0
107213,19881227,   74,    0
107213,19881228,   45,    0
107213,19881229,   34,    0
107213,19881230,   21,    0
107213,19881231,   -8,    0
107213,19890101,    8,    0
107213,19890102,  -16,    0
107213,19890103,    0,    0
107213,19890104,   15,    0
107213,19890105,   30,    0
107213,19890106,   46,    0
107213,19890107,   66,    0
107213,19890108,   57,    0
107213,19890109,   60,    0
107213,19890110,   38,    0
107213,19890111,   64,    0
107213,19890112,   64,    0
107213,19890113,   78,    0
107213,19890114,   48,    0
107213,19890115,   62,    0
107213,19890116,   23,    0
107213,19890117,   15,    0
107213,19890118,    7,    0
107213,19890119,   27,    0
107213,19890120,   18,    0
107213,19890121,   23,    0
107213,19890122,   31,    0
107213,19890123,   20,    0
107213,19890124,   24,    0
107213,19890125,    8,    0
107213,19890126,    6,    0
107213,19890127,  -25,    0
107213,19890128,    1,    0
107213,19890129,  -31,    0
107213,19890130,  -24,    0
107213,19890131,   -2,    0
107213,19890201,    6,    0
107213,19890202,  -31,    0
107213,19890203,   -6,    0
107213,19890204,   16,    0
107213,19890205,   36,    0
107213,19890206,   52,    0
107213,19890207,   40,    0
107213,19890208,   20,    0
107213,19890209,    2,    0
107213,19890210,   43,    0
107213,19890211,   34,    0
107213,19890212,   35,    0
107213,19890213,   56,    0
107213,19890214,   38,    0
107213,19890215,   50,    0
107213,19890216,   40,    0
107213,19890217,   39,    0
107213,19890218,   91,    0
107213,19890219,  120,    0
107213,19890220,   98,    0
107213,19890221,   64,    0
107213,19890222,   71,    0
107213,19890223,   58,    0
107213,19890224,   52,    0
107213,19890225,   78,    0
107213,19890226,   51,    0
107213,19890227,   53,    0
107213,19890228,   45,    0
107213,19890301,   67,    0
107213,19890302,   62,    0
107213,19890303,   78,    0
107213,19890304,   94,    0
107213,19890305,  102,    0
107213,19890306,  108,    0
107213,19890307,   96,    0
107213,19890308,   59,    0
107213,19890309,   56,    0
107213,19890310,   84,    0
107213,19890311,  112,    0
107213,19890312,  128,    0
107213,19890313,   94,    0
107213,19890314,   68,    0
107213,19890315,   64,    0
107213,19890316,  120,    0
107213,19890317,   84,    0
107213,19890318,   49,    0
107213,19890319,   38,    0
107213,19890320,   58,    0
107213,19890321,   72,    0
107213,19890322,  108,    0
107213,19890323,   75,    0
107213,19890324,   54,    0
107213,19890325,  122,    0
107213,19890326,  100,    0
107213,19890327,  136,    0
107213,19890328,  159,    0
107213,19890329,  164,    0
107213,19890330,  161,    0
107213,19890331,  162,    0
107213,19890401,  116,    0
107213,19890402,  116,    0
107213,19890403,   72,    0
107213,19890404,   66,    0
107213,19890405,   80,    0
107213,19890406,   68,    0
107213,19890407,  106,    0
107213,19890408,   78,    0
107213,19890409,  102,    0
107213,19890410,  136,    0
107213,19890411,  152,    0
107213,19890412,  116,    0
107213,19890413,   68,    0
107213,19890414,   71,    0
107213,19890415,   94,    0
107213,19890416,   72,    0
107213,19890417,   75,    0
107213,19890418,   86,    0
107213,19890419,   78,    0
107213,19890420,   79,    0
107213,19890421,   76,    0
107213,19890422,   64,    0
107213,19890423,   95,    0
107213,19890424,  112,    0
107213,19890425,  110,    0
107213,19890426,   82,    0
107213,19890427,   55,    0
107213,19890428,   32,    0
107213,19890429,   53,    0
107213,19890430,   62,    0
107213,19890501,   81,    0
107213,19890502,  107,    0
107213,19890503,  133,    0
107213,19890504,  148,    0
107213,19890505,  150,    0
107213,19890506,  144,    0
107213,19890507,  100,    0
107213,19890508,  110,    0
107213,19890509,  153,    0
107213,19890510,  156,    0
107213,19890511,  152,    0
107213,19890512,  145,    0
107213,19890513,  128,    0
107213,19890514,  134,    0
107213,19890515,  113,    0
107213,19890516,  131,    0
107213,19890517,  148,    0
107213,19890518,  172,    0
107213,19890519,  177,    0
107213,19890520,  186,    0
107213,19890521,  182,    0
107213,19890522,  186,    0
107213,19890523,  182,    0
107213,19890524,  190,    0
107213,19890525,  186,    0
107213,19890526,  195,    0
107213,19890527,  190,    0
107213,19890528,  186,    0
107213,19890529,  184,    0
107213,19890530,  178,    0
107213,19890531,  129,    0
107213,19890601,  125,    0
107213,19890602,  143,    0
107213,19890603,  142,    0
107213,19890604,  130,    0
107213,19890605,  112,    0
107213,19890606,  107,    0
107213,19890607,  124,    0
107213,19890608,  120,    0
107213,19890609,  150,    0
107213,19890610,  170,    0
107213,19890611,  178,    0
107213,19890612,  168,    0
107213,19890613,  185,    0
107213,19890614,  184,    0
107213,19890615,  178,    0
107213,19890616,  182,    0
107213,19890617,  171,    0
107213,19890618,  178,    0
107213,19890619,  204,    0
107213,19890620,  202,    0
107213,19890621,  219,    0
107213,19890622,  162,    0
107213,19890623,  133,    0
107213,19890624,  179,    0
107213,19890625,  200,    0
107213,19890626,  220,    0
107213,19890627,  204,    0
107213,19890628,  172,    0
107213,19890629,  164,    0
107213,19890630,  180,    0
107213,19890701,  212,    0
107213,19890702,  174,    0
107213,19890703,  156,    0
107213,19890704,  152,    0
107213,19890705,  208,    0
107213,19890706,  228,    0
107213,19890707,  239,    0
107213,19890708,  200,    0
107213,19890709,  198,    0
107213,19890710,  198,    0
107213,19890711,  164,    0
107213,19890712,  200,    0
107213,19890713,  195,    0
107213,19890714,  172,    0
107213,19890715,  154,    0
107213,19890716,  180,    0
107213,19890717,  182,    0
107213,19890718,  175,    0
107213,19890719,  180,    0
107213,19890720,  179,    0
107213,19890721,  208,    0
107213,19890722,  221,    0
107213,19890723,  265,    0
107213,19890724,  263,    0
107213,19890725,  228,    0
107213,19890726,  226,    0
107213,19890727,  222,    0
107213,19890728,  201,    0
107213,19890729,  197,    0
107213,19890730,  218,    0
107213,19890731,  173,    0
107213,19890801,  139,    0
107213,19890802,  152,    0
107213,19890803,  150,    0
107213,19890804,  172,    0
107213,19890805,  194,    0
107213,19890806,  208,    0
107213,19890807,  221,    0
107213,19890808,  203,    0
107213,19890809,  204,    0
107213,19890810,  198,    0
107213,19890811,  206,    0
107213,19890812,  210,    0
107213,19890813,  206,    0
107213,19890814,  210,    0
107213,19890815,  236,    0
107213,19890816,  264,    0
107213,19890817,  210,    0
107213,19890818,  198,    0
107213,19890819,  202,    0
107213,19890820,  224,    0
107213,19890821,  242,    0
107213,19890822,  224,    0
107213,19890823,  215,    0
107213,19890824,  206,    0
107213,19890825,  186,    0
107213,19890826,  196,    0
107213,19890827,  177,    0
107213,19890828,  151,    0
107213,19890829,  131,    0
107213,19890830,  134,    0
107213,19890831,  144,    0
107213,19890901,  149,    0
107213,19890902,  153,    0
107213,19890903,  137,    0
107213,19890904,  115,    0
107213,19890905,  141,    0
107213,19890906,  136,    0
107213,19890907,  142,    0
107213,19890908,  156,    0
107213,19890909,  168,    0
107213,19890910,  195,    0
107213,19890911,  171,    0
107213,19890912,  180,    0
107213,19890913,  166,    0
107213,19890914,  160,    0
107213,19890915,  158,    0
107213,19890916,  192,    0
107213,19890917,  200,    0
107213,19890918,  217,    0
107213,19890919,  192,    0
107213,19890920,  198,    0
107213,19890921,  198,    0
107213,19890922,  206,    0
107213,19890923,  145,    0
107213,19890924,  138,    0
107213,19890925,  131,    0
107213,19890926,  128,    0
107213,19890927,  134,    0
107213,19890928,   87,    0
107213,19890929,  121,    0
107213,19890930,   88,    0
107213,19891001,  116,    0
107213,19891002,  112,    0
107213,19891003,  124,    0
107213,19891004,   90,    0
107213,19891005,  126,    0
107213,19891006,  109,    0
107213,19891007,  125,    0
107213,19891008,   80,    0
107213,19891009,   78,    0
107213,19891010,   98,    0
107213,19891011,   74,    0
107213,19891012,  126,    0
107213,19891013,  119,    0
107213,19891014,  108,    0
107213,19891015,  118,    0
107213,19891016,   86,    0
107213,19891017,  108,    0
107213,19891018,  116,    0
107213,19891019,  130,    0
107213,19891020,  114,    0
107213,19891021,  170,    0
107213,19891022,  160,    0
107213,19891023,  165,    0
107213,19891024,  141,    0
107213,19891025,  147,    0
107213,19891026,  156,    0
107213,19891027,  148,    0
107213,19891028,  122,    0
107213,19891029,  134,    0
107213,19891030,  147,    0
107213,19891031,  150,    0
107213,19891101,  142,    0
107213,19891102,  150,    0
107213,19891103,  102,    0
107213,19891104,   86,    0
107213,19891105,   78,    0
107213,19891106,   54,    0
107213,19891107,   70,    0
107213,19891108,   43,    0
107213,19891109,   76,    0
107213,19891110,   48,    0
107213,19891111,   72,    0
107213,19891112,   40,    0
107213,19891113,   38,    0
107213,19891114,   28,    0
107213,19891115,   -9,    0
107213,19891116,   22,    0
107213,19891117,   26,    0
107213,19891118,   17,    0
107213,19891119,   18,    0
107213,19891120,   12,    0
107213,19891121,   62,    0
107213,19891122,   78,    0
107213,19891123,    7,    0
107213,19891124,   -7,    0
107213,19891125,  -40,    0
107213,19891126,  -47,    0
107213,19891127,  -18,    0
107213,19891128,   -2,    0
107213,19891129,  -36,    0
107213,19891130,   -8,    0
107213,19891201,  -46,    0
107213,19891202,  -29,    0
107213,19891203,  -34,    0
107213,19891204,  -24,    0
107213,19891205,  -44,    0
107213,19891206,  -23,    0
107213,19891207,  -20,    0
107213,19891208,  -35,    0
107213,19891209,  -36,    0
107213,19891210,  -36,    0
107213,19891211,  -20,    0
107213,19891212,    7,    0
107213,19891213,   79,    0
107213,19891214,  104,    0
107213,19891215,  134,    0
107213,19891216,  134,    0
107213,19891217,  127,    0
107213,19891218,   89,    0
107213,19891219,   92,    0
107213,19891220,   67,    0
107213,19891221,  100,    0
107213,19891222,  116,    0
107213,19891223,   61,    0
107213,19891224,   82,    0
107213,19891225,   55,    0
107213,19891226,    0,    0
107213,19891227,   -8,    0
107213,19891228,    1,    0
107213,19891229,  -19,    0
107213,19891230,  -14,    0
107213,19891231,  -20,    0
107213,19900101,  -25,    0
107213,19900102,   -7,    0
107213,19900103,  -20,    0
107213,19900104,    4,    0
107213,19900105,   -6,    0
107213,19900106,   12,    0
107213,19900107,   29,    0
107213,19900108,   20,    0
107213,19900109,    1,    0
107213,19900110,   -4,    0
107213,19900111,  -21,    0
107213,19900112,  -18,    0
107213,19900113,   -1,    0
107213,19900114,   -7,    0
107213,19900115,   22,    0
107213,19900116,   62,    0
107213,19900117,   62,    0
107213,19900118,   43,    0
107213,19900119,    0,    0
107213,19900120,    7,    0
107213,19900121,   52,    0
107213,19900122,   52,    0
107213,19900123,   38,    0
107213,19900124,   62,    0
107213,19900125,   99,    0
107213,19900126,   61,    0
107213,19900127,   86,    0
107213,19900128,   55,    0
107213,19900129,   37,    0
107213,19900130,   60,    0
107213,19900131,   59,    0
107213,19900201,   70,    0
107213,19900202,   62,    0
107213,19900203,   78,    0
107213,19900204,   67,    0
107213,19900205,   64,    0
107213,19900206,   52,    0
107213,19900207,   79,    0
107213,19900208,  113,    0
107213,19900209,   53,    0
107213,19900210,   38,    0
107213,19900211,   53,    0
107213,19900212,   44,    0
107213,19900213,   68,    0
107213,19900214,   88,    0
107213,19900215,   94,    0
107213,19900216,   30,    0
107213,19900217,   78,    0
107213,19900218,  110,    0
107213,19900219,  108,    0
107213,19900220,  114,    0
107213,19900221,   94,    0
107213,19900222,   90,    0
107213,19900223,  110,    0
107213,19900224,  128,    0
107213,19900225,  124,    0
107213,19900226,  105,    0
107213,19900227,   86,    0
107213,19900228,   70,    0
107213,19900301,   57,    0
107213,19900302,   32,    0
107213,19900303,   27,    0
107213,19900304,   34,    0
107213,19900305,   45,    0
107213,19900306,   68,    0
107213,19900307,   83,    0
107213,19900308,   92,    0
107213,19900309,  104,    0
107213,19900310,  104,    0
107213,19900311,  121,    0
107213,19900312,  120,    0
107213,19900313,  101,    0
107213,19900314,   99,    0
107213,19900315,   90,    0
107213,19900316,   98,    0
107213,19900317,  108,    0
107213,19900318,  112,    0
107213,19900319,  116,    0
107213,19900320,   86,    0
107213,19900321,  152,    0
107213,19900322,  156,    0
107213,19900323,  108,    0
107213,19900324,   86,    0
107213,19900325,   75,    0
107213,19900326,   55,    0
107213,19900327,   44,    0
107213,19900328,   22,    0
107213,19900329,   45,    0
107213,19900330,   97,    0
107213,19900331,   92,    0
107213,19900401,  117,    0
107213,19900402,  122,    0
107213,19900403,   98,    0
107213,19900404,   64,    0
107213,19900405,   65,    0
107213,19900406,   60,    0
107213,19900407,   72,    0
107213,19900408,   52,    0
107213,19900409,   36,    0
107213,19900410,   82,    0
107213,19900411,   83,    0
107213,19900412,   78,    0
107213,19900413,  109,    0
107213,19900414,   74,    0
107213,19900415,   60,    0
107213,19900416,   72,    0
107213,19900417,   70,    0
107213,19900418,   70,    0
107213,19900419,   72,    0
107213,19900420,   65,    0
107213,19900421,   80,    0
107213,19900422,   88,    0
107213,19900423,   82,    0
107213,19900424,  112,    0
107213,19900425,  122,    0
107213,19900426,  120,    0
107213,19900427,  110,    0
107213,19900428,  110,    0
107213,19900429,  105,    0
107213,19900430,  128,    0
107213,19900501,  157,    0
107213,19900502,  175,    0
107213,19900503,  166,    0
107213,19900504,  156,    0
107213,19900505,  162,    0
107213,19900506,  178,    0
107213,19900507,  146,    0
107213,19900508,  157,    0
