EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, NICE (STAID: 757).
Blended and updated with sources: 104121 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104121,19890629,  222,    0
104121,19890630,  215,    0
104121,19890701,  211,    0
104121,19890702,  212,    0
104121,19890703,  213,    0
104121,19890704,  210,    0
104121,19890705,  220,    0
104121,19890706,  244,    0
104121,19890707,  264,    0
104121,19890708,  230,    0
104121,19890709,  232,    0
104121,19890710,  232,    0
104121,19890711,  234,    0
104121,19890712,  226,    0
104121,19890713,  246,    0
104121,19890714,  237,    0
104121,19890715,  238,    0
104121,19890716,  237,    0
104121,19890717,  243,    0
104121,19890718,  234,    0
104121,19890719,  236,    0
104121,19890720,  241,    0
104121,19890721,  236,    0
104121,19890722,  243,    0
104121,19890723,  250,    0
104121,19890724,  269,    0
104121,19890725,  260,    0
104121,19890726,  256,    0
104121,19890727,  271,    0
104121,19890728,  260,    0
104121,19890729,  262,    0
104121,19890730,  250,    0
104121,19890731,  282,    0
104121,19890801,  246,    0
104121,19890802,  234,    0
104121,19890803,  224,    0
104121,19890804,  224,    0
104121,19890805,  224,    0
104121,19890806,  230,    0
104121,19890807,  236,    0
104121,19890808,  240,    0
104121,19890809,  242,    0
104121,19890810,  242,    0
104121,19890811,  236,    0
104121,19890812,  237,    0
104121,19890813,  236,    0
104121,19890814,  243,    0
104121,19890815,  246,    0
104121,19890816,  263,    0
104121,19890817,  256,    0
104121,19890818,  249,    0
104121,19890819,  264,    0
104121,19890820,  263,    0
104121,19890821,  260,    0
104121,19890822,  264,    0
104121,19890823,  263,    0
104121,19890824,  260,    0
104121,19890825,  260,    0
104121,19890826,  246,    0
104121,19890827,  250,    0
104121,19890828,  244,    0
104121,19890829,  216,    0
104121,19890830,  214,    0
104121,19890831,  215,    0
104121,19890901,  204,    0
104121,19890902,  208,    0
104121,19890903,  199,    0
104121,19890904,  194,    0
104121,19890905,  190,    0
104121,19890906,  202,    0
104121,19890907,  208,    0
104121,19890908,  194,    0
104121,19890909,  206,    0
104121,19890910,  198,    0
104121,19890911,  197,    0
104121,19890912,  198,    0
104121,19890913,  198,    0
104121,19890914,  200,    0
104121,19890915,  205,    0
104121,19890916,  206,    0
104121,19890917,  206,    0
104121,19890918,  212,    0
104121,19890919,  214,    0
104121,19890920,  216,    0
104121,19890921,  236,    0
104121,19890922,  231,    0
104121,19890923,  220,    0
104121,19890924,  208,    0
104121,19890925,  200,    0
104121,19890926,  192,    0
104121,19890927,  206,    0
104121,19890928,  198,    0
104121,19890929,  191,    0
104121,19890930,  200,    0
104121,19891001,  186,    0
104121,19891002,  186,    0
104121,19891003,  172,    0
104121,19891004,  176,    0
104121,19891005,  168,    0
104121,19891006,  165,    0
104121,19891007,  184,    0
104121,19891008,  169,    0
104121,19891009,  164,    0
104121,19891010,  162,    0
104121,19891011,  166,    0
104121,19891012,  153,    0
104121,19891013,  158,    0
104121,19891014,  158,    0
104121,19891015,  165,    0
104121,19891016,  164,    0
104121,19891017,  162,    0
104121,19891018,  168,    0
104121,19891019,  157,    0
104121,19891020,  156,    0
104121,19891021,  172,    0
104121,19891022,  168,    0
104121,19891023,  172,    0
104121,19891024,  175,    0
104121,19891025,  165,    0
104121,19891026,  161,    0
104121,19891027,  150,    0
104121,19891028,  148,    0
104121,19891029,  176,    0
104121,19891030,  170,    0
104121,19891031,  172,    0
104121,19891101,  161,    0
104121,19891102,  166,    0
104121,19891103,  167,    0
104121,19891104,  144,    0
104121,19891105,  131,    0
104121,19891106,  112,    0
104121,19891107,  123,    0
104121,19891108,  124,    0
104121,19891109,  142,    0
104121,19891110,  142,    0
104121,19891111,  133,    0
104121,19891112,  126,    0
104121,19891113,  135,    0
104121,19891114,  132,    0
104121,19891115,  124,    0
104121,19891116,  120,    0
104121,19891117,  117,    0
104121,19891118,  132,    0
104121,19891119,  137,    0
104121,19891120,  141,    0
104121,19891121,  130,    0
104121,19891122,  131,    0
104121,19891123,  134,    0
104121,19891124,   97,    0
104121,19891125,  104,    0
104121,19891126,  114,    0
104121,19891127,   97,    0
104121,19891128,   96,    0
104121,19891129,  105,    0
104121,19891130,   88,    0
104121,19891201,  100,    0
104121,19891202,   96,    0
104121,19891203,   98,    0
104121,19891204,  103,    0
104121,19891205,   97,    0
104121,19891206,  130,    0
104121,19891207,  116,    0
104121,19891208,  122,    0
104121,19891209,  104,    0
104121,19891210,   96,    0
104121,19891211,   78,    0
104121,19891212,   74,    0
104121,19891213,   93,    0
104121,19891214,  108,    0
104121,19891215,  142,    0
104121,19891216,  144,    0
104121,19891217,  140,    0
104121,19891218,  135,    0
104121,19891219,  154,    0
104121,19891220,  108,    0
104121,19891221,  131,    0
104121,19891222,  125,    0
104121,19891223,  120,    0
104121,19891224,  112,    0
104121,19891225,  106,    0
104121,19891226,  101,    0
104121,19891227,   77,    0
104121,19891228,   72,    0
104121,19891229,   68,    0
104121,19891230,   72,    0
104121,19891231,   80,    0
104121,19900101,   77,    0
104121,19900102,   77,    0
104121,19900103,   84,    0
104121,19900104,   85,    0
104121,19900105,   78,    0
104121,19900106,   80,    0
104121,19900107,   90,    0
104121,19900108,   74,    0
104121,19900109,   88,    0
104121,19900110,  110,    0
104121,19900111,  102,    0
104121,19900112,  108,    0
104121,19900113,  102,    0
104121,19900114,   90,    0
104121,19900115,   98,    0
104121,19900116,   94,    0
104121,19900117,   86,    0
104121,19900118,   83,    0
104121,19900119,  104,    0
104121,19900120,   88,    0
104121,19900121,   98,    0
104121,19900122,  100,    0
104121,19900123,  114,    0
104121,19900124,  123,    0
104121,19900125,  119,    0
104121,19900126,  122,    0
104121,19900127,   90,    0
104121,19900128,  108,    0
104121,19900129,  116,    0
104121,19900130,  113,    0
104121,19900131,  103,    0
104121,19900201,  119,    0
104121,19900202,  124,    0
104121,19900203,  112,    0
104121,19900204,  116,    0
104121,19900205,  118,    0
104121,19900206,  107,    0
104121,19900207,  112,    0
104121,19900208,  118,    0
104121,19900209,  125,    0
104121,19900210,  106,    0
104121,19900211,  110,    0
104121,19900212,   92,    0
104121,19900213,  128,    0
104121,19900214,  200,    0
104121,19900215,  172,    0
104121,19900216,  167,    0
104121,19900217,  128,    0
104121,19900218,  127,    0
104121,19900219,  135,    0
104121,19900220,  128,    0
104121,19900221,  137,    0
104121,19900222,  152,    0
104121,19900223,  162,    0
104121,19900224,  136,    0
104121,19900225,  112,    0
104121,19900226,  132,    0
104121,19900227,  175,    0
104121,19900228,  200,    0
104121,19900301,  186,    0
104121,19900302,  120,    0
104121,19900303,   95,    0
104121,19900304,   90,    0
104121,19900305,   96,    0
104121,19900306,   99,    0
104121,19900307,  112,    0
104121,19900308,  123,    0
104121,19900309,  130,    0
104121,19900310,  127,    0
104121,19900311,  118,    0
104121,19900312,  134,    0
104121,19900313,  135,    0
104121,19900314,  150,    0
104121,19900315,  173,    0
104121,19900316,  167,    0
104121,19900317,  136,    0
104121,19900318,  130,    0
104121,19900319,  136,    0
104121,19900320,  138,    0
104121,19900321,  128,    0
104121,19900322,  134,    0
104121,19900323,  140,    0
104121,19900324,  152,    0
104121,19900325,  134,    0
104121,19900326,   88,    0
104121,19900327,  101,    0
104121,19900328,  105,    0
104121,19900329,  110,    0
104121,19900330,  123,    0
104121,19900331,  131,    0
104121,19900401,  139,    0
104121,19900402,  134,    0
104121,19900403,  120,    0
104121,19900404,  126,    0
104121,19900405,  120,    0
104121,19900406,  135,    0
104121,19900407,  138,    0
104121,19900408,  130,    0
104121,19900409,  133,    0
104121,19900410,  130,    0
104121,19900411,  140,    0
104121,19900412,  140,    0
104121,19900413,  130,    0
104121,19900414,  113,    0
104121,19900415,  136,    0
104121,19900416,  131,    0
104121,19900417,  131,    0
104121,19900418,  113,    0
104121,19900419,  118,    0
104121,19900420,  106,    0
104121,19900421,  111,    0
104121,19900422,  117,    0
104121,19900423,  112,    0
104121,19900424,  126,    0
104121,19900425,  130,    0
104121,19900426,  134,    0
104121,19900427,  139,    0
104121,19900428,  146,    0
104121,19900429,  144,    0
104121,19900430,  168,    0
104121,19900501,  174,    0
104121,19900502,  190,    0
104121,19900503,  190,    0
104121,19900504,  182,    0
104121,19900505,  180,    0
104121,19900506,  168,    0
104121,19900507,  162,    0
104121,19900508,  166,    0
104121,19900509,  168,    0
104121,19900510,  167,    0
104121,19900511,  172,    0
104121,19900512,  168,    0
104121,19900513,  169,    0
104121,19900514,  184,    0
104121,19900515,  179,    0
104121,19900516,  188,    0
104121,19900517,  185,    0
104121,19900518,  192,    0
104121,19900519,  202,    0
104121,19900520,  206,    0
104121,19900521,  205,    0
104121,19900522,  191,    0
104121,19900523,  200,    0
104121,19900524,  222,    0
104121,19900525,  190,    0
104121,19900526,  193,    0
104121,19900527,  183,    0
104121,19900528,  184,    0
104121,19900529,  182,    0
104121,19900530,  180,    0
104121,19900531,  170,    0
104121,19900601,  188,    0
104121,19900602,  194,    0
104121,19900603,  195,    0
104121,19900604,  191,    0
104121,19900605,  210,    0
104121,19900606,  200,    0
104121,19900607,  204,    0
104121,19900608,  226,    0
104121,19900609,  211,    0
104121,19900610,  186,    0
104121,19900611,  184,    0
104121,19900612,  168,    0
104121,19900613,  174,    0
104121,19900614,  189,    0
104121,19900615,  182,    0
104121,19900616,  188,    0
104121,19900617,  190,    0
104121,19900618,  206,    0
104121,19900619,  206,    0
104121,19900620,  210,    0
104121,19900621,  210,    0
104121,19900622,  212,    0
104121,19900623,  222,    0
104121,19900624,  217,    0
104121,19900625,  240,    0
104121,19900626,  268,    0
104121,19900627,  262,    0
104121,19900628,  238,    0
104121,19900629,  230,    0
104121,19900630,  232,    0
104121,19900701,  236,    0
104121,19900702,  227,    0
104121,19900703,  230,    0
104121,19900704,  214,    0
104121,19900705,  200,    0
104121,19900706,  245,    0
104121,19900707,  217,    0
104121,19900708,  226,    0
104121,19900709,  220,    0
104121,19900710,  222,    0
104121,19900711,  238,    0
104121,19900712,  231,    0
104121,19900713,  230,    0
104121,19900714,  233,    0
104121,19900715,  232,    0
104121,19900716,  228,    0
104121,19900717,  233,    0
104121,19900718,  246,    0
104121,19900719,  238,    0
104121,19900720,  236,    0
104121,19900721,  240,    0
104121,19900722,  244,    0
104121,19900723,  250,    0
104121,19900724,  246,    0
104121,19900725,  248,    0
104121,19900726,  238,    0
104121,19900727,  244,    0
104121,19900728,  260,    0
104121,19900729,  240,    0
104121,19900730,  234,    0
104121,19900731,  245,    0
104121,19900801,  259,    0
104121,19900802,  264,    0
104121,19900803,  282,    0
104121,19900804,  266,    0
104121,19900805,  261,    0
104121,19900806,  246,    0
104121,19900807,  247,    0
104121,19900808,  233,    0
104121,19900809,  230,    0
104121,19900810,  238,    0
104121,19900811,  236,    0
104121,19900812,  228,    0
104121,19900813,  238,    0
104121,19900814,  236,    0
104121,19900815,  240,    0
104121,19900816,  237,    0
104121,19900817,  244,    0
104121,19900818,  235,    0
104121,19900819,  236,    0
104121,19900820,  225,    0
104121,19900821,  240,    0
104121,19900822,  255,    0
104121,19900823,  234,    0
104121,19900824,  242,    0
104121,19900825,  228,    0
104121,19900826,  234,    0
104121,19900827,  238,    0
104121,19900828,  243,    0
104121,19900829,  250,    0
104121,19900830,  234,    0
104121,19900831,  236,    0
104121,19900901,  220,    0
104121,19900902,  216,    0
104121,19900903,  220,    0
104121,19900904,  222,    0
104121,19900905,  223,    0
104121,19900906,  223,    0
104121,19900907,  224,    0
104121,19900908,  224,    0
104121,19900909,  220,    0
104121,19900910,  215,    0
104121,19900911,  211,    0
104121,19900912,  208,    0
104121,19900913,  204,    0
104121,19900914,  207,    0
104121,19900915,  207,    0
104121,19900916,  214,    0
104121,19900917,  218,    0
104121,19900918,  204,    0
104121,19900919,  213,    0
104121,19900920,  206,    0
104121,19900921,  208,    0
104121,19900922,  206,    0
104121,19900923,  217,    0
104121,19900924,  228,    0
104121,19900925,  172,    0
104121,19900926,  180,    0
104121,19900927,  190,    0
104121,19900928,  189,    0
104121,19900929,  201,    0
104121,19900930,  186,    0
104121,19901001,  198,    0
104121,19901002,  199,    0
104121,19901003,  204,    0
104121,19901004,  192,    0
104121,19901005,  196,    0
104121,19901006,  182,    0
104121,19901007,  181,    0
104121,19901008,  181,    0
104121,19901009,  188,    0
104121,19901010,  180,    0
104121,19901011,  202,    0
104121,19901012,  212,    0
104121,19901013,  219,    0
104121,19901014,  212,    0
104121,19901015,  212,    0
104121,19901016,  178,    0
104121,19901017,  181,    0
104121,19901018,  169,    0
104121,19901019,  184,    0
104121,19901020,  178,    0
104121,19901021,  180,    0
104121,19901022,  182,    0
104121,19901023,  132,    0
104121,19901024,  152,    0
104121,19901025,  134,    0
104121,19901026,  128,    0
104121,19901027,  156,    0
104121,19901028,  148,    0
104121,19901029,  162,    0
104121,19901030,  212,    0
104121,19901031,  182,    0
104121,19901101,  179,    0
104121,19901102,  148,    0
104121,19901103,  119,    0
104121,19901104,  122,    0
104121,19901105,  120,    0
104121,19901106,  120,    0
104121,19901107,  105,    0
104121,19901108,  107,    0
104121,19901109,  114,    0
104121,19901110,  122,    0
104121,19901111,  122,    0
104121,19901112,  147,    0
104121,19901113,  133,    0
104121,19901114,  128,    0
104121,19901115,  123,    0
104121,19901116,  134,    0
104121,19901117,  142,    0
104121,19901118,  138,    0
104121,19901119,  124,    0
104121,19901120,  137,    0
104121,19901121,  136,    0
104121,19901122,  144,    0
104121,19901123,   96,    0
104121,19901124,   80,    0
104121,19901125,   90,    0
104121,19901126,   80,    0
104121,19901127,   89,    0
104121,19901128,   88,    0
104121,19901129,   94,    0
104121,19901130,  100,    0
104121,19901201,   78,    0
104121,19901202,   80,    0
104121,19901203,   80,    0
104121,19901204,   88,    0
104121,19901205,   94,    0
104121,19901206,   78,    0
104121,19901207,   76,    0
104121,19901208,   75,    0
104121,19901209,   76,    0
104121,19901210,   66,    0
104121,19901211,   64,    0
104121,19901212,   73,    0
104121,19901213,   76,    0
104121,19901214,   66,    0
104121,19901215,   75,    0
104121,19901216,   72,    0
104121,19901217,   65,    0
104121,19901218,   72,    0
104121,19901219,   72,    0
104121,19901220,   66,    0
104121,19901221,   70,    0
104121,19901222,   76,    0
104121,19901223,   91,    0
104121,19901224,  103,    0
104121,19901225,   90,    0
104121,19901226,   85,    0
104121,19901227,   94,    0
104121,19901228,  100,    0
104121,19901229,   92,    0
104121,19901230,  106,    0
104121,19901231,  102,    0
104121,19910101,  117,    0
104121,19910102,  105,    0
104121,19910103,  105,    0
104121,19910104,  116,    0
104121,19910105,  101,    0
104121,19910106,   94,    0
104121,19910107,  102,    0
104121,19910108,  104,    0
104121,19910109,  111,    0
104121,19910110,  110,    0
104121,19910111,  123,    0
104121,19910112,  120,    0
104121,19910113,  101,    0
104121,19910114,  108,    0
104121,19910115,  123,    0
104121,19910116,   93,    0
104121,19910117,   68,    0
104121,19910118,   70,    0
104121,19910119,   80,    0
104121,19910120,   99,    0
104121,19910121,   82,    0
104121,19910122,   92,    0
104121,19910123,   74,    0
104121,19910124,   72,    0
104121,19910125,   91,    0
104121,19910126,   84,    0
104121,19910127,   90,    0
104121,19910128,   88,    0
104121,19910129,   79,    0
104121,19910130,   82,    0
104121,19910131,   80,    0
104121,19910201,   72,    0
104121,19910202,   50,    0
104121,19910203,   54,    0
104121,19910204,   62,    0
104121,19910205,   66,    0
104121,19910206,    8,    0
104121,19910207,    7,    0
104121,19910208,   52,    0
104121,19910209,   52,    0
104121,19910210,   96,    0
104121,19910211,   50,    0
104121,19910212,   62,    0
104121,19910213,   51,    0
104121,19910214,   53,    0
104121,19910215,   53,    0
104121,19910216,   62,    0
104121,19910217,   72,    0
104121,19910218,   96,    0
104121,19910219,  108,    0
104121,19910220,  118,    0
104121,19910221,  112,    0
104121,19910222,  108,    0
104121,19910223,  114,    0
104121,19910224,  126,    0
104121,19910225,  129,    0
104121,19910226,  108,    0
104121,19910227,  106,    0
104121,19910228,  114,    0
104121,19910301,  118,    0
104121,19910302,  127,    0
104121,19910303,  126,    0
104121,19910304,  122,    0
104121,19910305,  126,    0
104121,19910306,  132,    0
104121,19910307,  153,    0
104121,19910308,  149,    0
104121,19910309,  116,    0
104121,19910310,  123,    0
104121,19910311,  127,    0
104121,19910312,  129,    0
104121,19910313,  130,    0
104121,19910314,  134,    0
104121,19910315,  144,    0
104121,19910316,  145,    0
104121,19910317,  105,    0
104121,19910318,  138,    0
104121,19910319,  148,    0
104121,19910320,  131,    0
104121,19910321,  128,    0
104121,19910322,  144,    0
104121,19910323,  150,    0
104121,19910324,  193,    0
104121,19910325,  133,    0
104121,19910326,  125,    0
104121,19910327,  124,    0
104121,19910328,  122,    0
104121,19910329,  130,    0
104121,19910330,  100,    0
104121,19910331,  115,    0
104121,19910401,  118,    0
104121,19910402,  126,    0
104121,19910403,  128,    0
104121,19910404,  133,    0
104121,19910405,   84,    0
104121,19910406,  134,    0
104121,19910407,  142,    0
104121,19910408,  125,    0
104121,19910409,  154,    0
104121,19910410,  154,    0
104121,19910411,  138,    0
104121,19910412,  149,    0
104121,19910413,  145,    0
104121,19910414,  148,    0
104121,19910415,  150,    0
104121,19910416,  164,    0
104121,19910417,  150,    0
104121,19910418,   98,    0
104121,19910419,   91,    0
104121,19910420,   78,    0
104121,19910421,   98,    0
104121,19910422,  100,    0
104121,19910423,  101,    0
104121,19910424,  111,    0
104121,19910425,  110,    0
104121,19910426,  120,    0
104121,19910427,  118,    0
104121,19910428,  118,    0
104121,19910429,  120,    0
104121,19910430,  138,    0
104121,19910501,  138,    0
104121,19910502,  121,    0
104121,19910503,  122,    0
104121,19910504,  118,    0
104121,19910505,  105,    0
104121,19910506,   98,    0
104121,19910507,  118,    0
104121,19910508,  125,    0
104121,19910509,  148,    0
104121,19910510,  121,    0
104121,19910511,  132,    0
104121,19910512,  152,    0
104121,19910513,  154,    0
104121,19910514,  163,    0
104121,19910515,  165,    0
104121,19910516,  137,    0
104121,19910517,  127,    0
104121,19910518,  148,    0
104121,19910519,  152,    0
104121,19910520,  152,    0
104121,19910521,  152,    0
104121,19910522,  154,    0
104121,19910523,  171,    0
104121,19910524,  181,    0
104121,19910525,  166,    0
104121,19910526,  152,    0
104121,19910527,  162,    0
104121,19910528,  177,    0
104121,19910529,  162,    0
104121,19910530,  166,    0
104121,19910531,  176,    0
104121,19910601,  174,    0
104121,19910602,  169,    0
104121,19910603,  190,    0
104121,19910604,  190,    0
104121,19910605,  186,    0
104121,19910606,  167,    0
104121,19910607,  150,    0
104121,19910608,  176,    0
104121,19910609,  180,    0
104121,19910610,  176,    0
104121,19910611,  190,    0
104121,19910612,  205,    0
104121,19910613,  185,    0
104121,19910614,  194,    0
104121,19910615,  214,    0
104121,19910616,  204,    0
104121,19910617,  208,    0
104121,19910618,  178,    0
104121,19910619,  171,    0
104121,19910620,  178,    0
104121,19910621,  184,    0
104121,19910622,  202,    0
104121,19910623,  208,    0
104121,19910624,  203,    0
104121,19910625,  207,    0
104121,19910626,  208,    0
104121,19910627,  246,    0
104121,19910628,  208,    0
104121,19910629,  209,    0
104121,19910630,  202,    0
104121,19910701,  192,    0
104121,19910702,  208,    0
104121,19910703,  204,    0
104121,19910704,  202,    0
104121,19910705,  208,    0
104121,19910706,  226,    0
104121,19910707,  234,    0
104121,19910708,  227,    0
104121,19910709,  232,    0
104121,19910710,  246,    0
104121,19910711,  266,    0
104121,19910712,  248,    0
104121,19910713,  242,    0
104121,19910714,  252,    0
104121,19910715,  254,    0
104121,19910716,  250,    0
104121,19910717,  236,    0
104121,19910718,  242,    0
104121,19910719,  236,    0
104121,19910720,  248,    0
104121,19910721,  244,    0
104121,19910722,  251,    0
104121,19910723,  264,    0
104121,19910724,  262,    0
104121,19910725,  249,    0
104121,19910726,  231,    0
104121,19910727,  230,    0
104121,19910728,  220,    0
104121,19910729,  215,    0
104121,19910730,  218,    0
104121,19910731,  220,    0
104121,19910801,  215,    0
104121,19910802,  216,    0
104121,19910803,  244,    0
104121,19910804,  245,    0
104121,19910805,  250,    0
104121,19910806,  237,    0
104121,19910807,  238,    0
104121,19910808,  239,    0
104121,19910809,  242,    0
104121,19910810,  264,    0
104121,19910811,  248,    0
104121,19910812,  238,    0
104121,19910813,  238,    0
104121,19910814,  238,    0
104121,19910815,  244,    0
104121,19910816,  244,    0
104121,19910817,  248,    0
104121,19910818,  241,    0
104121,19910819,  246,    0
104121,19910820,  246,    0
104121,19910821,  250,    0
104121,19910822,  247,    0
104121,19910823,  252,    0
104121,19910824,  241,    0
104121,19910825,  240,    0
104121,19910826,  244,    0
104121,19910827,  248,    0
104121,19910828,  250,    0
104121,19910829,  255,    0
104121,19910830,  246,    0
104121,19910831,  228,    0
104121,19910901,  229,    0
104121,19910902,  238,    0
104121,19910903,  238,    0
104121,19910904,  232,    0
104121,19910905,  238,    0
104121,19910906,  222,    0
104121,19910907,  229,    0
104121,19910908,  228,    0
104121,19910909,  236,    0
104121,19910910,  223,    0
104121,19910911,  230,    0
104121,19910912,  234,    0
104121,19910913,  206,    0
104121,19910914,  218,    0
104121,19910915,  220,    0
104121,19910916,  230,    0
104121,19910917,  233,    0
104121,19910918,  226,    0
104121,19910919,  230,    0
104121,19910920,  222,    0
104121,19910921,  231,    0
104121,19910922,  225,    0
104121,19910923,  231,    0
104121,19910924,  228,    0
104121,19910925,  232,    0
104121,19910926,  219,    0
104121,19910927,  188,    0
104121,19910928,  164,    0
104121,19910929,  172,    0
104121,19910930,  167,    0
104121,19911001,  180,    0
104121,19911002,  188,    0
104121,19911003,  198,    0
104121,19911004,  198,    0
104121,19911005,  192,    0
104121,19911006,  177,    0
104121,19911007,  160,    0
104121,19911008,  162,    0
104121,19911009,  179,    0
104121,19911010,  197,    0
104121,19911011,  178,    0
104121,19911012,  178,    0
104121,19911013,  155,    0
104121,19911014,  172,    0
104121,19911015,  150,    0
104121,19911016,  162,    0
104121,19911017,  168,    0
104121,19911018,  183,    0
104121,19911019,  148,    0
104121,19911020,  136,    0
104121,19911021,  121,    0
104121,19911022,  122,    0
104121,19911023,  126,    0
104121,19911024,  134,    0
104121,19911025,  126,    0
104121,19911026,  147,    0
104121,19911027,  136,    0
104121,19911028,  143,    0
104121,19911029,  152,    0
104121,19911030,  130,    0
104121,19911031,  138,    0
104121,19911101,  126,    0
104121,19911102,  122,    0
104121,19911103,  136,    0
104121,19911104,  168,    0
104121,19911105,  156,    0
104121,19911106,  134,    0
104121,19911107,  118,    0
104121,19911108,  119,    0
104121,19911109,  124,    0
104121,19911110,  128,    0
104121,19911111,  115,    0
104121,19911112,  120,    0
104121,19911113,  130,    0
104121,19911114,  138,    0
104121,19911115,   84,    0
104121,19911116,  118,    0
104121,19911117,  118,    0
104121,19911118,  117,    0
104121,19911119,  111,    0
104121,19911120,  112,    0
104121,19911121,  118,    0
104121,19911122,   99,    0
104121,19911123,  112,    0
104121,19911124,  113,    0
104121,19911125,  120,    0
104121,19911126,  116,    0
104121,19911127,  134,    0
104121,19911128,  120,    0
104121,19911129,  127,    0
104121,19911130,  125,    0
104121,19911201,  108,    0
104121,19911202,   94,    0
104121,19911203,   97,    0
104121,19911204,  100,    0
104121,19911205,   96,    0
104121,19911206,   84,    0
104121,19911207,   87,    0
104121,19911208,   78,    0
104121,19911209,   83,    0
104121,19911210,   61,    0
104121,19911211,   54,    0
104121,19911212,   65,    0
104121,19911213,   82,    0
104121,19911214,   82,    0
104121,19911215,   80,    0
104121,19911216,   76,    0
104121,19911217,   75,    0
104121,19911218,  113,    0
104121,19911219,  102,    0
104121,19911220,  105,    0
104121,19911221,  106,    0
104121,19911222,   98,    0
104121,19911223,  120,    0
104121,19911224,  107,    0
104121,19911225,   88,    0
104121,19911226,   82,    0
104121,19911227,   84,    0
104121,19911228,  105,    0
104121,19911229,   92,    0
104121,19911230,   88,    0
104121,19911231,   95,    0
104121,19920101,   92,    0
104121,19920102,   72,    0
104121,19920103,   73,    0
104121,19920104,   90,    0
104121,19920105,   88,    0
104121,19920106,  100,    0
104121,19920107,   96,    0
104121,19920108,  100,    0
104121,19920109,  102,    0
104121,19920110,  108,    0
104121,19920111,   86,    0
104121,19920112,   90,    0
104121,19920113,  116,    0
104121,19920114,  100,    0
104121,19920115,   96,    0
104121,19920116,   92,    0
104121,19920117,   78,    0
104121,19920118,   84,    0
104121,19920119,  100,    0
104121,19920120,   82,    0
104121,19920121,   88,    0
104121,19920122,   66,    0
104121,19920123,   86,    0
104121,19920124,  118,    0
104121,19920125,  124,    0
104121,19920126,  118,    0
104121,19920127,  102,    0
104121,19920128,   95,    0
104121,19920129,  100,    0
104121,19920130,  116,    0
104121,19920131,  110,    0
104121,19920201,  110,    0
104121,19920202,   91,    0
104121,19920203,   88,    0
104121,19920204,   87,    0
104121,19920205,  104,    0
104121,19920206,   93,    0
104121,19920207,  122,    0
104121,19920208,  100,    0
104121,19920209,   98,    0
104121,19920210,  116,    0
104121,19920211,   98,    0
104121,19920212,  100,    0
104121,19920213,  113,    0
104121,19920214,  102,    0
104121,19920215,  111,    0
104121,19920216,  102,    0
104121,19920217,  102,    0
104121,19920218,   74,    0
104121,19920219,   56,    0
104121,19920220,   54,    0
104121,19920221,   64,    0
104121,19920222,   79,    0
104121,19920223,   83,    0
104121,19920224,   90,    0
104121,19920225,  101,    0
104121,19920226,  117,    0
104121,19920227,  113,    0
104121,19920228,  127,    0
104121,19920229,  126,    0
104121,19920301,  110,    0
104121,19920302,  115,    0
104121,19920303,  105,    0
104121,19920304,  122,    0
104121,19920305,  135,    0
104121,19920306,  125,    0
104121,19920307,  124,    0
104121,19920308,  128,    0
104121,19920309,  124,    0
104121,19920310,  114,    0
104121,19920311,  106,    0
104121,19920312,  110,    0
104121,19920313,  105,    0
104121,19920314,  113,    0
104121,19920315,  104,    0
104121,19920316,  116,    0
104121,19920317,  127,    0
104121,19920318,  118,    0
104121,19920319,  108,    0
104121,19920320,  117,    0
104121,19920321,  141,    0
104121,19920322,  125,    0
104121,19920323,  132,    0
104121,19920324,  116,    0
104121,19920325,   96,    0
104121,19920326,   96,    0
104121,19920327,   74,    0
104121,19920328,  103,    0
104121,19920329,  112,    0
104121,19920330,  108,    0
104121,19920331,  100,    0
104121,19920401,   94,    0
104121,19920402,   98,    0
104121,19920403,  109,    0
104121,19920404,  138,    0
104121,19920405,  119,    0
104121,19920406,  119,    0
104121,19920407,  131,    0
104121,19920408,  102,    0
104121,19920409,  156,    0
104121,19920410,  128,    0
104121,19920411,  130,    0
104121,19920412,  132,    0
104121,19920413,  130,    0
104121,19920414,  130,    0
104121,19920415,  124,    0
104121,19920416,  114,    0
104121,19920417,  110,    0
104121,19920418,  118,    0
104121,19920419,  142,    0
104121,19920420,  172,    0
104121,19920421,  145,    0
104121,19920422,  126,    0
104121,19920423,  136,    0
104121,19920424,  156,    0
104121,19920425,  150,    0
104121,19920426,  167,    0
104121,19920427,  150,    0
104121,19920428,  148,    0
104121,19920429,  156,    0
104121,19920430,  143,    0
104121,19920501,  156,    0
104121,19920502,  156,    0
104121,19920503,  168,    0
104121,19920504,  200,    0
104121,19920505,  190,    0
104121,19920506,  194,    0
104121,19920507,  198,    0
104121,19920508,  190,    0
