EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, GOURDON (STAID: 2199).
Blended and updated with sources: 107219 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107219,19860420,   66,    0
107219,19860421,  144,    0
107219,19860422,   86,    0
107219,19860423,  105,    0
107219,19860424,  106,    0
107219,19860425,   90,    0
107219,19860426,   70,    0
107219,19860427,  101,    0
107219,19860428,   92,    0
107219,19860429,  106,    0
107219,19860430,  125,    0
107219,19860501,  138,    0
107219,19860502,  184,    0
107219,19860503,   72,    0
107219,19860504,  109,    0
107219,19860505,  129,    0
107219,19860506,  122,    0
107219,19860507,  124,    0
107219,19860508,  108,    0
107219,19860509,  144,    0
107219,19860510,  167,    0
107219,19860511,  175,    0
107219,19860512,  198,    0
107219,19860513,  171,    0
107219,19860514,  121,    0
107219,19860515,  148,    0
107219,19860516,  191,    0
107219,19860517,  218,    0
107219,19860518,  205,    0
107219,19860519,  214,    0
107219,19860520,  216,    0
107219,19860521,  148,    0
107219,19860522,  168,    0
107219,19860523,  200,    0
107219,19860524,  170,    0
107219,19860525,  171,    0
107219,19860526,  206,    0
107219,19860527,  173,    0
107219,19860528,  138,    0
107219,19860529,  115,    0
107219,19860530,   98,    0
107219,19860531,  105,    0
107219,19860601,  119,    0
107219,19860602,  149,    0
107219,19860603,  156,    0
107219,19860604,  142,    0
107219,19860605,  106,    0
107219,19860606,   95,    0
107219,19860607,  115,    0
107219,19860608,  127,    0
107219,19860609,  168,    0
107219,19860610,  185,    0
107219,19860611,  145,    0
107219,19860612,  160,    0
107219,19860613,  154,    0
107219,19860614,  185,    0
107219,19860615,  196,    0
107219,19860616,  216,    0
107219,19860617,  162,    0
107219,19860618,  182,    0
107219,19860619,  212,    0
107219,19860620,  224,    0
107219,19860621,  216,    0
107219,19860622,  216,    0
107219,19860623,  200,    0
107219,19860624,  186,    0
107219,19860625,  248,    0
107219,19860626,  266,    0
107219,19860627,  248,    0
107219,19860628,  256,    0
107219,19860629,  194,    0
107219,19860630,  167,    0
107219,19860701,  216,    0
107219,19860702,  250,    0
107219,19860703,  228,    0
107219,19860704,  228,    0
107219,19860705,  226,    0
107219,19860706,  193,    0
107219,19860707,  196,    0
107219,19860708,  168,    0
107219,19860709,  182,    0
107219,19860710,  189,    0
107219,19860711,  221,    0
107219,19860712,  208,    0
107219,19860713,  212,    0
107219,19860714,  184,    0
107219,19860715,  186,    0
107219,19860716,  225,    0
107219,19860717,  228,    0
107219,19860718,  212,    0
107219,19860719,  179,    0
107219,19860720,  169,    0
107219,19860721,  198,    0
107219,19860722,  242,    0
107219,19860723,  222,    0
107219,19860724,  170,    0
107219,19860725,  184,    0
107219,19860726,  192,    0
107219,19860727,  200,    0
107219,19860728,  240,    0
107219,19860729,  229,    0
107219,19860730,  255,    0
107219,19860731,  194,    0
107219,19860801,  218,    0
107219,19860802,  242,    0
107219,19860803,  288,    0
107219,19860804,  170,    0
107219,19860805,  167,    0
107219,19860806,  204,    0
107219,19860807,  183,    0
107219,19860808,  180,    0
107219,19860809,  194,    0
107219,19860810,  222,    0
107219,19860811,  186,    0
107219,19860812,  179,    0
107219,19860813,  180,    0
107219,19860814,  212,    0
107219,19860815,  232,    0
107219,19860816,  236,    0
107219,19860817,  260,    0
107219,19860818,  212,    0
107219,19860819,  189,    0
107219,19860820,  164,    0
107219,19860821,  197,    0
107219,19860822,  193,    0
107219,19860823,  188,    0
107219,19860824,  174,    0
107219,19860825,  174,    0
107219,19860826,  194,    0
107219,19860827,  139,    0
107219,19860828,  133,    0
107219,19860829,  120,    0
107219,19860830,  116,    0
107219,19860831,  138,    0
107219,19860901,  140,    0
107219,19860902,  156,    0
107219,19860903,  180,    0
107219,19860904,  162,    0
107219,19860905,  187,    0
107219,19860906,  194,    0
107219,19860907,  172,    0
107219,19860908,  182,    0
107219,19860909,  194,    0
107219,19860910,  160,    0
107219,19860911,  188,    0
107219,19860912,  200,    0
107219,19860913,  238,    0
107219,19860914,  242,    0
107219,19860915,  238,    0
107219,19860916,  217,    0
107219,19860917,  207,    0
107219,19860918,  140,    0
107219,19860919,  169,    0
107219,19860920,  182,    0
107219,19860921,  168,    0
107219,19860922,  171,    0
107219,19860923,  187,    0
107219,19860924,  157,    0
107219,19860925,  130,    0
107219,19860926,  132,    0
107219,19860927,  138,    0
107219,19860928,  130,    0
107219,19860929,  140,    0
107219,19860930,  166,    0
107219,19861001,  196,    0
107219,19861002,  194,    0
107219,19861003,  216,    0
107219,19861004,  208,    0
107219,19861005,  193,    0
107219,19861006,  196,    0
107219,19861007,  196,    0
107219,19861008,  160,    0
107219,19861009,  142,    0
107219,19861010,  162,    0
107219,19861011,  172,    0
107219,19861012,  178,    0
107219,19861013,  194,    0
107219,19861014,  184,    0
107219,19861015,  162,    0
107219,19861016,  168,    0
107219,19861017,  184,    0
107219,19861018,  152,    0
107219,19861019,  142,    0
107219,19861020,  138,    0
107219,19861021,  121,    0
107219,19861022,  154,    0
107219,19861023,  108,    0
107219,19861024,   74,    0
107219,19861025,  113,    0
107219,19861026,   90,    0
107219,19861027,   74,    0
107219,19861028,  101,    0
107219,19861029,  116,    0
107219,19861030,   52,    0
107219,19861031,   58,    0
107219,19861101,   86,    0
107219,19861102,   90,    0
107219,19861103,   51,    0
107219,19861104,   40,    0
107219,19861105,   19,    0
107219,19861106,   62,    0
107219,19861107,   54,    0
107219,19861108,   48,    0
107219,19861109,   92,    0
107219,19861110,  132,    0
107219,19861111,  150,    0
107219,19861112,  144,    0
107219,19861113,  156,    0
107219,19861114,  146,    0
107219,19861115,   99,    0
107219,19861116,  112,    0
107219,19861117,  102,    0
107219,19861118,   60,    0
107219,19861119,   66,    0
107219,19861120,   68,    0
107219,19861121,   64,    0
107219,19861122,  116,    0
107219,19861123,   53,    0
107219,19861124,   58,    0
107219,19861125,  113,    0
107219,19861126,   76,    0
107219,19861127,   26,    0
107219,19861128,   44,    0
107219,19861129,   50,    0
107219,19861130,   70,    0
107219,19861201,   54,    0
107219,19861202,   46,    0
107219,19861203,   63,    0
107219,19861204,   96,    0
107219,19861205,  108,    0
107219,19861206,   90,    0
107219,19861207,  127,    0
107219,19861208,  126,    0
107219,19861209,   70,    0
107219,19861210,   36,    0
107219,19861211,   16,    0
107219,19861212,   60,    0
107219,19861213,   54,    0
107219,19861214,   74,    0
107219,19861215,   42,    0
107219,19861216,   80,    0
107219,19861217,   69,    0
107219,19861218,   90,    0
107219,19861219,   62,    0
107219,19861220,   52,    0
107219,19861221,   38,    0
107219,19861222,   10,    0
107219,19861223,  -18,    0
107219,19861224,   10,    0
107219,19861225,   36,    0
107219,19861226,   65,    0
107219,19861227,   56,    0
107219,19861228,   32,    0
107219,19861229,   82,    0
107219,19861230,   54,    0
107219,19861231,   80,    0
107219,19870101,  114,    0
107219,19870102,   79,    0
107219,19870103,   32,    0
107219,19870104,    2,    0
107219,19870105,   23,    0
107219,19870106,   58,    0
107219,19870107,   12,    0
107219,19870108,  -14,    0
107219,19870109,   13,    0
107219,19870110,   39,    0
107219,19870111,  -38,    0
107219,19870112,  -84,    0
107219,19870113,   12,    0
107219,19870114,  -71,    0
107219,19870115,  -60,    0
107219,19870116, -104,    0
107219,19870117, -138,    0
107219,19870118, -120,    0
107219,19870119,  -80,    0
107219,19870120,  -54,    0
107219,19870121,  -40,    0
107219,19870122,   14,    0
107219,19870123,   11,    0
107219,19870124,   13,    0
107219,19870125,   30,    0
107219,19870126,   72,    0
107219,19870127,   96,    0
107219,19870128,  125,    0
107219,19870129,   86,    0
107219,19870130,   60,    0
107219,19870131,   85,    0
107219,19870201,   90,    0
107219,19870202,   90,    0
107219,19870203,   90,    0
107219,19870204,   97,    0
107219,19870205,   48,    0
107219,19870206,   51,    0
107219,19870207,   70,    0
107219,19870208,   93,    0
107219,19870209,  100,    0
107219,19870210,   86,    0
107219,19870211,   82,    0
107219,19870212,   53,    0
107219,19870213,   38,    0
107219,19870214,   79,    0
107219,19870215,   24,    0
107219,19870216,   19,    0
107219,19870217,  -13,    0
107219,19870218,  -18,    0
107219,19870219,  -22,    0
107219,19870220,  -24,    0
107219,19870221,   -3,    0
107219,19870222,   18,    0
107219,19870223,   10,    0
107219,19870224,   56,    0
107219,19870225,   82,    0
107219,19870226,  113,    0
107219,19870227,  103,    0
107219,19870228,  133,    0
107219,19870301,  118,    0
107219,19870302,  108,    0
107219,19870303,   56,    0
107219,19870304,   19,    0
107219,19870305,   82,    0
107219,19870306,   74,    0
107219,19870307,   80,    0
107219,19870308,   94,    0
107219,19870309,   82,    0
107219,19870310,   85,    0
107219,19870311,  101,    0
107219,19870312,   90,    0
107219,19870313,   78,    0
107219,19870314,   31,    0
107219,19870315,   32,    0
107219,19870316,   31,    0
107219,19870317,   42,    0
107219,19870318,   54,    0
107219,19870319,   61,    0
107219,19870320,   38,    0
107219,19870321,   59,    0
107219,19870322,   72,    0
107219,19870323,   84,    0
107219,19870324,  132,    0
107219,19870325,  122,    0
107219,19870326,   95,    0
107219,19870327,  110,    0
107219,19870328,   90,    0
107219,19870329,   52,    0
107219,19870330,   40,    0
107219,19870331,   71,    0
107219,19870401,   68,    0
107219,19870402,   92,    0
107219,19870403,   82,    0
107219,19870404,   79,    0
107219,19870405,  126,    0
107219,19870406,  147,    0
107219,19870407,  139,    0
107219,19870408,  140,    0
107219,19870409,  118,    0
107219,19870410,  106,    0
107219,19870411,   68,    0
107219,19870412,   88,    0
107219,19870413,   71,    0
107219,19870414,   87,    0
107219,19870415,  106,    0
107219,19870416,  154,    0
107219,19870417,  177,    0
107219,19870418,  165,    0
107219,19870419,  162,    0
107219,19870420,  128,    0
107219,19870421,  101,    0
107219,19870422,  152,    0
107219,19870423,  169,    0
107219,19870424,  156,    0
107219,19870425,  170,    0
107219,19870426,  169,    0
107219,19870427,  164,    0
107219,19870428,  194,    0
107219,19870429,  189,    0
107219,19870430,  154,    0
107219,19870501,  175,    0
107219,19870502,  178,    0
107219,19870503,  116,    0
107219,19870504,   54,    0
107219,19870505,   66,    0
107219,19870506,  107,    0
107219,19870507,  116,    0
107219,19870508,  125,    0
107219,19870509,  198,    0
107219,19870510,  167,    0
107219,19870511,  150,    0
107219,19870512,  107,    0
107219,19870513,  110,    0
107219,19870514,   83,    0
107219,19870515,  110,    0
107219,19870516,   98,    0
107219,19870517,   96,    0
107219,19870518,  122,    0
107219,19870519,  112,    0
107219,19870520,  110,    0
107219,19870521,  106,    0
107219,19870522,  118,    0
107219,19870523,  128,    0
107219,19870524,  173,    0
107219,19870525,  188,    0
107219,19870526,  191,    0
107219,19870527,  144,    0
107219,19870528,  130,    0
107219,19870529,  128,    0
107219,19870530,  150,    0
107219,19870531,  153,    0
107219,19870601,  152,    0
107219,19870602,  176,    0
107219,19870603,  172,    0
107219,19870604,  156,    0
107219,19870605,  166,    0
107219,19870606,  174,    0
107219,19870607,  168,    0
107219,19870608,  136,    0
107219,19870609,  118,    0
107219,19870610,  152,    0
107219,19870611,  192,    0
107219,19870612,  186,    0
107219,19870613,  176,    0
107219,19870614,  137,    0
107219,19870615,  123,    0
107219,19870616,  132,    0
107219,19870617,  123,    0
107219,19870618,  150,    0
107219,19870619,  151,    0
107219,19870620,  152,    0
107219,19870621,  128,    0
107219,19870622,  172,    0
107219,19870623,  170,    0
107219,19870624,  183,    0
107219,19870625,  182,    0
107219,19870626,  182,    0
107219,19870627,  183,    0
107219,19870628,  222,    0
107219,19870629,  261,    0
107219,19870630,  234,    0
107219,19870701,  214,    0
107219,19870702,  244,    0
107219,19870703,  254,    0
107219,19870704,  236,    0
107219,19870705,  257,    0
107219,19870706,  236,    0
107219,19870707,  223,    0
107219,19870708,  214,    0
107219,19870709,  200,    0
107219,19870710,  190,    0
107219,19870711,  230,    0
107219,19870712,  230,    0
107219,19870713,  247,    0
107219,19870714,  224,    0
107219,19870715,  204,    0
107219,19870716,  198,    0
107219,19870717,  180,    0
107219,19870718,  174,    0
107219,19870719,  160,    0
107219,19870720,  173,    0
107219,19870721,  173,    0
107219,19870722,  178,    0
107219,19870723,  164,    0
107219,19870724,  198,    0
107219,19870725,  197,    0
107219,19870726,  168,    0
107219,19870727,  140,    0
107219,19870728,  178,    0
107219,19870729,  170,    0
107219,19870730,  182,    0
107219,19870731,  174,    0
107219,19870801,  188,    0
107219,19870802,  199,    0
107219,19870803,  194,    0
107219,19870804,  181,    0
107219,19870805,  168,    0
107219,19870806,  156,    0
107219,19870807,  167,    0
107219,19870808,  176,    0
107219,19870809,  184,    0
107219,19870810,  182,    0
107219,19870811,  204,    0
107219,19870812,  220,    0
107219,19870813,  250,    0
107219,19870814,  276,    0
107219,19870815,  273,    0
107219,19870816,  300,    0
107219,19870817,  214,    0
107219,19870818,  226,    0
107219,19870819,  228,    0
107219,19870820,  257,    0
107219,19870821,  284,    0
107219,19870822,  223,    0
107219,19870823,  166,    0
107219,19870824,  172,    0
107219,19870825,  166,    0
107219,19870826,  164,    0
107219,19870827,  168,    0
107219,19870828,  165,    0
107219,19870829,  186,    0
107219,19870830,  228,    0
107219,19870831,  232,    0
107219,19870901,  207,    0
107219,19870902,  218,    0
107219,19870903,  209,    0
107219,19870904,  210,    0
107219,19870905,  164,    0
107219,19870906,  183,    0
107219,19870907,  198,    0
107219,19870908,  187,    0
107219,19870909,  182,    0
107219,19870910,  172,    0
107219,19870911,  192,    0
107219,19870912,  238,    0
107219,19870913,  250,    0
107219,19870914,  253,    0
107219,19870915,  238,    0
107219,19870916,  252,    0
107219,19870917,  259,    0
107219,19870918,  242,    0
107219,19870919,  246,    0
107219,19870920,  236,    0
107219,19870921,  226,    0
107219,19870922,  227,    0
107219,19870923,  212,    0
107219,19870924,  182,    0
107219,19870925,  201,    0
107219,19870926,  208,    0
107219,19870927,  154,    0
107219,19870928,  116,    0
107219,19870929,  108,    0
107219,19870930,  136,    0
107219,19871001,  169,    0
107219,19871002,  170,    0
107219,19871003,  178,    0
107219,19871004,  192,    0
107219,19871005,  174,    0
107219,19871006,  156,    0
107219,19871007,  156,    0
107219,19871008,  130,    0
107219,19871009,  142,    0
107219,19871010,  136,    0
107219,19871011,  102,    0
107219,19871012,  130,    0
107219,19871013,  134,    0
107219,19871014,  140,    0
107219,19871015,  166,    0
107219,19871016,  122,    0
107219,19871017,  130,    0
107219,19871018,  112,    0
107219,19871019,  148,    0
107219,19871020,  172,    0
107219,19871021,  122,    0
107219,19871022,   84,    0
107219,19871023,  116,    0
107219,19871024,   88,    0
107219,19871025,  138,    0
107219,19871026,  167,    0
107219,19871027,  214,    0
107219,19871028,  118,    0
107219,19871029,  126,    0
107219,19871030,  160,    0
107219,19871031,  149,    0
107219,19871101,  131,    0
107219,19871102,  126,    0
107219,19871103,  126,    0
107219,19871104,  141,    0
107219,19871105,  120,    0
107219,19871106,   99,    0
107219,19871107,   90,    0
107219,19871108,  120,    0
107219,19871109,  106,    0
107219,19871110,   96,    0
107219,19871111,  104,    0
107219,19871112,   89,    0
107219,19871113,  105,    0
107219,19871114,   62,    0
107219,19871115,   68,    0
107219,19871116,  105,    0
107219,19871117,  100,    0
107219,19871118,   54,    0
107219,19871119,   45,    0
107219,19871120,   74,    0
107219,19871121,   70,    0
107219,19871122,   57,    0
107219,19871123,   60,    0
107219,19871124,   27,    0
107219,19871125,   22,    0
107219,19871126,   24,    0
107219,19871127,   37,    0
107219,19871128,   45,    0
107219,19871129,   25,    0
107219,19871130,   13,    0
107219,19871201,  -12,    0
107219,19871202,   48,    0
107219,19871203,   83,    0
107219,19871204,  125,    0
107219,19871205,  104,    0
107219,19871206,   88,    0
107219,19871207,   78,    0
107219,19871208,   58,    0
107219,19871209,   36,    0
107219,19871210,   12,    0
107219,19871211,   56,    0
107219,19871212,   56,    0
107219,19871213,   89,    0
107219,19871214,   98,    0
107219,19871215,  112,    0
107219,19871216,  126,    0
107219,19871217,  146,    0
107219,19871218,  140,    0
107219,19871219,  126,    0
107219,19871220,   48,    0
107219,19871221,   66,    0
107219,19871222,   28,    0
107219,19871223,   50,    0
107219,19871224,   76,    0
107219,19871225,   69,    0
107219,19871226,   82,    0
107219,19871227,   95,    0
107219,19871228,   71,    0
107219,19871229,   58,    0
107219,19871230,   52,    0
107219,19871231,   72,    0
107219,19880101,   76,    0
107219,19880102,  118,    0
107219,19880103,   74,    0
107219,19880104,   81,    0
107219,19880105,  118,    0
107219,19880106,   83,    0
107219,19880107,   56,    0
107219,19880108,   42,    0
107219,19880109,   88,    0
107219,19880110,   93,    0
107219,19880111,   70,    0
107219,19880112,   38,    0
107219,19880113,   92,    0
107219,19880114,   68,    0
107219,19880115,   67,    0
107219,19880116,  105,    0
107219,19880117,  115,    0
107219,19880118,   96,    0
107219,19880119,  121,    0
107219,19880120,   82,    0
107219,19880121,   59,    0
107219,19880122,   72,    0
107219,19880123,   38,    0
107219,19880124,   84,    0
107219,19880125,   85,    0
107219,19880126,  104,    0
107219,19880127,  115,    0
107219,19880128,  110,    0
107219,19880129,   79,    0
107219,19880130,   48,    0
107219,19880131,   40,    0
107219,19880201,   78,    0
107219,19880202,   71,    0
107219,19880203,   90,    0
107219,19880204,   85,    0
107219,19880205,   90,    0
107219,19880206,   64,    0
107219,19880207,   54,    0
107219,19880208,   52,    0
107219,19880209,   92,    0
107219,19880210,   62,    0
107219,19880211,   70,    0
107219,19880212,   61,    0
107219,19880213,   48,    0
107219,19880214,  110,    0
107219,19880215,  102,    0
107219,19880216,  115,    0
107219,19880217,   88,    0
107219,19880218,   46,    0
107219,19880219,   50,    0
107219,19880220,   63,    0
107219,19880221,   70,    0
107219,19880222,  104,    0
107219,19880223,   81,    0
107219,19880224,   21,    0
107219,19880225,   14,    0
107219,19880226,   -3,    0
107219,19880227,   14,    0
107219,19880228,   22,    0
107219,19880229,   20,    0
107219,19880301,   -2,    0
107219,19880302,  -12,    0
107219,19880303,   15,    0
107219,19880304,   36,    0
107219,19880305,   20,    0
107219,19880306,    8,    0
107219,19880307,   70,    0
107219,19880308,   67,    0
107219,19880309,   46,    0
107219,19880310,   41,    0
107219,19880311,   63,    0
107219,19880312,   40,    0
107219,19880313,   81,    0
107219,19880314,   54,    0
107219,19880315,   70,    0
107219,19880316,  100,    0
107219,19880317,   94,    0
107219,19880318,  106,    0
107219,19880319,  135,    0
107219,19880320,  143,    0
107219,19880321,  108,    0
107219,19880322,  106,    0
107219,19880323,  112,    0
107219,19880324,   87,    0
107219,19880325,  114,    0
107219,19880326,  101,    0
107219,19880327,   82,    0
107219,19880328,   67,    0
107219,19880329,   94,    0
107219,19880330,   80,    0
107219,19880331,   66,    0
107219,19880401,   69,    0
107219,19880402,   96,    0
107219,19880403,  110,    0
107219,19880404,  123,    0
107219,19880405,  129,    0
107219,19880406,  122,    0
107219,19880407,   96,    0
107219,19880408,  112,    0
107219,19880409,  111,    0
107219,19880410,  108,    0
107219,19880411,  143,    0
107219,19880412,  124,    0
107219,19880413,  113,    0
107219,19880414,  111,    0
107219,19880415,  140,    0
107219,19880416,  148,    0
107219,19880417,  152,    0
107219,19880418,  171,    0
107219,19880419,  139,    0
107219,19880420,  136,    0
107219,19880421,  132,    0
107219,19880422,  175,    0
107219,19880423,  110,    0
107219,19880424,  134,    0
107219,19880425,  132,    0
107219,19880426,  129,    0
107219,19880427,  132,    0
107219,19880428,  105,    0
107219,19880429,   89,    0
107219,19880430,  126,    0
107219,19880501,  153,    0
107219,19880502,  152,    0
107219,19880503,  140,    0
107219,19880504,  134,    0
107219,19880505,  168,    0
107219,19880506,  193,    0
107219,19880507,  208,    0
107219,19880508,  166,    0
107219,19880509,  140,    0
107219,19880510,  157,    0
107219,19880511,  152,    0
107219,19880512,  147,    0
107219,19880513,  170,    0
107219,19880514,  170,    0
107219,19880515,  162,    0
107219,19880516,  142,    0
107219,19880517,  145,    0
107219,19880518,  162,    0
107219,19880519,  144,    0
107219,19880520,  144,    0
107219,19880521,  126,    0
107219,19880522,  176,    0
107219,19880523,  154,    0
107219,19880524,  180,    0
107219,19880525,  190,    0
107219,19880526,  150,    0
107219,19880527,  132,    0
107219,19880528,  121,    0
107219,19880529,  136,    0
107219,19880530,  142,    0
107219,19880531,  138,    0
107219,19880601,  160,    0
107219,19880602,  148,    0
107219,19880603,  164,    0
107219,19880604,  142,    0
107219,19880605,  128,    0
107219,19880606,  124,    0
107219,19880607,  109,    0
107219,19880608,  148,    0
107219,19880609,  173,    0
107219,19880610,  188,    0
107219,19880611,  174,    0
107219,19880612,  174,    0
107219,19880613,  178,    0
107219,19880614,  167,    0
107219,19880615,  176,    0
107219,19880616,  180,    0
107219,19880617,  184,    0
107219,19880618,  188,    0
107219,19880619,  191,    0
107219,19880620,  197,    0
107219,19880621,  194,    0
107219,19880622,  207,    0
107219,19880623,  215,    0
107219,19880624,  198,    0
107219,19880625,  186,    0
107219,19880626,  161,    0
107219,19880627,  187,    0
107219,19880628,  190,    0
107219,19880629,  187,    0
107219,19880630,  189,    0
107219,19880701,  176,    0
107219,19880702,  162,    0
107219,19880703,  162,    0
107219,19880704,  184,    0
107219,19880705,  190,    0
107219,19880706,  186,    0
107219,19880707,  194,    0
107219,19880708,  195,    0
107219,19880709,  175,    0
107219,19880710,  192,    0
107219,19880711,  210,    0
107219,19880712,  206,    0
107219,19880713,  192,    0
107219,19880714,  163,    0
107219,19880715,  166,    0
107219,19880716,  166,    0
107219,19880717,  178,    0
107219,19880718,  199,    0
107219,19880719,  203,    0
107219,19880720,  228,    0
107219,19880721,  206,    0
107219,19880722,  224,    0
107219,19880723,  252,    0
107219,19880724,  188,    0
107219,19880725,  184,    0
107219,19880726,  230,    0
107219,19880727,  201,    0
107219,19880728,  194,    0
107219,19880729,  182,    0
107219,19880730,  152,    0
107219,19880731,  178,    0
107219,19880801,  239,    0
107219,19880802,  208,    0
107219,19880803,  178,    0
107219,19880804,  156,    0
107219,19880805,  176,    0
107219,19880806,  217,    0
107219,19880807,  233,    0
107219,19880808,  226,    0
107219,19880809,  226,    0
107219,19880810,  227,    0
107219,19880811,  224,    0
107219,19880812,  222,    0
107219,19880813,  224,    0
107219,19880814,  246,    0
107219,19880815,  232,    0
107219,19880816,  240,    0
107219,19880817,  241,    0
107219,19880818,  232,    0
107219,19880819,  218,    0
107219,19880820,  193,    0
107219,19880821,  171,    0
107219,19880822,  160,    0
107219,19880823,  156,    0
107219,19880824,  164,    0
107219,19880825,  158,    0
107219,19880826,  184,    0
107219,19880827,  233,    0
107219,19880828,  224,    0
107219,19880829,  182,    0
107219,19880830,  148,    0
107219,19880831,  196,    0
107219,19880901,  192,    0
107219,19880902,  165,    0
107219,19880903,  166,    0
107219,19880904,  214,    0
107219,19880905,  217,    0
107219,19880906,  221,    0
107219,19880907,  223,    0
107219,19880908,  235,    0
107219,19880909,  221,    0
107219,19880910,  178,    0
107219,19880911,  178,    0
107219,19880912,  202,    0
107219,19880913,  144,    0
107219,19880914,  122,    0
107219,19880915,  137,    0
107219,19880916,  125,    0
107219,19880917,  138,    0
107219,19880918,  130,    0
107219,19880919,  136,    0
107219,19880920,  166,    0
107219,19880921,  176,    0
107219,19880922,  170,    0
107219,19880923,  154,    0
107219,19880924,  174,    0
107219,19880925,  151,    0
107219,19880926,  158,    0
107219,19880927,  179,    0
107219,19880928,  196,    0
107219,19880929,  132,    0
107219,19880930,  116,    0
107219,19881001,   93,    0
107219,19881002,   85,    0
107219,19881003,  125,    0
107219,19881004,  156,    0
107219,19881005,  164,    0
107219,19881006,  132,    0
107219,19881007,  134,    0
107219,19881008,  120,    0
107219,19881009,  179,    0
107219,19881010,  125,    0
107219,19881011,  154,    0
107219,19881012,  151,    0
107219,19881013,  138,    0
107219,19881014,  174,    0
107219,19881015,  198,    0
107219,19881016,  228,    0
107219,19881017,  221,    0
107219,19881018,  208,    0
107219,19881019,  147,    0
107219,19881020,  120,    0
107219,19881021,  108,    0
107219,19881022,  142,    0
107219,19881023,  155,    0
107219,19881024,  133,    0
107219,19881025,  126,    0
107219,19881026,  163,    0
107219,19881027,  186,    0
107219,19881028,  187,    0
107219,19881029,  170,    0
107219,19881030,  146,    0
107219,19881031,  100,    0
107219,19881101,  113,    0
107219,19881102,  123,    0
107219,19881103,   90,    0
107219,19881104,  125,    0
107219,19881105,  124,    0
107219,19881106,  100,    0
107219,19881107,  110,    0
107219,19881108,  142,    0
107219,19881109,  170,    0
107219,19881110,  160,    0
107219,19881111,  148,    0
107219,19881112,  154,    0
107219,19881113,  144,    0
107219,19881114,   94,    0
107219,19881115,   64,    0
107219,19881116,   79,    0
107219,19881117,  117,    0
107219,19881118,   80,    0
107219,19881119,  102,    0
107219,19881120,   40,    0
107219,19881121,   18,    0
107219,19881122,  -27,    0
107219,19881123,  -14,    0
107219,19881124,   20,    0
107219,19881125,   26,    0
107219,19881126,   40,    0
107219,19881127,   22,    0
107219,19881128,   10,    0
107219,19881129,   54,    0
107219,19881130,   88,    0
107219,19881201,   86,    0
107219,19881202,   79,    0
107219,19881203,   69,    0
107219,19881204,   95,    0
107219,19881205,  123,    0
107219,19881206,   68,    0
107219,19881207,   33,    0
107219,19881208,   22,    0
107219,19881209,   52,    0
107219,19881210,   85,    0
107219,19881211,   96,    0
107219,19881212,   76,    0
107219,19881213,   52,    0
107219,19881214,   44,    0
107219,19881215,   17,    0
107219,19881216,   37,    0
107219,19881217,   16,    0
107219,19881218,   24,    0
107219,19881219,   58,    0
107219,19881220,   50,    0
107219,19881221,   19,    0
107219,19881222,   37,    0
107219,19881223,   58,    0
107219,19881224,   90,    0
107219,19881225,   25,    0
107219,19881226,   58,    0
107219,19881227,   38,    0
107219,19881228,   24,    0
107219,19881229,   34,    0
107219,19881230,   25,    0
107219,19881231,  -26,    0
107219,19890101,  -26,    0
107219,19890102,  -38,    0
107219,19890103,   26,    0
107219,19890104,   46,    0
107219,19890105,   64,    0
107219,19890106,   64,    0
107219,19890107,   30,    0
107219,19890108,   61,    0
107219,19890109,   44,    0
107219,19890110,   74,    0
107219,19890111,   91,    0
107219,19890112,  114,    0
107219,19890113,   88,    0
107219,19890114,   87,    0
107219,19890115,   66,    0
107219,19890116,   44,    0
107219,19890117,   42,    0
107219,19890118,   59,    0
107219,19890119,   28,    0
107219,19890120,   62,    0
107219,19890121,   52,    0
107219,19890122,   60,    0
107219,19890123,   45,    0
107219,19890124,   46,    0
107219,19890125,   72,    0
107219,19890126,   88,    0
107219,19890127,   75,    0
107219,19890128,   75,    0
107219,19890129,   54,    0
107219,19890130,   41,    0
107219,19890131,   74,    0
107219,19890201,   91,    0
107219,19890202,   56,    0
107219,19890203,   44,    0
107219,19890204,   45,    0
107219,19890205,   41,    0
107219,19890206,   66,    0
107219,19890207,   95,    0
107219,19890208,   80,    0
107219,19890209,   84,    0
107219,19890210,   98,    0
107219,19890211,  100,    0
107219,19890212,   72,    0
107219,19890213,   81,    0
107219,19890214,   77,    0
107219,19890215,   49,    0
107219,19890216,   58,    0
107219,19890217,   86,    0
107219,19890218,  139,    0
107219,19890219,  126,    0
107219,19890220,  110,    0
107219,19890221,  106,    0
107219,19890222,   80,    0
107219,19890223,   68,    0
107219,19890224,   48,    0
107219,19890225,   61,    0
