EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, STRASBOURG-ENTZHEIM (STAID: 323).
Blended and updated with sources: 106770 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106770,19890424,  106,    0
106770,19890425,  114,    0
106770,19890426,   88,    0
106770,19890427,   64,    0
106770,19890428,   41,    0
106770,19890429,   74,    0
106770,19890430,   69,    0
106770,19890501,   92,    0
106770,19890502,  117,    0
106770,19890503,  147,    0
106770,19890504,  160,    0
106770,19890505,  167,    0
106770,19890506,  140,    0
106770,19890507,  107,    0
106770,19890508,  120,    0
106770,19890509,  158,    0
106770,19890510,  162,    0
106770,19890511,  157,    0
106770,19890512,  146,    0
106770,19890513,  140,    0
106770,19890514,  130,    0
106770,19890515,  120,    0
106770,19890516,  148,    0
106770,19890517,  160,    0
106770,19890518,  184,    0
106770,19890519,  188,    0
106770,19890520,  196,    0
106770,19890521,  195,    0
106770,19890522,  206,    0
106770,19890523,  184,    0
106770,19890524,  198,    0
106770,19890525,  190,    0
106770,19890526,  189,    0
106770,19890527,  191,    0
106770,19890528,  201,    0
106770,19890529,  193,    0
106770,19890530,  172,    0
106770,19890531,  134,    0
106770,19890601,  140,    0
106770,19890602,  139,    0
106770,19890603,  147,    0
106770,19890604,  130,    0
106770,19890605,  102,    0
106770,19890606,  115,    0
106770,19890607,  122,    0
106770,19890608,  126,    0
106770,19890609,  140,    0
106770,19890610,  167,    0
106770,19890611,  187,    0
106770,19890612,  170,    0
106770,19890613,  197,    0
106770,19890614,  188,    0
106770,19890615,  189,    0
106770,19890616,  196,    0
106770,19890617,  176,    0
106770,19890618,  189,    0
106770,19890619,  207,    0
106770,19890620,  212,    0
106770,19890621,  218,    0
106770,19890622,  166,    0
106770,19890623,  133,    0
106770,19890624,  175,    0
106770,19890625,  194,    0
106770,19890626,  220,    0
106770,19890627,  216,    0
106770,19890628,  168,    0
106770,19890629,  170,    0
106770,19890630,  176,    0
106770,19890701,  208,    0
106770,19890702,  180,    0
106770,19890703,  154,    0
106770,19890704,  166,    0
106770,19890705,  216,    0
106770,19890706,  235,    0
106770,19890707,  252,    0
106770,19890708,  200,    0
106770,19890709,  212,    0
106770,19890710,  218,    0
106770,19890711,  183,    0
106770,19890712,  192,    0
106770,19890713,  197,    0
106770,19890714,  170,    0
106770,19890715,  159,    0
106770,19890716,  184,    0
106770,19890717,  182,    0
106770,19890718,  179,    0
106770,19890719,  170,    0
106770,19890720,  184,    0
106770,19890721,  210,    0
106770,19890722,  237,    0
106770,19890723,  255,    0
106770,19890724,  240,    0
106770,19890725,  216,    0
106770,19890726,  210,    0
106770,19890727,  225,    0
106770,19890728,  202,    0
106770,19890729,  192,    0
106770,19890730,  201,    0
106770,19890731,  184,    0
106770,19890801,  153,    0
106770,19890802,  139,    0
106770,19890803,  152,    0
106770,19890804,  175,    0
106770,19890805,  197,    0
106770,19890806,  212,    0
106770,19890807,  213,    0
106770,19890808,  214,    0
106770,19890809,  200,    0
106770,19890810,  194,    0
106770,19890811,  214,    0
106770,19890812,  212,    0
106770,19890813,  211,    0
106770,19890814,  230,    0
106770,19890815,  232,    0
106770,19890816,  262,    0
106770,19890817,  215,    0
106770,19890818,  195,    0
106770,19890819,  219,    0
106770,19890820,  222,    0
106770,19890821,  243,    0
106770,19890822,  240,    0
106770,19890823,  218,    0
106770,19890824,  190,    0
106770,19890825,  184,    0
106770,19890826,  185,    0
106770,19890827,  184,    0
106770,19890828,  140,    0
106770,19890829,  142,    0
106770,19890830,  137,    0
106770,19890831,  154,    0
106770,19890901,  152,    0
106770,19890902,  165,    0
106770,19890903,  134,    0
106770,19890904,  125,    0
106770,19890905,  137,    0
106770,19890906,  144,    0
106770,19890907,  158,    0
106770,19890908,  158,    0
106770,19890909,  158,    0
106770,19890910,  177,    0
106770,19890911,  183,    0
106770,19890912,  180,    0
106770,19890913,  171,    0
106770,19890914,  170,    0
106770,19890915,  158,    0
106770,19890916,  186,    0
106770,19890917,  188,    0
106770,19890918,  206,    0
106770,19890919,  200,    0
106770,19890920,  202,    0
106770,19890921,  196,    0
106770,19890922,  210,    0
106770,19890923,  141,    0
106770,19890924,  136,    0
106770,19890925,  140,    0
106770,19890926,  121,    0
106770,19890927,  146,    0
106770,19890928,  102,    0
106770,19890929,  131,    0
106770,19890930,  112,    0
106770,19891001,  132,    0
106770,19891002,  105,    0
106770,19891003,  136,    0
106770,19891004,  100,    0
106770,19891005,  110,    0
106770,19891006,  112,    0
106770,19891007,  122,    0
106770,19891008,   90,    0
106770,19891009,   72,    0
106770,19891010,  102,    0
106770,19891011,   87,    0
106770,19891012,  122,    0
106770,19891013,  105,    0
106770,19891014,  106,    0
106770,19891015,   96,    0
106770,19891016,   79,    0
106770,19891017,   90,    0
106770,19891018,   97,    0
106770,19891019,  132,    0
106770,19891020,  114,    0
106770,19891021,  178,    0
106770,19891022,  162,    0
106770,19891023,  148,    0
106770,19891024,  157,    0
106770,19891025,  142,    0
106770,19891026,  143,    0
106770,19891027,  122,    0
106770,19891028,   78,    0
106770,19891029,  127,    0
106770,19891030,  145,    0
106770,19891031,  139,    0
106770,19891101,  140,    0
106770,19891102,  132,    0
106770,19891103,  108,    0
106770,19891104,   88,    0
106770,19891105,   79,    0
106770,19891106,   58,    0
106770,19891107,   66,    0
106770,19891108,   48,    0
106770,19891109,   82,    0
106770,19891110,   41,    0
106770,19891111,   45,    0
106770,19891112,   14,    0
106770,19891113,   10,    0
106770,19891114,   14,    0
106770,19891115,   21,    0
106770,19891116,   35,    0
106770,19891117,   16,    0
106770,19891118,  -10,    0
106770,19891119,  -11,    0
106770,19891120,  -11,    0
106770,19891121,   28,    0
106770,19891122,   46,    0
106770,19891123,    8,    0
106770,19891124,   -9,    0
106770,19891125,  -23,    0
106770,19891126,  -38,    0
106770,19891127,  -13,    0
106770,19891128,   26,    0
106770,19891129,  -11,    0
106770,19891130,  -40,    0
106770,19891201,  -31,    0
106770,19891202,  -51,    0
106770,19891203,  -54,    0
106770,19891204,  -50,    0
106770,19891205,  -42,    0
106770,19891206,  -43,    0
106770,19891207,  -18,    0
106770,19891208,  -25,    0
106770,19891209,  -30,    0
106770,19891210,   -7,    0
106770,19891211,  -23,    0
106770,19891212,   13,    0
106770,19891213,   58,    0
106770,19891214,  118,    0
106770,19891215,  122,    0
106770,19891216,  135,    0
106770,19891217,  127,    0
106770,19891218,   91,    0
106770,19891219,   86,    0
106770,19891220,   98,    0
106770,19891221,  129,    0
106770,19891222,  110,    0
106770,19891223,   64,    0
106770,19891224,   84,    0
106770,19891225,   20,    0
106770,19891226,  -21,    0
106770,19891227,  -14,    0
106770,19891228,  -16,    0
106770,19891229,   -6,    0
106770,19891230,  -18,    0
106770,19891231,  -18,    0
106770,19900101,  -26,    0
106770,19900102,  -28,    0
106770,19900103,  -14,    0
106770,19900104,   -4,    0
106770,19900105,   -5,    0
106770,19900106,   16,    0
106770,19900107,   13,    0
106770,19900108,   16,    0
106770,19900109,    1,    0
106770,19900110,    1,    0
106770,19900111,  -16,    0
106770,19900112,  -22,    0
106770,19900113,   -3,    0
106770,19900114,   -2,    0
106770,19900115,   22,    0
106770,19900116,   66,    0
106770,19900117,   72,    0
106770,19900118,   34,    0
106770,19900119,  -16,    0
106770,19900120,   22,    0
106770,19900121,   64,    0
106770,19900122,   26,    0
106770,19900123,   35,    0
106770,19900124,   79,    0
106770,19900125,   94,    0
106770,19900126,   66,    0
106770,19900127,   76,    0
106770,19900128,   57,    0
106770,19900129,   45,    0
106770,19900130,   54,    0
106770,19900131,   80,    0
106770,19900201,   84,    0
106770,19900202,   66,    0
106770,19900203,   72,    0
106770,19900204,   67,    0
106770,19900205,   45,    0
106770,19900206,   31,    0
106770,19900207,   83,    0
106770,19900208,  124,    0
106770,19900209,   54,    0
106770,19900210,   24,    0
106770,19900211,   55,    0
106770,19900212,   46,    0
106770,19900213,   66,    0
106770,19900214,   84,    0
106770,19900215,   90,    0
106770,19900216,   32,    0
106770,19900217,   45,    0
106770,19900218,   91,    0
106770,19900219,  100,    0
106770,19900220,  106,    0
106770,19900221,   90,    0
106770,19900222,   98,    0
106770,19900223,   85,    0
106770,19900224,  116,    0
106770,19900225,  116,    0
106770,19900226,  100,    0
106770,19900227,   70,    0
106770,19900228,   72,    0
106770,19900301,   51,    0
106770,19900302,   30,    0
106770,19900303,   20,    0
106770,19900304,   35,    0
106770,19900305,   38,    0
106770,19900306,   80,    0
106770,19900307,   90,    0
106770,19900308,   87,    0
106770,19900309,  112,    0
106770,19900310,  108,    0
106770,19900311,  128,    0
106770,19900312,  125,    0
106770,19900313,   98,    0
106770,19900314,  102,    0
106770,19900315,   90,    0
106770,19900316,   97,    0
106770,19900317,   88,    0
106770,19900318,  102,    0
106770,19900319,  110,    0
106770,19900320,  106,    0
106770,19900321,  162,    0
106770,19900322,  170,    0
106770,19900323,  104,    0
106770,19900324,   82,    0
106770,19900325,   72,    0
106770,19900326,   60,    0
106770,19900327,   62,    0
106770,19900328,   38,    0
106770,19900329,   56,    0
106770,19900330,  105,    0
106770,19900331,  104,    0
106770,19900401,  106,    0
106770,19900402,  110,    0
106770,19900403,  106,    0
106770,19900404,   70,    0
106770,19900405,   63,    0
106770,19900406,   65,    0
106770,19900407,   80,    0
106770,19900408,   64,    0
106770,19900409,   46,    0
106770,19900410,   70,    0
106770,19900411,   92,    0
106770,19900412,   80,    0
106770,19900413,  108,    0
106770,19900414,   85,    0
106770,19900415,   80,    0
106770,19900416,   82,    0
106770,19900417,   82,    0
106770,19900418,   68,    0
106770,19900419,   63,    0
106770,19900420,   80,    0
106770,19900421,  102,    0
106770,19900422,   78,    0
106770,19900423,   86,    0
106770,19900424,  112,    0
106770,19900425,  112,    0
106770,19900426,  118,    0
106770,19900427,  110,    0
106770,19900428,  102,    0
106770,19900429,  108,    0
106770,19900430,  138,    0
106770,19900501,  171,    0
106770,19900502,  187,    0
106770,19900503,  178,    0
106770,19900504,  168,    0
106770,19900505,  180,    0
106770,19900506,  168,    0
106770,19900507,  160,    0
106770,19900508,  173,    0
106770,19900509,  156,    0
106770,19900510,  143,    0
106770,19900511,  144,    0
106770,19900512,  125,    0
106770,19900513,  137,    0
106770,19900514,  152,    0
106770,19900515,  162,    0
106770,19900516,  186,    0
106770,19900517,  184,    0
106770,19900518,  178,    0
106770,19900519,  162,    0
106770,19900520,  180,    0
106770,19900521,  154,    0
106770,19900522,  168,    0
106770,19900523,  183,    0
106770,19900524,  162,    0
106770,19900525,  140,    0
106770,19900526,  126,    0
106770,19900527,  138,    0
106770,19900528,  128,    0
106770,19900529,  114,    0
106770,19900530,  126,    0
106770,19900531,  150,    0
106770,19900601,  172,    0
106770,19900602,  170,    0
106770,19900603,  152,    0
106770,19900604,  160,    0
106770,19900605,  146,    0
106770,19900606,  148,    0
106770,19900607,  156,    0
106770,19900608,  140,    0
106770,19900609,  118,    0
106770,19900610,  133,    0
106770,19900611,  158,    0
106770,19900612,  155,    0
106770,19900613,  131,    0
106770,19900614,  140,    0
106770,19900615,  146,    0
106770,19900616,  170,    0
106770,19900617,  168,    0
106770,19900618,  172,    0
106770,19900619,  192,    0
106770,19900620,  170,    0
106770,19900621,  170,    0
106770,19900622,  168,    0
106770,19900623,  168,    0
106770,19900624,  178,    0
106770,19900625,  186,    0
106770,19900626,  220,    0
106770,19900627,  232,    0
106770,19900628,  208,    0
106770,19900629,  217,    0
106770,19900630,  216,    0
106770,19900701,  180,    0
106770,19900702,  162,    0
106770,19900703,  122,    0
106770,19900704,  154,    0
106770,19900705,  162,    0
106770,19900706,  146,    0
106770,19900707,  132,    0
106770,19900708,  184,    0
106770,19900709,  204,    0
106770,19900710,  150,    0
106770,19900711,  146,    0
106770,19900712,  179,    0
106770,19900713,  200,    0
106770,19900714,  204,    0
106770,19900715,  190,    0
106770,19900716,  214,    0
106770,19900717,  210,    0
106770,19900718,  162,    0
106770,19900719,  174,    0
106770,19900720,  190,    0
106770,19900721,  216,    0
106770,19900722,  224,    0
106770,19900723,  202,    0
106770,19900724,  176,    0
106770,19900725,  176,    0
106770,19900726,  198,    0
106770,19900727,  213,    0
106770,19900728,  243,    0
106770,19900729,  238,    0
106770,19900730,  227,    0
106770,19900731,  228,    0
106770,19900801,  244,    0
106770,19900802,  251,    0
106770,19900803,  242,    0
106770,19900804,  237,    0
106770,19900805,  252,    0
106770,19900806,  215,    0
106770,19900807,  162,    0
106770,19900808,  162,    0
106770,19900809,  178,    0
106770,19900810,  198,    0
106770,19900811,  217,    0
106770,19900812,  240,    0
106770,19900813,  243,    0
106770,19900814,  192,    0
106770,19900815,  211,    0
106770,19900816,  208,    0
106770,19900817,  172,    0
106770,19900818,  152,    0
106770,19900819,  196,    0
106770,19900820,  197,    0
106770,19900821,  174,    0
106770,19900822,  158,    0
106770,19900823,  172,    0
106770,19900824,  206,    0
106770,19900825,  200,    0
106770,19900826,  210,    0
106770,19900827,  212,    0
106770,19900828,  218,    0
106770,19900829,  222,    0
106770,19900830,  210,    0
106770,19900831,  157,    0
106770,19900901,  149,    0
106770,19900902,  156,    0
106770,19900903,  162,    0
106770,19900904,  182,    0
106770,19900905,  154,    0
106770,19900906,  144,    0
106770,19900907,  126,    0
106770,19900908,  152,    0
106770,19900909,  131,    0
106770,19900910,  125,    0
106770,19900911,  130,    0
106770,19900912,  132,    0
106770,19900913,  147,    0
106770,19900914,  148,    0
106770,19900915,  159,    0
106770,19900916,  130,    0
106770,19900917,  127,    0
106770,19900918,  152,    0
106770,19900919,  157,    0
106770,19900920,  161,    0
106770,19900921,  154,    0
106770,19900922,  146,    0
106770,19900923,  154,    0
106770,19900924,  130,    0
106770,19900925,  134,    0
106770,19900926,   96,    0
106770,19900927,  108,    0
106770,19900928,  104,    0
106770,19900929,  127,    0
106770,19900930,  174,    0
106770,19901001,  168,    0
106770,19901002,  160,    0
106770,19901003,  173,    0
106770,19901004,  134,    0
106770,19901005,   99,    0
106770,19901006,  152,    0
106770,19901007,  150,    0
106770,19901008,   96,    0
106770,19901009,   79,    0
106770,19901010,   92,    0
106770,19901011,  107,    0
106770,19901012,  116,    0
106770,19901013,  166,    0
106770,19901014,  170,    0
106770,19901015,  152,    0
106770,19901016,  166,    0
106770,19901017,  170,    0
106770,19901018,  156,    0
106770,19901019,  119,    0
106770,19901020,  133,    0
106770,19901021,  121,    0
106770,19901022,   74,    0
106770,19901023,   46,    0
106770,19901024,   70,    0
106770,19901025,   76,    0
106770,19901026,   87,    0
106770,19901027,   94,    0
106770,19901028,  106,    0
106770,19901029,   95,    0
106770,19901030,  100,    0
106770,19901031,  115,    0
106770,19901101,  103,    0
106770,19901102,   77,    0
106770,19901103,   60,    0
106770,19901104,   58,    0
106770,19901105,   55,    0
106770,19901106,   30,    0
106770,19901107,   -6,    0
106770,19901108,    3,    0
106770,19901109,   26,    0
106770,19901110,   34,    0
106770,19901111,   78,    0
106770,19901112,   78,    0
106770,19901113,   71,    0
106770,19901114,  100,    0
106770,19901115,   88,    0
106770,19901116,   68,    0
106770,19901117,  120,    0
106770,19901118,  115,    0
106770,19901119,   84,    0
106770,19901120,  101,    0
106770,19901121,   71,    0
106770,19901122,   47,    0
106770,19901123,   26,    0
106770,19901124,   36,    0
106770,19901125,   28,    0
106770,19901126,   54,    0
106770,19901127,   29,    0
106770,19901128,   28,    0
106770,19901129,   35,    0
106770,19901130,   36,    0
106770,19901201,  -14,    0
106770,19901202,   -1,    0
106770,19901203,   25,    0
106770,19901204,   38,    0
106770,19901205,   31,    0
106770,19901206,  -12,    0
106770,19901207,  -38,    0
106770,19901208,  -33,    0
106770,19901209,   -4,    0
106770,19901210,   -6,    0
106770,19901211,  -40,    0
106770,19901212,    8,    0
106770,19901213,   14,    0
106770,19901214,   13,    0
106770,19901215,   -4,    0
106770,19901216,  -14,    0
106770,19901217,   -1,    0
106770,19901218,   -4,    0
106770,19901219,   -1,    0
106770,19901220,    4,    0
106770,19901221,   18,    0
106770,19901222,   36,    0
106770,19901223,   45,    0
106770,19901224,   24,    0
106770,19901225,   27,    0
106770,19901226,   51,    0
106770,19901227,   70,    0
106770,19901228,   45,    0
106770,19901229,   95,    0
106770,19901230,  100,    0
106770,19901231,   70,    0
106770,19910101,   52,    0
106770,19910102,   66,    0
106770,19910103,  101,    0
106770,19910104,   82,    0
106770,19910105,   56,    0
106770,19910106,   66,    0
106770,19910107,   84,    0
106770,19910108,   73,    0
106770,19910109,   98,    0
106770,19910110,  124,    0
106770,19910111,   94,    0
106770,19910112,   70,    0
106770,19910113,   39,    0
106770,19910114,   20,    0
106770,19910115,   19,    0
106770,19910116,  -22,    0
106770,19910117,  -20,    0
106770,19910118,  -36,    0
106770,19910119,  -15,    0
106770,19910120,   12,    0
106770,19910121,    6,    0
106770,19910122,   23,    0
106770,19910123,    9,    0
106770,19910124,    8,    0
106770,19910125,  -22,    0
106770,19910126,  -20,    0
106770,19910127,  -10,    0
106770,19910128,    0,    0
106770,19910129,  -46,    0
106770,19910130,  -45,    0
106770,19910131,  -40,    0
106770,19910201,  -38,    0
106770,19910202,  -50,    0
106770,19910203,  -38,    0
106770,19910204,  -11,    0
106770,19910205,  -43,    0
106770,19910206,  -84,    0
106770,19910207,  -98,    0
106770,19910208,  -40,    0
106770,19910209,  -40,    0
106770,19910210,  -20,    0
106770,19910211,  -34,    0
106770,19910212,  -26,    0
106770,19910213,  -30,    0
106770,19910214,  -66,    0
106770,19910215,  -17,    0
106770,19910216,   18,    0
106770,19910217,   -5,    0
106770,19910218,  -30,    0
106770,19910219,   18,    0
106770,19910220,    2,    0
106770,19910221,   36,    0
106770,19910222,   50,    0
106770,19910223,   53,    0
106770,19910224,   64,    0
106770,19910225,   72,    0
106770,19910226,   44,    0
106770,19910227,   38,    0
106770,19910228,   28,    0
106770,19910301,   52,    0
106770,19910302,   73,    0
106770,19910303,   89,    0
106770,19910304,   40,    0
106770,19910305,   84,    0
106770,19910306,  105,    0
106770,19910307,   99,    0
106770,19910308,  108,    0
106770,19910309,   74,    0
106770,19910310,  110,    0
106770,19910311,   78,    0
106770,19910312,   86,    0
106770,19910313,   88,    0
106770,19910314,   92,    0
106770,19910315,  120,    0
106770,19910316,   98,    0
106770,19910317,   86,    0
106770,19910318,   98,    0
106770,19910319,   76,    0
106770,19910320,  132,    0
106770,19910321,  148,    0
106770,19910322,   78,    0
106770,19910323,   94,    0
106770,19910324,   96,    0
106770,19910325,   82,    0
106770,19910326,   61,    0
106770,19910327,   73,    0
106770,19910328,   48,    0
106770,19910329,   28,    0
106770,19910330,   42,    0
106770,19910331,   60,    0
106770,19910401,   80,    0
106770,19910402,  110,    0
106770,19910403,  118,    0
106770,19910404,  109,    0
106770,19910405,  102,    0
106770,19910406,   78,    0
106770,19910407,   97,    0
106770,19910408,   94,    0
106770,19910409,  115,    0
106770,19910410,  100,    0
106770,19910411,  122,    0
106770,19910412,  115,    0
106770,19910413,  130,    0
106770,19910414,  126,    0
106770,19910415,  131,    0
106770,19910416,  126,    0
106770,19910417,   44,    0
106770,19910418,   47,    0
106770,19910419,   50,    0
106770,19910420,   44,    0
106770,19910421,   28,    0
106770,19910422,   38,    0
106770,19910423,   60,    0
106770,19910424,   66,    0
106770,19910425,   74,    0
106770,19910426,   93,    0
106770,19910427,   94,    0
106770,19910428,  112,    0
106770,19910429,  117,    0
106770,19910430,  115,    0
106770,19910501,   98,    0
106770,19910502,   72,    0
106770,19910503,   88,    0
106770,19910504,   68,    0
106770,19910505,   83,    0
106770,19910506,   72,    0
106770,19910507,   96,    0
106770,19910508,  118,    0
106770,19910509,  114,    0
106770,19910510,  131,    0
106770,19910511,  124,    0
106770,19910512,  108,    0
106770,19910513,  129,    0
106770,19910514,  115,    0
106770,19910515,  100,    0
106770,19910516,   88,    0
106770,19910517,   95,    0
106770,19910518,   92,    0
106770,19910519,  101,    0
106770,19910520,  124,    0
106770,19910521,  156,    0
106770,19910522,  184,    0
106770,19910523,  136,    0
106770,19910524,  109,    0
106770,19910525,  105,    0
106770,19910526,  130,    0
106770,19910527,  128,    0
106770,19910528,  151,    0
106770,19910529,  157,    0
106770,19910530,  162,    0
106770,19910531,  174,    0
106770,19910601,  188,    0
106770,19910602,  161,    0
106770,19910603,  158,    0
106770,19910604,  115,    0
106770,19910605,  116,    0
106770,19910606,  139,    0
106770,19910607,  145,    0
106770,19910608,  154,    0
106770,19910609,  152,    0
106770,19910610,  164,    0
106770,19910611,  162,    0
106770,19910612,  168,    0
106770,19910613,  163,    0
106770,19910614,  166,    0
106770,19910615,  206,    0
106770,19910616,  152,    0
106770,19910617,  135,    0
106770,19910618,  132,    0
106770,19910619,  122,    0
106770,19910620,  109,    0
106770,19910621,  180,    0
106770,19910622,  202,    0
106770,19910623,  208,    0
106770,19910624,  208,    0
106770,19910625,  222,    0
106770,19910626,  195,    0
106770,19910627,  166,    0
106770,19910628,  146,    0
106770,19910629,  138,    0
106770,19910630,  159,    0
106770,19910701,  195,    0
106770,19910702,  219,    0
106770,19910703,  228,    0
106770,19910704,  232,    0
106770,19910705,  258,    0
106770,19910706,  258,    0
106770,19910707,  254,    0
106770,19910708,  233,    0
106770,19910709,  230,    0
106770,19910710,  240,    0
106770,19910711,  255,    0
106770,19910712,  254,    0
106770,19910713,  234,    0
106770,19910714,  198,    0
106770,19910715,  203,    0
106770,19910716,  196,    0
106770,19910717,  190,    0
106770,19910718,  182,    0
106770,19910719,  220,    0
106770,19910720,  174,    0
106770,19910721,  185,    0
106770,19910722,  192,    0
106770,19910723,  214,    0
106770,19910724,  207,    0
106770,19910725,  170,    0
106770,19910726,  174,    0
106770,19910727,  176,    0
106770,19910728,  188,    0
106770,19910729,  218,    0
106770,19910730,  221,    0
106770,19910731,  190,    0
106770,19910801,  190,    0
106770,19910802,  210,    0
106770,19910803,  208,    0
106770,19910804,  218,    0
106770,19910805,  223,    0
106770,19910806,  231,    0
106770,19910807,  246,    0
106770,19910808,  234,    0
106770,19910809,  209,    0
106770,19910810,  210,    0
106770,19910811,  232,    0
106770,19910812,  230,    0
106770,19910813,  214,    0
106770,19910814,  206,    0
106770,19910815,  210,    0
106770,19910816,  222,    0
106770,19910817,  212,    0
106770,19910818,  196,    0
106770,19910819,  160,    0
106770,19910820,  171,    0
106770,19910821,  204,    0
106770,19910822,  220,    0
106770,19910823,  229,    0
106770,19910824,  212,    0
106770,19910825,  198,    0
106770,19910826,  202,    0
106770,19910827,  195,    0
106770,19910828,  199,    0
106770,19910829,  186,    0
106770,19910830,  177,    0
106770,19910831,  184,    0
106770,19910901,  187,    0
106770,19910902,  214,    0
106770,19910903,  214,    0
106770,19910904,  202,    0
106770,19910905,  198,    0
106770,19910906,  176,    0
106770,19910907,  136,    0
106770,19910908,  150,    0
106770,19910909,  168,    0
106770,19910910,  181,    0
106770,19910911,  204,    0
106770,19910912,  158,    0
106770,19910913,  160,    0
106770,19910914,  156,    0
106770,19910915,  195,    0
106770,19910916,  202,    0
106770,19910917,  210,    0
106770,19910918,  170,    0
106770,19910919,  172,    0
106770,19910920,  177,    0
106770,19910921,  182,    0
106770,19910922,  190,    0
106770,19910923,  153,    0
106770,19910924,  188,    0
106770,19910925,  194,    0
106770,19910926,  159,    0
106770,19910927,  134,    0
106770,19910928,  110,    0
106770,19910929,  128,    0
106770,19910930,  155,    0
106770,19911001,  128,    0
106770,19911002,  132,    0
106770,19911003,  115,    0
106770,19911004,  122,    0
106770,19911005,  132,    0
106770,19911006,  129,    0
106770,19911007,  136,    0
106770,19911008,  134,    0
106770,19911009,  128,    0
106770,19911010,  134,    0
106770,19911011,  128,    0
106770,19911012,  116,    0
106770,19911013,  141,    0
106770,19911014,  106,    0
106770,19911015,  146,    0
106770,19911016,  126,    0
106770,19911017,  124,    0
106770,19911018,   96,    0
106770,19911019,   76,    0
106770,19911020,   80,    0
106770,19911021,   74,    0
106770,19911022,   54,    0
106770,19911023,   32,    0
106770,19911024,   92,    0
106770,19911025,   94,    0
106770,19911026,   66,    0
106770,19911027,   28,    0
106770,19911028,   45,    0
106770,19911029,   26,    0
106770,19911030,   40,    0
106770,19911031,   62,    0
106770,19911101,   68,    0
106770,19911102,   76,    0
106770,19911103,  144,    0
106770,19911104,   93,    0
106770,19911105,   72,    0
106770,19911106,   56,    0
106770,19911107,   74,    0
106770,19911108,  112,    0
106770,19911109,   68,    0
106770,19911110,   52,    0
106770,19911111,   41,    0
106770,19911112,  108,    0
106770,19911113,   94,    0
106770,19911114,   60,    0
106770,19911115,   54,    0
106770,19911116,   36,    0
106770,19911117,   46,    0
106770,19911118,   46,    0
106770,19911119,   92,    0
106770,19911120,   59,    0
106770,19911121,   44,    0
106770,19911122,   32,    0
106770,19911123,   30,    0
106770,19911124,    6,    0
106770,19911125,   26,    0
106770,19911126,  -12,    0
106770,19911127,   -1,    0
106770,19911128,    1,    0
106770,19911129,   12,    0
106770,19911130,   18,    0
106770,19911201,    3,    0
106770,19911202,   17,    0
106770,19911203,    8,    0
106770,19911204,    3,    0
106770,19911205,    4,    0
106770,19911206,   -4,    0
106770,19911207,  -11,    0
106770,19911208,   10,    0
106770,19911209,   16,    0
106770,19911210,  -49,    0
106770,19911211,  -42,    0
106770,19911212,  -52,    0
106770,19911213,  -77,    0
106770,19911214,  -60,    0
106770,19911215,  -56,    0
106770,19911216,  -34,    0
106770,19911217,   27,    0
106770,19911218,   52,    0
106770,19911219,   65,    0
106770,19911220,   39,    0
106770,19911221,   67,    0
106770,19911222,  104,    0
106770,19911223,  105,    0
106770,19911224,   52,    0
106770,19911225,   18,    0
106770,19911226,   19,    0
106770,19911227,   48,    0
106770,19911228,   26,    0
106770,19911229,  -20,    0
106770,19911230,    3,    0
106770,19911231,   20,    0
106770,19920101,    0,    0
106770,19920102,   10,    0
106770,19920103,    5,    0
106770,19920104,   33,    0
106770,19920105,   74,    0
106770,19920106,   62,    0
106770,19920107,   23,    0
106770,19920108,   63,    0
106770,19920109,  107,    0
106770,19920110,   36,    0
106770,19920111,   34,    0
106770,19920112,   28,    0
106770,19920113,   14,    0
106770,19920114,   22,    0
106770,19920115,   44,    0
106770,19920116,   37,    0
106770,19920117,   40,    0
106770,19920118,    8,    0
106770,19920119,   -2,    0
106770,19920120,   16,    0
106770,19920121,  -40,    0
106770,19920122,  -36,    0
106770,19920123,  -47,    0
106770,19920124,  -44,    0
106770,19920125,  -38,    0
106770,19920126,  -24,    0
106770,19920127,    1,    0
106770,19920128,    8,    0
106770,19920129,    1,    0
106770,19920130,   -4,    0
106770,19920131,   12,    0
106770,19920201,  -16,    0
106770,19920202,  -19,    0
106770,19920203,    1,    0
106770,19920204,   40,    0
106770,19920205,   54,    0
106770,19920206,   58,    0
106770,19920207,    3,    0
106770,19920208,    2,    0
106770,19920209,   50,    0
106770,19920210,   70,    0
106770,19920211,   55,    0
106770,19920212,   98,    0
106770,19920213,   79,    0
106770,19920214,   66,    0
106770,19920215,   62,    0
106770,19920216,   49,    0
106770,19920217,   21,    0
106770,19920218,  -16,    0
106770,19920219,  -18,    0
106770,19920220,  -12,    0
106770,19920221,   28,    0
106770,19920222,   39,    0
106770,19920223,   60,    0
