EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTELIMAR (STAID: 786).
Blended and updated with sources: 106765 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106765,19870213,   67,    0
106765,19870214,   86,    0
106765,19870215,   70,    0
106765,19870216,   50,    0
106765,19870217,   30,    0
106765,19870218,   26,    0
106765,19870219,   12,    0
106765,19870220,    6,    0
106765,19870221,   30,    0
106765,19870222,   29,    0
106765,19870223,   51,    0
106765,19870224,   68,    0
106765,19870225,   66,    0
106765,19870226,  111,    0
106765,19870227,  100,    0
106765,19870228,  113,    0
106765,19870301,  132,    0
106765,19870302,  144,    0
106765,19870303,   58,    0
106765,19870304,   36,    0
106765,19870305,   64,    0
106765,19870306,   38,    0
106765,19870307,   46,    0
106765,19870308,   66,    0
106765,19870309,   66,    0
106765,19870310,   70,    0
106765,19870311,   57,    0
106765,19870312,   58,    0
106765,19870313,   84,    0
106765,19870314,   38,    0
106765,19870315,   54,    0
106765,19870316,   60,    0
106765,19870317,   59,    0
106765,19870318,   68,    0
106765,19870319,   72,    0
106765,19870320,   38,    0
106765,19870321,   19,    0
106765,19870322,   70,    0
106765,19870323,   85,    0
106765,19870324,  107,    0
106765,19870325,  124,    0
106765,19870326,  113,    0
106765,19870327,   80,    0
106765,19870328,  128,    0
106765,19870329,   71,    0
106765,19870330,   68,    0
106765,19870331,   72,    0
106765,19870401,   66,    0
106765,19870402,   84,    0
106765,19870403,  116,    0
106765,19870404,  115,    0
106765,19870405,   85,    0
106765,19870406,  124,    0
106765,19870407,  124,    0
106765,19870408,  130,    0
106765,19870409,  122,    0
106765,19870410,  116,    0
106765,19870411,  109,    0
106765,19870412,  110,    0
106765,19870413,   96,    0
106765,19870414,   99,    0
106765,19870415,  120,    0
106765,19870416,  144,    0
106765,19870417,  136,    0
106765,19870418,  151,    0
106765,19870419,  174,    0
106765,19870420,  152,    0
106765,19870421,  126,    0
106765,19870422,  150,    0
106765,19870423,  132,    0
106765,19870424,  129,    0
106765,19870425,  156,    0
106765,19870426,  144,    0
106765,19870427,  168,    0
106765,19870428,  156,    0
106765,19870429,  176,    0
106765,19870430,  171,    0
106765,19870501,  158,    0
106765,19870502,  166,    0
106765,19870503,  122,    0
106765,19870504,   78,    0
106765,19870505,   92,    0
106765,19870506,  116,    0
106765,19870507,  130,    0
106765,19870508,  142,    0
106765,19870509,  140,    0
106765,19870510,  162,    0
106765,19870511,  168,    0
106765,19870512,  156,    0
106765,19870513,  129,    0
106765,19870514,  121,    0
106765,19870515,  108,    0
106765,19870516,  129,    0
106765,19870517,   96,    0
106765,19870518,  124,    0
106765,19870519,  149,    0
106765,19870520,  139,    0
106765,19870521,  118,    0
106765,19870522,  122,    0
106765,19870523,  144,    0
106765,19870524,  173,    0
106765,19870525,  172,    0
106765,19870526,  178,    0
106765,19870527,  192,    0
106765,19870528,  176,    0
106765,19870529,  172,    0
106765,19870530,  172,    0
106765,19870531,  198,    0
106765,19870601,  182,    0
106765,19870602,  209,    0
106765,19870603,  170,    0
106765,19870604,  188,    0
106765,19870605,  176,    0
106765,19870606,  197,    0
106765,19870607,  194,    0
106765,19870608,  178,    0
106765,19870609,  172,    0
106765,19870610,  147,    0
106765,19870611,  199,    0
106765,19870612,  204,    0
106765,19870613,  208,    0
106765,19870614,  217,    0
106765,19870615,  182,    0
106765,19870616,  144,    0
106765,19870617,  146,    0
106765,19870618,  158,    0
106765,19870619,  158,    0
106765,19870620,  166,    0
106765,19870621,  180,    0
106765,19870622,  191,    0
106765,19870623,  208,    0
106765,19870624,  222,    0
106765,19870625,  223,    0
106765,19870626,  178,    0
106765,19870627,  196,    0
106765,19870628,  239,    0
106765,19870629,  243,    0
106765,19870630,  251,    0
106765,19870701,  256,    0
106765,19870702,  267,    0
106765,19870703,  266,    0
106765,19870704,  268,    0
106765,19870705,  284,    0
106765,19870706,  266,    0
106765,19870707,  232,    0
106765,19870708,  242,    0
106765,19870709,  230,    0
106765,19870710,  233,    0
106765,19870711,  246,    0
106765,19870712,  240,    0
106765,19870713,  254,    0
106765,19870714,  230,    0
106765,19870715,  225,    0
106765,19870716,  243,    0
106765,19870717,  220,    0
106765,19870718,  193,    0
106765,19870719,  193,    0
106765,19870720,  203,    0
106765,19870721,  186,    0
106765,19870722,  196,    0
106765,19870723,  213,    0
106765,19870724,  222,    0
106765,19870725,  242,    0
106765,19870726,  204,    0
106765,19870727,  193,    0
106765,19870728,  222,    0
106765,19870729,  238,    0
106765,19870730,  202,    0
106765,19870731,  216,    0
106765,19870801,  222,    0
106765,19870802,  231,    0
106765,19870803,  257,    0
106765,19870804,  238,    0
106765,19870805,  197,    0
106765,19870806,  187,    0
106765,19870807,  204,    0
106765,19870808,  218,    0
106765,19870809,  224,    0
106765,19870810,  222,    0
106765,19870811,  226,    0
106765,19870812,  258,    0
106765,19870813,  260,    0
106765,19870814,  266,    0
106765,19870815,  270,    0
106765,19870816,  270,    0
106765,19870817,  263,    0
106765,19870818,  252,    0
106765,19870819,  251,    0
106765,19870820,  277,    0
106765,19870821,  269,    0
106765,19870822,  244,    0
106765,19870823,  202,    0
106765,19870824,  216,    0
106765,19870825,  182,    0
106765,19870826,  187,    0
106765,19870827,  206,    0
106765,19870828,  190,    0
106765,19870829,  196,    0
106765,19870830,  230,    0
106765,19870831,  218,    0
106765,19870901,  228,    0
106765,19870902,  232,    0
106765,19870903,  236,    0
106765,19870904,  234,    0
106765,19870905,  218,    0
106765,19870906,  194,    0
106765,19870907,  222,    0
106765,19870908,  204,    0
106765,19870909,  214,    0
106765,19870910,  203,    0
106765,19870911,  216,    0
106765,19870912,  214,    0
106765,19870913,  232,    0
106765,19870914,  242,    0
106765,19870915,  252,    0
106765,19870916,  227,    0
106765,19870917,  258,    0
106765,19870918,  236,    0
106765,19870919,  216,    0
106765,19870920,  225,    0
106765,19870921,  213,    0
106765,19870922,  233,    0
106765,19870923,  198,    0
106765,19870924,  206,    0
106765,19870925,  190,    0
106765,19870926,  218,    0
106765,19870927,  156,    0
106765,19870928,  136,    0
106765,19870929,  128,    0
106765,19870930,  156,    0
106765,19871001,  151,    0
106765,19871002,  161,    0
106765,19871003,  170,    0
106765,19871004,  192,    0
106765,19871005,  192,    0
106765,19871006,  189,    0
106765,19871007,  160,    0
106765,19871008,  182,    0
106765,19871009,  131,    0
106765,19871010,  184,    0
106765,19871011,   99,    0
106765,19871012,  116,    0
106765,19871013,  122,    0
106765,19871014,  152,    0
106765,19871015,  186,    0
106765,19871016,  194,    0
106765,19871017,  154,    0
106765,19871018,  130,    0
106765,19871019,  133,    0
106765,19871020,  167,    0
106765,19871021,  156,    0
106765,19871022,  138,    0
106765,19871023,  125,    0
106765,19871024,  125,    0
106765,19871025,  158,    0
106765,19871026,  174,    0
106765,19871027,  172,    0
106765,19871028,  160,    0
106765,19871029,  138,    0
106765,19871030,  148,    0
106765,19871031,  149,    0
106765,19871101,  144,    0
106765,19871102,  135,    0
106765,19871103,  122,    0
106765,19871104,  104,    0
106765,19871105,  100,    0
106765,19871106,   76,    0
106765,19871107,   84,    0
106765,19871108,  109,    0
106765,19871109,  104,    0
106765,19871110,  133,    0
106765,19871111,  132,    0
106765,19871112,   93,    0
106765,19871113,  115,    0
106765,19871114,   74,    0
106765,19871115,   81,    0
106765,19871116,  123,    0
106765,19871117,  110,    0
106765,19871118,  110,    0
106765,19871119,   91,    0
106765,19871120,   68,    0
106765,19871121,   87,    0
106765,19871122,   70,    0
106765,19871123,   39,    0
106765,19871124,   54,    0
106765,19871125,   58,    0
106765,19871126,   64,    0
106765,19871127,   58,    0
106765,19871128,   65,    0
106765,19871129,   54,    0
106765,19871130,   58,    0
106765,19871201,   58,    0
106765,19871202,   46,    0
106765,19871203,   38,    0
106765,19871204,   71,    0
106765,19871205,   95,    0
106765,19871206,   97,    0
106765,19871207,   43,    0
106765,19871208,   60,    0
106765,19871209,   40,    0
106765,19871210,   23,    0
106765,19871211,   21,    0
106765,19871212,   13,    0
106765,19871213,   36,    0
106765,19871214,   53,    0
106765,19871215,   92,    0
106765,19871216,   74,    0
106765,19871217,  101,    0
106765,19871218,  110,    0
106765,19871219,  133,    0
106765,19871220,  108,    0
106765,19871221,   92,    0
106765,19871222,   50,    0
106765,19871223,   64,    0
106765,19871224,   62,    0
106765,19871225,   76,    0
106765,19871226,  102,    0
106765,19871227,   49,    0
106765,19871228,   76,    0
106765,19871229,   82,    0
106765,19871230,   66,    0
106765,19871231,   80,    0
106765,19880101,  100,    0
106765,19880102,   70,    0
106765,19880103,   80,    0
106765,19880104,   58,    0
106765,19880105,   80,    0
106765,19880106,  114,    0
106765,19880107,   58,    0
106765,19880108,   48,    0
106765,19880109,   40,    0
106765,19880110,   73,    0
106765,19880111,   76,    0
106765,19880112,   68,    0
106765,19880113,  100,    0
106765,19880114,   92,    0
106765,19880115,  102,    0
106765,19880116,  112,    0
106765,19880117,  104,    0
106765,19880118,   76,    0
106765,19880119,   76,    0
106765,19880120,   88,    0
106765,19880121,   82,    0
106765,19880122,   38,    0
106765,19880123,   52,    0
106765,19880124,   68,    0
106765,19880125,  110,    0
106765,19880126,   83,    0
106765,19880127,   88,    0
106765,19880128,  121,    0
106765,19880129,   99,    0
106765,19880130,   67,    0
106765,19880131,   46,    0
106765,19880201,   73,    0
106765,19880202,   87,    0
106765,19880203,   68,    0
106765,19880204,   74,    0
106765,19880205,   76,    0
106765,19880206,   75,    0
106765,19880207,   66,    0
106765,19880208,   52,    0
106765,19880209,   85,    0
106765,19880210,   78,    0
106765,19880211,   60,    0
106765,19880212,   72,    0
106765,19880213,   56,    0
106765,19880214,   62,    0
106765,19880215,   66,    0
106765,19880216,   68,    0
106765,19880217,   48,    0
106765,19880218,   71,    0
106765,19880219,   66,    0
106765,19880220,   76,    0
106765,19880221,   78,    0
106765,19880222,   77,    0
106765,19880223,   63,    0
106765,19880224,   45,    0
106765,19880225,   32,    0
106765,19880226,   30,    0
106765,19880227,   34,    0
106765,19880228,   39,    0
106765,19880229,   36,    0
106765,19880301,   26,    0
106765,19880302,   35,    0
106765,19880303,   58,    0
106765,19880304,   78,    0
106765,19880305,   56,    0
106765,19880306,   45,    0
106765,19880307,   65,    0
106765,19880308,   68,    0
106765,19880309,   51,    0
106765,19880310,   64,    0
106765,19880311,   89,    0
106765,19880312,   86,    0
106765,19880313,  106,    0
106765,19880314,   90,    0
106765,19880315,  116,    0
106765,19880316,  125,    0
106765,19880317,   92,    0
106765,19880318,  107,    0
106765,19880319,  152,    0
106765,19880320,  140,    0
106765,19880321,  132,    0
106765,19880322,  119,    0
106765,19880323,  130,    0
106765,19880324,  114,    0
106765,19880325,  150,    0
106765,19880326,  110,    0
106765,19880327,   97,    0
106765,19880328,  100,    0
106765,19880329,  109,    0
106765,19880330,   58,    0
106765,19880331,   94,    0
106765,19880401,   83,    0
106765,19880402,   72,    0
106765,19880403,  104,    0
106765,19880404,  123,    0
106765,19880405,  120,    0
106765,19880406,  122,    0
106765,19880407,  124,    0
106765,19880408,  141,    0
106765,19880409,  132,    0
106765,19880410,  123,    0
106765,19880411,  121,    0
106765,19880412,  129,    0
106765,19880413,  119,    0
106765,19880414,  136,    0
106765,19880415,  129,    0
106765,19880416,  130,    0
106765,19880417,  143,    0
106765,19880418,  154,    0
106765,19880419,  128,    0
106765,19880420,  142,    0
106765,19880421,  162,    0
106765,19880422,  146,    0
106765,19880423,  111,    0
106765,19880424,  138,    0
106765,19880425,  141,    0
106765,19880426,  148,    0
106765,19880427,  134,    0
106765,19880428,  142,    0
106765,19880429,  146,    0
106765,19880430,  147,    0
106765,19880501,  154,    0
106765,19880502,  164,    0
106765,19880503,  147,    0
106765,19880504,  145,    0
106765,19880505,  162,    0
106765,19880506,  187,    0
106765,19880507,  198,    0
106765,19880508,  167,    0
106765,19880509,  182,    0
106765,19880510,  181,    0
106765,19880511,  174,    0
106765,19880512,  163,    0
106765,19880513,  180,    0
106765,19880514,  190,    0
106765,19880515,  188,    0
106765,19880516,  198,    0
106765,19880517,  192,    0
106765,19880518,  184,    0
106765,19880519,  150,    0
106765,19880520,  154,    0
106765,19880521,  144,    0
106765,19880522,  162,    0
106765,19880523,  174,    0
106765,19880524,  184,    0
106765,19880525,  192,    0
106765,19880526,  188,    0
106765,19880527,  134,    0
106765,19880528,  151,    0
106765,19880529,  154,    0
106765,19880530,  148,    0
106765,19880531,  148,    0
106765,19880601,  178,    0
106765,19880602,  200,    0
106765,19880603,  218,    0
106765,19880604,  158,    0
106765,19880605,  164,    0
106765,19880606,  149,    0
106765,19880607,  142,    0
106765,19880608,  176,    0
106765,19880609,  174,    0
106765,19880610,  178,    0
106765,19880611,  196,    0
106765,19880612,  199,    0
106765,19880613,  204,    0
106765,19880614,  183,    0
106765,19880615,  203,    0
106765,19880616,  208,    0
106765,19880617,  199,    0
106765,19880618,  203,    0
106765,19880619,  199,    0
106765,19880620,  212,    0
106765,19880621,  210,    0
106765,19880622,  224,    0
106765,19880623,  227,    0
106765,19880624,  204,    0
106765,19880625,  204,    0
106765,19880626,  212,    0
106765,19880627,  212,    0
106765,19880628,  212,    0
106765,19880629,  206,    0
106765,19880630,  218,    0
106765,19880701,  219,    0
106765,19880702,  190,    0
106765,19880703,  196,    0
106765,19880704,  191,    0
106765,19880705,  234,    0
106765,19880706,  222,    0
106765,19880707,  215,    0
106765,19880708,  237,    0
106765,19880709,  216,    0
106765,19880710,  226,    0
106765,19880711,  230,    0
106765,19880712,  231,    0
106765,19880713,  228,    0
106765,19880714,  205,    0
106765,19880715,  180,    0
106765,19880716,  198,    0
106765,19880717,  198,    0
106765,19880718,  221,    0
106765,19880719,  240,    0
106765,19880720,  250,    0
106765,19880721,  253,    0
106765,19880722,  278,    0
106765,19880723,  254,    0
106765,19880724,  235,    0
106765,19880725,  235,    0
106765,19880726,  240,    0
106765,19880727,  222,    0
106765,19880728,  240,    0
106765,19880729,  226,    0
106765,19880730,  202,    0
106765,19880731,  240,    0
106765,19880801,  222,    0
106765,19880802,  234,    0
106765,19880803,  236,    0
106765,19880804,  198,    0
106765,19880805,  204,    0
106765,19880806,  228,    0
106765,19880807,  222,    0
106765,19880808,  245,    0
106765,19880809,  254,    0
106765,19880810,  261,    0
106765,19880811,  258,    0
106765,19880812,  257,    0
106765,19880813,  260,    0
106765,19880814,  258,    0
106765,19880815,  256,    0
106765,19880816,  260,    0
106765,19880817,  252,    0
106765,19880818,  264,    0
106765,19880819,  258,    0
106765,19880820,  196,    0
106765,19880821,  188,    0
106765,19880822,  180,    0
106765,19880823,  192,    0
106765,19880824,  192,    0
106765,19880825,  169,    0
106765,19880826,  179,    0
106765,19880827,  231,    0
106765,19880828,  208,    0
106765,19880829,  216,    0
106765,19880830,  182,    0
106765,19880831,  190,    0
106765,19880901,  194,    0
106765,19880902,  190,    0
106765,19880903,  174,    0
106765,19880904,  214,    0
106765,19880905,  227,    0
106765,19880906,  237,    0
106765,19880907,  232,    0
106765,19880908,  218,    0
106765,19880909,  203,    0
106765,19880910,  207,    0
106765,19880911,  212,    0
106765,19880912,  202,    0
106765,19880913,  172,    0
106765,19880914,  141,    0
106765,19880915,  146,    0
106765,19880916,  148,    0
106765,19880917,  156,    0
106765,19880918,  162,    0
106765,19880919,  170,    0
106765,19880920,  177,    0
106765,19880921,  176,    0
106765,19880922,  160,    0
106765,19880923,  196,    0
106765,19880924,  166,    0
106765,19880925,  181,    0
106765,19880926,  202,    0
106765,19880927,  198,    0
106765,19880928,  169,    0
106765,19880929,  196,    0
106765,19880930,  116,    0
106765,19881001,  122,    0
106765,19881002,  135,    0
106765,19881003,  162,    0
106765,19881004,  182,    0
106765,19881005,  184,    0
106765,19881006,  146,    0
106765,19881007,  157,    0
106765,19881008,  135,    0
106765,19881009,  122,    0
106765,19881010,  172,    0
106765,19881011,  177,    0
106765,19881012,  160,    0
106765,19881013,  148,    0
106765,19881014,  178,    0
106765,19881015,  187,    0
106765,19881016,  193,    0
106765,19881017,  179,    0
106765,19881018,  194,    0
106765,19881019,  181,    0
106765,19881020,  130,    0
106765,19881021,  120,    0
106765,19881022,  124,    0
106765,19881023,  122,    0
106765,19881024,  142,    0
106765,19881025,  146,    0
106765,19881026,  137,    0
106765,19881027,  146,    0
106765,19881028,  172,    0
106765,19881029,  170,    0
106765,19881030,  120,    0
106765,19881031,   86,    0
106765,19881101,   82,    0
106765,19881102,  154,    0
106765,19881103,   86,    0
106765,19881104,   85,    0
106765,19881105,   92,    0
106765,19881106,   70,    0
106765,19881107,   65,    0
106765,19881108,  105,    0
106765,19881109,  120,    0
106765,19881110,  146,    0
106765,19881111,  126,    0
106765,19881112,  119,    0
106765,19881113,  132,    0
106765,19881114,  102,    0
106765,19881115,   80,    0
106765,19881116,   85,    0
106765,19881117,   82,    0
106765,19881118,   77,    0
106765,19881119,  100,    0
106765,19881120,   78,    0
106765,19881121,   31,    0
106765,19881122,    3,    0
106765,19881123,    3,    0
106765,19881124,   30,    0
106765,19881125,   27,    0
106765,19881126,    5,    0
106765,19881127,   19,    0
106765,19881128,   54,    0
106765,19881129,   63,    0
106765,19881130,   70,    0
106765,19881201,   80,    0
106765,19881202,   90,    0
106765,19881203,   70,    0
106765,19881204,   82,    0
106765,19881205,  126,    0
106765,19881206,   66,    0
106765,19881207,   57,    0
106765,19881208,   60,    0
106765,19881209,   65,    0
106765,19881210,   98,    0
106765,19881211,  121,    0
106765,19881212,   92,    0
106765,19881213,   81,    0
106765,19881214,   59,    0
106765,19881215,   75,    0
106765,19881216,   42,    0
106765,19881217,   22,    0
106765,19881218,   40,    0
106765,19881219,   66,    0
106765,19881220,   69,    0
106765,19881221,   60,    0
106765,19881222,   53,    0
106765,19881223,   34,    0
106765,19881224,  102,    0
106765,19881225,  104,    0
106765,19881226,   44,    0
106765,19881227,   84,    0
106765,19881228,   70,    0
106765,19881229,   48,    0
106765,19881230,   11,    0
106765,19881231,   20,    0
106765,19890101,   16,    0
106765,19890102,   29,    0
106765,19890103,   29,    0
106765,19890104,   46,    0
106765,19890105,   38,    0
106765,19890106,   42,    0
106765,19890107,   72,    0
106765,19890108,   91,    0
106765,19890109,   75,    0
106765,19890110,  102,    0
106765,19890111,   88,    0
106765,19890112,   96,    0
106765,19890113,   88,    0
106765,19890114,   68,    0
106765,19890115,   94,    0
106765,19890116,   88,    0
106765,19890117,   50,    0
106765,19890118,   64,    0
106765,19890119,   44,    0
106765,19890120,   18,    0
106765,19890121,   57,    0
106765,19890122,   60,    0
106765,19890123,   58,    0
106765,19890124,   37,    0
106765,19890125,   44,    0
106765,19890126,   41,    0
106765,19890127,   55,    0
106765,19890128,   25,    0
106765,19890129,   58,    0
106765,19890130,   42,    0
106765,19890131,   21,    0
106765,19890201,   -7,    0
106765,19890202,   26,    0
106765,19890203,    6,    0
106765,19890204,   19,    0
106765,19890205,   48,    0
106765,19890206,   78,    0
106765,19890207,   62,    0
106765,19890208,   69,    0
106765,19890209,   56,    0
106765,19890210,   70,    0
106765,19890211,   62,    0
106765,19890212,   68,    0
106765,19890213,  110,    0
106765,19890214,   80,    0
106765,19890215,   75,    0
106765,19890216,   80,    0
106765,19890217,   98,    0
106765,19890218,  104,    0
106765,19890219,  116,    0
106765,19890220,   92,    0
106765,19890221,  106,    0
106765,19890222,  130,    0
106765,19890223,  104,    0
106765,19890224,   74,    0
106765,19890225,   71,    0
106765,19890226,   68,    0
106765,19890227,   57,    0
106765,19890228,   90,    0
106765,19890301,   90,    0
106765,19890302,   69,    0
106765,19890303,  118,    0
106765,19890304,  114,    0
106765,19890305,  125,    0
106765,19890306,  102,    0
106765,19890307,   90,    0
106765,19890308,  102,    0
106765,19890309,   92,    0
106765,19890310,  109,    0
106765,19890311,  116,    0
106765,19890312,  100,    0
106765,19890313,  112,    0
106765,19890314,  104,    0
106765,19890315,  120,    0
106765,19890316,  136,    0
106765,19890317,  103,    0
106765,19890318,   82,    0
106765,19890319,   89,    0
106765,19890320,  104,    0
106765,19890321,  100,    0
106765,19890322,  128,    0
106765,19890323,  100,    0
106765,19890324,   98,    0
106765,19890325,  136,    0
106765,19890326,  156,    0
106765,19890327,  146,    0
106765,19890328,  141,    0
106765,19890329,  150,    0
106765,19890330,  138,    0
106765,19890331,  160,    0
106765,19890401,  139,    0
106765,19890402,  134,    0
106765,19890403,  119,    0
106765,19890404,  110,    0
106765,19890405,   98,    0
106765,19890406,   74,    0
106765,19890407,   98,    0
106765,19890408,  126,    0
106765,19890409,  126,    0
106765,19890410,  132,    0
106765,19890411,  160,    0
106765,19890412,  106,    0
106765,19890413,   94,    0
106765,19890414,  104,    0
106765,19890415,  113,    0
106765,19890416,  102,    0
106765,19890417,  106,    0
106765,19890418,  113,    0
106765,19890419,  128,    0
106765,19890420,  138,    0
106765,19890421,  109,    0
106765,19890422,   82,    0
106765,19890423,  120,    0
106765,19890424,  120,    0
106765,19890425,  111,    0
106765,19890426,   78,    0
106765,19890427,   89,    0
106765,19890428,   88,    0
106765,19890429,   84,    0
106765,19890430,  102,    0
106765,19890501,  115,    0
106765,19890502,  154,    0
106765,19890503,  168,    0
106765,19890504,  163,    0
106765,19890505,  176,    0
106765,19890506,  180,    0
106765,19890507,  170,    0
106765,19890508,  158,    0
106765,19890509,  151,    0
106765,19890510,  169,    0
106765,19890511,  160,    0
106765,19890512,  180,    0
106765,19890513,  151,    0
106765,19890514,  153,    0
106765,19890515,  152,    0
106765,19890516,  158,    0
106765,19890517,  180,    0
106765,19890518,  179,    0
106765,19890519,  180,    0
106765,19890520,  178,    0
106765,19890521,  178,    0
106765,19890522,  192,    0
106765,19890523,  210,    0
106765,19890524,  198,    0
106765,19890525,  197,    0
106765,19890526,  212,    0
106765,19890527,  193,    0
106765,19890528,  190,    0
106765,19890529,  187,    0
106765,19890530,  181,    0
106765,19890531,  193,    0
106765,19890601,  194,    0
106765,19890602,  170,    0
106765,19890603,  160,    0
106765,19890604,  135,    0
106765,19890605,  144,    0
106765,19890606,  150,    0
106765,19890607,  146,    0
106765,19890608,  167,    0
106765,19890609,  170,    0
106765,19890610,  178,    0
106765,19890611,  196,    0
106765,19890612,  225,    0
106765,19890613,  214,    0
106765,19890614,  216,    0
106765,19890615,  216,    0
106765,19890616,  225,    0
106765,19890617,  221,    0
106765,19890618,  202,    0
106765,19890619,  220,    0
106765,19890620,  224,    0
106765,19890621,  241,    0
106765,19890622,  252,    0
106765,19890623,  197,    0
106765,19890624,  224,    0
106765,19890625,  258,    0
106765,19890626,  238,    0
106765,19890627,  230,    0
106765,19890628,  210,    0
106765,19890629,  202,    0
106765,19890630,  224,    0
106765,19890701,  247,    0
106765,19890702,  196,    0
106765,19890703,  196,    0
106765,19890704,  212,    0
106765,19890705,  227,    0
106765,19890706,  241,    0
106765,19890707,  258,    0
106765,19890708,  248,    0
106765,19890709,  230,    0
106765,19890710,  230,    0
106765,19890711,  197,    0
106765,19890712,  229,    0
106765,19890713,  243,    0
106765,19890714,  241,    0
106765,19890715,  208,    0
106765,19890716,  237,    0
106765,19890717,  252,    0
106765,19890718,  240,    0
106765,19890719,  244,    0
106765,19890720,  249,    0
106765,19890721,  258,    0
106765,19890722,  272,    0
106765,19890723,  262,    0
106765,19890724,  254,    0
106765,19890725,  250,    0
106765,19890726,  268,    0
106765,19890727,  268,    0
106765,19890728,  246,    0
106765,19890729,  261,    0
106765,19890730,  253,    0
106765,19890731,  212,    0
106765,19890801,  197,    0
106765,19890802,  202,    0
106765,19890803,  216,    0
106765,19890804,  236,    0
106765,19890805,  246,    0
106765,19890806,  238,    0
106765,19890807,  237,    0
106765,19890808,  243,    0
106765,19890809,  240,    0
106765,19890810,  230,    0
106765,19890811,  234,    0
106765,19890812,  252,    0
106765,19890813,  273,    0
106765,19890814,  240,    0
106765,19890815,  252,    0
106765,19890816,  256,    0
106765,19890817,  233,    0
106765,19890818,  251,    0
106765,19890819,  253,    0
106765,19890820,  255,    0
106765,19890821,  257,    0
106765,19890822,  250,    0
106765,19890823,  266,    0
106765,19890824,  252,    0
106765,19890825,  252,    0
106765,19890826,  245,    0
106765,19890827,  242,    0
106765,19890828,  193,    0
106765,19890829,  178,    0
106765,19890830,  198,    0
106765,19890831,  219,    0
106765,19890901,  225,    0
106765,19890902,  202,    0
106765,19890903,  182,    0
106765,19890904,  176,    0
106765,19890905,  178,    0
106765,19890906,  194,    0
106765,19890907,  196,    0
106765,19890908,  186,    0
106765,19890909,  222,    0
106765,19890910,  194,    0
106765,19890911,  190,    0
106765,19890912,  203,    0
106765,19890913,  172,    0
106765,19890914,  179,    0
106765,19890915,  193,    0
106765,19890916,  211,    0
106765,19890917,  202,    0
106765,19890918,  222,    0
106765,19890919,  214,    0
106765,19890920,  224,    0
106765,19890921,  220,    0
106765,19890922,  206,    0
106765,19890923,  189,    0
106765,19890924,  183,    0
106765,19890925,  174,    0
106765,19890926,  174,    0
106765,19890927,  184,    0
106765,19890928,  160,    0
106765,19890929,  150,    0
106765,19890930,  152,    0
106765,19891001,  158,    0
106765,19891002,  161,    0
106765,19891003,  148,    0
106765,19891004,  164,    0
106765,19891005,  142,    0
106765,19891006,  152,    0
106765,19891007,  146,    0
106765,19891008,  131,    0
106765,19891009,  132,    0
106765,19891010,  140,    0
106765,19891011,  116,    0
106765,19891012,  136,    0
106765,19891013,  122,    0
106765,19891014,  131,    0
106765,19891015,  146,    0
106765,19891016,  150,    0
106765,19891017,  132,    0
106765,19891018,  134,    0
106765,19891019,  115,    0
106765,19891020,  120,    0
106765,19891021,  146,    0
106765,19891022,  164,    0
106765,19891023,  177,    0
106765,19891024,  156,    0
106765,19891025,  116,    0
106765,19891026,  155,    0
106765,19891027,  142,    0
106765,19891028,  130,    0
106765,19891029,  160,    0
106765,19891030,  182,    0
106765,19891031,  180,    0
106765,19891101,  148,    0
106765,19891102,  161,    0
106765,19891103,  156,    0
106765,19891104,  117,    0
106765,19891105,  110,    0
106765,19891106,   76,    0
106765,19891107,   91,    0
106765,19891108,   93,    0
106765,19891109,  113,    0
106765,19891110,   99,    0
106765,19891111,  110,    0
106765,19891112,   93,    0
106765,19891113,   76,    0
106765,19891114,   50,    0
106765,19891115,   43,    0
106765,19891116,   63,    0
106765,19891117,   62,    0
106765,19891118,  100,    0
106765,19891119,  126,    0
106765,19891120,  140,    0
106765,19891121,  144,    0
106765,19891122,  122,    0
106765,19891123,   62,    0
106765,19891124,   42,    0
106765,19891125,   56,    0
106765,19891126,   24,    0
106765,19891127,   19,    0
106765,19891128,   28,    0
106765,19891129,   35,    0
106765,19891130,   84,    0
106765,19891201,   81,    0
106765,19891202,   39,    0
106765,19891203,   29,    0
106765,19891204,    9,    0
106765,19891205,   14,    0
106765,19891206,   13,    0
106765,19891207,    0,    0
106765,19891208,    6,    0
106765,19891209,   33,    0
106765,19891210,   34,    0
106765,19891211,   44,    0
106765,19891212,   70,    0
106765,19891213,   98,    0
106765,19891214,  112,    0
106765,19891215,  136,    0
106765,19891216,  128,    0
106765,19891217,  148,    0
106765,19891218,  132,    0
106765,19891219,  120,    0
106765,19891220,   84,    0
106765,19891221,  115,    0
106765,19891222,  135,    0
106765,19891223,   88,    0
