EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, LILLE-LESQUIN (STAID: 737).
Blended and updated with sources: 104041 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104041,19840227,   22,    0
104041,19840228,   20,    0
104041,19840229,   40,    0
104041,19840301,   21,    0
104041,19840302,   40,    0
104041,19840303,   16,    0
104041,19840304,   42,    0
104041,19840305,   31,    0
104041,19840306,   54,    0
104041,19840307,   74,    0
104041,19840308,   32,    0
104041,19840309,   14,    0
104041,19840310,   20,    0
104041,19840311,   41,    0
104041,19840312,   60,    0
104041,19840313,   28,    0
104041,19840314,   49,    0
104041,19840315,   47,    0
104041,19840316,   39,    0
104041,19840317,   14,    0
104041,19840318,   36,    0
104041,19840319,   45,    0
104041,19840320,   50,    0
104041,19840321,   50,    0
104041,19840322,   50,    0
104041,19840323,   61,    0
104041,19840324,   64,    0
104041,19840325,   60,    0
104041,19840326,   76,    0
104041,19840327,   66,    0
104041,19840328,   73,    0
104041,19840329,   62,    0
104041,19840330,   35,    0
104041,19840331,   59,    0
104041,19840401,   22,    0
104041,19840402,   31,    0
104041,19840403,   33,    0
104041,19840404,   36,    0
104041,19840405,   37,    0
104041,19840406,   41,    0
104041,19840407,   68,    0
104041,19840408,   60,    0
104041,19840409,   50,    0
104041,19840410,   57,    0
104041,19840411,   56,    0
104041,19840412,   80,    0
104041,19840413,   75,    0
104041,19840414,   94,    0
104041,19840415,  120,    0
104041,19840416,   64,    0
104041,19840417,   64,    0
104041,19840418,   78,    0
104041,19840419,   95,    0
104041,19840420,  116,    0
104041,19840421,  144,    0
104041,19840422,  160,    0
104041,19840423,  138,    0
104041,19840424,  142,    0
104041,19840425,  136,    0
104041,19840426,  145,    0
104041,19840427,  130,    0
104041,19840428,  104,    0
104041,19840429,   84,    0
104041,19840430,   94,    0
104041,19840501,  106,    0
104041,19840502,   96,    0
104041,19840503,  106,    0
104041,19840504,  125,    0
104041,19840505,  109,    0
104041,19840506,  101,    0
104041,19840507,   83,    0
104041,19840508,   71,    0
104041,19840509,   62,    0
104041,19840510,   75,    0
104041,19840511,   92,    0
104041,19840512,   98,    0
104041,19840513,  106,    0
104041,19840514,  131,    0
104041,19840515,  125,    0
104041,19840516,  120,    0
104041,19840517,  128,    0
104041,19840518,  125,    0
104041,19840519,  100,    0
104041,19840520,  115,    0
104041,19840521,   90,    0
104041,19840522,  120,    0
104041,19840523,  108,    0
104041,19840524,  116,    0
104041,19840525,  100,    0
104041,19840526,  124,    0
104041,19840527,  116,    0
104041,19840528,   94,    0
104041,19840529,   91,    0
104041,19840530,  104,    0
104041,19840531,  132,    0
104041,19840601,  136,    0
104041,19840602,  124,    0
104041,19840603,  136,    0
104041,19840604,  118,    0
104041,19840605,  125,    0
104041,19840606,  121,    0
104041,19840607,  115,    0
104041,19840608,  112,    0
104041,19840609,  128,    0
104041,19840610,  144,    0
104041,19840611,  147,    0
104041,19840612,  162,    0
104041,19840613,  134,    0
104041,19840614,  154,    0
104041,19840615,  150,    0
104041,19840616,  150,    0
104041,19840617,  164,    0
104041,19840618,  192,    0
104041,19840619,  198,    0
104041,19840620,  211,    0
104041,19840621,  201,    0
104041,19840622,  152,    0
104041,19840623,  148,    0
104041,19840624,  134,    0
104041,19840625,  160,    0
104041,19840626,  163,    0
104041,19840627,  180,    0
104041,19840628,  150,    0
104041,19840629,  120,    0
104041,19840630,  133,    0
104041,19840701,  120,    0
104041,19840702,  154,    0
104041,19840703,  126,    0
104041,19840704,  126,    0
104041,19840705,  150,    0
104041,19840706,  164,    0
104041,19840707,  176,    0
104041,19840708,  210,    0
104041,19840709,  230,    0
104041,19840710,  190,    0
104041,19840711,  190,    0
104041,19840712,  178,    0
104041,19840713,  172,    0
104041,19840714,  158,    0
104041,19840715,  160,    0
104041,19840716,  134,    0
104041,19840717,  155,    0
104041,19840718,  160,    0
104041,19840719,  152,    0
104041,19840720,  147,    0
104041,19840721,  173,    0
104041,19840722,  178,    0
104041,19840723,  185,    0
104041,19840724,  198,    0
104041,19840725,  168,    0
104041,19840726,  152,    0
104041,19840727,  167,    0
104041,19840728,  218,    0
104041,19840729,  207,    0
104041,19840730,  259,    0
104041,19840731,  207,    0
104041,19840801,  188,    0
104041,19840802,  172,    0
104041,19840803,  166,    0
104041,19840804,  178,    0
104041,19840805,  163,    0
104041,19840806,  177,    0
104041,19840807,  153,    0
104041,19840808,  164,    0
104041,19840809,  190,    0
104041,19840810,  178,    0
104041,19840811,  146,    0
104041,19840812,  138,    0
104041,19840813,  186,    0
104041,19840814,  206,    0
104041,19840815,  178,    0
104041,19840816,  196,    0
104041,19840817,  197,    0
104041,19840818,  194,    0
104041,19840819,  198,    0
104041,19840820,  218,    0
104041,19840821,  228,    0
104041,19840822,  211,    0
104041,19840823,  227,    0
104041,19840824,  190,    0
104041,19840825,  209,    0
104041,19840826,  206,    0
104041,19840827,  174,    0
104041,19840828,  190,    0
104041,19840829,  173,    0
104041,19840830,  200,    0
104041,19840831,  182,    0
104041,19840901,  192,    0
104041,19840902,  202,    0
104041,19840903,  219,    0
104041,19840904,  166,    0
104041,19840905,  130,    0
104041,19840906,  143,    0
104041,19840907,  122,    0
104041,19840908,  143,    0
104041,19840909,  158,    0
104041,19840910,  132,    0
104041,19840911,  128,    0
104041,19840912,  164,    0
104041,19840913,  158,    0
104041,19840914,  170,    0
104041,19840915,  150,    0
104041,19840916,  165,    0
104041,19840917,  155,    0
104041,19840918,  139,    0
104041,19840919,  144,    0
104041,19840920,  136,    0
104041,19840921,  117,    0
104041,19840922,  100,    0
104041,19840923,  106,    0
104041,19840924,   88,    0
104041,19840925,  113,    0
104041,19840926,  120,    0
104041,19840927,   94,    0
104041,19840928,  154,    0
104041,19840929,  150,    0
104041,19840930,  119,    0
104041,19841001,  120,    0
104041,19841002,  114,    0
104041,19841003,  104,    0
104041,19841004,  102,    0
104041,19841005,  112,    0
104041,19841006,  116,    0
104041,19841007,   98,    0
104041,19841008,  136,    0
104041,19841009,  153,    0
104041,19841010,  155,    0
104041,19841011,  152,    0
104041,19841012,  129,    0
104041,19841013,  120,    0
104041,19841014,  112,    0
104041,19841015,  114,    0
104041,19841016,  147,    0
104041,19841017,  109,    0
104041,19841018,  122,    0
104041,19841019,  115,    0
104041,19841020,  112,    0
104041,19841021,   92,    0
104041,19841022,  108,    0
104041,19841023,  130,    0
104041,19841024,  118,    0
104041,19841025,  137,    0
104041,19841026,   99,    0
104041,19841027,   70,    0
104041,19841028,   80,    0
104041,19841029,  130,    0
104041,19841030,  135,    0
104041,19841031,  109,    0
104041,19841101,  131,    0
104041,19841102,  122,    0
104041,19841103,  102,    0
104041,19841104,   73,    0
104041,19841105,   56,    0
104041,19841106,   92,    0
104041,19841107,   94,    0
104041,19841108,  119,    0
104041,19841109,  132,    0
104041,19841110,  122,    0
104041,19841111,  110,    0
104041,19841112,  117,    0
104041,19841113,   84,    0
104041,19841114,  104,    0
104041,19841115,   86,    0
104041,19841116,   78,    0
104041,19841117,   52,    0
104041,19841118,   62,    0
104041,19841119,   80,    0
104041,19841120,   72,    0
104041,19841121,   90,    0
104041,19841122,  118,    0
104041,19841123,  130,    0
104041,19841124,  108,    0
104041,19841125,  101,    0
104041,19841126,   58,    0
104041,19841127,   34,    0
104041,19841128,   64,    0
104041,19841129,   91,    0
104041,19841130,   91,    0
104041,19841201,  116,    0
104041,19841202,   72,    0
104041,19841203,   48,    0
104041,19841204,   64,    0
104041,19841205,   88,    0
104041,19841206,   56,    0
104041,19841207,   17,    0
104041,19841208,   32,    0
104041,19841209,   60,    0
104041,19841210,   56,    0
104041,19841211,   49,    0
104041,19841212,   31,    0
104041,19841213,   36,    0
104041,19841214,   65,    0
104041,19841215,   50,    0
104041,19841216,   30,    0
104041,19841217,   51,    0
104041,19841218,   36,    0
104041,19841219,   53,    0
104041,19841220,   90,    0
104041,19841221,   50,    0
104041,19841222,   16,    0
104041,19841223,   42,    0
104041,19841224,   60,    0
104041,19841225,   32,    0
104041,19841226,   46,    0
104041,19841227,   24,    0
104041,19841228,   31,    0
104041,19841229,    9,    0
104041,19841230,   15,    0
104041,19841231,   24,    0
104041,19850101,   30,    0
104041,19850102,    7,    0
104041,19850103,   -9,    0
104041,19850104,  -63,    0
104041,19850105, -122,    0
104041,19850106,  -73,    0
104041,19850107,  -94,    0
104041,19850108, -124,    0
104041,19850109,  -50,    0
104041,19850110,  -78,    0
104041,19850111,  -42,    0
104041,19850112,  -52,    0
104041,19850113,  -85,    0
104041,19850114,  -88,    0
104041,19850115, -115,    0
104041,19850116, -146,    0
104041,19850117, -115,    0
104041,19850118,  -50,    0
104041,19850119,  -48,    0
104041,19850120,  -20,    0
104041,19850121,   30,    0
104041,19850122,   43,    0
104041,19850123,   20,    0
104041,19850124,   16,    0
104041,19850125,   49,    0
104041,19850126,   53,    0
104041,19850127,   10,    0
104041,19850128,   20,    0
104041,19850129,   50,    0
104041,19850130,   82,    0
104041,19850131,   80,    0
104041,19850201,   94,    0
104041,19850202,  102,    0
104041,19850203,   64,    0
104041,19850204,   45,    0
104041,19850205,   22,    0
104041,19850206,   56,    0
104041,19850207,   33,    0
104041,19850208,   18,    0
104041,19850209,  -25,    0
104041,19850210,  -66,    0
104041,19850211,  -66,    0
104041,19850212,  -67,    0
104041,19850213,  -61,    0
104041,19850214,  -22,    0
104041,19850215,  -65,    0
104041,19850216,  -36,    0
104041,19850217,   -7,    0
104041,19850218,  -40,    0
104041,19850219,  -46,    0
104041,19850220,  -24,    0
104041,19850221,   22,    0
104041,19850222,   12,    0
104041,19850223,   18,    0
104041,19850224,   66,    0
104041,19850225,   52,    0
104041,19850226,   57,    0
104041,19850227,   39,    0
104041,19850228,   23,    0
104041,19850301,   40,    0
104041,19850302,   60,    0
104041,19850303,   64,    0
104041,19850304,   80,    0
104041,19850305,   48,    0
104041,19850306,   18,    0
104041,19850307,   28,    0
104041,19850308,   38,    0
104041,19850309,   40,    0
104041,19850310,   29,    0
104041,19850311,   60,    0
104041,19850312,   44,    0
104041,19850313,   30,    0
104041,19850314,   59,    0
104041,19850315,   32,    0
104041,19850316,   20,    0
104041,19850317,   30,    0
104041,19850318,   23,    0
104041,19850319,    0,    0
104041,19850320,    4,    0
104041,19850321,   30,    0
104041,19850322,   61,    0
104041,19850323,   56,    0
104041,19850324,   66,    0
104041,19850325,   59,    0
104041,19850326,   84,    0
104041,19850327,   48,    0
104041,19850328,   33,    0
104041,19850329,   66,    0
104041,19850330,  100,    0
104041,19850331,  110,    0
104041,19850401,  154,    0
104041,19850402,  125,    0
104041,19850403,  144,    0
104041,19850404,  150,    0
104041,19850405,  122,    0
104041,19850406,   92,    0
104041,19850407,   82,    0
104041,19850408,  105,    0
104041,19850409,  100,    0
104041,19850410,   94,    0
104041,19850411,   73,    0
104041,19850412,   82,    0
104041,19850413,   91,    0
104041,19850414,   74,    0
104041,19850415,   86,    0
104041,19850416,  125,    0
104041,19850417,  125,    0
104041,19850418,  114,    0
104041,19850419,  124,    0
104041,19850420,   92,    0
104041,19850421,   77,    0
104041,19850422,  116,    0
104041,19850423,   75,    0
104041,19850424,   58,    0
104041,19850425,   43,    0
104041,19850426,   42,    0
104041,19850427,   63,    0
104041,19850428,   41,    0
104041,19850429,   66,    0
104041,19850430,   94,    0
104041,19850501,  108,    0
104041,19850502,   92,    0
104041,19850503,   69,    0
104041,19850504,   80,    0
104041,19850505,  112,    0
104041,19850506,  130,    0
104041,19850507,  108,    0
104041,19850508,   98,    0
104041,19850509,   99,    0
104041,19850510,  106,    0
104041,19850511,  106,    0
104041,19850512,  134,    0
104041,19850513,  146,    0
104041,19850514,  110,    0
104041,19850515,  133,    0
104041,19850516,  150,    0
104041,19850517,  170,    0
104041,19850518,  162,    0
104041,19850519,  137,    0
104041,19850520,  165,    0
104041,19850521,  144,    0
104041,19850522,  138,    0
104041,19850523,  126,    0
104041,19850524,  148,    0
104041,19850525,  166,    0
104041,19850526,  203,    0
104041,19850527,  195,    0
104041,19850528,  150,    0
104041,19850529,  132,    0
104041,19850530,  136,    0
104041,19850531,  160,    0
104041,19850601,  179,    0
104041,19850602,  177,    0
104041,19850603,  195,    0
104041,19850604,  218,    0
104041,19850605,  188,    0
104041,19850606,  184,    0
104041,19850607,  134,    0
104041,19850608,  102,    0
104041,19850609,  114,    0
104041,19850610,  125,    0
104041,19850611,  122,    0
104041,19850612,  138,    0
104041,19850613,  134,    0
104041,19850614,  116,    0
104041,19850615,  114,    0
104041,19850616,  115,    0
104041,19850617,  123,    0
104041,19850618,  151,    0
104041,19850619,  156,    0
104041,19850620,  146,    0
104041,19850621,  113,    0
104041,19850622,  142,    0
104041,19850623,  146,    0
104041,19850624,  166,    0
104041,19850625,  145,    0
104041,19850626,  143,    0
104041,19850627,  139,    0
104041,19850628,  142,    0
104041,19850629,  147,    0
104041,19850630,  170,    0
104041,19850701,  194,    0
104041,19850702,  172,    0
104041,19850703,  191,    0
104041,19850704,  218,    0
104041,19850705,  230,    0
104041,19850706,  189,    0
104041,19850707,  156,    0
104041,19850708,  164,    0
104041,19850709,  180,    0
104041,19850710,  158,    0
104041,19850711,  166,    0
104041,19850712,  184,    0
104041,19850713,  220,    0
104041,19850714,  239,    0
104041,19850715,  186,    0
104041,19850716,  171,    0
104041,19850717,  184,    0
104041,19850718,  161,    0
104041,19850719,  162,    0
104041,19850720,  170,    0
104041,19850721,  158,    0
104041,19850722,  172,    0
104041,19850723,  195,    0
104041,19850724,  194,    0
104041,19850725,  220,    0
104041,19850726,  197,    0
104041,19850727,  182,    0
104041,19850728,  184,    0
104041,19850729,  179,    0
104041,19850730,  166,    0
104041,19850731,  181,    0
104041,19850801,  165,    0
104041,19850802,  176,    0
104041,19850803,  177,    0
104041,19850804,  148,    0
104041,19850805,  162,    0
104041,19850806,  147,    0
104041,19850807,  152,    0
104041,19850808,  188,    0
104041,19850809,  195,    0
104041,19850810,  161,    0
104041,19850811,  156,    0
104041,19850812,  160,    0
104041,19850813,  182,    0
104041,19850814,  198,    0
104041,19850815,  166,    0
104041,19850816,  164,    0
104041,19850817,  164,    0
104041,19850818,  156,    0
104041,19850819,  182,    0
104041,19850820,  176,    0
104041,19850821,  210,    0
104041,19850822,  204,    0
104041,19850823,  158,    0
104041,19850824,  149,    0
104041,19850825,  146,    0
104041,19850826,  147,    0
104041,19850827,  143,    0
104041,19850828,  167,    0
104041,19850829,  187,    0
104041,19850830,  200,    0
104041,19850831,  204,    0
104041,19850901,  148,    0
104041,19850902,  168,    0
104041,19850903,  160,    0
104041,19850904,  162,    0
104041,19850905,  171,    0
104041,19850906,  122,    0
104041,19850907,  126,    0
104041,19850908,  142,    0
104041,19850909,  153,    0
104041,19850910,  141,    0
104041,19850911,  162,    0
104041,19850912,  190,    0
104041,19850913,  162,    0
104041,19850914,  123,    0
104041,19850915,  157,    0
104041,19850916,  130,    0
104041,19850917,  176,    0
104041,19850918,  178,    0
104041,19850919,  174,    0
104041,19850920,  189,    0
104041,19850921,  191,    0
104041,19850922,  162,    0
104041,19850923,  184,    0
104041,19850924,  145,    0
104041,19850925,  156,    0
104041,19850926,  159,    0
104041,19850927,  159,    0
104041,19850928,  156,    0
104041,19850929,  166,    0
104041,19850930,  184,    0
104041,19851001,  192,    0
104041,19851002,  202,    0
104041,19851003,  220,    0
104041,19851004,  180,    0
104041,19851005,  154,    0
104041,19851006,  153,    0
104041,19851007,  170,    0
104041,19851008,  122,    0
104041,19851009,  134,    0
104041,19851010,  142,    0
104041,19851011,  170,    0
104041,19851012,  142,    0
104041,19851013,  104,    0
104041,19851014,   92,    0
104041,19851015,  114,    0
104041,19851016,  130,    0
104041,19851017,  122,    0
104041,19851018,  119,    0
104041,19851019,  112,    0
104041,19851020,   90,    0
104041,19851021,   70,    0
104041,19851022,   66,    0
104041,19851023,   77,    0
104041,19851024,   70,    0
104041,19851025,   64,    0
104041,19851026,   49,    0
104041,19851027,   26,    0
104041,19851028,   50,    0
104041,19851029,   89,    0
104041,19851030,   32,    0
104041,19851031,   19,    0
104041,19851101,   43,    0
104041,19851102,   52,    0
104041,19851103,   22,    0
104041,19851104,   50,    0
104041,19851105,  106,    0
104041,19851106,   70,    0
104041,19851107,   89,    0
104041,19851108,  122,    0
104041,19851109,  139,    0
104041,19851110,   61,    0
104041,19851111,   34,    0
104041,19851112,   31,    0
104041,19851113,   42,    0
104041,19851114,   31,    0
104041,19851115,   36,    0
104041,19851116,   28,    0
104041,19851117,   16,    0
104041,19851118,   -4,    0
104041,19851119,  -32,    0
104041,19851120,  -31,    0
104041,19851121,   -9,    0
104041,19851122,    6,    0
104041,19851123,   12,    0
104041,19851124,   -1,    0
104041,19851125,    2,    0
104041,19851126,    7,    0
104041,19851127,   23,    0
104041,19851128,   15,    0
104041,19851129,   22,    0
104041,19851130,   64,    0
104041,19851201,  112,    0
104041,19851202,  124,    0
104041,19851203,  120,    0
104041,19851204,  117,    0
104041,19851205,  118,    0
104041,19851206,   84,    0
104041,19851207,  102,    0
104041,19851208,   50,    0
104041,19851209,   70,    0
104041,19851210,   20,    0
104041,19851211,   26,    0
104041,19851212,   19,    0
104041,19851213,   45,    0
104041,19851214,   78,    0
104041,19851215,  100,    0
104041,19851216,   94,    0
104041,19851217,   85,    0
104041,19851218,   88,    0
104041,19851219,   63,    0
104041,19851220,   70,    0
104041,19851221,   42,    0
104041,19851222,   56,    0
104041,19851223,   65,    0
104041,19851224,   65,    0
104041,19851225,   87,    0
104041,19851226,   91,    0
104041,19851227,   28,    0
104041,19851228,   -1,    0
104041,19851229,  -29,    0
104041,19851230,  -52,    0
104041,19851231,  -60,    0
104041,19860101,  -17,    0
104041,19860102,   30,    0
104041,19860103,   36,    0
104041,19860104,   19,    0
104041,19860105,   11,    0
104041,19860106,   16,    0
104041,19860107,  -10,    0
104041,19860108,    5,    0
104041,19860109,   -1,    0
104041,19860110,   40,    0
104041,19860111,   76,    0
104041,19860112,   60,    0
104041,19860113,   80,    0
104041,19860114,   66,    0
104041,19860115,   55,    0
104041,19860116,   38,    0
104041,19860117,   19,    0
104041,19860118,   52,    0
104041,19860119,  100,    0
104041,19860120,   61,    0
104041,19860121,   64,    0
104041,19860122,   61,    0
104041,19860123,   78,    0
104041,19860124,   35,    0
104041,19860125,   26,    0
104041,19860126,   20,    0
104041,19860127,    5,    0
104041,19860128,   28,    0
104041,19860129,   29,    0
104041,19860130,   18,    0
104041,19860131,   13,    0
104041,19860201,   20,    0
104041,19860202,   21,    0
104041,19860203,   16,    0
104041,19860204,    2,    0
104041,19860205,  -17,    0
104041,19860206,  -39,    0
104041,19860207,  -32,    0
104041,19860208,  -51,    0
104041,19860209,  -73,    0
104041,19860210,  -54,    0
104041,19860211,  -12,    0
104041,19860212,  -13,    0
104041,19860213,  -20,    0
104041,19860214,  -36,    0
104041,19860215,   -5,    0
104041,19860216,  -22,    0
104041,19860217,   -4,    0
104041,19860218,  -30,    0
104041,19860219,  -25,    0
104041,19860220,  -51,    0
104041,19860221,  -65,    0
104041,19860222,  -55,    0
104041,19860223,  -22,    0
104041,19860224,  -28,    0
104041,19860225,  -40,    0
104041,19860226,  -44,    0
104041,19860227,  -34,    0
104041,19860228,  -18,    0
104041,19860301,  -10,    0
104041,19860302,  -24,    0
104041,19860303,  -29,    0
104041,19860304,    0,    0
104041,19860305,   60,    0
104041,19860306,   61,    0
104041,19860307,   52,    0
104041,19860308,   33,    0
104041,19860309,   24,    0
104041,19860310,   44,    0
104041,19860311,   44,    0
104041,19860312,   23,    0
104041,19860313,   38,    0
104041,19860314,   48,    0
104041,19860315,   52,    0
104041,19860316,   62,    0
104041,19860317,   67,    0
104041,19860318,  116,    0
104041,19860319,   72,    0
104041,19860320,   55,    0
104041,19860321,   58,    0
104041,19860322,   66,    0
104041,19860323,   88,    0
104041,19860324,   75,    0
104041,19860325,   54,    0
104041,19860326,   74,    0
104041,19860327,   93,    0
104041,19860328,   98,    0
104041,19860329,   85,    0
104041,19860330,   58,    0
104041,19860331,   82,    0
104041,19860401,   76,    0
104041,19860402,   58,    0
104041,19860403,   46,    0
104041,19860404,   36,    0
104041,19860405,   40,    0
104041,19860406,   50,    0
104041,19860407,   60,    0
104041,19860408,   74,    0
104041,19860409,   44,    0
104041,19860410,   56,    0
104041,19860411,   10,    0
104041,19860412,   -9,    0
104041,19860413,   21,    0
104041,19860414,   62,    0
104041,19860415,   86,    0
104041,19860416,   88,    0
104041,19860417,   76,    0
104041,19860418,   68,    0
104041,19860419,   65,    0
104041,19860420,   83,    0
104041,19860421,   94,    0
104041,19860422,   88,    0
104041,19860423,  107,    0
104041,19860424,  110,    0
104041,19860425,  107,    0
104041,19860426,   92,    0
104041,19860427,   88,    0
104041,19860428,   90,    0
104041,19860429,   77,    0
104041,19860430,   94,    0
104041,19860501,  126,    0
104041,19860502,  181,    0
104041,19860503,  138,    0
104041,19860504,  114,    0
104041,19860505,  146,    0
104041,19860506,  120,    0
104041,19860507,  114,    0
104041,19860508,  104,    0
104041,19860509,  118,    0
104041,19860510,  157,    0
104041,19860511,  132,    0
104041,19860512,  170,    0
104041,19860513,  142,    0
104041,19860514,  140,    0
104041,19860515,  110,    0
104041,19860516,  102,    0
104041,19860517,  125,    0
104041,19860518,  164,    0
104041,19860519,  150,    0
104041,19860520,  184,    0
104041,19860521,  146,    0
104041,19860522,  132,    0
104041,19860523,  140,    0
104041,19860524,  126,    0
104041,19860525,  146,    0
104041,19860526,  168,    0
104041,19860527,  154,    0
104041,19860528,  109,    0
104041,19860529,  118,    0
104041,19860530,  105,    0
104041,19860531,  128,    0
104041,19860601,  120,    0
104041,19860602,  146,    0
104041,19860603,  148,    0
104041,19860604,  109,    0
104041,19860605,   94,    0
104041,19860606,   96,    0
104041,19860607,  125,    0
104041,19860608,  139,    0
104041,19860609,  158,    0
104041,19860610,  195,    0
104041,19860611,  120,    0
104041,19860612,  125,    0
104041,19860613,  138,    0
104041,19860614,  183,    0
104041,19860615,  222,    0
104041,19860616,  239,    0
104041,19860617,  230,    0
104041,19860618,  167,    0
104041,19860619,  182,    0
104041,19860620,  221,    0
104041,19860621,  194,    0
104041,19860622,  224,    0
104041,19860623,  177,    0
104041,19860624,  176,    0
104041,19860625,  181,    0
104041,19860626,  216,    0
104041,19860627,  235,    0
104041,19860628,  248,    0
104041,19860629,  232,    0
104041,19860630,  228,    0
104041,19860701,  206,    0
104041,19860702,  224,    0
104041,19860703,  211,    0
104041,19860704,  174,    0
104041,19860705,  188,    0
104041,19860706,  164,    0
104041,19860707,  154,    0
104041,19860708,  170,    0
104041,19860709,  174,    0
104041,19860710,  170,    0
104041,19860711,  166,    0
104041,19860712,  146,    0
104041,19860713,  161,    0
104041,19860714,  173,    0
104041,19860715,  208,    0
104041,19860716,  222,    0
104041,19860717,  196,    0
104041,19860718,  148,    0
104041,19860719,  139,    0
104041,19860720,  156,    0
104041,19860721,  198,    0
104041,19860722,  176,    0
104041,19860723,  162,    0
104041,19860724,  142,    0
104041,19860725,  153,    0
104041,19860726,  184,    0
104041,19860727,  212,    0
104041,19860728,  220,    0
104041,19860729,  200,    0
104041,19860730,  181,    0
104041,19860731,  184,    0
104041,19860801,  176,    0
104041,19860802,  193,    0
104041,19860803,  200,    0
104041,19860804,  199,    0
104041,19860805,  157,    0
104041,19860806,  176,    0
104041,19860807,  168,    0
104041,19860808,  173,    0
104041,19860809,  168,    0
104041,19860810,  198,    0
104041,19860811,  190,    0
104041,19860812,  182,    0
104041,19860813,  176,    0
104041,19860814,  191,    0
104041,19860815,  184,    0
104041,19860816,  167,    0
104041,19860817,  176,    0
104041,19860818,  164,    0
104041,19860819,  154,    0
104041,19860820,  154,    0
104041,19860821,  138,    0
104041,19860822,  166,    0
104041,19860823,  154,    0
104041,19860824,  152,    0
104041,19860825,  124,    0
104041,19860826,  158,    0
104041,19860827,  149,    0
104041,19860828,  122,    0
104041,19860829,  127,    0
104041,19860830,  145,    0
104041,19860831,  126,    0
104041,19860901,  120,    0
104041,19860902,  158,    0
104041,19860903,  141,    0
104041,19860904,  134,    0
104041,19860905,  128,    0
104041,19860906,  136,    0
104041,19860907,  132,    0
104041,19860908,  128,    0
104041,19860909,  108,    0
104041,19860910,  116,    0
104041,19860911,  104,    0
104041,19860912,  119,    0
104041,19860913,  134,    0
104041,19860914,  171,    0
104041,19860915,  102,    0
104041,19860916,  110,    0
104041,19860917,  114,    0
104041,19860918,  114,    0
104041,19860919,  114,    0
104041,19860920,  118,    0
104041,19860921,  120,    0
104041,19860922,  130,    0
104041,19860923,  128,    0
104041,19860924,  144,    0
104041,19860925,  118,    0
104041,19860926,  118,    0
104041,19860927,  115,    0
104041,19860928,  119,    0
104041,19860929,  130,    0
104041,19860930,  172,    0
104041,19861001,  141,    0
104041,19861002,  144,    0
104041,19861003,  132,    0
104041,19861004,  142,    0
104041,19861005,  160,    0
104041,19861006,  169,    0
104041,19861007,  170,    0
104041,19861008,  167,    0
104041,19861009,  151,    0
104041,19861010,  152,    0
104041,19861011,  122,    0
104041,19861012,  154,    0
104041,19861013,  132,    0
104041,19861014,  164,    0
104041,19861015,  160,    0
104041,19861016,  144,    0
104041,19861017,  125,    0
104041,19861018,  120,    0
104041,19861019,  118,    0
104041,19861020,  122,    0
104041,19861021,  115,    0
104041,19861022,  136,    0
104041,19861023,   91,    0
104041,19861024,   77,    0
104041,19861025,  101,    0
104041,19861026,   95,    0
104041,19861027,   78,    0
104041,19861028,  126,    0
104041,19861029,  104,    0
104041,19861030,   98,    0
104041,19861031,  110,    0
104041,19861101,  122,    0
104041,19861102,   90,    0
104041,19861103,   79,    0
104041,19861104,   68,    0
104041,19861105,   78,    0
104041,19861106,   90,    0
104041,19861107,   67,    0
104041,19861108,   74,    0
104041,19861109,   48,    0
104041,19861110,   94,    0
104041,19861111,  122,    0
104041,19861112,   70,    0
104041,19861113,  120,    0
104041,19861114,  111,    0
104041,19861115,  109,    0
104041,19861116,   84,    0
104041,19861117,  104,    0
104041,19861118,   93,    0
104041,19861119,  115,    0
104041,19861120,   80,    0
104041,19861121,   76,    0
104041,19861122,   78,    0
104041,19861123,   62,    0
104041,19861124,   92,    0
104041,19861125,  119,    0
104041,19861126,   89,    0
104041,19861127,   74,    0
104041,19861128,   34,    0
104041,19861129,   12,    0
104041,19861130,    8,    0
104041,19861201,   32,    0
104041,19861202,   79,    0
104041,19861203,   76,    0
104041,19861204,   90,    0
104041,19861205,   82,    0
104041,19861206,   59,    0
104041,19861207,   45,    0
104041,19861208,  102,    0
104041,19861209,   70,    0
104041,19861210,   50,    0
104041,19861211,   52,    0
104041,19861212,   46,    0
104041,19861213,   52,    0
104041,19861214,   24,    0
104041,19861215,   34,    0
104041,19861216,   48,    0
104041,19861217,   66,    0
104041,19861218,   95,    0
104041,19861219,   43,    0
104041,19861220,   38,    0
104041,19861221,   26,    0
104041,19861222,   14,    0
104041,19861223,   10,    0
104041,19861224,   12,    0
104041,19861225,   38,    0
104041,19861226,   40,    0
104041,19861227,   38,    0
104041,19861228,   77,    0
104041,19861229,  100,    0
104041,19861230,  100,    0
104041,19861231,   93,    0
104041,19870101,   99,    0
