EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, NANTES-BOUGUENAIS (STAID: 742).
Blended and updated with sources: 104061 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104061,19870414,  134,    0
104061,19870415,  128,    0
104061,19870416,  150,    0
104061,19870417,  168,    0
104061,19870418,  140,    0
104061,19870419,  138,    0
104061,19870420,  116,    0
104061,19870421,  110,    0
104061,19870422,  142,    0
104061,19870423,  160,    0
104061,19870424,  170,    0
104061,19870425,  144,    0
104061,19870426,  132,    0
104061,19870427,  166,    0
104061,19870428,  190,    0
104061,19870429,  178,    0
104061,19870430,  149,    0
104061,19870501,  143,    0
104061,19870502,  133,    0
104061,19870503,   90,    0
104061,19870504,   81,    0
104061,19870505,  112,    0
104061,19870506,  144,    0
104061,19870507,  132,    0
104061,19870508,  152,    0
104061,19870509,  184,    0
104061,19870510,  158,    0
104061,19870511,  118,    0
104061,19870512,  130,    0
104061,19870513,  108,    0
104061,19870514,   82,    0
104061,19870515,  113,    0
104061,19870516,   86,    0
104061,19870517,  110,    0
104061,19870518,  118,    0
104061,19870519,  124,    0
104061,19870520,  128,    0
104061,19870521,  120,    0
104061,19870522,  115,    0
104061,19870523,  122,    0
104061,19870524,  150,    0
104061,19870525,  148,    0
104061,19870526,  166,    0
104061,19870527,  125,    0
104061,19870528,  158,    0
104061,19870529,  146,    0
104061,19870530,  161,    0
104061,19870531,  157,    0
104061,19870601,  164,    0
104061,19870602,  156,    0
104061,19870603,  164,    0
104061,19870604,  158,    0
104061,19870605,  144,    0
104061,19870606,  162,    0
104061,19870607,  134,    0
104061,19870608,  122,    0
104061,19870609,  128,    0
104061,19870610,  130,    0
104061,19870611,  146,    0
104061,19870612,  136,    0
104061,19870613,  146,    0
104061,19870614,  134,    0
104061,19870615,  122,    0
104061,19870616,  132,    0
104061,19870617,  136,    0
104061,19870618,  156,    0
104061,19870619,  144,    0
104061,19870620,  152,    0
104061,19870621,  144,    0
104061,19870622,  168,    0
104061,19870623,  173,    0
104061,19870624,  186,    0
104061,19870625,  176,    0
104061,19870626,  174,    0
104061,19870627,  172,    0
104061,19870628,  223,    0
104061,19870629,  258,    0
104061,19870630,  221,    0
104061,19870701,  202,    0
104061,19870702,  207,    0
104061,19870703,  219,    0
104061,19870704,  222,    0
104061,19870705,  246,    0
104061,19870706,  253,    0
104061,19870707,  222,    0
104061,19870708,  209,    0
104061,19870709,  208,    0
104061,19870710,  228,    0
104061,19870711,  236,    0
104061,19870712,  203,    0
104061,19870713,  226,    0
104061,19870714,  220,    0
104061,19870715,  208,    0
104061,19870716,  170,    0
104061,19870717,  166,    0
104061,19870718,  162,    0
104061,19870719,  159,    0
104061,19870720,  177,    0
104061,19870721,  181,    0
104061,19870722,  168,    0
104061,19870723,  178,    0
104061,19870724,  191,    0
104061,19870725,  172,    0
104061,19870726,  150,    0
104061,19870727,  172,    0
104061,19870728,  170,    0
104061,19870729,  197,    0
104061,19870730,  170,    0
104061,19870731,  172,    0
104061,19870801,  194,    0
104061,19870802,  178,    0
104061,19870803,  186,    0
104061,19870804,  172,    0
104061,19870805,  160,    0
104061,19870806,  154,    0
104061,19870807,  156,    0
104061,19870808,  162,    0
104061,19870809,  163,    0
104061,19870810,  173,    0
104061,19870811,  183,    0
104061,19870812,  203,    0
104061,19870813,  233,    0
104061,19870814,  222,    0
104061,19870815,  214,    0
104061,19870816,  256,    0
104061,19870817,  216,    0
104061,19870818,  200,    0
104061,19870819,  210,    0
104061,19870820,  258,    0
104061,19870821,  259,    0
104061,19870822,  208,    0
104061,19870823,  186,    0
104061,19870824,  164,    0
104061,19870825,  166,    0
104061,19870826,  150,    0
104061,19870827,  166,    0
104061,19870828,  156,    0
104061,19870829,  192,    0
104061,19870830,  229,    0
104061,19870831,  240,    0
104061,19870901,  203,    0
104061,19870902,  200,    0
104061,19870903,  203,    0
104061,19870904,  174,    0
104061,19870905,  167,    0
104061,19870906,  170,    0
104061,19870907,  204,    0
104061,19870908,  201,    0
104061,19870909,  172,    0
104061,19870910,  176,    0
104061,19870911,  203,    0
104061,19870912,  205,    0
104061,19870913,  212,    0
104061,19870914,  198,    0
104061,19870915,  207,    0
104061,19870916,  236,    0
104061,19870917,  240,    0
104061,19870918,  248,    0
104061,19870919,  255,    0
104061,19870920,  204,    0
104061,19870921,  204,    0
104061,19870922,  178,    0
104061,19870923,  166,    0
104061,19870924,  162,    0
104061,19870925,  132,    0
104061,19870926,  158,    0
104061,19870927,  129,    0
104061,19870928,  118,    0
104061,19870929,  117,    0
104061,19870930,  118,    0
104061,19871001,  138,    0
104061,19871002,  176,    0
104061,19871003,  166,    0
104061,19871004,  182,    0
104061,19871005,  166,    0
104061,19871006,  146,    0
104061,19871007,  134,    0
104061,19871008,  119,    0
104061,19871009,  138,    0
104061,19871010,  108,    0
104061,19871011,   92,    0
104061,19871012,  118,    0
104061,19871013,  131,    0
104061,19871014,  120,    0
104061,19871015,  165,    0
104061,19871016,  144,    0
104061,19871017,  133,    0
104061,19871018,  142,    0
104061,19871019,  140,    0
104061,19871020,  154,    0
104061,19871021,  128,    0
104061,19871022,  111,    0
104061,19871023,  115,    0
104061,19871024,   80,    0
104061,19871025,   92,    0
104061,19871026,  120,    0
104061,19871027,  164,    0
104061,19871028,  108,    0
104061,19871029,   94,    0
104061,19871030,  132,    0
104061,19871031,  156,    0
104061,19871101,  123,    0
104061,19871102,   89,    0
104061,19871103,  112,    0
104061,19871104,  100,    0
104061,19871105,   86,    0
104061,19871106,   67,    0
104061,19871107,   55,    0
104061,19871108,   78,    0
104061,19871109,   98,    0
104061,19871110,  108,    0
104061,19871111,   97,    0
104061,19871112,  114,    0
104061,19871113,   95,    0
104061,19871114,   88,    0
104061,19871115,   92,    0
104061,19871116,  135,    0
104061,19871117,  110,    0
104061,19871118,  119,    0
104061,19871119,  100,    0
104061,19871120,   88,    0
104061,19871121,   98,    0
104061,19871122,   93,    0
104061,19871123,   56,    0
104061,19871124,   50,    0
104061,19871125,   70,    0
104061,19871126,   74,    0
104061,19871127,   62,    0
104061,19871128,   50,    0
104061,19871129,   27,    0
104061,19871130,   25,    0
104061,19871201,   33,    0
104061,19871202,   36,    0
104061,19871203,   54,    0
104061,19871204,  106,    0
104061,19871205,  120,    0
104061,19871206,  106,    0
104061,19871207,   52,    0
104061,19871208,   16,    0
104061,19871209,  -18,    0
104061,19871210,  -29,    0
104061,19871211,    4,    0
104061,19871212,   23,    0
104061,19871213,   11,    0
104061,19871214,   53,    0
104061,19871215,  104,    0
104061,19871216,  135,    0
104061,19871217,  147,    0
104061,19871218,  143,    0
104061,19871219,   94,    0
104061,19871220,   76,    0
104061,19871221,   56,    0
104061,19871222,   69,    0
104061,19871223,   62,    0
104061,19871224,   70,    0
104061,19871225,   94,    0
104061,19871226,   60,    0
104061,19871227,   78,    0
104061,19871228,   96,    0
104061,19871229,   92,    0
104061,19871230,  116,    0
104061,19871231,  100,    0
104061,19880101,   86,    0
104061,19880102,  124,    0
104061,19880103,   95,    0
104061,19880104,  102,    0
104061,19880105,  114,    0
104061,19880106,   90,    0
104061,19880107,   67,    0
104061,19880108,   77,    0
104061,19880109,  128,    0
104061,19880110,  104,    0
104061,19880111,   68,    0
104061,19880112,   41,    0
104061,19880113,   76,    0
104061,19880114,   74,    0
104061,19880115,   62,    0
104061,19880116,   68,    0
104061,19880117,   64,    0
104061,19880118,   82,    0
104061,19880119,   95,    0
104061,19880120,   79,    0
104061,19880121,   77,    0
104061,19880122,   90,    0
104061,19880123,   74,    0
104061,19880124,  115,    0
104061,19880125,  107,    0
104061,19880126,  103,    0
104061,19880127,  109,    0
104061,19880128,  113,    0
104061,19880129,   56,    0
104061,19880130,   49,    0
104061,19880131,   74,    0
104061,19880201,   90,    0
104061,19880202,   90,    0
104061,19880203,   88,    0
104061,19880204,   76,    0
104061,19880205,   90,    0
104061,19880206,   66,    0
104061,19880207,   56,    0
104061,19880208,   88,    0
104061,19880209,   90,    0
104061,19880210,   66,    0
104061,19880211,   82,    0
104061,19880212,   61,    0
104061,19880213,   72,    0
104061,19880214,   96,    0
104061,19880215,  102,    0
104061,19880216,   73,    0
104061,19880217,   61,    0
104061,19880218,   42,    0
104061,19880219,   86,    0
104061,19880220,   70,    0
104061,19880221,   79,    0
104061,19880222,   76,    0
104061,19880223,   48,    0
104061,19880224,   36,    0
104061,19880225,   41,    0
104061,19880226,   25,    0
104061,19880227,   30,    0
104061,19880228,   45,    0
104061,19880229,   42,    0
104061,19880301,   32,    0
104061,19880302,   21,    0
104061,19880303,   36,    0
104061,19880304,   43,    0
104061,19880305,   28,    0
104061,19880306,   54,    0
104061,19880307,   95,    0
104061,19880308,   92,    0
104061,19880309,   86,    0
104061,19880310,   64,    0
104061,19880311,   45,    0
104061,19880312,   94,    0
104061,19880313,   85,    0
104061,19880314,   95,    0
104061,19880315,   89,    0
104061,19880316,  110,    0
104061,19880317,  106,    0
104061,19880318,  121,    0
104061,19880319,  124,    0
104061,19880320,  124,    0
104061,19880321,  120,    0
104061,19880322,  102,    0
104061,19880323,  105,    0
104061,19880324,  122,    0
104061,19880325,  127,    0
104061,19880326,  104,    0
104061,19880327,   96,    0
104061,19880328,   75,    0
104061,19880329,   82,    0
104061,19880330,   85,    0
104061,19880331,   80,    0
104061,19880401,   66,    0
104061,19880402,   94,    0
104061,19880403,  108,    0
104061,19880404,  104,    0
104061,19880405,  120,    0
104061,19880406,  100,    0
104061,19880407,  104,    0
104061,19880408,  104,    0
104061,19880409,   85,    0
104061,19880410,   98,    0
104061,19880411,  112,    0
104061,19880412,  112,    0
104061,19880413,  123,    0
104061,19880414,  113,    0
104061,19880415,  143,    0
104061,19880416,  152,    0
104061,19880417,  145,    0
104061,19880418,  170,    0
104061,19880419,  134,    0
104061,19880420,  135,    0
104061,19880421,  142,    0
104061,19880422,  168,    0
104061,19880423,  122,    0
104061,19880424,  108,    0
104061,19880425,  118,    0
104061,19880426,  106,    0
104061,19880427,  110,    0
104061,19880428,  101,    0
104061,19880429,  126,    0
104061,19880430,  129,    0
104061,19880501,  130,    0
104061,19880502,  136,    0
104061,19880503,  128,    0
104061,19880504,  134,    0
104061,19880505,  158,    0
104061,19880506,  174,    0
104061,19880507,  202,    0
104061,19880508,  152,    0
104061,19880509,  141,    0
104061,19880510,  133,    0
104061,19880511,  136,    0
104061,19880512,  152,    0
104061,19880513,  164,    0
104061,19880514,  164,    0
104061,19880515,  178,    0
104061,19880516,  170,    0
104061,19880517,  154,    0
104061,19880518,  152,    0
104061,19880519,  148,    0
104061,19880520,  115,    0
104061,19880521,  136,    0
104061,19880522,  158,    0
104061,19880523,  169,    0
104061,19880524,  150,    0
104061,19880525,  149,    0
104061,19880526,  154,    0
104061,19880527,  136,    0
104061,19880528,  126,    0
104061,19880529,  126,    0
104061,19880530,  144,    0
104061,19880531,  129,    0
104061,19880601,  136,    0
104061,19880602,  156,    0
104061,19880603,  160,    0
104061,19880604,  144,    0
104061,19880605,  128,    0
104061,19880606,  128,    0
104061,19880607,  138,    0
104061,19880608,  154,    0
104061,19880609,  180,    0
104061,19880610,  208,    0
104061,19880611,  180,    0
104061,19880612,  172,    0
104061,19880613,  189,    0
104061,19880614,  196,    0
104061,19880615,  192,    0
104061,19880616,  198,    0
104061,19880617,  173,    0
104061,19880618,  170,    0
104061,19880619,  180,    0
104061,19880620,  195,    0
104061,19880621,  210,    0
104061,19880622,  213,    0
104061,19880623,  194,    0
104061,19880624,  179,    0
104061,19880625,  184,    0
104061,19880626,  178,    0
104061,19880627,  194,    0
104061,19880628,  182,    0
104061,19880629,  189,    0
104061,19880630,  204,    0
104061,19880701,  166,    0
104061,19880702,  156,    0
104061,19880703,  158,    0
104061,19880704,  156,    0
104061,19880705,  168,    0
104061,19880706,  172,    0
104061,19880707,  164,    0
104061,19880708,  164,    0
104061,19880709,  158,    0
104061,19880710,  172,    0
104061,19880711,  188,    0
104061,19880712,  170,    0
104061,19880713,  166,    0
104061,19880714,  165,    0
104061,19880715,  150,    0
104061,19880716,  150,    0
104061,19880717,  156,    0
104061,19880718,  186,    0
104061,19880719,  208,    0
104061,19880720,  187,    0
104061,19880721,  197,    0
104061,19880722,  197,    0
104061,19880723,  210,    0
104061,19880724,  164,    0
104061,19880725,  181,    0
104061,19880726,  190,    0
104061,19880727,  155,    0
104061,19880728,  175,    0
104061,19880729,  158,    0
104061,19880730,  155,    0
104061,19880731,  166,    0
104061,19880801,  212,    0
104061,19880802,  179,    0
104061,19880803,  176,    0
104061,19880804,  172,    0
104061,19880805,  198,    0
104061,19880806,  225,    0
104061,19880807,  225,    0
104061,19880808,  194,    0
104061,19880809,  190,    0
104061,19880810,  204,    0
104061,19880811,  184,    0
104061,19880812,  167,    0
104061,19880813,  180,    0
104061,19880814,  186,    0
104061,19880815,  218,    0
104061,19880816,  216,    0
104061,19880817,  224,    0
104061,19880818,  196,    0
104061,19880819,  200,    0
104061,19880820,  171,    0
104061,19880821,  157,    0
104061,19880822,  148,    0
104061,19880823,  146,    0
104061,19880824,  185,    0
104061,19880825,  150,    0
104061,19880826,  154,    0
104061,19880827,  210,    0
104061,19880828,  193,    0
104061,19880829,  152,    0
104061,19880830,  154,    0
104061,19880831,  167,    0
104061,19880901,  176,    0
104061,19880902,  150,    0
104061,19880903,  176,    0
104061,19880904,  174,    0
104061,19880905,  215,    0
104061,19880906,  218,    0
104061,19880907,  235,    0
104061,19880908,  232,    0
104061,19880909,  183,    0
104061,19880910,  177,    0
104061,19880911,  180,    0
104061,19880912,  156,    0
104061,19880913,  144,    0
104061,19880914,  124,    0
104061,19880915,  148,    0
104061,19880916,  159,    0
104061,19880917,  149,    0
104061,19880918,  180,    0
104061,19880919,  158,    0
104061,19880920,  170,    0
104061,19880921,  176,    0
104061,19880922,  147,    0
104061,19880923,  146,    0
104061,19880924,  149,    0
104061,19880925,  168,    0
104061,19880926,  158,    0
104061,19880927,  144,    0
104061,19880928,  160,    0
104061,19880929,  129,    0
104061,19880930,  110,    0
104061,19881001,  115,    0
104061,19881002,  110,    0
104061,19881003,  129,    0
104061,19881004,  142,    0
104061,19881005,  148,    0
104061,19881006,  152,    0
104061,19881007,  127,    0
104061,19881008,  124,    0
104061,19881009,  151,    0
104061,19881010,  128,    0
104061,19881011,  142,    0
104061,19881012,  128,    0
104061,19881013,  128,    0
104061,19881014,  170,    0
104061,19881015,  170,    0
104061,19881016,  187,    0
104061,19881017,  188,    0
104061,19881018,  178,    0
104061,19881019,  156,    0
104061,19881020,  140,    0
104061,19881021,  126,    0
104061,19881022,  144,    0
104061,19881023,  155,    0
104061,19881024,  162,    0
104061,19881025,  165,    0
104061,19881026,  180,    0
104061,19881027,  158,    0
104061,19881028,  140,    0
104061,19881029,  145,    0
104061,19881030,   94,    0
104061,19881031,   72,    0
104061,19881101,   62,    0
104061,19881102,   62,    0
104061,19881103,   72,    0
104061,19881104,   50,    0
104061,19881105,   89,    0
104061,19881106,   87,    0
104061,19881107,   92,    0
104061,19881108,  142,    0
104061,19881109,  162,    0
104061,19881110,  160,    0
104061,19881111,  139,    0
104061,19881112,  132,    0
104061,19881113,  131,    0
104061,19881114,   80,    0
104061,19881115,   74,    0
104061,19881116,   94,    0
104061,19881117,  106,    0
104061,19881118,  120,    0
104061,19881119,   80,    0
104061,19881120,   90,    0
104061,19881121,   42,    0
104061,19881122,    4,    0
104061,19881123,    9,    0
104061,19881124,   15,    0
104061,19881125,   48,    0
104061,19881126,   36,    0
104061,19881127,   24,    0
104061,19881128,   68,    0
104061,19881129,  106,    0
104061,19881130,  124,    0
104061,19881201,   79,    0
104061,19881202,   76,    0
104061,19881203,  106,    0
104061,19881204,  120,    0
104061,19881205,  120,    0
104061,19881206,   69,    0
104061,19881207,   54,    0
104061,19881208,   49,    0
104061,19881209,   98,    0
104061,19881210,   96,    0
104061,19881211,   92,    0
104061,19881212,  104,    0
104061,19881213,   52,    0
104061,19881214,   54,    0
104061,19881215,   78,    0
104061,19881216,   56,    0
104061,19881217,   61,    0
104061,19881218,   44,    0
104061,19881219,   96,    0
104061,19881220,   68,    0
104061,19881221,   88,    0
104061,19881222,   94,    0
104061,19881223,  105,    0
104061,19881224,  102,    0
104061,19881225,   96,    0
104061,19881226,   82,    0
104061,19881227,   64,    0
104061,19881228,   61,    0
104061,19881229,   34,    0
104061,19881230,   42,    0
104061,19881231,   29,    0
104061,19890101,   30,    0
104061,19890102,    8,    0
104061,19890103,   21,    0
104061,19890104,   60,    0
104061,19890105,   73,    0
104061,19890106,  103,    0
104061,19890107,   66,    0
104061,19890108,   86,    0
104061,19890109,   86,    0
104061,19890110,   94,    0
104061,19890111,   93,    0
104061,19890112,   94,    0
104061,19890113,   76,    0
104061,19890114,  102,    0
104061,19890115,   60,    0
104061,19890116,   16,    0
104061,19890117,   33,    0
104061,19890118,   78,    0
104061,19890119,   76,    0
104061,19890120,   61,    0
104061,19890121,   88,    0
104061,19890122,   56,    0
104061,19890123,   40,    0
104061,19890124,   32,    0
104061,19890125,   48,    0
104061,19890126,   74,    0
104061,19890127,   72,    0
104061,19890128,   67,    0
104061,19890129,   59,    0
104061,19890130,   54,    0
104061,19890131,   35,    0
104061,19890201,   51,    0
104061,19890202,   48,    0
104061,19890203,   60,    0
104061,19890204,   54,    0
104061,19890205,   74,    0
104061,19890206,  111,    0
104061,19890207,   76,    0
104061,19890208,   88,    0
104061,19890209,   93,    0
104061,19890210,   98,    0
104061,19890211,   72,    0
104061,19890212,   76,    0
104061,19890213,   57,    0
104061,19890214,   80,    0
104061,19890215,   84,    0
104061,19890216,   86,    0
104061,19890217,   94,    0
104061,19890218,  126,    0
104061,19890219,  146,    0
104061,19890220,  121,    0
104061,19890221,   60,    0
104061,19890222,   70,    0
104061,19890223,   70,    0
104061,19890224,   66,    0
104061,19890225,   70,    0
104061,19890226,   56,    0
104061,19890227,   68,    0
104061,19890228,   72,    0
104061,19890301,   76,    0
104061,19890302,   92,    0
104061,19890303,  115,    0
104061,19890304,  112,    0
104061,19890305,  136,    0
104061,19890306,  133,    0
104061,19890307,   98,    0
104061,19890308,   62,    0
104061,19890309,  102,    0
104061,19890310,  110,    0
104061,19890311,  110,    0
104061,19890312,  132,    0
104061,19890313,  108,    0
104061,19890314,   80,    0
104061,19890315,  115,    0
104061,19890316,  122,    0
104061,19890317,   74,    0
104061,19890318,   55,    0
104061,19890319,   76,    0
104061,19890320,   94,    0
104061,19890321,   84,    0
104061,19890322,  124,    0
104061,19890323,   70,    0
104061,19890324,  104,    0
104061,19890325,  136,    0
104061,19890326,  122,    0
104061,19890327,  170,    0
104061,19890328,  162,    0
104061,19890329,  138,    0
104061,19890330,  136,    0
104061,19890331,  166,    0
104061,19890401,  140,    0
104061,19890402,  112,    0
104061,19890403,   94,    0
104061,19890404,   38,    0
104061,19890405,   58,    0
104061,19890406,   84,    0
104061,19890407,   92,    0
104061,19890408,   84,    0
104061,19890409,  114,    0
104061,19890410,  115,    0
104061,19890411,  107,    0
104061,19890412,  106,    0
104061,19890413,   96,    0
104061,19890414,   88,    0
104061,19890415,   82,    0
104061,19890416,  107,    0
104061,19890417,  116,    0
104061,19890418,   98,    0
104061,19890419,  121,    0
104061,19890420,  101,    0
104061,19890421,   80,    0
104061,19890422,   82,    0
104061,19890423,  102,    0
104061,19890424,  125,    0
104061,19890425,   74,    0
104061,19890426,   65,    0
104061,19890427,   88,    0
104061,19890428,  100,    0
104061,19890429,   93,    0
104061,19890430,   85,    0
104061,19890501,  132,    0
104061,19890502,  158,    0
104061,19890503,  181,    0
104061,19890504,  206,    0
104061,19890505,  211,    0
104061,19890506,  188,    0
104061,19890507,  148,    0
104061,19890508,  160,    0
104061,19890509,  169,    0
104061,19890510,  155,    0
104061,19890511,  154,    0
104061,19890512,  126,    0
104061,19890513,  122,    0
104061,19890514,  121,    0
104061,19890515,  141,    0
104061,19890516,  164,    0
104061,19890517,  174,    0
104061,19890518,  197,    0
104061,19890519,  220,    0
104061,19890520,  236,    0
104061,19890521,  227,    0
104061,19890522,  204,    0
104061,19890523,  208,    0
104061,19890524,  238,    0
104061,19890525,  225,    0
104061,19890526,  212,    0
104061,19890527,  172,    0
104061,19890528,  205,    0
104061,19890529,  202,    0
104061,19890530,  174,    0
104061,19890531,  150,    0
104061,19890601,  130,    0
104061,19890602,  120,    0
104061,19890603,  114,    0
104061,19890604,  148,    0
104061,19890605,  118,    0
104061,19890606,  150,    0
104061,19890607,  120,    0
104061,19890608,  128,    0
104061,19890609,  138,    0
104061,19890610,  164,    0
104061,19890611,  164,    0
104061,19890612,  236,    0
104061,19890613,  236,    0
104061,19890614,  221,    0
104061,19890615,  228,    0
104061,19890616,  234,    0
104061,19890617,  219,    0
104061,19890618,  236,    0
104061,19890619,  237,    0
104061,19890620,  258,    0
104061,19890621,  248,    0
104061,19890622,  199,    0
104061,19890623,  205,    0
104061,19890624,  216,    0
104061,19890625,  220,    0
104061,19890626,  193,    0
104061,19890627,  182,    0
104061,19890628,  152,    0
104061,19890629,  168,    0
104061,19890630,  188,    0
104061,19890701,  184,    0
104061,19890702,  194,    0
104061,19890703,  184,    0
104061,19890704,  208,    0
104061,19890705,  201,    0
104061,19890706,  212,    0
104061,19890707,  199,    0
104061,19890708,  182,    0
104061,19890709,  213,    0
104061,19890710,  206,    0
104061,19890711,  200,    0
104061,19890712,  206,    0
104061,19890713,  207,    0
104061,19890714,  203,    0
104061,19890715,  206,    0
104061,19890716,  232,    0
104061,19890717,  242,    0
104061,19890718,  234,    0
104061,19890719,  232,    0
104061,19890720,  249,    0
104061,19890721,  261,    0
104061,19890722,  263,    0
104061,19890723,  242,    0
104061,19890724,  241,    0
104061,19890725,  236,    0
104061,19890726,  211,    0
104061,19890727,  206,    0
104061,19890728,  200,    0
104061,19890729,  225,    0
104061,19890730,  190,    0
104061,19890731,  207,    0
104061,19890801,  186,    0
104061,19890802,  195,    0
104061,19890803,  208,    0
104061,19890804,  222,    0
104061,19890805,  236,    0
104061,19890806,  222,    0
104061,19890807,  202,    0
104061,19890808,  212,    0
104061,19890809,  219,    0
104061,19890810,  203,    0
104061,19890811,  190,    0
104061,19890812,  204,    0
104061,19890813,  188,    0
104061,19890814,  205,    0
104061,19890815,  225,    0
104061,19890816,  188,    0
104061,19890817,  194,    0
104061,19890818,  196,    0
104061,19890819,  223,    0
104061,19890820,  220,    0
104061,19890821,  214,    0
104061,19890822,  218,    0
104061,19890823,  211,    0
104061,19890824,  207,    0
104061,19890825,  188,    0
104061,19890826,  208,    0
104061,19890827,  204,    0
104061,19890828,  168,    0
104061,19890829,  170,    0
104061,19890830,  207,    0
104061,19890831,  200,    0
104061,19890901,  168,    0
104061,19890902,  157,    0
104061,19890903,  148,    0
104061,19890904,  160,    0
104061,19890905,  163,    0
104061,19890906,  187,    0
104061,19890907,  202,    0
104061,19890908,  196,    0
104061,19890909,  202,    0
104061,19890910,  192,    0
104061,19890911,  196,    0
104061,19890912,  180,    0
104061,19890913,  184,    0
104061,19890914,  168,    0
104061,19890915,  194,    0
104061,19890916,  222,    0
104061,19890917,  196,    0
104061,19890918,  196,    0
104061,19890919,  194,    0
104061,19890920,  182,    0
104061,19890921,  230,    0
104061,19890922,  184,    0
104061,19890923,  143,    0
104061,19890924,  161,    0
104061,19890925,  166,    0
104061,19890926,  170,    0
104061,19890927,  164,    0
104061,19890928,  172,    0
104061,19890929,  158,    0
104061,19890930,  154,    0
104061,19891001,  171,    0
104061,19891002,  139,    0
104061,19891003,  134,    0
104061,19891004,  154,    0
104061,19891005,  166,    0
104061,19891006,  129,    0
104061,19891007,  162,    0
104061,19891008,  157,    0
104061,19891009,  130,    0
104061,19891010,  136,    0
104061,19891011,  132,    0
104061,19891012,  123,    0
104061,19891013,  122,    0
104061,19891014,  122,    0
104061,19891015,  109,    0
104061,19891016,  126,    0
104061,19891017,  152,    0
104061,19891018,  161,    0
104061,19891019,  157,    0
104061,19891020,  160,    0
104061,19891021,  192,    0
104061,19891022,  183,    0
104061,19891023,  189,    0
104061,19891024,  177,    0
104061,19891025,  168,    0
104061,19891026,  173,    0
104061,19891027,  166,    0
104061,19891028,  146,    0
104061,19891029,  124,    0
104061,19891030,  164,    0
104061,19891031,  156,    0
104061,19891101,  142,    0
104061,19891102,  134,    0
104061,19891103,  115,    0
104061,19891104,  100,    0
104061,19891105,   89,    0
104061,19891106,   79,    0
104061,19891107,  119,    0
104061,19891108,  126,    0
104061,19891109,   94,    0
104061,19891110,  128,    0
104061,19891111,  120,    0
104061,19891112,  151,    0
104061,19891113,  134,    0
104061,19891114,   98,    0
104061,19891115,   78,    0
104061,19891116,   60,    0
104061,19891117,  102,    0
104061,19891118,  125,    0
104061,19891119,  143,    0
104061,19891120,  135,    0
104061,19891121,  131,    0
104061,19891122,   86,    0
104061,19891123,   52,    0
104061,19891124,   36,    0
104061,19891125,   37,    0
104061,19891126,   10,    0
104061,19891127,   30,    0
104061,19891128,   38,    0
104061,19891129,   32,    0
104061,19891130,   68,    0
104061,19891201,   47,    0
104061,19891202,   38,    0
104061,19891203,   68,    0
104061,19891204,   20,    0
104061,19891205,   18,    0
104061,19891206,   23,    0
104061,19891207,   34,    0
104061,19891208,   36,    0
104061,19891209,   23,    0
104061,19891210,   14,    0
104061,19891211,   42,    0
104061,19891212,   98,    0
104061,19891213,  119,    0
104061,19891214,  133,    0
104061,19891215,  144,    0
104061,19891216,  157,    0
104061,19891217,  128,    0
104061,19891218,  126,    0
104061,19891219,  107,    0
104061,19891220,  130,    0
104061,19891221,  148,    0
104061,19891222,  101,    0
104061,19891223,   88,    0
104061,19891224,   93,    0
104061,19891225,   94,    0
104061,19891226,   88,    0
104061,19891227,  106,    0
104061,19891228,   54,    0
104061,19891229,   30,    0
104061,19891230,   40,    0
104061,19891231,   18,    0
104061,19900101,   48,    0
104061,19900102,   42,    0
104061,19900103,   64,    0
104061,19900104,   40,    0
104061,19900105,   78,    0
104061,19900106,  103,    0
104061,19900107,   97,    0
104061,19900108,   56,    0
104061,19900109,   82,    0
104061,19900110,   47,    0
104061,19900111,   21,    0
104061,19900112,   40,    0
104061,19900113,   71,    0
104061,19900114,   73,    0
104061,19900115,   60,    0
104061,19900116,  108,    0
104061,19900117,   97,    0
104061,19900118,   52,    0
104061,19900119,   47,    0
104061,19900120,   98,    0
104061,19900121,   90,    0
104061,19900122,   90,    0
104061,19900123,  116,    0
104061,19900124,   97,    0
104061,19900125,  113,    0
104061,19900126,   71,    0
104061,19900127,   82,    0
104061,19900128,   84,    0
104061,19900129,   76,    0
104061,19900130,  105,    0
104061,19900131,  111,    0
104061,19900201,   89,    0
104061,19900202,   96,    0
104061,19900203,  104,    0
104061,19900204,   92,    0
104061,19900205,  100,    0
104061,19900206,  108,    0
104061,19900207,  125,    0
104061,19900208,  110,    0
104061,19900209,   64,    0
104061,19900210,  103,    0
104061,19900211,   66,    0
104061,19900212,   60,    0
104061,19900213,   91,    0
104061,19900214,  114,    0
104061,19900215,  108,    0
104061,19900216,   98,    0
104061,19900217,  121,    0
104061,19900218,  112,    0
104061,19900219,  122,    0
104061,19900220,  131,    0
