EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, AJACCIO (STAID: 2209).
Blended and updated with sources: 107227 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107227,19830930,  197,    0
107227,19831001,  200,    0
107227,19831002,  190,    0
107227,19831003,  188,    0
107227,19831004,  182,    0
107227,19831005,  182,    0
107227,19831006,  178,    0
107227,19831007,  201,    0
107227,19831008,  186,    0
107227,19831009,  176,    0
107227,19831010,  182,    0
107227,19831011,  192,    0
107227,19831012,  162,    0
107227,19831013,  165,    0
107227,19831014,  160,    0
107227,19831015,  174,    0
107227,19831016,  199,    0
107227,19831017,  162,    0
107227,19831018,  143,    0
107227,19831019,  138,    0
107227,19831020,  154,    0
107227,19831021,  155,    0
107227,19831022,  165,    0
107227,19831023,  132,    0
107227,19831024,  140,    0
107227,19831025,  124,    0
107227,19831026,  123,    0
107227,19831027,  134,    0
107227,19831028,  135,    0
107227,19831029,  156,    0
107227,19831030,  177,    0
107227,19831031,  116,    0
107227,19831101,  134,    0
107227,19831102,  122,    0
107227,19831103,  156,    0
107227,19831104,  158,    0
107227,19831105,  138,    0
107227,19831106,  142,    0
107227,19831107,  124,    0
107227,19831108,  154,    0
107227,19831109,  140,    0
107227,19831110,  141,    0
107227,19831111,  138,    0
107227,19831112,  136,    0
107227,19831113,  140,    0
107227,19831114,  122,    0
107227,19831115,  126,    0
107227,19831116,  140,    0
107227,19831117,  122,    0
107227,19831118,  150,    0
107227,19831119,  142,    0
107227,19831120,  109,    0
107227,19831121,  126,    0
107227,19831122,  163,    0
107227,19831123,  136,    0
107227,19831124,  144,    0
107227,19831125,  122,    0
107227,19831126,  141,    0
107227,19831127,  148,    0
107227,19831128,  142,    0
107227,19831129,  128,    0
107227,19831130,  105,    0
107227,19831201,   80,    0
107227,19831202,   50,    0
107227,19831203,   55,    0
107227,19831204,   70,    0
107227,19831205,   79,    0
107227,19831206,   91,    0
107227,19831207,   80,    0
107227,19831208,   52,    0
107227,19831209,   50,    0
107227,19831210,   84,    0
107227,19831211,   84,    0
107227,19831212,   90,    0
107227,19831213,  108,    0
107227,19831214,   96,    0
107227,19831215,   96,    0
107227,19831216,  130,    0
107227,19831217,  100,    0
107227,19831218,  126,    0
107227,19831219,  136,    0
107227,19831220,  113,    0
107227,19831221,  132,    0
107227,19831222,  116,    0
107227,19831223,   98,    0
107227,19831224,  116,    0
107227,19831225,  100,    0
107227,19831226,   96,    0
107227,19831227,  123,    0
107227,19831228,   98,    0
107227,19831229,   90,    0
107227,19831230,   84,    0
107227,19831231,  102,    0
107227,19840101,  120,    0
107227,19840102,  110,    0
107227,19840103,  100,    0
107227,19840104,   94,    0
107227,19840105,   68,    0
107227,19840106,   50,    0
107227,19840107,   55,    0
107227,19840108,   79,    0
107227,19840109,   74,    0
107227,19840110,   56,    0
107227,19840111,   33,    0
107227,19840112,   30,    0
107227,19840113,   57,    0
107227,19840114,  102,    0
107227,19840115,  110,    0
107227,19840116,  102,    0
107227,19840117,   92,    0
107227,19840118,   83,    0
107227,19840119,   73,    0
107227,19840120,  111,    0
107227,19840121,   94,    0
107227,19840122,  108,    0
107227,19840123,  120,    0
107227,19840124,  105,    0
107227,19840125,   96,    0
107227,19840126,   64,    0
107227,19840127,   82,    0
107227,19840128,   95,    0
107227,19840129,   75,    0
107227,19840130,   68,    0
107227,19840131,   76,    0
107227,19840201,   93,    0
107227,19840202,   79,    0
107227,19840203,  100,    0
107227,19840204,   92,    0
107227,19840205,  110,    0
107227,19840206,   99,    0
107227,19840207,  116,    0
107227,19840208,  108,    0
107227,19840209,  100,    0
107227,19840210,   68,    0
107227,19840211,   60,    0
107227,19840212,   55,    0
107227,19840213,   39,    0
107227,19840214,   35,    0
107227,19840215,   55,    0
107227,19840216,   46,    0
107227,19840217,   30,    0
107227,19840218,   42,    0
107227,19840219,   52,    0
107227,19840220,   82,    0
107227,19840221,   54,    0
107227,19840222,   95,    0
107227,19840223,   70,    0
107227,19840224,   93,    0
107227,19840225,   86,    0
107227,19840226,   78,    0
107227,19840227,   82,    0
107227,19840228,   78,    0
107227,19840229,  106,    0
107227,19840301,   92,    0
107227,19840302,  100,    0
107227,19840303,   90,    0
107227,19840304,   75,    0
107227,19840305,   84,    0
107227,19840306,   78,    0
107227,19840307,   78,    0
107227,19840308,   88,    0
107227,19840309,   87,    0
107227,19840310,   82,    0
107227,19840311,   87,    0
107227,19840312,   98,    0
107227,19840313,   83,    0
107227,19840314,   87,    0
107227,19840315,   83,    0
107227,19840316,   91,    0
107227,19840317,  108,    0
107227,19840318,  104,    0
107227,19840319,   88,    0
107227,19840320,   93,    0
107227,19840321,  106,    0
107227,19840322,   99,    0
107227,19840323,  100,    0
107227,19840324,   99,    0
107227,19840325,  136,    0
107227,19840326,  141,    0
107227,19840327,  112,    0
107227,19840328,  112,    0
107227,19840329,  124,    0
107227,19840330,  128,    0
107227,19840331,   93,    0
107227,19840401,  110,    0
107227,19840402,  119,    0
107227,19840403,  101,    0
107227,19840404,   90,    0
107227,19840405,  110,    0
107227,19840406,   96,    0
107227,19840407,  102,    0
107227,19840408,  106,    0
107227,19840409,  100,    0
107227,19840410,  106,    0
107227,19840411,  112,    0
107227,19840412,  102,    0
107227,19840413,  100,    0
107227,19840414,  110,    0
107227,19840415,  120,    0
107227,19840416,  140,    0
107227,19840417,   98,    0
107227,19840418,  107,    0
107227,19840419,  108,    0
107227,19840420,  110,    0
107227,19840421,  108,    0
107227,19840422,  109,    0
107227,19840423,  122,    0
107227,19840424,  148,    0
107227,19840425,  129,    0
107227,19840426,  123,    0
107227,19840427,  112,    0
107227,19840428,  121,    0
107227,19840429,  146,    0
107227,19840430,  136,    0
107227,19840501,  154,    0
107227,19840502,  168,    0
107227,19840503,  184,    0
107227,19840504,  170,    0
107227,19840505,  144,    0
107227,19840506,  137,    0
107227,19840507,  162,    0
107227,19840508,  179,    0
107227,19840509,  156,    0
107227,19840510,  132,    0
107227,19840511,  137,    0
107227,19840512,  124,    0
107227,19840513,  120,    0
107227,19840514,  114,    0
107227,19840515,  139,    0
107227,19840516,  126,    0
107227,19840517,  138,    0
107227,19840518,  172,    0
107227,19840519,  154,    0
107227,19840520,  150,    0
107227,19840521,  152,    0
107227,19840522,  136,    0
107227,19840523,  135,    0
107227,19840524,  145,    0
107227,19840525,  142,    0
107227,19840526,  164,    0
107227,19840527,  146,    0
107227,19840528,  142,    0
107227,19840529,  130,    0
107227,19840530,  141,    0
107227,19840531,  130,    0
107227,19840601,  148,    0
107227,19840602,  158,    0
107227,19840603,  191,    0
107227,19840604,  140,    0
107227,19840605,  160,    0
107227,19840606,  146,    0
107227,19840607,  142,    0
107227,19840608,  154,    0
107227,19840609,  162,    0
107227,19840610,  154,    0
107227,19840611,  165,    0
107227,19840612,  158,    0
107227,19840613,  168,    0
107227,19840614,  182,    0
107227,19840615,  173,    0
107227,19840616,  178,    0
107227,19840617,  211,    0
107227,19840618,  195,    0
107227,19840619,  232,    0
107227,19840620,  228,    0
107227,19840621,  258,    0
107227,19840622,  216,    0
107227,19840623,  208,    0
107227,19840624,  200,    0
107227,19840625,  186,    0
107227,19840626,  188,    0
107227,19840627,  195,    0
107227,19840628,  194,    0
107227,19840629,  196,    0
107227,19840630,  204,    0
107227,19840701,  223,    0
107227,19840702,  221,    0
107227,19840703,  201,    0
107227,19840704,  188,    0
107227,19840705,  199,    0
107227,19840706,  194,    0
107227,19840707,  192,    0
107227,19840708,  202,    0
107227,19840709,  214,    0
107227,19840710,  242,    0
107227,19840711,  246,    0
107227,19840712,  254,    0
107227,19840713,  242,    0
107227,19840714,  210,    0
107227,19840715,  208,    0
107227,19840716,  206,    0
107227,19840717,  200,    0
107227,19840718,  202,    0
107227,19840719,  188,    0
107227,19840720,  201,    0
107227,19840721,  212,    0
107227,19840722,  224,    0
107227,19840723,  219,    0
107227,19840724,  232,    0
107227,19840725,  256,    0
107227,19840726,  234,    0
107227,19840727,  218,    0
107227,19840728,  216,    0
107227,19840729,  225,    0
107227,19840730,  223,    0
107227,19840731,  242,    0
107227,19840801,  244,    0
107227,19840802,  226,    0
107227,19840803,  240,    0
107227,19840804,  239,    0
107227,19840805,  242,    0
107227,19840806,  212,    0
107227,19840807,  217,    0
107227,19840808,  208,    0
107227,19840809,  194,    0
107227,19840810,  190,    0
107227,19840811,  199,    0
107227,19840812,  204,    0
107227,19840813,  196,    0
107227,19840814,  200,    0
107227,19840815,  210,    0
107227,19840816,  212,    0
107227,19840817,  216,    0
107227,19840818,  214,    0
107227,19840819,  206,    0
107227,19840820,  209,    0
107227,19840821,  213,    0
107227,19840822,  226,    0
107227,19840823,  238,    0
107227,19840824,  233,    0
107227,19840825,  211,    0
107227,19840826,  216,    0
107227,19840827,  206,    0
107227,19840828,  222,    0
107227,19840829,  210,    0
107227,19840830,  196,    0
107227,19840831,  206,    0
107227,19840901,  207,    0
107227,19840902,  200,    0
107227,19840903,  204,    0
107227,19840904,  207,    0
107227,19840905,  217,    0
107227,19840906,  186,    0
107227,19840907,  172,    0
107227,19840908,  172,    0
107227,19840909,  178,    0
107227,19840910,  197,    0
107227,19840911,  170,    0
107227,19840912,  179,    0
107227,19840913,  182,    0
107227,19840914,  192,    0
107227,19840915,  179,    0
107227,19840916,  174,    0
107227,19840917,  174,    0
107227,19840918,  195,    0
107227,19840919,  166,    0
107227,19840920,  172,    0
107227,19840921,  187,    0
107227,19840922,  180,    0
107227,19840923,  204,    0
107227,19840924,  163,    0
107227,19840925,  150,    0
107227,19840926,  142,    0
107227,19840927,  182,    0
107227,19840928,  175,    0
107227,19840929,  191,    0
107227,19840930,  196,    0
107227,19841001,  192,    0
107227,19841002,  176,    0
107227,19841003,  162,    0
107227,19841004,  176,    0
107227,19841005,  184,    0
107227,19841006,  154,    0
107227,19841007,  153,    0
107227,19841008,  152,    0
107227,19841009,  150,    0
107227,19841010,  177,    0
107227,19841011,  193,    0
107227,19841012,  174,    0
107227,19841013,  162,    0
107227,19841014,  166,    0
107227,19841015,  161,    0
107227,19841016,  154,    0
107227,19841017,  151,    0
107227,19841018,  156,    0
107227,19841019,  165,    0
107227,19841020,  161,    0
107227,19841021,  155,    0
107227,19841022,  150,    0
107227,19841023,  143,    0
107227,19841024,  147,    0
107227,19841025,  152,    0
107227,19841026,  154,    0
107227,19841027,  156,    0
107227,19841028,  140,    0
107227,19841029,  140,    0
107227,19841030,  158,    0
107227,19841031,  149,    0
107227,19841101,  144,    0
107227,19841102,  134,    0
107227,19841103,  130,    0
107227,19841104,  152,    0
107227,19841105,  142,    0
107227,19841106,  162,    0
107227,19841107,  162,    0
107227,19841108,  158,    0
107227,19841109,  173,    0
107227,19841110,  202,    0
107227,19841111,  184,    0
107227,19841112,  154,    0
107227,19841113,  123,    0
107227,19841114,  131,    0
107227,19841115,  118,    0
107227,19841116,  124,    0
107227,19841117,  120,    0
107227,19841118,  114,    0
107227,19841119,  136,    0
107227,19841120,  125,    0
107227,19841121,  117,    0
107227,19841122,  144,    0
107227,19841123,  146,    0
107227,19841124,  150,    0
107227,19841125,  133,    0
107227,19841126,  136,    0
107227,19841127,  136,    0
107227,19841128,  120,    0
107227,19841129,  114,    0
107227,19841130,  124,    0
107227,19841201,  126,    0
107227,19841202,  110,    0
107227,19841203,  113,    0
107227,19841204,  105,    0
107227,19841205,  121,    0
107227,19841206,  114,    0
107227,19841207,  110,    0
107227,19841208,  114,    0
107227,19841209,  105,    0
107227,19841210,  110,    0
107227,19841211,  100,    0
107227,19841212,   98,    0
107227,19841213,  117,    0
107227,19841214,  126,    0
107227,19841215,   97,    0
107227,19841216,  118,    0
107227,19841217,  114,    0
107227,19841218,  119,    0
107227,19841219,   96,    0
107227,19841220,   80,    0
107227,19841221,   94,    0
107227,19841222,   99,    0
107227,19841223,   70,    0
107227,19841224,   70,    0
107227,19841225,   68,    0
107227,19841226,   62,    0
107227,19841227,   78,    0
107227,19841228,   72,    0
107227,19841229,   77,    0
107227,19841230,   92,    0
107227,19841231,   78,    0
107227,19850101,   49,    0
107227,19850102,   44,    0
107227,19850103,   38,    0
107227,19850104,   30,    0
107227,19850105,   58,    0
107227,19850106,   30,    0
107227,19850107,   20,    0
107227,19850108,   12,    0
107227,19850109,   -1,    0
107227,19850110,   23,    0
107227,19850111,   29,    0
107227,19850112,   41,    0
107227,19850113,   62,    0
107227,19850114,   63,    0
107227,19850115,   49,    0
107227,19850116,   75,    0
107227,19850117,   60,    0
107227,19850118,   72,    0
107227,19850119,   80,    0
107227,19850120,   82,    0
107227,19850121,   77,    0
107227,19850122,  146,    0
107227,19850123,  134,    0
107227,19850124,  102,    0
107227,19850125,   77,    0
107227,19850126,   83,    0
107227,19850127,  112,    0
107227,19850128,   85,    0
107227,19850129,   84,    0
107227,19850130,   76,    0
107227,19850131,   85,    0
107227,19850201,  106,    0
107227,19850202,   90,    0
107227,19850203,   94,    0
107227,19850204,   92,    0
107227,19850205,  102,    0
107227,19850206,  102,    0
107227,19850207,  113,    0
107227,19850208,  117,    0
107227,19850209,  126,    0
107227,19850210,  112,    0
107227,19850211,  117,    0
107227,19850212,   78,    0
107227,19850213,  108,    0
107227,19850214,  115,    0
107227,19850215,  134,    0
107227,19850216,   98,    0
107227,19850217,   98,    0
107227,19850218,  112,    0
107227,19850219,   92,    0
107227,19850220,   68,    0
107227,19850221,   66,    0
107227,19850222,   74,    0
107227,19850223,   66,    0
107227,19850224,   72,    0
107227,19850225,   74,    0
107227,19850226,   97,    0
107227,19850227,  105,    0
107227,19850228,  112,    0
107227,19850301,  100,    0
107227,19850302,  118,    0
107227,19850303,  113,    0
107227,19850304,   90,    0
107227,19850305,  128,    0
107227,19850306,   95,    0
107227,19850307,  115,    0
107227,19850308,  132,    0
107227,19850309,  106,    0
107227,19850310,  117,    0
107227,19850311,  100,    0
107227,19850312,   61,    0
107227,19850313,   68,    0
107227,19850314,   88,    0
107227,19850315,   86,    0
107227,19850316,   74,    0
107227,19850317,   72,    0
107227,19850318,   64,    0
107227,19850319,   66,    0
107227,19850320,   86,    0
107227,19850321,   84,    0
107227,19850322,   74,    0
107227,19850323,  105,    0
107227,19850324,  103,    0
107227,19850325,   86,    0
107227,19850326,   98,    0
107227,19850327,   92,    0
107227,19850328,   96,    0
107227,19850329,   80,    0
107227,19850330,   78,    0
107227,19850331,   92,    0
107227,19850401,  104,    0
107227,19850402,  110,    0
107227,19850403,  112,    0
107227,19850404,  109,    0
107227,19850405,  139,    0
107227,19850406,  131,    0
107227,19850407,  120,    0
107227,19850408,  154,    0
107227,19850409,  180,    0
107227,19850410,  143,    0
107227,19850411,  122,    0
107227,19850412,  129,    0
107227,19850413,   96,    0
107227,19850414,  124,    0
107227,19850415,  103,    0
107227,19850416,  124,    0
107227,19850417,  143,    0
107227,19850418,  146,    0
107227,19850419,  112,    0
107227,19850420,  114,    0
107227,19850421,  128,    0
107227,19850422,  144,    0
107227,19850423,  141,    0
107227,19850424,  134,    0
107227,19850425,  150,    0
107227,19850426,  142,    0
107227,19850427,  128,    0
107227,19850428,  118,    0
107227,19850429,   96,    0
107227,19850430,  110,    0
107227,19850501,  126,    0
107227,19850502,  128,    0
107227,19850503,  143,    0
107227,19850504,  120,    0
107227,19850505,  125,    0
107227,19850506,  127,    0
107227,19850507,  112,    0
107227,19850508,  103,    0
107227,19850509,  142,    0
107227,19850510,  130,    0
107227,19850511,  134,    0
107227,19850512,  150,    0
107227,19850513,  156,    0
107227,19850514,  124,    0
107227,19850515,  126,    0
107227,19850516,  154,    0
107227,19850517,  152,    0
107227,19850518,  159,    0
107227,19850519,  170,    0
107227,19850520,  194,    0
107227,19850521,  177,    0
107227,19850522,  144,    0
107227,19850523,  162,    0
107227,19850524,  204,    0
107227,19850525,  220,    0
107227,19850526,  178,    0
107227,19850527,  192,    0
107227,19850528,  192,    0
107227,19850529,  176,    0
107227,19850530,  176,    0
107227,19850531,  184,    0
107227,19850601,  195,    0
107227,19850602,  202,    0
107227,19850603,  190,    0
107227,19850604,  212,    0
107227,19850605,  211,    0
107227,19850606,  230,    0
107227,19850607,  210,    0
107227,19850608,  208,    0
107227,19850609,  159,    0
107227,19850610,  172,    0
107227,19850611,  178,    0
107227,19850612,  164,    0
107227,19850613,  188,    0
107227,19850614,  235,    0
107227,19850615,  227,    0
107227,19850616,  193,    0
107227,19850617,  182,    0
107227,19850618,  182,    0
107227,19850619,  204,    0
107227,19850620,  200,    0
107227,19850621,  170,    0
107227,19850622,  172,    0
107227,19850623,  183,    0
107227,19850624,  199,    0
107227,19850625,  176,    0
107227,19850626,  183,    0
107227,19850627,  204,    0
107227,19850628,  180,    0
107227,19850629,  198,    0
107227,19850630,  208,    0
107227,19850701,  200,    0
107227,19850702,  217,    0
107227,19850703,  215,    0
107227,19850704,  287,    0
107227,19850705,  230,    0
107227,19850706,  213,    0
107227,19850707,  226,    0
107227,19850708,  212,    0
107227,19850709,  238,    0
107227,19850710,  227,    0
107227,19850711,  246,    0
107227,19850712,  234,    0
107227,19850713,  243,    0
107227,19850714,  238,    0
107227,19850715,  229,    0
107227,19850716,  234,    0
107227,19850717,  231,    0
107227,19850718,  231,    0
107227,19850719,  240,    0
107227,19850720,  237,    0
107227,19850721,  239,    0
107227,19850722,  217,    0
107227,19850723,  238,    0
107227,19850724,  226,    0
107227,19850725,  222,    0
107227,19850726,  240,    0
107227,19850727,  236,    0
107227,19850728,  239,    0
107227,19850729,  243,    0
107227,19850730,  278,    0
107227,19850731,  269,    0
107227,19850801,  214,    0
107227,19850802,  222,    0
107227,19850803,  238,    0
107227,19850804,  237,    0
107227,19850805,  210,    0
107227,19850806,  232,    0
107227,19850807,  211,    0
107227,19850808,  179,    0
107227,19850809,  184,    0
107227,19850810,  208,    0
107227,19850811,  220,    0
107227,19850812,  225,    0
107227,19850813,  230,    0
107227,19850814,  236,    0
107227,19850815,  223,    0
107227,19850816,  226,    0
107227,19850817,  217,    0
107227,19850818,  214,    0
107227,19850819,  210,    0
107227,19850820,  224,    0
107227,19850821,  212,    0
107227,19850822,  224,    0
107227,19850823,  231,    0
107227,19850824,  222,    0
107227,19850825,  255,    0
107227,19850826,  222,    0
107227,19850827,  202,    0
107227,19850828,  198,    0
107227,19850829,  194,    0
107227,19850830,  200,    0
107227,19850831,  192,    0
107227,19850901,  202,    0
107227,19850902,  214,    0
107227,19850903,  210,    0
107227,19850904,  215,    0
107227,19850905,  204,    0
107227,19850906,  200,    0
107227,19850907,  206,    0
107227,19850908,  205,    0
107227,19850909,  198,    0
107227,19850910,  234,    0
107227,19850911,  213,    0
107227,19850912,  212,    0
107227,19850913,  212,    0
107227,19850914,  216,    0
107227,19850915,  196,    0
107227,19850916,  212,    0
107227,19850917,  208,    0
107227,19850918,  206,    0
107227,19850919,  194,    0
107227,19850920,  212,    0
107227,19850921,  204,    0
107227,19850922,  209,    0
107227,19850923,  211,    0
107227,19850924,  213,    0
107227,19850925,  198,    0
107227,19850926,  205,    0
107227,19850927,  202,    0
107227,19850928,  208,    0
107227,19850929,  196,    0
107227,19850930,  196,    0
107227,19851001,  197,    0
107227,19851002,  196,    0
107227,19851003,  226,    0
107227,19851004,  195,    0
107227,19851005,  193,    0
107227,19851006,  214,    0
107227,19851007,  197,    0
107227,19851008,  192,    0
107227,19851009,  177,    0
107227,19851010,  182,    0
107227,19851011,  185,    0
107227,19851012,  182,    0
107227,19851013,  187,    0
107227,19851014,  178,    0
107227,19851015,  178,    0
107227,19851016,  180,    0
107227,19851017,  172,    0
107227,19851018,  145,    0
107227,19851019,  155,    0
107227,19851020,  156,    0
107227,19851021,  154,    0
107227,19851022,  148,    0
107227,19851023,  152,    0
107227,19851024,  150,    0
107227,19851025,  143,    0
107227,19851026,  154,    0
107227,19851027,  162,    0
107227,19851028,  160,    0
107227,19851029,  168,    0
107227,19851030,  160,    0
107227,19851031,  167,    0
107227,19851101,  176,    0
107227,19851102,  152,    0
107227,19851103,  151,    0
107227,19851104,  152,    0
107227,19851105,  172,    0
107227,19851106,  166,    0
107227,19851107,  146,    0
107227,19851108,  142,    0
107227,19851109,  186,    0
107227,19851110,  184,    0
107227,19851111,  168,    0
107227,19851112,  141,    0
107227,19851113,  128,    0
107227,19851114,  108,    0
107227,19851115,   78,    0
107227,19851116,  109,    0
107227,19851117,  114,    0
107227,19851118,  130,    0
107227,19851119,  111,    0
107227,19851120,   95,    0
107227,19851121,   67,    0
107227,19851122,   76,    0
107227,19851123,  105,    0
107227,19851124,   86,    0
107227,19851125,   72,    0
107227,19851126,   80,    0
107227,19851127,   86,    0
107227,19851128,   89,    0
107227,19851129,  102,    0
107227,19851130,  121,    0
107227,19851201,  113,    0
107227,19851202,  120,    0
107227,19851203,  106,    0
107227,19851204,  105,    0
107227,19851205,  126,    0
107227,19851206,  120,    0
107227,19851207,  120,    0
107227,19851208,  114,    0
107227,19851209,  144,    0
107227,19851210,  136,    0
107227,19851211,  124,    0
107227,19851212,   93,    0
107227,19851213,   83,    0
107227,19851214,   80,    0
107227,19851215,   84,    0
107227,19851216,   88,    0
107227,19851217,   95,    0
107227,19851218,  106,    0
107227,19851219,  106,    0
107227,19851220,   90,    0
107227,19851221,   92,    0
107227,19851222,   83,    0
107227,19851223,   86,    0
107227,19851224,   86,    0
107227,19851225,  121,    0
107227,19851226,  144,    0
107227,19851227,  113,    0
107227,19851228,  122,    0
107227,19851229,  136,    0
107227,19851230,  134,    0
107227,19851231,   88,    0
107227,19860101,   74,    0
107227,19860102,  101,    0
107227,19860103,  109,    0
107227,19860104,   94,    0
107227,19860105,   72,    0
107227,19860106,   70,    0
107227,19860107,   72,    0
107227,19860108,   88,    0
107227,19860109,   96,    0
107227,19860110,   94,    0
107227,19860111,   91,    0
107227,19860112,  111,    0
107227,19860113,   84,    0
107227,19860114,   92,    0
107227,19860115,  125,    0
107227,19860116,  110,    0
107227,19860117,   69,    0
107227,19860118,   72,    0
107227,19860119,  100,    0
107227,19860120,  112,    0
107227,19860121,   93,    0
107227,19860122,  103,    0
107227,19860123,   94,    0
107227,19860124,  124,    0
107227,19860125,   72,    0
107227,19860126,   46,    0
107227,19860127,   50,    0
107227,19860128,   51,    0
107227,19860129,   65,    0
107227,19860130,  100,    0
107227,19860131,   77,    0
107227,19860201,   88,    0
107227,19860202,   88,    0
107227,19860203,   88,    0
107227,19860204,  115,    0
107227,19860205,   80,    0
107227,19860206,   92,    0
107227,19860207,   70,    0
107227,19860208,   55,    0
107227,19860209,   46,    0
107227,19860210,   -9,    0
107227,19860211,  -19,    0
107227,19860212,   34,    0
107227,19860213,   46,    0
107227,19860214,   76,    0
107227,19860215,  103,    0
107227,19860216,   90,    0
107227,19860217,   92,    0
107227,19860218,  118,    0
107227,19860219,  105,    0
107227,19860220,   91,    0
107227,19860221,   84,    0
107227,19860222,  108,    0
107227,19860223,  104,    0
107227,19860224,  132,    0
107227,19860225,  106,    0
107227,19860226,   80,    0
107227,19860227,   82,    0
107227,19860228,  101,    0
107227,19860301,  146,    0
107227,19860302,  131,    0
107227,19860303,  122,    0
107227,19860304,   94,    0
107227,19860305,   90,    0
107227,19860306,  105,    0
107227,19860307,  102,    0
107227,19860308,  110,    0
107227,19860309,  108,    0
107227,19860310,  104,    0
107227,19860311,  118,    0
107227,19860312,  108,    0
107227,19860313,  123,    0
107227,19860314,  126,    0
107227,19860315,  126,    0
107227,19860316,  121,    0
107227,19860317,  100,    0
107227,19860318,  105,    0
107227,19860319,   97,    0
107227,19860320,   91,    0
107227,19860321,   96,    0
107227,19860322,   99,    0
107227,19860323,   84,    0
107227,19860324,  133,    0
107227,19860325,  125,    0
107227,19860326,  100,    0
107227,19860327,  111,    0
107227,19860328,  100,    0
107227,19860329,  108,    0
107227,19860330,  115,    0
107227,19860331,  137,    0
107227,19860401,  112,    0
107227,19860402,  120,    0
107227,19860403,  148,    0
107227,19860404,  122,    0
107227,19860405,  110,    0
107227,19860406,  144,    0
107227,19860407,  169,    0
107227,19860408,  119,    0
107227,19860409,  106,    0
107227,19860410,  102,    0
107227,19860411,  115,    0
107227,19860412,   98,    0
107227,19860413,   95,    0
107227,19860414,   95,    0
107227,19860415,  120,    0
107227,19860416,  134,    0
107227,19860417,  142,    0
107227,19860418,  135,    0
107227,19860419,  102,    0
107227,19860420,  106,    0
107227,19860421,  132,    0
107227,19860422,  164,    0
107227,19860423,  162,    0
107227,19860424,  168,    0
107227,19860425,  180,    0
107227,19860426,  144,    0
107227,19860427,  130,    0
107227,19860428,  122,    0
107227,19860429,  112,    0
107227,19860430,  148,    0
107227,19860501,  142,    0
107227,19860502,  144,    0
107227,19860503,  172,    0
107227,19860504,  165,    0
107227,19860505,  162,    0
107227,19860506,  155,    0
107227,19860507,  165,    0
107227,19860508,  158,    0
107227,19860509,  144,    0
107227,19860510,  147,    0
107227,19860511,  160,    0
107227,19860512,  154,    0
107227,19860513,  163,    0
107227,19860514,  183,    0
107227,19860515,  175,    0
107227,19860516,  171,    0
107227,19860517,  177,    0
107227,19860518,  190,    0
107227,19860519,  192,    0
107227,19860520,  210,    0
107227,19860521,  208,    0
107227,19860522,  191,    0
107227,19860523,  207,    0
107227,19860524,  190,    0
107227,19860525,  198,    0
107227,19860526,  211,    0
107227,19860527,  229,    0
107227,19860528,  226,    0
107227,19860529,  191,    0
107227,19860530,  144,    0
107227,19860531,  144,    0
107227,19860601,  144,    0
107227,19860602,  150,    0
107227,19860603,  158,    0
107227,19860604,  167,    0
107227,19860605,  157,    0
107227,19860606,  148,    0
107227,19860607,  146,    0
107227,19860608,  144,    0
107227,19860609,  163,    0
107227,19860610,  172,    0
107227,19860611,  170,    0
107227,19860612,  178,    0
107227,19860613,  185,    0
107227,19860614,  188,    0
107227,19860615,  188,    0
107227,19860616,  184,    0
107227,19860617,  188,    0
107227,19860618,  180,    0
107227,19860619,  195,    0
107227,19860620,  204,    0
107227,19860621,  202,    0
107227,19860622,  212,    0
107227,19860623,  203,    0
107227,19860624,  216,    0
107227,19860625,  204,    0
107227,19860626,  225,    0
107227,19860627,  233,    0
107227,19860628,  242,    0
107227,19860629,  228,    0
107227,19860630,  234,    0
107227,19860701,  234,    0
107227,19860702,  229,    0
107227,19860703,  228,    0
107227,19860704,  222,    0
107227,19860705,  224,    0
107227,19860706,  230,    0
107227,19860707,  227,    0
107227,19860708,  210,    0
107227,19860709,  207,    0
107227,19860710,  202,    0
107227,19860711,  210,    0
107227,19860712,  211,    0
107227,19860713,  230,    0
107227,19860714,  234,    0
107227,19860715,  214,    0
107227,19860716,  214,    0
107227,19860717,  220,    0
107227,19860718,  217,    0
107227,19860719,  224,    0
107227,19860720,  209,    0
107227,19860721,  221,    0
107227,19860722,  218,    0
107227,19860723,  243,    0
107227,19860724,  250,    0
107227,19860725,  204,    0
107227,19860726,  229,    0
107227,19860727,  232,    0
107227,19860728,  225,    0
107227,19860729,  254,    0
107227,19860730,  228,    0
107227,19860731,  237,    0
107227,19860801,  255,    0
107227,19860802,  224,    0
107227,19860803,  247,    0
107227,19860804,  264,    0
107227,19860805,  228,    0
107227,19860806,  256,    0
107227,19860807,  239,    0
107227,19860808,  234,    0
107227,19860809,  236,    0
