EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONT-DE-MARSAN (STAID: 2203).
Blended and updated with sources: 107222 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107222,19860221,   29,    0
107222,19860222,   92,    0
107222,19860223,  139,    0
107222,19860224,  110,    0
107222,19860225,   66,    0
107222,19860226,   66,    0
107222,19860227,   98,    0
107222,19860228,  109,    0
107222,19860301,  113,    0
107222,19860302,   94,    0
107222,19860303,   94,    0
107222,19860304,   99,    0
107222,19860305,   76,    0
107222,19860306,  109,    0
107222,19860307,   56,    0
107222,19860308,   58,    0
107222,19860309,   52,    0
107222,19860310,   64,    0
107222,19860311,   70,    0
107222,19860312,   93,    0
107222,19860313,   62,    0
107222,19860314,   99,    0
107222,19860315,   87,    0
107222,19860316,  104,    0
107222,19860317,  130,    0
107222,19860318,  125,    0
107222,19860319,  100,    0
107222,19860320,   51,    0
107222,19860321,   79,    0
107222,19860322,   67,    0
107222,19860323,  114,    0
107222,19860324,  149,    0
107222,19860325,   56,    0
107222,19860326,   90,    0
107222,19860327,  150,    0
107222,19860328,  102,    0
107222,19860329,   77,    0
107222,19860330,   98,    0
107222,19860331,  117,    0
107222,19860401,  132,    0
107222,19860402,  122,    0
107222,19860403,  100,    0
107222,19860404,   48,    0
107222,19860405,   66,    0
107222,19860406,   54,    0
107222,19860407,   54,    0
107222,19860408,   51,    0
107222,19860409,   56,    0
107222,19860410,   66,    0
107222,19860411,   48,    0
107222,19860412,   29,    0
107222,19860413,   77,    0
107222,19860414,   91,    0
107222,19860415,  100,    0
107222,19860416,  122,    0
107222,19860417,   80,    0
107222,19860418,   87,    0
107222,19860419,   94,    0
107222,19860420,  118,    0
107222,19860421,  159,    0
107222,19860422,  109,    0
107222,19860423,  120,    0
107222,19860424,   97,    0
107222,19860425,   77,    0
107222,19860426,  101,    0
107222,19860427,  106,    0
107222,19860428,   96,    0
107222,19860429,   75,    0
107222,19860430,  116,    0
107222,19860501,  130,    0
107222,19860502,  164,    0
107222,19860503,  113,    0
107222,19860504,  114,    0
107222,19860505,  131,    0
107222,19860506,  141,    0
107222,19860507,  136,    0
107222,19860508,  141,    0
107222,19860509,  178,    0
107222,19860510,  183,    0
107222,19860511,  177,    0
107222,19860512,  194,    0
107222,19860513,  160,    0
107222,19860514,  142,    0
107222,19860515,  170,    0
107222,19860516,  202,    0
107222,19860517,  232,    0
107222,19860518,  184,    0
107222,19860519,  234,    0
107222,19860520,  158,    0
107222,19860521,  172,    0
107222,19860522,  172,    0
107222,19860523,  172,    0
107222,19860524,  182,    0
107222,19860525,  180,    0
107222,19860526,  200,    0
107222,19860527,  184,    0
107222,19860528,  136,    0
107222,19860529,  137,    0
107222,19860530,  120,    0
107222,19860531,  130,    0
107222,19860601,  150,    0
107222,19860602,  172,    0
107222,19860603,  164,    0
107222,19860604,  155,    0
107222,19860605,  128,    0
107222,19860606,  110,    0
107222,19860607,  111,    0
107222,19860608,  134,    0
107222,19860609,  170,    0
107222,19860610,  158,    0
107222,19860611,  175,    0
107222,19860612,  182,    0
107222,19860613,  158,    0
107222,19860614,  172,    0
107222,19860615,  198,    0
107222,19860616,  226,    0
107222,19860617,  190,    0
107222,19860618,  194,    0
107222,19860619,  214,    0
107222,19860620,  227,    0
107222,19860621,  201,    0
107222,19860622,  213,    0
107222,19860623,  190,    0
107222,19860624,  190,    0
107222,19860625,  230,    0
107222,19860626,  250,    0
107222,19860627,  242,    0
107222,19860628,  225,    0
107222,19860629,  191,    0
107222,19860630,  192,    0
107222,19860701,  190,    0
107222,19860702,  233,    0
107222,19860703,  209,    0
107222,19860704,  220,    0
107222,19860705,  222,    0
107222,19860706,  193,    0
107222,19860707,  200,    0
107222,19860708,  178,    0
107222,19860709,  198,    0
107222,19860710,  195,    0
107222,19860711,  225,    0
107222,19860712,  211,    0
107222,19860713,  210,    0
107222,19860714,  209,    0
107222,19860715,  195,    0
107222,19860716,  218,    0
107222,19860717,  218,    0
107222,19860718,  223,    0
107222,19860719,  196,    0
107222,19860720,  184,    0
107222,19860721,  200,    0
107222,19860722,  235,    0
107222,19860723,  226,    0
107222,19860724,  178,    0
107222,19860725,  192,    0
107222,19860726,  192,    0
107222,19860727,  222,    0
107222,19860728,  238,    0
107222,19860729,  246,    0
107222,19860730,  256,    0
107222,19860731,  206,    0
107222,19860801,  222,    0
107222,19860802,  238,    0
107222,19860803,  240,    0
107222,19860804,  188,    0
107222,19860805,  168,    0
107222,19860806,  208,    0
107222,19860807,  198,    0
107222,19860808,  204,    0
107222,19860809,  218,    0
107222,19860810,  233,    0
107222,19860811,  207,    0
107222,19860812,  186,    0
107222,19860813,  206,    0
107222,19860814,  233,    0
107222,19860815,  236,    0
107222,19860816,  239,    0
107222,19860817,  258,    0
107222,19860818,  239,    0
107222,19860819,  206,    0
107222,19860820,  178,    0
107222,19860821,  218,    0
107222,19860822,  212,    0
107222,19860823,  200,    0
107222,19860824,  188,    0
107222,19860825,  178,    0
107222,19860826,  193,    0
107222,19860827,  158,    0
107222,19860828,  168,    0
107222,19860829,  140,    0
107222,19860830,  130,    0
107222,19860831,  155,    0
107222,19860901,  158,    0
107222,19860902,  156,    0
107222,19860903,  174,    0
107222,19860904,  192,    0
107222,19860905,  175,    0
107222,19860906,  188,    0
107222,19860907,  197,    0
107222,19860908,  168,    0
107222,19860909,  196,    0
107222,19860910,  170,    0
107222,19860911,  206,    0
107222,19860912,  231,    0
107222,19860913,  242,    0
107222,19860914,  254,    0
107222,19860915,  256,    0
107222,19860916,  216,    0
107222,19860917,  196,    0
107222,19860918,  144,    0
107222,19860919,  176,    0
107222,19860920,  190,    0
107222,19860921,  198,    0
107222,19860922,  206,    0
107222,19860923,  210,    0
107222,19860924,  179,    0
107222,19860925,  156,    0
107222,19860926,  172,    0
107222,19860927,  162,    0
107222,19860928,  156,    0
107222,19860929,  134,    0
107222,19860930,  167,    0
107222,19861001,  195,    0
107222,19861002,  200,    0
107222,19861003,  208,    0
107222,19861004,  212,    0
107222,19861005,  205,    0
107222,19861006,  194,    0
107222,19861007,  200,    0
107222,19861008,  166,    0
107222,19861009,  154,    0
107222,19861010,  146,    0
107222,19861011,  186,    0
107222,19861012,  160,    0
107222,19861013,  188,    0
107222,19861014,  193,    0
107222,19861015,  161,    0
107222,19861016,  140,    0
107222,19861017,  182,    0
107222,19861018,  172,    0
107222,19861019,  150,    0
107222,19861020,  162,    0
107222,19861021,  179,    0
107222,19861022,  188,    0
107222,19861023,  146,    0
107222,19861024,   90,    0
107222,19861025,  155,    0
107222,19861026,  131,    0
107222,19861027,  109,    0
107222,19861028,  162,    0
107222,19861029,  139,    0
107222,19861030,   78,    0
107222,19861031,   92,    0
107222,19861101,  115,    0
107222,19861102,  108,    0
107222,19861103,   61,    0
107222,19861104,   50,    0
107222,19861105,   75,    0
107222,19861106,  114,    0
107222,19861107,   87,    0
107222,19861108,  106,    0
107222,19861109,   97,    0
107222,19861110,  124,    0
107222,19861111,  123,    0
107222,19861112,  138,    0
107222,19861113,   92,    0
107222,19861114,  132,    0
107222,19861115,  106,    0
107222,19861116,  100,    0
107222,19861117,   96,    0
107222,19861118,   86,    0
107222,19861119,   72,    0
107222,19861120,   96,    0
107222,19861121,  100,    0
107222,19861122,  136,    0
107222,19861123,   86,    0
107222,19861124,   99,    0
107222,19861125,  122,    0
107222,19861126,   82,    0
107222,19861127,   41,    0
107222,19861128,   38,    0
107222,19861129,   61,    0
107222,19861130,   32,    0
107222,19861201,   69,    0
107222,19861202,   62,    0
107222,19861203,   52,    0
107222,19861204,   61,    0
107222,19861205,   69,    0
107222,19861206,   49,    0
107222,19861207,   84,    0
107222,19861208,   74,    0
107222,19861209,   90,    0
107222,19861210,   58,    0
107222,19861211,   30,    0
107222,19861212,   92,    0
107222,19861213,   80,    0
107222,19861214,   94,    0
107222,19861215,   88,    0
107222,19861216,   98,    0
107222,19861217,  100,    0
107222,19861218,  120,    0
107222,19861219,   95,    0
107222,19861220,   74,    0
107222,19861221,   66,    0
107222,19861222,   36,    0
107222,19861223,    3,    0
107222,19861224,   16,    0
107222,19861225,   44,    0
107222,19861226,   98,    0
107222,19861227,   78,    0
107222,19861228,   72,    0
107222,19861229,   72,    0
107222,19861230,   50,    0
107222,19861231,  107,    0
107222,19870101,  142,    0
107222,19870102,   97,    0
107222,19870103,   62,    0
107222,19870104,    7,    0
107222,19870105,   28,    0
107222,19870106,   97,    0
107222,19870107,   44,    0
107222,19870108,  -12,    0
107222,19870109,   51,    0
107222,19870110,   64,    0
107222,19870111,    8,    0
107222,19870112,  -65,    0
107222,19870113,  -14,    0
107222,19870114,  -48,    0
107222,19870115,  -12,    0
107222,19870116,  -69,    0
107222,19870117,  -60,    0
107222,19870118, -101,    0
107222,19870119,  -72,    0
107222,19870120,  -50,    0
107222,19870121,  -28,    0
107222,19870122,   -2,    0
107222,19870123,    6,    0
107222,19870124,   26,    0
107222,19870125,   11,    0
107222,19870126,   64,    0
107222,19870127,  106,    0
107222,19870128,   95,    0
107222,19870129,   87,    0
107222,19870130,   49,    0
107222,19870131,   84,    0
107222,19870201,   64,    0
107222,19870202,  101,    0
107222,19870203,   88,    0
107222,19870204,   76,    0
107222,19870205,   77,    0
107222,19870206,   61,    0
107222,19870207,   85,    0
107222,19870208,  111,    0
107222,19870209,  140,    0
107222,19870210,   94,    0
107222,19870211,   71,    0
107222,19870212,   76,    0
107222,19870213,   45,    0
107222,19870214,  109,    0
107222,19870215,   42,    0
107222,19870216,   27,    0
107222,19870217,    7,    0
107222,19870218,   -8,    0
107222,19870219,   -8,    0
107222,19870220,  -15,    0
107222,19870221,   21,    0
107222,19870222,   24,    0
107222,19870223,   38,    0
107222,19870224,   71,    0
107222,19870225,   74,    0
107222,19870226,   93,    0
107222,19870227,  140,    0
107222,19870228,  137,    0
107222,19870301,  158,    0
107222,19870302,  108,    0
107222,19870303,   83,    0
107222,19870304,   66,    0
107222,19870305,   86,    0
107222,19870306,   87,    0
107222,19870307,  104,    0
107222,19870308,  139,    0
107222,19870309,  138,    0
107222,19870310,  120,    0
107222,19870311,  103,    0
107222,19870312,   92,    0
107222,19870313,   77,    0
107222,19870314,   38,    0
107222,19870315,   38,    0
107222,19870316,   28,    0
107222,19870317,   54,    0
107222,19870318,   35,    0
107222,19870319,   78,    0
107222,19870320,   56,    0
107222,19870321,   42,    0
107222,19870322,   62,    0
107222,19870323,   92,    0
107222,19870324,  133,    0
107222,19870325,  144,    0
107222,19870326,  102,    0
107222,19870327,  128,    0
107222,19870328,  104,    0
107222,19870329,   70,    0
107222,19870330,   35,    0
107222,19870331,   76,    0
107222,19870401,   86,    0
107222,19870402,   92,    0
107222,19870403,  102,    0
107222,19870404,  102,    0
107222,19870405,  108,    0
107222,19870406,  124,    0
107222,19870407,  136,    0
107222,19870408,  140,    0
107222,19870409,  120,    0
107222,19870410,  110,    0
107222,19870411,   80,    0
107222,19870412,  114,    0
107222,19870413,  103,    0
107222,19870414,   92,    0
107222,19870415,  120,    0
107222,19870416,  126,    0
107222,19870417,  152,    0
107222,19870418,  166,    0
107222,19870419,  174,    0
107222,19870420,  146,    0
107222,19870421,  120,    0
107222,19870422,  164,    0
107222,19870423,  158,    0
107222,19870424,  145,    0
107222,19870425,  146,    0
107222,19870426,  177,    0
107222,19870427,  170,    0
107222,19870428,  180,    0
107222,19870429,  178,    0
107222,19870430,  166,    0
107222,19870501,  173,    0
107222,19870502,  175,    0
107222,19870503,  134,    0
107222,19870504,   78,    0
107222,19870505,   78,    0
107222,19870506,  128,    0
107222,19870507,  128,    0
107222,19870508,  128,    0
107222,19870509,  174,    0
107222,19870510,  176,    0
107222,19870511,  158,    0
107222,19870512,  128,    0
107222,19870513,  130,    0
107222,19870514,   78,    0
107222,19870515,  118,    0
107222,19870516,  120,    0
107222,19870517,  117,    0
107222,19870518,  110,    0
107222,19870519,  104,    0
107222,19870520,  128,    0
107222,19870521,  117,    0
107222,19870522,  113,    0
107222,19870523,  118,    0
107222,19870524,  177,    0
107222,19870525,  182,    0
107222,19870526,  192,    0
107222,19870527,  146,    0
107222,19870528,  155,    0
107222,19870529,  134,    0
107222,19870530,  152,    0
107222,19870531,  171,    0
107222,19870601,  166,    0
107222,19870602,  175,    0
107222,19870603,  192,    0
107222,19870604,  170,    0
107222,19870605,  190,    0
107222,19870606,  192,    0
107222,19870607,  200,    0
107222,19870608,  140,    0
107222,19870609,  134,    0
107222,19870610,  144,    0
107222,19870611,  190,    0
107222,19870612,  192,    0
107222,19870613,  163,    0
107222,19870614,  136,    0
107222,19870615,  133,    0
107222,19870616,  138,    0
107222,19870617,  128,    0
107222,19870618,  136,    0
107222,19870619,  142,    0
107222,19870620,  158,    0
107222,19870621,  170,    0
107222,19870622,  184,    0
107222,19870623,  174,    0
107222,19870624,  162,    0
107222,19870625,  188,    0
107222,19870626,  190,    0
107222,19870627,  199,    0
107222,19870628,  236,    0
107222,19870629,  241,    0
107222,19870630,  214,    0
107222,19870701,  196,    0
107222,19870702,  230,    0
107222,19870703,  248,    0
107222,19870704,  254,    0
107222,19870705,  258,    0
107222,19870706,  232,    0
107222,19870707,  231,    0
107222,19870708,  224,    0
107222,19870709,  215,    0
107222,19870710,  216,    0
107222,19870711,  212,    0
107222,19870712,  246,    0
107222,19870713,  242,    0
107222,19870714,  215,    0
107222,19870715,  224,    0
107222,19870716,  196,    0
107222,19870717,  174,    0
107222,19870718,  176,    0
107222,19870719,  178,    0
107222,19870720,  188,    0
107222,19870721,  173,    0
107222,19870722,  162,    0
107222,19870723,  160,    0
107222,19870724,  183,    0
107222,19870725,  202,    0
107222,19870726,  178,    0
107222,19870727,  156,    0
107222,19870728,  182,    0
107222,19870729,  181,    0
107222,19870730,  190,    0
107222,19870731,  186,    0
107222,19870801,  204,    0
107222,19870802,  194,    0
107222,19870803,  205,    0
107222,19870804,  200,    0
107222,19870805,  200,    0
107222,19870806,  170,    0
107222,19870807,  170,    0
107222,19870808,  168,    0
107222,19870809,  188,    0
107222,19870810,  181,    0
107222,19870811,  204,    0
107222,19870812,  231,    0
107222,19870813,  257,    0
107222,19870814,  266,    0
107222,19870815,  268,    0
107222,19870816,  240,    0
107222,19870817,  216,    0
107222,19870818,  236,    0
107222,19870819,  222,    0
107222,19870820,  251,    0
107222,19870821,  264,    0
107222,19870822,  228,    0
107222,19870823,  192,    0
107222,19870824,  171,    0
107222,19870825,  184,    0
107222,19870826,  158,    0
107222,19870827,  184,    0
107222,19870828,  182,    0
107222,19870829,  182,    0
107222,19870830,  208,    0
107222,19870831,  223,    0
107222,19870901,  211,    0
107222,19870902,  212,    0
107222,19870903,  209,    0
107222,19870904,  210,    0
107222,19870905,  178,    0
107222,19870906,  195,    0
107222,19870907,  207,    0
107222,19870908,  194,    0
107222,19870909,  200,    0
107222,19870910,  171,    0
107222,19870911,  192,    0
107222,19870912,  236,    0
107222,19870913,  262,    0
107222,19870914,  253,    0
107222,19870915,  246,    0
107222,19870916,  266,    0
107222,19870917,  245,    0
107222,19870918,  233,    0
107222,19870919,  236,    0
107222,19870920,  228,    0
107222,19870921,  244,    0
107222,19870922,  218,    0
107222,19870923,  206,    0
107222,19870924,  189,    0
107222,19870925,  229,    0
107222,19870926,  222,    0
107222,19870927,  170,    0
107222,19870928,  125,    0
107222,19870929,  114,    0
107222,19870930,  141,    0
107222,19871001,  140,    0
107222,19871002,  194,    0
107222,19871003,  182,    0
107222,19871004,  182,    0
107222,19871005,  148,    0
107222,19871006,  160,    0
107222,19871007,  175,    0
107222,19871008,  153,    0
107222,19871009,  152,    0
107222,19871010,  114,    0
107222,19871011,  115,    0
107222,19871012,  143,    0
107222,19871013,  152,    0
107222,19871014,  160,    0
107222,19871015,  190,    0
107222,19871016,  160,    0
107222,19871017,  125,    0
107222,19871018,  129,    0
107222,19871019,  138,    0
107222,19871020,  161,    0
107222,19871021,  102,    0
107222,19871022,   91,    0
107222,19871023,  136,    0
107222,19871024,  108,    0
107222,19871025,  138,    0
107222,19871026,  155,    0
107222,19871027,  195,    0
107222,19871028,  136,    0
107222,19871029,  112,    0
107222,19871030,  138,    0
107222,19871031,  146,    0
107222,19871101,  138,    0
107222,19871102,  152,    0
107222,19871103,  120,    0
107222,19871104,  124,    0
107222,19871105,  110,    0
107222,19871106,  110,    0
107222,19871107,   74,    0
107222,19871108,  115,    0
107222,19871109,  123,    0
107222,19871110,  118,    0
107222,19871111,  105,    0
107222,19871112,   90,    0
107222,19871113,  117,    0
107222,19871114,   85,    0
107222,19871115,   70,    0
107222,19871116,  125,    0
107222,19871117,  111,    0
107222,19871118,   76,    0
107222,19871119,   64,    0
107222,19871120,   92,    0
107222,19871121,   86,    0
107222,19871122,   89,    0
107222,19871123,   69,    0
107222,19871124,   23,    0
107222,19871125,   50,    0
107222,19871126,   58,    0
107222,19871127,   35,    0
107222,19871128,   45,    0
107222,19871129,   50,    0
107222,19871130,   36,    0
107222,19871201,    1,    0
107222,19871202,   44,    0
107222,19871203,   74,    0
107222,19871204,  130,    0
107222,19871205,  117,    0
107222,19871206,   82,    0
107222,19871207,   62,    0
107222,19871208,   23,    0
107222,19871209,   55,    0
107222,19871210,   28,    0
107222,19871211,   76,    0
107222,19871212,   92,    0
107222,19871213,   80,    0
107222,19871214,   98,    0
107222,19871215,  122,    0
107222,19871216,  120,    0
107222,19871217,  140,    0
107222,19871218,  126,    0
107222,19871219,  114,    0
107222,19871220,   96,    0
107222,19871221,   59,    0
107222,19871222,   70,    0
107222,19871223,   80,    0
107222,19871224,   70,    0
107222,19871225,   62,    0
107222,19871226,   72,    0
107222,19871227,   64,    0
107222,19871228,   62,    0
107222,19871229,   64,    0
107222,19871230,   51,    0
107222,19871231,   27,    0
107222,19880101,   64,    0
107222,19880102,  131,    0
107222,19880103,  103,    0
107222,19880104,  112,    0
107222,19880105,   92,    0
107222,19880106,  104,    0
107222,19880107,   74,    0
107222,19880108,   76,    0
107222,19880109,  129,    0
107222,19880110,   83,    0
107222,19880111,   68,    0
107222,19880112,   44,    0
107222,19880113,   66,    0
107222,19880114,   58,    0
107222,19880115,   48,    0
107222,19880116,   88,    0
107222,19880117,   96,    0
107222,19880118,  108,    0
107222,19880119,   91,    0
107222,19880120,  104,    0
107222,19880121,   78,    0
107222,19880122,  100,    0
107222,19880123,   90,    0
107222,19880124,  116,    0
107222,19880125,  118,    0
107222,19880126,   96,    0
107222,19880127,  104,    0
107222,19880128,  132,    0
107222,19880129,  102,    0
107222,19880130,   73,    0
107222,19880131,   80,    0
107222,19880201,  102,    0
107222,19880202,  106,    0
107222,19880203,   68,    0
107222,19880204,   86,    0
107222,19880205,  140,    0
107222,19880206,   69,    0
107222,19880207,   66,    0
107222,19880208,   89,    0
107222,19880209,  124,    0
107222,19880210,   90,    0
107222,19880211,   88,    0
107222,19880212,   79,    0
107222,19880213,   62,    0
107222,19880214,   95,    0
107222,19880215,  111,    0
107222,19880216,   76,    0
107222,19880217,   48,    0
107222,19880218,   52,    0
107222,19880219,   45,    0
107222,19880220,   51,    0
107222,19880221,   62,    0
107222,19880222,   84,    0
107222,19880223,   81,    0
107222,19880224,   44,    0
107222,19880225,   24,    0
107222,19880226,   11,    0
107222,19880227,   16,    0
107222,19880228,   16,    0
107222,19880229,   52,    0
107222,19880301,   34,    0
107222,19880302,   14,    0
107222,19880303,   26,    0
107222,19880304,   44,    0
107222,19880305,   28,    0
107222,19880306,   28,    0
107222,19880307,   92,    0
107222,19880308,  104,    0
107222,19880309,   88,    0
107222,19880310,   54,    0
107222,19880311,   73,    0
107222,19880312,   72,    0
107222,19880313,   64,    0
107222,19880314,   66,    0
107222,19880315,   80,    0
107222,19880316,  118,    0
107222,19880317,  122,    0
107222,19880318,  130,    0
107222,19880319,  136,    0
107222,19880320,  138,    0
107222,19880321,  116,    0
107222,19880322,  107,    0
107222,19880323,  129,    0
107222,19880324,   98,    0
107222,19880325,  139,    0
107222,19880326,  128,    0
107222,19880327,   84,    0
107222,19880328,   68,    0
107222,19880329,  123,    0
107222,19880330,   98,    0
107222,19880331,   85,    0
107222,19880401,   68,    0
107222,19880402,   98,    0
107222,19880403,  102,    0
107222,19880404,  132,    0
107222,19880405,  115,    0
107222,19880406,  108,    0
107222,19880407,  126,    0
107222,19880408,  102,    0
107222,19880409,  130,    0
107222,19880410,  116,    0
107222,19880411,  128,    0
107222,19880412,  136,    0
107222,19880413,  140,    0
107222,19880414,  138,    0
107222,19880415,  174,    0
107222,19880416,  180,    0
107222,19880417,  152,    0
107222,19880418,  185,    0
107222,19880419,  146,    0
107222,19880420,  130,    0
107222,19880421,  140,    0
107222,19880422,  150,    0
107222,19880423,  134,    0
107222,19880424,  120,    0
107222,19880425,  141,    0
107222,19880426,  135,    0
107222,19880427,  132,    0
107222,19880428,  116,    0
107222,19880429,  123,    0
107222,19880430,  128,    0
107222,19880501,  146,    0
107222,19880502,  128,    0
107222,19880503,  147,    0
107222,19880504,  142,    0
107222,19880505,  174,    0
107222,19880506,  194,    0
107222,19880507,  196,    0
107222,19880508,  156,    0
107222,19880509,  148,    0
107222,19880510,  135,    0
107222,19880511,  147,    0
107222,19880512,  174,    0
107222,19880513,  168,    0
107222,19880514,  152,    0
107222,19880515,  156,    0
107222,19880516,  171,    0
107222,19880517,  176,    0
107222,19880518,  155,    0
107222,19880519,  141,    0
107222,19880520,  158,    0
107222,19880521,  143,    0
107222,19880522,  175,    0
107222,19880523,  177,    0
107222,19880524,  180,    0
107222,19880525,  184,    0
107222,19880526,  132,    0
107222,19880527,  152,    0
107222,19880528,  130,    0
107222,19880529,  142,    0
107222,19880530,  136,    0
107222,19880531,  155,    0
107222,19880601,  172,    0
107222,19880602,  184,    0
107222,19880603,  164,    0
107222,19880604,  156,    0
107222,19880605,  146,    0
107222,19880606,  132,    0
107222,19880607,  132,    0
107222,19880608,  168,    0
107222,19880609,  186,    0
107222,19880610,  194,    0
107222,19880611,  200,    0
107222,19880612,  186,    0
107222,19880613,  171,    0
107222,19880614,  186,    0
107222,19880615,  188,    0
107222,19880616,  162,    0
107222,19880617,  187,    0
107222,19880618,  199,    0
107222,19880619,  211,    0
107222,19880620,  212,    0
107222,19880621,  209,    0
107222,19880622,  236,    0
107222,19880623,  218,    0
107222,19880624,  197,    0
107222,19880625,  189,    0
107222,19880626,  180,    0
107222,19880627,  202,    0
107222,19880628,  199,    0
107222,19880629,  214,    0
107222,19880630,  191,    0
107222,19880701,  166,    0
107222,19880702,  192,    0
107222,19880703,  184,    0
107222,19880704,  171,    0
107222,19880705,  192,    0
107222,19880706,  183,    0
107222,19880707,  195,    0
107222,19880708,  210,    0
107222,19880709,  200,    0
107222,19880710,  210,    0
107222,19880711,  215,    0
107222,19880712,  200,    0
107222,19880713,  188,    0
107222,19880714,  166,    0
107222,19880715,  184,    0
107222,19880716,  159,    0
107222,19880717,  190,    0
107222,19880718,  211,    0
107222,19880719,  247,    0
107222,19880720,  216,    0
107222,19880721,  208,    0
107222,19880722,  242,    0
107222,19880723,  259,    0
107222,19880724,  200,    0
107222,19880725,  196,    0
107222,19880726,  229,    0
107222,19880727,  214,    0
107222,19880728,  208,    0
107222,19880729,  202,    0
107222,19880730,  150,    0
107222,19880731,  178,    0
107222,19880801,  246,    0
107222,19880802,  198,    0
107222,19880803,  183,    0
107222,19880804,  168,    0
107222,19880805,  184,    0
107222,19880806,  205,    0
107222,19880807,  234,    0
107222,19880808,  218,    0
107222,19880809,  228,    0
107222,19880810,  215,    0
107222,19880811,  213,    0
107222,19880812,  222,    0
107222,19880813,  229,    0
107222,19880814,  236,    0
107222,19880815,  227,    0
107222,19880816,  226,    0
107222,19880817,  226,    0
107222,19880818,  238,    0
107222,19880819,  204,    0
107222,19880820,  203,    0
107222,19880821,  184,    0
107222,19880822,  174,    0
107222,19880823,  155,    0
107222,19880824,  172,    0
107222,19880825,  180,    0
107222,19880826,  179,    0
107222,19880827,  222,    0
107222,19880828,  236,    0
107222,19880829,  182,    0
107222,19880830,  154,    0
107222,19880831,  179,    0
107222,19880901,  193,    0
107222,19880902,  168,    0
107222,19880903,  185,    0
107222,19880904,  200,    0
107222,19880905,  230,    0
107222,19880906,  254,    0
107222,19880907,  240,    0
107222,19880908,  219,    0
107222,19880909,  212,    0
107222,19880910,  182,    0
107222,19880911,  187,    0
107222,19880912,  208,    0
107222,19880913,  159,    0
107222,19880914,  136,    0
107222,19880915,  130,    0
107222,19880916,  138,    0
107222,19880917,  152,    0
107222,19880918,  148,    0
107222,19880919,  140,    0
107222,19880920,  149,    0
107222,19880921,  174,    0
107222,19880922,  167,    0
107222,19880923,  168,    0
107222,19880924,  180,    0
107222,19880925,  154,    0
107222,19880926,  167,    0
107222,19880927,  178,    0
107222,19880928,  226,    0
107222,19880929,  139,    0
107222,19880930,  128,    0
107222,19881001,  104,    0
107222,19881002,  107,    0
107222,19881003,  127,    0
107222,19881004,  162,    0
107222,19881005,  175,    0
107222,19881006,  161,    0
107222,19881007,  151,    0
107222,19881008,  154,    0
107222,19881009,  180,    0
107222,19881010,  144,    0
107222,19881011,  156,    0
107222,19881012,  148,    0
107222,19881013,  140,    0
107222,19881014,  156,    0
107222,19881015,  174,    0
107222,19881016,  184,    0
107222,19881017,  198,    0
107222,19881018,  184,    0
107222,19881019,  154,    0
107222,19881020,  132,    0
107222,19881021,  114,    0
107222,19881022,  136,    0
107222,19881023,  153,    0
107222,19881024,  143,    0
107222,19881025,  136,    0
107222,19881026,  167,    0
107222,19881027,  161,    0
107222,19881028,  172,    0
107222,19881029,  170,    0
107222,19881030,  150,    0
107222,19881031,  126,    0
107222,19881101,  174,    0
107222,19881102,  128,    0
107222,19881103,  130,    0
107222,19881104,  134,    0
107222,19881105,  146,    0
107222,19881106,  112,    0
107222,19881107,  128,    0
107222,19881108,  148,    0
107222,19881109,  174,    0
107222,19881110,  148,    0
107222,19881111,  154,    0
107222,19881112,  160,    0
107222,19881113,  152,    0
107222,19881114,  104,    0
107222,19881115,   67,    0
107222,19881116,   90,    0
107222,19881117,   80,    0
107222,19881118,   78,    0
107222,19881119,  102,    0
107222,19881120,   64,    0
107222,19881121,   26,    0
107222,19881122,  -21,    0
107222,19881123,  -18,    0
107222,19881124,   10,    0
107222,19881125,   11,    0
107222,19881126,   34,    0
107222,19881127,   24,    0
107222,19881128,   49,    0
107222,19881129,   74,    0
107222,19881130,  103,    0
107222,19881201,  102,    0
107222,19881202,   84,    0
107222,19881203,  100,    0
107222,19881204,  109,    0
107222,19881205,  138,    0
107222,19881206,   82,    0
107222,19881207,   36,    0
107222,19881208,   21,    0
107222,19881209,   74,    0
107222,19881210,   90,    0
107222,19881211,   94,    0
107222,19881212,   79,    0
107222,19881213,   27,    0
107222,19881214,   43,    0
107222,19881215,   -4,    0
107222,19881216,   18,    0
107222,19881217,   54,    0
107222,19881218,   28,    0
107222,19881219,   62,    0
107222,19881220,   74,    0
107222,19881221,   37,    0
107222,19881222,   42,    0
107222,19881223,   65,    0
107222,19881224,   77,    0
107222,19881225,   58,    0
107222,19881226,   49,    0
107222,19881227,   45,    0
107222,19881228,   36,    0
107222,19881229,   20,    0
