EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PERPIGNAN (STAID: 36).
Blended and updated with sources: 100843 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100843,19871024,  144,    0
100843,19871025,  162,    0
100843,19871026,  188,    0
100843,19871027,  193,    0
100843,19871028,  178,    0
100843,19871029,  157,    0
100843,19871030,  152,    0
100843,19871031,  161,    0
100843,19871101,  161,    0
100843,19871102,  156,    0
100843,19871103,  154,    0
100843,19871104,  143,    0
100843,19871105,  126,    0
100843,19871106,  122,    0
100843,19871107,  126,    0
100843,19871108,  150,    0
100843,19871109,  148,    0
100843,19871110,  146,    0
100843,19871111,  156,    0
100843,19871112,  110,    0
100843,19871113,  112,    0
100843,19871114,  120,    0
100843,19871115,  123,    0
100843,19871116,  153,    0
100843,19871117,  154,    0
100843,19871118,  138,    0
100843,19871119,  102,    0
100843,19871120,  116,    0
100843,19871121,  108,    0
100843,19871122,  102,    0
100843,19871123,   83,    0
100843,19871124,   80,    0
100843,19871125,   68,    0
100843,19871126,   63,    0
100843,19871127,   88,    0
100843,19871128,   84,    0
100843,19871129,   70,    0
100843,19871130,   82,    0
100843,19871201,   24,    0
100843,19871202,   58,    0
100843,19871203,  102,    0
100843,19871204,  130,    0
100843,19871205,  142,    0
100843,19871206,   98,    0
100843,19871207,   70,    0
100843,19871208,   78,    0
100843,19871209,   71,    0
100843,19871210,   77,    0
100843,19871211,   88,    0
100843,19871212,   70,    0
100843,19871213,  100,    0
100843,19871214,  116,    0
100843,19871215,  112,    0
100843,19871216,  100,    0
100843,19871217,  140,    0
100843,19871218,  135,    0
100843,19871219,  156,    0
100843,19871220,  170,    0
100843,19871221,  120,    0
100843,19871222,  138,    0
100843,19871223,   99,    0
100843,19871224,  102,    0
100843,19871225,  105,    0
100843,19871226,  124,    0
100843,19871227,  104,    0
100843,19871228,  107,    0
100843,19871229,  102,    0
100843,19871230,   68,    0
100843,19871231,   95,    0
100843,19880101,  110,    0
100843,19880102,  118,    0
100843,19880103,  119,    0
100843,19880104,  137,    0
100843,19880105,   78,    0
100843,19880106,  108,    0
100843,19880107,   85,    0
100843,19880108,  104,    0
100843,19880109,  128,    0
100843,19880110,  106,    0
100843,19880111,   96,    0
100843,19880112,   86,    0
100843,19880113,  113,    0
100843,19880114,   87,    0
100843,19880115,   80,    0
100843,19880116,  130,    0
100843,19880117,  134,    0
100843,19880118,  120,    0
100843,19880119,  116,    0
100843,19880120,  109,    0
100843,19880121,   78,    0
100843,19880122,  114,    0
100843,19880123,  104,    0
100843,19880124,  110,    0
100843,19880125,  116,    0
100843,19880126,   99,    0
100843,19880127,  111,    0
100843,19880128,  123,    0
100843,19880129,   98,    0
100843,19880130,   86,    0
100843,19880131,   78,    0
100843,19880201,   86,    0
100843,19880202,  129,    0
100843,19880203,   75,    0
100843,19880204,   86,    0
100843,19880205,  107,    0
100843,19880206,   91,    0
100843,19880207,   86,    0
100843,19880208,   98,    0
100843,19880209,  164,    0
100843,19880210,  115,    0
100843,19880211,   82,    0
100843,19880212,   78,    0
100843,19880213,   88,    0
100843,19880214,   82,    0
100843,19880215,  100,    0
100843,19880216,   82,    0
100843,19880217,   80,    0
100843,19880218,  111,    0
100843,19880219,  138,    0
100843,19880220,  107,    0
100843,19880221,   80,    0
100843,19880222,  114,    0
100843,19880223,  105,    0
100843,19880224,   68,    0
100843,19880225,   37,    0
100843,19880226,   33,    0
100843,19880227,   34,    0
100843,19880228,   54,    0
100843,19880229,   63,    0
100843,19880301,   51,    0
100843,19880302,   46,    0
100843,19880303,   21,    0
100843,19880304,   44,    0
100843,19880305,   56,    0
100843,19880306,   70,    0
100843,19880307,  105,    0
100843,19880308,   91,    0
100843,19880309,   92,    0
100843,19880310,  102,    0
100843,19880311,  121,    0
100843,19880312,  110,    0
100843,19880313,  128,    0
100843,19880314,   94,    0
100843,19880315,  147,    0
100843,19880316,  141,    0
100843,19880317,  160,    0
100843,19880318,  174,    0
100843,19880319,  190,    0
100843,19880320,  121,    0
100843,19880321,  134,    0
100843,19880322,  134,    0
100843,19880323,  158,    0
100843,19880324,  158,    0
100843,19880325,  174,    0
100843,19880326,  154,    0
100843,19880327,  128,    0
100843,19880328,  116,    0
100843,19880329,  129,    0
100843,19880330,  108,    0
100843,19880331,  108,    0
100843,19880401,  110,    0
100843,19880402,  120,    0
100843,19880403,  107,    0
100843,19880404,  128,    0
100843,19880405,  107,    0
100843,19880406,  117,    0
100843,19880407,  149,    0
100843,19880408,  110,    0
100843,19880409,  136,    0
100843,19880410,  146,    0
100843,19880411,  142,    0
100843,19880412,  152,    0
100843,19880413,  142,    0
100843,19880414,  164,    0
100843,19880415,  147,    0
100843,19880416,  156,    0
100843,19880417,  150,    0
100843,19880418,  154,    0
100843,19880419,  173,    0
100843,19880420,  168,    0
100843,19880421,  151,    0
100843,19880422,  142,    0
100843,19880423,  129,    0
100843,19880424,  118,    0
100843,19880425,  140,    0
100843,19880426,  138,    0
100843,19880427,  130,    0
100843,19880428,  154,    0
100843,19880429,  123,    0
100843,19880430,  159,    0
100843,19880501,  167,    0
100843,19880502,  156,    0
100843,19880503,  144,    0
100843,19880504,  152,    0
100843,19880505,  150,    0
100843,19880506,  166,    0
100843,19880507,  177,    0
100843,19880508,  186,    0
100843,19880509,  180,    0
100843,19880510,  186,    0
100843,19880511,  178,    0
100843,19880512,  173,    0
100843,19880513,  153,    0
100843,19880514,  180,    0
100843,19880515,  187,    0
100843,19880516,  190,    0
100843,19880517,  190,    0
100843,19880518,  170,    0
100843,19880519,  178,    0
100843,19880520,  174,    0
100843,19880521,  169,    0
100843,19880522,  160,    0
100843,19880523,  166,    0
100843,19880524,  196,    0
100843,19880525,  180,    0
100843,19880526,  191,    0
100843,19880527,  160,    0
100843,19880528,  170,    0
100843,19880529,  160,    0
100843,19880530,  162,    0
100843,19880531,  186,    0
100843,19880601,  206,    0
100843,19880602,  220,    0
100843,19880603,  202,    0
100843,19880604,  164,    0
100843,19880605,  174,    0
100843,19880606,  174,    0
100843,19880607,  173,    0
100843,19880608,  167,    0
100843,19880609,  180,    0
100843,19880610,  188,    0
100843,19880611,  204,    0
100843,19880612,  196,    0
100843,19880613,  180,    0
100843,19880614,  194,    0
100843,19880615,  190,    0
100843,19880616,  198,    0
100843,19880617,  210,    0
100843,19880618,  218,    0
100843,19880619,  237,    0
100843,19880620,  247,    0
100843,19880621,  241,    0
100843,19880622,  230,    0
100843,19880623,  230,    0
100843,19880624,  218,    0
100843,19880625,  233,    0
100843,19880626,  216,    0
100843,19880627,  212,    0
100843,19880628,  203,    0
100843,19880629,  212,    0
100843,19880630,  240,    0
100843,19880701,  224,    0
100843,19880702,  194,    0
100843,19880703,  196,    0
100843,19880704,  218,    0
100843,19880705,  230,    0
100843,19880706,  212,    0
100843,19880707,  212,    0
100843,19880708,  225,    0
100843,19880709,  244,    0
100843,19880710,  228,    0
100843,19880711,  243,    0
100843,19880712,  248,    0
100843,19880713,  234,    0
100843,19880714,  218,    0
100843,19880715,  210,    0
100843,19880716,  210,    0
100843,19880717,  230,    0
100843,19880718,  247,    0
100843,19880719,  245,    0
100843,19880720,  250,    0
100843,19880721,  277,    0
100843,19880722,  264,    0
100843,19880723,  286,    0
100843,19880724,  226,    0
100843,19880725,  226,    0
100843,19880726,  230,    0
100843,19880727,  250,    0
100843,19880728,  220,    0
100843,19880729,  228,    0
100843,19880730,  233,    0
100843,19880731,  227,    0
100843,19880801,  230,    0
100843,19880802,  228,    0
100843,19880803,  231,    0
100843,19880804,  230,    0
100843,19880805,  242,    0
100843,19880806,  212,    0
100843,19880807,  234,    0
100843,19880808,  282,    0
100843,19880809,  291,    0
100843,19880810,  238,    0
100843,19880811,  267,    0
100843,19880812,  244,    0
100843,19880813,  260,    0
100843,19880814,  248,    0
100843,19880815,  262,    0
100843,19880816,  282,    0
100843,19880817,  286,    0
100843,19880818,  282,    0
100843,19880819,  260,    0
100843,19880820,  224,    0
100843,19880821,  226,    0
100843,19880822,  192,    0
100843,19880823,  206,    0
100843,19880824,  206,    0
100843,19880825,  224,    0
100843,19880826,  232,    0
100843,19880827,  212,    0
100843,19880828,  232,    0
100843,19880829,  226,    0
100843,19880830,  214,    0
100843,19880831,  200,    0
100843,19880901,  258,    0
100843,19880902,  220,    0
100843,19880903,  213,    0
100843,19880904,  220,    0
100843,19880905,  236,    0
100843,19880906,  252,    0
100843,19880907,  240,    0
100843,19880908,  212,    0
100843,19880909,  226,    0
100843,19880910,  232,    0
100843,19880911,  222,    0
100843,19880912,  230,    0
100843,19880913,  206,    0
100843,19880914,  170,    0
100843,19880915,  168,    0
100843,19880916,  162,    0
100843,19880917,  177,    0
100843,19880918,  191,    0
100843,19880919,  180,    0
100843,19880920,  160,    0
100843,19880921,  172,    0
100843,19880922,  188,    0
100843,19880923,  208,    0
100843,19880924,  216,    0
100843,19880925,  211,    0
100843,19880926,  178,    0
100843,19880927,  194,    0
100843,19880928,  176,    0
100843,19880929,  188,    0
100843,19880930,  137,    0
100843,19881001,  166,    0
100843,19881002,  148,    0
100843,19881003,  170,    0
100843,19881004,  188,    0
100843,19881005,  188,    0
100843,19881006,  192,    0
100843,19881007,  178,    0
100843,19881008,  186,    0
100843,19881009,  143,    0
100843,19881010,  198,    0
100843,19881011,  199,    0
100843,19881012,  180,    0
100843,19881013,  142,    0
100843,19881014,  156,    0
100843,19881015,  182,    0
100843,19881016,  208,    0
100843,19881017,  202,    0
100843,19881018,  209,    0
100843,19881019,  194,    0
100843,19881020,  159,    0
100843,19881021,  142,    0
100843,19881022,  128,    0
100843,19881023,  168,    0
100843,19881024,  180,    0
100843,19881025,  140,    0
100843,19881026,  124,    0
100843,19881027,  196,    0
100843,19881028,  170,    0
100843,19881029,  166,    0
100843,19881030,  163,    0
100843,19881031,  157,    0
100843,19881101,  142,    0
100843,19881102,  138,    0
100843,19881103,  140,    0
100843,19881104,  125,    0
100843,19881105,  132,    0
100843,19881106,  110,    0
100843,19881107,  150,    0
100843,19881108,  122,    0
100843,19881109,  150,    0
100843,19881110,  153,    0
100843,19881111,  168,    0
100843,19881112,  164,    0
100843,19881113,  154,    0
100843,19881114,  177,    0
100843,19881115,  134,    0
100843,19881116,   92,    0
100843,19881117,  118,    0
100843,19881118,  130,    0
100843,19881119,  146,    0
100843,19881120,  126,    0
100843,19881121,   68,    0
100843,19881122,   28,    0
100843,19881123,   50,    0
100843,19881124,   72,    0
100843,19881125,   30,    0
100843,19881126,   71,    0
100843,19881127,   80,    0
100843,19881128,   58,    0
100843,19881129,  100,    0
100843,19881130,   90,    0
100843,19881201,   88,    0
100843,19881202,  122,    0
100843,19881203,  116,    0
100843,19881204,  151,    0
100843,19881205,  180,    0
100843,19881206,  100,    0
100843,19881207,   70,    0
100843,19881208,   84,    0
100843,19881209,   95,    0
100843,19881210,  125,    0
100843,19881211,  123,    0
100843,19881212,  112,    0
100843,19881213,   88,    0
100843,19881214,   92,    0
100843,19881215,  102,    0
100843,19881216,   90,    0
100843,19881217,   64,    0
100843,19881218,   86,    0
100843,19881219,  100,    0
100843,19881220,   92,    0
100843,19881221,  103,    0
100843,19881222,   61,    0
100843,19881223,   73,    0
100843,19881224,  112,    0
100843,19881225,   87,    0
100843,19881226,   64,    0
100843,19881227,   63,    0
100843,19881228,   49,    0
100843,19881229,   87,    0
100843,19881230,   80,    0
100843,19881231,   59,    0
100843,19890101,   50,    0
100843,19890102,   22,    0
100843,19890103,   54,    0
100843,19890104,   66,    0
100843,19890105,   64,    0
100843,19890106,   70,    0
100843,19890107,  102,    0
100843,19890108,  145,    0
100843,19890109,   84,    0
100843,19890110,  109,    0
100843,19890111,   98,    0
100843,19890112,  112,    0
100843,19890113,  111,    0
100843,19890114,   88,    0
100843,19890115,  133,    0
100843,19890116,   78,    0
100843,19890117,   88,    0
100843,19890118,   76,    0
100843,19890119,   60,    0
100843,19890120,   98,    0
100843,19890121,   78,    0
100843,19890122,   80,    0
100843,19890123,   92,    0
100843,19890124,   46,    0
100843,19890125,   79,    0
100843,19890126,   76,    0
100843,19890127,   80,    0
100843,19890128,   65,    0
100843,19890129,  100,    0
100843,19890130,   71,    0
100843,19890131,   58,    0
100843,19890201,   66,    0
100843,19890202,   75,    0
100843,19890203,   50,    0
100843,19890204,   74,    0
100843,19890205,   98,    0
100843,19890206,  100,    0
100843,19890207,   68,    0
100843,19890208,   86,    0
100843,19890209,   82,    0
100843,19890210,   85,    0
100843,19890211,   96,    0
100843,19890212,  104,    0
100843,19890213,  129,    0
100843,19890214,   96,    0
100843,19890215,  124,    0
100843,19890216,  114,    0
100843,19890217,   92,    0
100843,19890218,  116,    0
100843,19890219,  136,    0
100843,19890220,   88,    0
100843,19890221,  108,    0
100843,19890222,  112,    0
100843,19890223,  104,    0
100843,19890224,   91,    0
100843,19890225,   99,    0
100843,19890226,  106,    0
100843,19890227,  102,    0
100843,19890228,   88,    0
100843,19890301,  102,    0
100843,19890302,  105,    0
100843,19890303,  144,    0
100843,19890304,  151,    0
100843,19890305,  112,    0
100843,19890306,  115,    0
100843,19890307,  112,    0
100843,19890308,  130,    0
100843,19890309,  134,    0
100843,19890310,   92,    0
100843,19890311,  111,    0
100843,19890312,  122,    0
100843,19890313,  114,    0
100843,19890314,  132,    0
100843,19890315,  141,    0
100843,19890316,  112,    0
100843,19890317,  109,    0
100843,19890318,  106,    0
100843,19890319,  117,    0
100843,19890320,  130,    0
100843,19890321,  126,    0
100843,19890322,  164,    0
100843,19890323,  132,    0
100843,19890324,  130,    0
100843,19890325,  164,    0
100843,19890326,  116,    0
100843,19890327,  150,    0
100843,19890328,  144,    0
100843,19890329,  133,    0
100843,19890330,  122,    0
100843,19890331,  144,    0
100843,19890401,  137,    0
100843,19890402,  129,    0
100843,19890403,  134,    0
100843,19890404,  130,    0
100843,19890405,  102,    0
100843,19890406,   85,    0
100843,19890407,  115,    0
100843,19890408,  149,    0
100843,19890409,  140,    0
100843,19890410,  122,    0
100843,19890411,  167,    0
100843,19890412,  110,    0
100843,19890413,  127,    0
100843,19890414,  119,    0
100843,19890415,  139,    0
100843,19890416,  127,    0
100843,19890417,  106,    0
100843,19890418,  148,    0
100843,19890419,  132,    0
100843,19890420,  125,    0
100843,19890421,  148,    0
100843,19890422,  132,    0
100843,19890423,   96,    0
100843,19890424,  134,    0
100843,19890425,  124,    0
100843,19890426,  108,    0
100843,19890427,  127,    0
100843,19890428,   95,    0
100843,19890429,  128,    0
100843,19890430,  134,    0
100843,19890501,  150,    0
100843,19890502,  187,    0
100843,19890503,  187,    0
100843,19890504,  143,    0
100843,19890505,  170,    0
100843,19890506,  221,    0
100843,19890507,  234,    0
100843,19890508,  156,    0
100843,19890509,  160,    0
100843,19890510,  173,    0
100843,19890511,  165,    0
100843,19890512,  166,    0
100843,19890513,  162,    0
100843,19890514,  168,    0
100843,19890515,  194,    0
100843,19890516,  194,    0
100843,19890517,  227,    0
100843,19890518,  181,    0
100843,19890519,  177,    0
100843,19890520,  180,    0
100843,19890521,  177,    0
100843,19890522,  198,    0
100843,19890523,  198,    0
100843,19890524,  190,    0
100843,19890525,  193,    0
100843,19890526,  182,    0
100843,19890527,  198,    0
100843,19890528,  178,    0
100843,19890529,  180,    0
100843,19890530,  179,    0
100843,19890531,  199,    0
100843,19890601,  180,    0
100843,19890602,  160,    0
100843,19890603,  164,    0
100843,19890604,  170,    0
100843,19890605,  178,    0
100843,19890606,  184,    0
100843,19890607,  174,    0
100843,19890608,  174,    0
100843,19890609,  172,    0
100843,19890610,  186,    0
100843,19890611,  243,    0
100843,19890612,  222,    0
100843,19890613,  228,    0
100843,19890614,  258,    0
100843,19890615,  242,    0
100843,19890616,  262,    0
100843,19890617,  223,    0
100843,19890618,  213,    0
100843,19890619,  206,    0
100843,19890620,  248,    0
100843,19890621,  292,    0
100843,19890622,  290,    0
100843,19890623,  268,    0
100843,19890624,  260,    0
100843,19890625,  241,    0
100843,19890626,  238,    0
100843,19890627,  242,    0
100843,19890628,  216,    0
100843,19890629,  235,    0
100843,19890630,  235,    0
100843,19890701,  250,    0
100843,19890702,  240,    0
100843,19890703,  241,    0
100843,19890704,  212,    0
100843,19890705,  212,    0
100843,19890706,  222,    0
100843,19890707,  237,    0
100843,19890708,  261,    0
100843,19890709,  256,    0
100843,19890710,  239,    0
100843,19890711,  252,    0
100843,19890712,  254,    0
100843,19890713,  273,    0
100843,19890714,  270,    0
100843,19890715,  268,    0
100843,19890716,  260,    0
100843,19890717,  300,    0
100843,19890718,  303,    0
100843,19890719,  259,    0
100843,19890720,  251,    0
100843,19890721,  250,    0
100843,19890722,  245,    0
100843,19890723,  253,    0
100843,19890724,  243,    0
100843,19890725,  254,    0
100843,19890726,  278,    0
100843,19890727,  268,    0
100843,19890728,  272,    0
100843,19890729,  224,    0
100843,19890730,  262,    0
100843,19890731,  276,    0
100843,19890801,  256,    0
100843,19890802,  248,    0
100843,19890803,  218,    0
100843,19890804,  222,    0
100843,19890805,  229,    0
100843,19890806,  213,    0
100843,19890807,  264,    0
100843,19890808,  269,    0
100843,19890809,  269,    0
100843,19890810,  241,    0
100843,19890811,  233,    0
100843,19890812,  264,    0
100843,19890813,  256,    0
100843,19890814,  249,    0
100843,19890815,  252,    0
100843,19890816,  272,    0
100843,19890817,  251,    0
100843,19890818,  256,    0
100843,19890819,  240,    0
100843,19890820,  248,    0
100843,19890821,  267,    0
100843,19890822,  289,    0
100843,19890823,  288,    0
100843,19890824,  261,    0
100843,19890825,  280,    0
100843,19890826,  262,    0
100843,19890827,  258,    0
100843,19890828,  225,    0
100843,19890829,  208,    0
100843,19890830,  206,    0
100843,19890831,  225,    0
100843,19890901,  201,    0
100843,19890902,  220,    0
100843,19890903,  204,    0
100843,19890904,  192,    0
100843,19890905,  178,    0
100843,19890906,  205,    0
100843,19890907,  182,    0
100843,19890908,  180,    0
100843,19890909,  216,    0
100843,19890910,  200,    0
100843,19890911,  210,    0
100843,19890912,  197,    0
100843,19890913,  208,    0
100843,19890914,  219,    0
100843,19890915,  206,    0
100843,19890916,  218,    0
100843,19890917,  214,    0
100843,19890918,  226,    0
100843,19890919,  222,    0
100843,19890920,  196,    0
100843,19890921,  212,    0
100843,19890922,  212,    0
100843,19890923,  194,    0
100843,19890924,  174,    0
100843,19890925,  192,    0
100843,19890926,  208,    0
100843,19890927,  207,    0
100843,19890928,  208,    0
100843,19890929,  178,    0
100843,19890930,  180,    0
100843,19891001,  170,    0
100843,19891002,  172,    0
100843,19891003,  188,    0
100843,19891004,  158,    0
100843,19891005,  204,    0
100843,19891006,  191,    0
100843,19891007,  190,    0
100843,19891008,  175,    0
100843,19891009,  158,    0
100843,19891010,  162,    0
100843,19891011,  146,    0
100843,19891012,  140,    0
100843,19891013,  120,    0
100843,19891014,  137,    0
100843,19891015,  170,    0
100843,19891016,  127,    0
100843,19891017,  154,    0
100843,19891018,  164,    0
100843,19891019,  165,    0
100843,19891020,  141,    0
100843,19891021,  151,    0
100843,19891022,  180,    0
100843,19891023,  178,    0
100843,19891024,  166,    0
100843,19891025,  156,    0
100843,19891026,  166,    0
100843,19891027,  170,    0
100843,19891028,  171,    0
100843,19891029,  172,    0
100843,19891030,  180,    0
100843,19891031,  193,    0
100843,19891101,  148,    0
100843,19891102,  150,    0
100843,19891103,  137,    0
100843,19891104,  149,    0
100843,19891105,  111,    0
100843,19891106,  103,    0
100843,19891107,  124,    0
100843,19891108,  124,    0
100843,19891109,  145,    0
100843,19891110,  103,    0
100843,19891111,  134,    0
100843,19891112,  149,    0
100843,19891113,  146,    0
100843,19891114,  108,    0
100843,19891115,  102,    0
100843,19891116,  118,    0
100843,19891117,  134,    0
100843,19891118,  125,    0
100843,19891119,  157,    0
100843,19891120,  162,    0
100843,19891121,  145,    0
100843,19891122,  142,    0
100843,19891123,  108,    0
100843,19891124,  100,    0
100843,19891125,  114,    0
100843,19891126,   82,    0
100843,19891127,   88,    0
100843,19891128,   96,    0
100843,19891129,   79,    0
100843,19891130,  106,    0
100843,19891201,  108,    0
100843,19891202,   88,    0
100843,19891203,   64,    0
100843,19891204,   90,    0
100843,19891205,   99,    0
100843,19891206,   86,    0
100843,19891207,   99,    0
100843,19891208,   85,    0
100843,19891209,  103,    0
100843,19891210,   81,    0
100843,19891211,  106,    0
100843,19891212,   98,    0
100843,19891213,  119,    0
100843,19891214,   82,    0
100843,19891215,  122,    0
100843,19891216,  165,    0
100843,19891217,  174,    0
100843,19891218,  166,    0
100843,19891219,  136,    0
100843,19891220,   88,    0
100843,19891221,  128,    0
100843,19891222,  120,    0
100843,19891223,  116,    0
100843,19891224,   92,    0
100843,19891225,   86,    0
100843,19891226,  128,    0
100843,19891227,  112,    0
100843,19891228,  112,    0
100843,19891229,   84,    0
100843,19891230,   77,    0
100843,19891231,   81,    0
100843,19900101,   82,    0
100843,19900102,  104,    0
100843,19900103,   96,    0
100843,19900104,  100,    0
100843,19900105,   62,    0
100843,19900106,   50,    0
100843,19900107,   73,    0
100843,19900108,   98,    0
100843,19900109,  104,    0
100843,19900110,   79,    0
100843,19900111,   81,    0
100843,19900112,   80,    0
100843,19900113,   90,    0
100843,19900114,   97,    0
100843,19900115,  109,    0
100843,19900116,  103,    0
100843,19900117,   68,    0
100843,19900118,   72,    0
100843,19900119,  104,    0
100843,19900120,   61,    0
100843,19900121,   84,    0
100843,19900122,   68,    0
100843,19900123,   56,    0
100843,19900124,  103,    0
100843,19900125,  119,    0
100843,19900126,   95,    0
100843,19900127,  108,    0
100843,19900128,  112,    0
100843,19900129,   98,    0
100843,19900130,  106,    0
100843,19900131,   98,    0
100843,19900201,  114,    0
100843,19900202,  102,    0
100843,19900203,  111,    0
100843,19900204,  100,    0
100843,19900205,  103,    0
100843,19900206,  134,    0
100843,19900207,   89,    0
100843,19900208,  128,    0
100843,19900209,  139,    0
100843,19900210,   88,    0
100843,19900211,  108,    0
100843,19900212,  102,    0
100843,19900213,  137,    0
100843,19900214,  163,    0
100843,19900215,  158,    0
100843,19900216,  164,    0
100843,19900217,  123,    0
100843,19900218,  109,    0
100843,19900219,  124,    0
100843,19900220,  128,    0
100843,19900221,  136,    0
100843,19900222,  134,    0
100843,19900223,  126,    0
100843,19900224,  102,    0
100843,19900225,  120,    0
100843,19900226,  122,    0
100843,19900227,  162,    0
100843,19900228,  178,    0
100843,19900301,  156,    0
100843,19900302,   91,    0
100843,19900303,   74,    0
100843,19900304,   57,    0
100843,19900305,   61,    0
100843,19900306,   84,    0
100843,19900307,  102,    0
100843,19900308,  110,    0
100843,19900309,  132,    0
100843,19900310,  166,    0
100843,19900311,  126,    0
100843,19900312,  144,    0
100843,19900313,  180,    0
100843,19900314,  162,    0
100843,19900315,  154,    0
100843,19900316,  130,    0
100843,19900317,  114,    0
100843,19900318,  133,    0
100843,19900319,  142,    0
100843,19900320,  125,    0
100843,19900321,  193,    0
100843,19900322,  146,    0
100843,19900323,  164,    0
100843,19900324,  166,    0
100843,19900325,  126,    0
100843,19900326,   78,    0
100843,19900327,   82,    0
100843,19900328,   92,    0
100843,19900329,  102,    0
100843,19900330,  115,    0
100843,19900331,  109,    0
100843,19900401,  127,    0
100843,19900402,  124,    0
100843,19900403,  124,    0
100843,19900404,  112,    0
100843,19900405,  102,    0
100843,19900406,  148,    0
100843,19900407,  148,    0
100843,19900408,  150,    0
100843,19900409,  120,    0
100843,19900410,  103,    0
100843,19900411,  141,    0
100843,19900412,  156,    0
100843,19900413,  127,    0
100843,19900414,  128,    0
100843,19900415,  152,    0
100843,19900416,  126,    0
100843,19900417,  112,    0
100843,19900418,  108,    0
100843,19900419,  128,    0
100843,19900420,  112,    0
100843,19900421,   86,    0
100843,19900422,   97,    0
100843,19900423,  115,    0
100843,19900424,  140,    0
100843,19900425,  149,    0
100843,19900426,  158,    0
100843,19900427,  175,    0
100843,19900428,  184,    0
100843,19900429,  142,    0
100843,19900430,  144,    0
100843,19900501,  161,    0
100843,19900502,  158,    0
100843,19900503,  171,    0
100843,19900504,  162,    0
100843,19900505,  166,    0
100843,19900506,  172,    0
100843,19900507,  176,    0
100843,19900508,  176,    0
100843,19900509,  172,    0
100843,19900510,  160,    0
100843,19900511,  194,    0
100843,19900512,  176,    0
100843,19900513,  186,    0
100843,19900514,  178,    0
100843,19900515,  186,    0
100843,19900516,  225,    0
100843,19900517,  198,    0
100843,19900518,  208,    0
100843,19900519,  206,    0
100843,19900520,  206,    0
100843,19900521,  202,    0
100843,19900522,  185,    0
100843,19900523,  192,    0
100843,19900524,  187,    0
100843,19900525,  207,    0
100843,19900526,  216,    0
100843,19900527,  202,    0
100843,19900528,  207,    0
100843,19900529,  201,    0
100843,19900530,  197,    0
100843,19900531,  186,    0
100843,19900601,  200,    0
100843,19900602,  187,    0
100843,19900603,  214,    0
100843,19900604,  210,    0
100843,19900605,  170,    0
100843,19900606,  192,    0
100843,19900607,  218,    0
100843,19900608,  223,    0
100843,19900609,  178,    0
100843,19900610,  198,    0
100843,19900611,  154,    0
100843,19900612,  184,    0
100843,19900613,  204,    0
100843,19900614,  177,    0
100843,19900615,  210,    0
100843,19900616,  188,    0
100843,19900617,  188,    0
100843,19900618,  212,    0
100843,19900619,  218,    0
100843,19900620,  205,    0
100843,19900621,  202,    0
100843,19900622,  194,    0
100843,19900623,  212,    0
100843,19900624,  246,    0
100843,19900625,  238,    0
100843,19900626,  230,    0
100843,19900627,  246,    0
100843,19900628,  245,    0
100843,19900629,  251,    0
100843,19900630,  230,    0
100843,19900701,  216,    0
100843,19900702,  214,    0
100843,19900703,  202,    0
100843,19900704,  223,    0
100843,19900705,  227,    0
100843,19900706,  212,    0
100843,19900707,  234,    0
100843,19900708,  268,    0
100843,19900709,  267,    0
100843,19900710,  244,    0
100843,19900711,  238,    0
100843,19900712,  214,    0
100843,19900713,  222,    0
100843,19900714,  218,    0
100843,19900715,  256,    0
100843,19900716,  292,    0
100843,19900717,  293,    0
100843,19900718,  295,    0
100843,19900719,  226,    0
100843,19900720,  242,    0
100843,19900721,  232,    0
100843,19900722,  258,    0
100843,19900723,  260,    0
100843,19900724,  252,    0
100843,19900725,  250,    0
100843,19900726,  250,    0
100843,19900727,  240,    0
100843,19900728,  252,    0
100843,19900729,  224,    0
100843,19900730,  252,    0
100843,19900731,  280,    0
100843,19900801,  282,    0
100843,19900802,  264,    0
100843,19900803,  265,    0
100843,19900804,  278,    0
100843,19900805,  282,    0
100843,19900806,  267,    0
100843,19900807,  256,    0
100843,19900808,  229,    0
100843,19900809,  222,    0
100843,19900810,  222,    0
100843,19900811,  240,    0
100843,19900812,  242,    0
100843,19900813,  261,    0
100843,19900814,  232,    0
100843,19900815,  246,    0
100843,19900816,  246,    0
100843,19900817,  226,    0
100843,19900818,  239,    0
100843,19900819,  225,    0
100843,19900820,  258,    0
100843,19900821,  284,    0
100843,19900822,  276,    0
100843,19900823,  210,    0
100843,19900824,  232,    0
100843,19900825,  236,    0
100843,19900826,  240,    0
100843,19900827,  264,    0
100843,19900828,  232,    0
100843,19900829,  236,    0
100843,19900830,  208,    0
100843,19900831,  188,    0
100843,19900901,  192,    0
100843,19900902,  217,    0
